Date,Open,High,Low,Close,Adj Close,Volume
2018-10-18,21.000000,25.650000,18.900000,25.500000,25.500000,2700
2018-10-19,18.600000,26.430000,18.600000,26.430000,26.430000,500
2018-10-22,26.100000,26.100000,25.500000,25.500000,25.500000,100
2018-10-23,24.750000,24.750000,24.600000,24.600000,24.600000,200
2018-10-24,26.000000,26.000000,26.000000,26.000000,26.000000,400
2018-10-25,26.000000,26.000000,26.000000,26.000000,26.000000,100
2018-10-26,19.799999,19.809999,19.799999,19.809999,19.809999,400
2018-10-29,19.809999,19.809999,19.809999,19.809999,19.809999,100
2018-10-30,19.809999,19.809999,19.809999,19.809999,19.809999,100
2018-10-31,14.000000,23.010000,14.000000,21.000000,21.000000,7600
2018-11-01,21.000000,21.000000,21.000000,21.000000,21.000000,200
2018-11-02,15.000000,19.500000,15.000000,19.500000,19.500000,3200
2018-11-05,19.500000,19.500000,19.500000,19.500000,19.500000,100
2018-11-06,19.600000,19.600000,17.639999,17.639999,17.639999,700
2018-11-07,16.750000,19.299999,15.070000,19.010000,19.010000,13500
2018-11-08,19.320000,19.320000,17.600000,17.600000,17.600000,600
2018-11-09,17.600000,17.600000,17.600000,17.600000,17.600000,100
2018-11-12,17.600000,17.600000,17.600000,17.600000,17.600000,0
2018-11-13,16.000000,17.309999,16.000000,17.309999,17.309999,900
2018-11-14,16.500000,16.750000,16.500000,16.750000,16.750000,300
2018-11-15,15.750000,17.000000,15.750000,15.750000,15.750000,1400
2018-11-16,15.500000,15.500000,12.960000,14.500000,14.500000,5000
2018-11-19,14.260000,15.750000,13.990000,15.750000,15.750000,8300
2018-11-20,15.750000,17.340000,15.750000,16.250000,16.250000,800
2018-11-21,16.000000,16.000000,16.000000,16.000000,16.000000,200
2018-11-23,15.500000,15.500000,15.500000,15.500000,15.500000,300
2018-11-26,15.000000,15.000000,11.050000,12.000000,12.000000,5500
2018-11-27,14.000000,14.000000,13.400000,14.000000,14.000000,14800
2018-11-28,14.100000,14.100000,14.100000,14.100000,14.100000,500
2018-11-29,14.250000,14.500000,14.250000,14.500000,14.500000,2200
2018-11-30,14.500000,14.500000,14.500000,14.500000,14.500000,0
2018-12-03,14.300000,14.300000,14.300000,14.300000,14.300000,300
2018-12-04,14.330000,14.500000,14.000000,14.000000,14.000000,7300
2018-12-06,13.930000,13.930000,13.930000,13.930000,13.930000,100
2018-12-07,13.930000,13.930000,13.930000,13.930000,13.930000,0
2018-12-10,13.930000,13.930000,13.930000,13.930000,13.930000,600
2018-12-11,11.000000,13.000000,10.950000,13.000000,13.000000,23800
2018-12-12,11.730000,13.000000,11.600000,13.000000,13.000000,5700
2018-12-13,13.170000,13.170000,13.170000,13.170000,13.170000,100
2018-12-14,11.900000,11.900000,11.900000,11.900000,11.900000,400
2018-12-17,11.900000,11.900000,11.900000,11.900000,11.900000,100
