Date,Open,High,Low,Close,Adj Close,Volume
1973-05-03,3.625000,3.812500,3.625000,3.625000,1.851326,2000
1973-05-04,3.625000,3.812500,3.625000,3.625000,1.851326,1600
1973-05-07,3.625000,3.812500,3.625000,3.625000,1.851326,1600
1973-05-08,3.687500,3.875000,3.687500,3.687500,1.883247,1600
1973-05-09,3.687500,3.875000,3.687500,3.687500,1.883247,6000
1973-05-10,3.687500,3.875000,3.687500,3.687500,1.883247,2000
1973-05-11,3.687500,3.875000,3.687500,3.687500,1.883247,1200
1973-05-14,3.687500,3.812500,3.687500,3.687500,1.883247,6000
1973-05-15,3.687500,3.875000,3.687500,3.687500,1.883247,1600
1973-05-16,3.750000,3.937500,3.750000,3.750000,1.915166,708800
1973-05-17,4.062500,4.250000,4.062500,4.062500,2.074763,6000
1973-05-18,3.875000,3.875000,3.687500,3.687500,1.883247,6800
1973-05-21,3.687500,3.750000,3.562500,3.562500,1.819407,9200
1973-05-22,3.625000,3.812500,3.625000,3.625000,1.851326,3200
1973-05-23,3.750000,3.937500,3.750000,3.750000,1.915166,2800
1973-05-24,3.875000,4.062500,3.875000,3.875000,1.979005,8000
1973-05-25,4.062500,4.250000,4.062500,4.062500,2.074763,3200
1973-05-29,4.062500,4.250000,4.062500,4.062500,2.074763,7200
1973-05-30,4.062500,4.187500,4.000000,4.000000,2.042844,4400
1973-05-31,4.000000,4.187500,4.000000,4.000000,2.042844,400
1973-06-01,4.000000,4.125000,3.937500,3.937500,2.010924,9200
1973-06-04,3.937500,3.937500,3.687500,3.687500,1.883247,6400
1973-06-05,3.750000,3.937500,3.750000,3.750000,1.915166,2800
1973-06-06,3.750000,3.875000,3.687500,3.687500,1.883247,2800
1973-06-07,3.687500,3.875000,3.687500,3.687500,1.883247,3200
1973-06-08,3.812500,4.000000,3.812500,3.812500,1.947085,3600
1973-06-11,3.812500,3.937500,3.750000,3.750000,1.915166,7600
1973-06-12,3.750000,3.937500,3.750000,3.750000,1.915166,5200
1973-06-13,3.750000,3.937500,3.750000,3.750000,1.915166,5600
1973-06-14,3.750000,3.937500,3.750000,3.750000,1.915166,400
1973-06-15,3.750000,3.937500,3.750000,3.750000,1.915166,7200
1973-06-18,3.750000,3.937500,3.750000,3.750000,1.915166,14800
1973-06-19,3.750000,3.875000,3.687500,3.687500,1.883247,3200
1973-06-20,3.687500,3.875000,3.687500,3.687500,1.883247,2000
