Date,Open,High,Low,Close,Adj Close,Volume
2004-04-06,46.230000,46.320000,45.000000,45.000000,7.468504,5615400
2004-04-07,45.090000,45.689999,45.000000,45.000000,7.468504,929000
2004-04-08,45.240002,45.869999,45.150002,45.750000,7.592979,428600
2004-04-12,45.750000,45.750000,45.090000,45.570000,7.563104,322100
2004-04-13,45.720001,45.720001,45.000000,45.119999,7.488419,1261900
2004-04-14,45.150002,45.150002,43.349998,43.680000,7.249429,601400
2004-04-15,44.610001,44.639999,43.290001,43.889999,7.284276,99100
2004-04-16,43.919998,44.549999,43.169998,43.320000,7.189682,151400
2004-04-19,43.740002,43.740002,42.150002,42.450001,7.045290,251500
2004-04-20,42.540001,43.200001,42.270000,42.540001,7.060225,140900
2004-04-21,42.480000,43.049999,41.820000,42.599998,7.070180,248800
2004-04-22,42.450001,43.349998,42.150002,43.349998,7.194656,212500
2004-04-23,43.230000,43.380001,42.599998,42.720001,7.090101,28900
2004-04-26,42.660000,42.660000,41.790001,42.000000,6.970606,209200
2004-04-27,41.820000,41.820000,39.180000,40.740002,6.761487,561200
2004-04-28,40.740002,41.400002,40.349998,40.919998,6.791359,438700
2004-04-29,41.250000,42.090000,40.650002,41.400002,6.871021,558700
2004-04-30,41.099998,41.520000,40.650002,41.250000,6.846128,371100
2004-05-03,41.250000,41.250000,40.349998,40.740002,6.761487,114400
2004-05-04,40.950001,41.130001,40.349998,40.619999,6.741569,78700
2004-05-05,40.500000,40.770000,40.230000,40.439999,6.711695,218700
2004-05-06,40.470001,40.950001,40.080002,40.680000,6.751527,291300
2004-05-07,40.259998,40.680000,39.299999,39.750000,6.597178,337500
2004-05-10,39.900002,39.900002,38.040001,38.490002,6.388060,434900
2004-05-11,39.150002,39.540001,38.700001,39.240002,6.512534,215600
2004-05-12,39.270000,39.689999,38.549999,39.000000,6.472705,203700
2004-05-13,38.910000,39.299999,38.400002,38.820000,6.442828,133900
2004-05-14,38.549999,39.509998,38.400002,39.240002,6.512534,189600
2004-05-17,39.150002,39.299999,38.430000,38.790001,6.437850,205600
2004-05-18,38.849998,39.570000,38.400002,39.419998,6.542408,187000
2004-05-19,39.450001,40.770000,39.000000,39.299999,6.522492,199400
2004-05-20,39.180000,39.900002,39.150002,39.209999,6.507556,76300
2004-05-21,39.360001,39.720001,39.000000,39.480000,6.552368,127200
2004-05-24,39.750000,39.869999,38.639999,39.000000,6.472705,263800
2004-05-25,39.150002,39.330002,38.490002,38.849998,6.447808,295800
2004-05-26,39.000000,40.080002,38.880001,39.720001,6.592201,134700
2004-05-27,39.570000,40.470001,39.509998,40.380001,6.701736,136700
2004-05-28,40.349998,40.500000,39.990002,39.990002,6.637010,72900
2004-06-01,40.470001,40.500000,39.450001,40.290001,6.686801,120100
2004-06-02,40.349998,40.500000,39.959999,40.500000,6.721655,55700
2004-06-03,40.500000,40.500000,39.990002,40.200001,6.671865,100900
2004-06-04,40.349998,40.529999,40.080002,40.500000,6.721655,88900
2004-06-07,40.619999,40.650002,40.320000,40.560001,6.731611,106900
2004-06-08,40.500000,40.529999,40.139999,40.470001,6.716676,76900
2004-06-09,40.500000,40.709999,40.049999,40.410000,6.706719,38900
2004-06-10,40.410000,40.500000,39.869999,40.290001,6.686801,44000
2004-06-14,39.750000,40.139999,39.240002,39.599998,6.572283,84100
2004-06-15,40.139999,40.259998,39.599998,40.259998,6.681822,47800
2004-06-16,40.290001,40.500000,39.779999,39.779999,6.602156,91500
2004-06-17,39.810001,40.110001,39.299999,39.360001,6.532451,116000
2004-06-18,39.720001,39.930000,39.029999,39.900002,6.622072,204000
2004-06-21,39.599998,39.930000,39.450001,39.869999,6.617094,109200
2004-06-22,39.900002,40.680000,39.869999,40.500000,6.721655,104800
2004-06-23,40.500000,41.849998,39.930000,41.340000,6.861066,176000
2004-06-24,41.279999,41.400002,40.200001,40.500000,6.721655,120000
2004-06-25,40.529999,42.000000,39.869999,41.250000,6.846128,1859200
2004-06-28,40.950001,41.250000,39.750000,40.439999,6.711695,202900
2004-06-29,40.169998,41.250000,39.930000,41.099998,6.821235,185600
2004-06-30,41.099998,41.400002,40.770000,41.310001,6.856088,149000
2004-07-01,41.340000,41.340000,40.230000,40.230000,6.676842,130700
2004-07-02,40.470001,40.529999,40.020000,40.349998,6.696759,38700
2004-07-06,40.349998,40.439999,39.900002,40.080002,6.651945,106900
2004-07-07,40.290001,40.500000,39.900002,40.230000,6.676842,66000
2004-07-08,40.110001,40.200001,39.180000,39.180000,6.502576,187800
2004-07-09,39.810001,40.259998,39.360001,39.900002,6.622072,105800
2004-07-12,39.750000,40.500000,39.630001,40.169998,6.666884,156300
2004-07-13,40.500000,40.500000,39.840000,40.230000,6.676842,61400
2004-07-14,39.930000,40.230000,39.630001,39.630001,6.577264,101100
2004-07-15,39.750000,40.349998,39.720001,39.900002,6.622072,85000
2004-07-16,39.720001,40.169998,39.209999,39.299999,6.522492,144000
2004-07-19,41.009998,41.880001,40.500000,40.830002,6.776425,454500
2004-07-20,41.250000,41.639999,40.650002,41.250000,6.846128,203200
2004-07-21,41.730000,41.970001,40.650002,40.680000,6.751527,276900
2004-07-22,40.650002,41.549999,40.650002,40.919998,6.791359,210600
2004-07-23,41.220001,41.610001,40.529999,40.529999,6.726633,137600
2004-07-26,41.250000,41.400002,40.200001,40.259998,6.681822,206400
2004-07-27,40.320000,40.770000,40.320000,40.500000,6.721655,158500
2004-07-28,40.259998,41.220001,40.259998,40.950001,6.796337,101600
2004-07-29,41.340000,41.340000,40.529999,40.889999,6.786380,90200
2004-07-30,40.799999,41.130001,40.560001,40.889999,6.786380,51700
2004-08-02,41.250000,41.400002,40.950001,41.099998,6.821235,107200
2004-08-03,41.250000,41.250000,40.680000,40.860001,6.781401,66700
2004-08-04,40.830002,41.189999,40.500000,40.529999,6.726633,74000
2004-08-05,40.950001,40.950001,40.470001,40.500000,6.721655,88000
2004-08-06,40.259998,40.650002,39.630001,39.689999,6.587220,183300
2004-08-09,40.020000,40.049999,39.450001,39.450001,6.547389,145100
2004-08-10,39.930000,40.200001,39.750000,40.110001,6.656927,149800
2004-08-11,40.169998,40.290001,39.299999,39.299999,6.522492,196000
2004-08-12,39.750000,39.869999,39.299999,39.389999,6.537432,107500
2004-08-13,39.720001,39.779999,39.299999,39.450001,6.547389,83800
2004-08-16,39.930000,40.049999,39.660000,39.959999,6.632031,72200
2004-08-17,40.139999,40.259998,39.389999,39.450001,6.547389,70800
2004-08-18,39.869999,39.869999,39.419998,39.660000,6.582242,90200
2004-08-19,39.599998,39.840000,39.389999,39.540001,6.562326,141200
2004-08-20,39.720001,40.259998,39.540001,40.200001,6.671865,48900
2004-08-23,40.799999,41.250000,40.560001,41.130001,6.826212,176400
2004-08-24,41.400002,41.820000,41.009998,41.669998,6.915835,152400
2004-08-25,42.270000,42.810001,41.849998,42.150002,6.995499,368800
2004-08-26,42.660000,42.689999,42.000000,42.180000,7.000478,193600
2004-08-27,42.570000,42.720001,41.880001,42.180000,7.000478,106200
2004-08-30,42.840000,42.840000,41.759998,41.939999,6.960646,79200
2004-08-31,42.240002,42.450001,41.730000,42.090000,6.985540,60700
2004-09-01,42.480000,44.130001,42.000000,42.959999,7.129931,125900
2004-09-02,43.349998,43.799999,43.080002,43.470001,7.214575,165800
2004-09-03,43.590000,44.250000,43.139999,43.709999,7.254406,124100
2004-09-07,44.220001,44.220001,43.200001,43.470001,7.214575,98400
2004-09-08,43.770000,44.099998,42.990002,42.990002,7.134908,63800
2004-09-09,43.110001,43.349998,42.299999,42.540001,7.060225,132800
2004-09-10,42.599998,42.750000,42.180000,42.599998,7.070180,69700
2004-09-13,42.900002,43.320000,42.299999,43.049999,7.144869,110900
2004-09-14,43.049999,43.500000,42.840000,42.869999,7.114997,86000
