Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.000000,4.050000,3.850000,3.850000,3.213167,15000
1980-03-18,0.000000,4.000000,3.800000,3.800000,3.171437,10200
1980-03-19,0.000000,4.050000,3.850000,3.850000,3.213167,33500
1980-03-20,0.000000,4.000000,3.800000,3.800000,3.171437,8700
1980-03-21,0.000000,3.950000,3.750000,3.750000,3.129709,12700
1980-03-24,0.000000,3.750000,3.550000,3.550000,2.962790,18200
1980-03-25,0.000000,3.700000,3.500000,3.500000,2.921061,2500
1980-03-26,0.000000,3.700000,3.500000,3.500000,2.921061,500
1980-03-27,0.000000,3.600000,3.400000,3.400000,2.837601,4200
1980-03-28,0.000000,3.650000,3.450000,3.450000,2.879332,3200
1980-03-31,0.000000,3.550000,3.350000,3.350000,2.795872,20000
1980-04-01,0.000000,3.500000,3.300000,3.300000,2.754143,2000
1980-04-02,0.000000,3.600000,3.400000,3.400000,2.837601,9200
1980-04-03,0.000000,3.600000,3.400000,3.400000,2.837601,28500
1980-04-07,0.000000,3.500000,3.300000,3.300000,2.754143,4000
1980-04-08,0.000000,3.500000,3.300000,3.300000,2.754143,5200
1980-04-09,0.000000,3.500000,3.300000,3.300000,2.754143,7000
1980-04-10,0.000000,3.500000,3.300000,3.300000,2.754143,3200
1980-04-11,0.000000,3.550000,3.350000,3.350000,2.795872,18700
1980-04-14,0.000000,3.500000,3.300000,3.300000,2.754143,13200
1980-04-15,0.000000,3.500000,3.300000,3.300000,2.754143,200
1980-04-16,0.000000,3.500000,3.300000,3.300000,2.754143,7500
1980-04-17,0.000000,3.300000,3.100000,3.100000,2.587225,9000
1980-04-18,0.000000,3.300000,3.100000,3.100000,2.587225,3000
1980-04-21,0.000000,3.300000,3.100000,3.100000,2.587225,2700
1980-04-22,0.000000,3.350000,3.150000,3.150000,2.628955,700
1980-04-23,0.000000,3.400000,3.200000,3.200000,2.670685,2000
1980-04-24,0.000000,3.300000,3.100000,3.100000,2.587225,5700
1980-04-25,0.000000,3.300000,3.100000,3.100000,2.587225,5200
1980-04-28,0.000000,3.300000,3.100000,3.100000,2.587225,2500
1980-04-29,0.000000,3.450000,3.250000,3.250000,2.712414,22700
1980-04-30,0.000000,3.350000,3.150000,3.150000,2.628955,20700
1980-05-01,0.000000,3.350000,3.150000,3.150000,2.628955,10500
1980-05-02,0.000000,3.350000,3.150000,3.150000,2.628955,200
1980-05-05,0.000000,3.350000,3.150000,3.150000,2.628955,200
1980-05-06,0.000000,3.350000,3.150000,3.150000,2.628955,4500
1980-05-07,0.000000,3.350000,3.150000,3.150000,2.628955,200
1980-05-08,0.000000,3.400000,3.200000,3.200000,2.670685,2200
1980-05-09,0.000000,3.400000,3.200000,3.200000,2.670685,11200
1980-05-12,0.000000,3.450000,3.250000,3.250000,2.712414,8700
1980-05-13,0.000000,3.450000,3.250000,3.250000,2.712414,1200
1980-05-14,0.000000,3.550000,3.350000,3.350000,2.795872,6700
1980-05-15,0.000000,3.550000,3.350000,3.350000,2.795872,13700
1980-05-16,0.000000,3.550000,3.350000,3.350000,2.795872,19200
1980-05-19,0.000000,3.500000,3.300000,3.300000,2.754143,7200
1980-05-20,0.000000,3.500000,3.300000,3.300000,2.754143,5000
1980-05-21,0.000000,3.450000,3.250000,3.250000,2.712414,11200
1980-05-22,0.000000,3.450000,3.250000,3.250000,2.712414,4700
1980-05-23,0.000000,3.550000,3.350000,3.350000,2.795872,6200
1980-05-27,0.000000,3.600000,3.400000,3.400000,2.837601,7700
1980-05-28,0.000000,3.600000,3.400000,3.400000,2.837601,10500
1980-05-29,0.000000,3.550000,3.350000,3.350000,2.795872,15200
1980-05-30,0.000000,3.700000,3.500000,3.500000,2.921061,12200
1980-06-02,0.000000,3.750000,3.550000,3.550000,2.962790,3200
1980-06-03,0.000000,3.750000,3.550000,3.550000,2.962790,1200
1980-06-04,0.000000,3.750000,3.550000,3.550000,2.962790,9200
1980-06-05,0.000000,3.800000,3.600000,3.600000,3.004520,5200
1980-06-06,0.000000,3.800000,3.600000,3.600000,3.004520,1700
1980-06-09,0.000000,3.800000,3.600000,3.600000,3.004520,12500
1980-06-10,0.000000,3.800000,3.600000,3.600000,3.004520,500
1980-06-11,0.000000,3.900000,3.700000,3.700000,3.087979,5700
1980-06-12,0.000000,3.900000,3.700000,3.700000,3.087979,13000
1980-06-13,0.000000,3.900000,3.700000,3.700000,3.087979,8000
1980-06-16,0.000000,3.950000,3.750000,3.750000,3.129709,7200
1980-06-17,0.000000,4.000000,3.800000,3.800000,3.171437,16200
1980-06-18,0.000000,4.000000,3.800000,3.800000,3.171437,1500
1980-06-19,3.800000,3.800000,3.800000,3.800000,3.171437,0
1980-06-20,0.000000,4.000000,3.800000,3.800000,3.171437,18500
1980-06-23,0.000000,3.700000,3.500000,3.500000,2.921061,200
1980-06-24,0.000000,3.700000,3.500000,3.500000,2.921061,1200
1980-06-25,0.000000,3.700000,3.500000,3.500000,2.921061,2200
1980-06-26,3.500000,3.500000,3.500000,3.500000,2.921061,0
1980-06-27,3.500000,3.500000,3.500000,3.500000,2.921061,0
1980-06-30,0.000000,3.700000,3.500000,3.500000,2.921061,9200
1980-07-01,0.000000,3.650000,3.450000,3.450000,2.879332,500
1980-07-02,0.000000,3.700000,3.500000,3.500000,2.921061,10200
1980-07-03,0.000000,3.700000,3.500000,3.500000,2.921061,2700
1980-07-07,0.000000,3.650000,3.600000,3.600000,3.004520,1500
1980-07-08,0.000000,3.700000,3.600000,3.600000,3.004520,17500
1980-07-09,0.000000,3.700000,3.650000,3.650000,3.046250,7000
1980-07-10,0.000000,3.700000,3.650000,3.650000,3.046250,3500
1980-07-11,0.000000,3.700000,3.650000,3.650000,3.046250,5000
1980-07-14,0.000000,3.700000,3.650000,3.650000,3.046250,700
1980-07-15,0.000000,3.700000,3.650000,3.650000,3.046250,3200
1980-07-16,0.000000,3.700000,3.650000,3.650000,3.046250,5200
1980-07-17,0.000000,3.750000,3.650000,3.650000,3.046250,8700
1980-07-18,0.000000,3.750000,3.650000,3.650000,3.046250,7500
1980-07-21,0.000000,3.750000,3.650000,3.650000,3.046250,12000
1980-07-22,0.000000,3.750000,3.650000,3.650000,3.046250,25000
1980-07-23,0.000000,3.750000,3.650000,3.650000,3.046250,200
1980-07-24,0.000000,3.900000,3.850000,3.850000,3.213167,14500
1980-07-25,0.000000,4.000000,3.900000,3.900000,3.254897,10700
1980-07-28,0.000000,4.000000,3.950000,3.950000,3.296626,7500
1980-07-29,0.000000,4.150000,4.050000,4.050000,3.380085,46200
1980-07-30,0.000000,4.100000,4.050000,4.050000,3.380085,16700
1980-07-31,0.000000,4.200000,4.100000,4.100000,3.421814,14500
1980-08-01,0.000000,4.150000,4.050000,4.050000,3.380085,13500
1980-08-04,0.000000,4.100000,4.050000,4.050000,3.380085,8200
1980-08-05,0.000000,4.100000,4.050000,4.050000,3.380085,16200
1980-08-06,0.000000,4.150000,4.050000,4.050000,3.380085,5500
1980-08-07,0.000000,4.150000,4.050000,4.050000,3.380085,1500
1980-08-08,0.000000,4.150000,4.100000,4.100000,3.421814,10000
1980-08-11,0.000000,4.150000,4.100000,4.100000,3.421814,5200
1980-08-12,0.000000,4.150000,4.100000,4.100000,3.421814,5200
1980-08-13,0.000000,4.150000,4.000000,4.000000,3.338355,2500
1980-08-14,0.000000,4.150000,4.000000,4.000000,3.338355,200
1980-08-15,0.000000,4.150000,4.050000,4.050000,3.380085,17200
1980-08-18,0.000000,4.150000,4.050000,4.050000,3.380085,2200
1980-08-19,0.000000,4.150000,4.050000,4.050000,3.380085,18500
1980-08-20,0.000000,4.450000,4.350000,4.350000,3.630461,37000
1980-08-21,0.000000,4.450000,4.350000,4.350000,3.630461,7500
1980-08-22,0.000000,4.450000,4.400000,4.400000,3.672191,28700
1980-08-25,0.000000,4.650000,4.600000,4.600000,3.839107,38000
1980-08-26,0.000000,4.700000,4.650000,4.650000,3.880838,35200
1980-08-27,0.000000,4.650000,4.600000,4.600000,3.839107,3700
1980-08-28,0.000000,4.650000,4.600000,4.600000,3.839107,19700
1980-08-29,0.000000,4.650000,4.600000,4.600000,3.839107,18700
1980-09-02,0.000000,4.650000,4.600000,4.600000,3.839107,6200
1980-09-03,4.600000,4.600000,4.600000,4.600000,3.839107,0
1980-09-04,0.000000,4.650000,4.600000,4.600000,3.839107,6000
1980-09-05,0.000000,4.850000,4.800000,4.800000,4.006027,38500
1980-09-08,0.000000,4.750000,4.650000,4.650000,3.880838,8700
1980-09-09,0.000000,4.800000,4.700000,4.700000,3.922567,13700
1980-09-10,0.000000,4.900000,4.800000,4.800000,4.006027,4500
1980-09-11,0.000000,5.450000,5.400000,5.400000,4.506780,47200
1980-09-12,0.000000,5.450000,5.400000,5.400000,4.506780,3500
1980-09-15,0.000000,5.350000,5.250000,5.250000,4.381591,23200
1980-09-16,0.000000,5.350000,5.250000,5.250000,4.381591,6200
1980-09-17,0.000000,5.300000,5.250000,5.250000,4.381591,200
1980-09-18,0.000000,5.300000,5.200000,5.200000,4.339862,6500
1980-09-19,0.000000,5.150000,5.050000,5.050000,4.214674,28700
1980-09-22,0.000000,5.150000,5.050000,5.050000,4.214674,11700
1980-09-23,0.000000,5.050000,5.000000,5.000000,4.172945,18700
1980-09-24,0.000000,5.050000,5.000000,5.000000,4.172945,14200
1980-09-25,0.000000,5.050000,4.950000,4.950000,4.131216,26000
1980-09-26,0.000000,5.000000,4.900000,4.900000,4.089485,3700
1980-09-29,0.000000,4.750000,4.700000,4.700000,3.922567,10700
1980-09-30,0.000000,4.800000,4.750000,4.750000,3.964297,4200
1980-10-01,0.000000,4.950000,4.850000,4.850000,4.047756,11700
1980-10-02,0.000000,5.100000,5.000000,5.000000,4.172945,58500
1980-10-03,0.000000,5.050000,5.000000,5.000000,4.172945,5500
1980-10-06,0.000000,5.050000,5.000000,5.000000,4.172945,37200
1980-10-07,0.000000,5.050000,4.950000,4.950000,4.131216,10500
1980-10-08,0.000000,5.050000,4.950000,4.950000,4.131216,30700
1980-10-09,0.000000,5.000000,4.900000,4.900000,4.089485,26700
1980-10-10,0.000000,4.950000,4.850000,4.850000,4.047756,8200
1980-10-13,0.000000,5.000000,4.900000,4.900000,4.089485,31200
1980-10-14,0.000000,5.100000,5.050000,5.050000,4.214674,40200
1980-10-15,0.000000,5.300000,5.250000,5.250000,4.381591,41500
1980-10-16,0.000000,5.400000,5.250000,5.250000,4.381591,25500
1980-10-17,0.000000,5.350000,5.250000,5.250000,4.381591,4000
1980-10-20,0.000000,5.300000,5.250000,5.250000,4.381591,7700
1980-10-21,0.000000,5.350000,5.250000,5.250000,4.381591,20500
1980-10-22,0.000000,5.350000,5.300000,5.300000,4.423321,4500
1980-10-23,0.000000,5.200000,5.100000,5.100000,4.256402,23200
1980-10-24,0.000000,5.200000,5.100000,5.100000,4.256402,6500
1980-10-27,0.000000,5.100000,5.000000,5.000000,4.172945,3200
1980-10-28,0.000000,5.050000,4.950000,4.950000,4.131216,4500
1980-10-29,0.000000,5.100000,5.000000,5.000000,4.172945,5700
1980-10-30,0.000000,5.100000,5.000000,5.000000,4.172945,9500
1980-10-31,0.000000,5.100000,5.000000,5.000000,4.172945,5500
1980-11-03,0.000000,5.100000,5.000000,5.000000,4.172945,6500
1980-11-05,0.000000,5.100000,5.000000,5.000000,4.172945,11200
1980-11-06,0.000000,4.900000,4.800000,4.800000,4.006027,12700
1980-11-07,0.000000,4.850000,4.800000,4.800000,4.006027,7200
1980-11-10,0.000000,4.800000,4.700000,4.700000,3.922567,4000
1980-11-11,0.000000,4.800000,4.750000,4.750000,3.964297,10200
1980-11-12,0.000000,4.850000,4.750000,4.750000,3.964297,5000
1980-11-13,0.000000,4.950000,4.850000,4.850000,4.047756,13500
1980-11-14,0.000000,5.150000,5.050000,5.050000,4.214674,46500
1980-11-17,0.000000,5.100000,5.000000,5.000000,4.172945,1500
1980-11-18,0.000000,5.000000,4.950000,4.950000,4.131216,5500
1980-11-19,0.000000,5.050000,4.950000,4.950000,4.131216,12200
1980-11-20,0.000000,5.100000,5.000000,5.000000,4.172945,11200
1980-11-21,0.000000,5.100000,5.000000,5.000000,4.172945,7000
1980-11-24,0.000000,5.100000,5.000000,5.000000,4.172945,11700
1980-11-25,0.000000,5.050000,5.000000,5.000000,4.172945,6500
1980-11-26,0.000000,5.250000,5.200000,5.200000,4.339862,24200
1980-11-28,0.000000,5.250000,5.200000,5.200000,4.339862,17000
1980-12-01,0.000000,5.200000,5.150000,5.150000,4.298133,4000
1980-12-02,0.000000,5.200000,5.100000,5.100000,4.256402,33000
1980-12-03,0.000000,5.200000,5.100000,5.100000,4.256402,6000
1980-12-04,0.000000,5.200000,5.100000,5.100000,4.256402,9000
1980-12-05,0.000000,5.150000,5.050000,5.050000,4.214674,5200
1980-12-08,0.000000,5.150000,5.050000,5.050000,4.214674,9000
1980-12-09,0.000000,5.150000,5.050000,5.050000,4.214674,7000
