Date,Open,High,Low,Close,Adj Close,Volume
1999-11-18,14.750000,16.000000,13.750000,14.125000,7.069067,10634700
1999-11-19,14.062500,14.250000,13.937500,14.062500,7.037788,2522800
1999-11-22,14.125000,14.250000,13.875000,14.000000,7.006510,927200
1999-11-23,14.000000,15.375000,13.875000,14.812500,7.413138,1601800
1999-11-24,14.937500,15.000000,14.312500,14.375000,7.194186,508400
1999-11-26,14.500000,14.750000,14.375000,14.562500,7.288022,139900
1999-11-29,14.500000,14.500000,14.187500,14.250000,7.131626,311200
1999-11-30,14.125000,14.375000,13.000000,13.937500,6.975232,979300
1999-12-01,13.937500,13.937500,13.062500,13.250000,6.631161,283200
1999-12-02,13.187500,14.000000,13.125000,13.875000,6.943951,379700
1999-12-03,14.000000,14.375000,13.625000,13.625000,6.818836,357800
1999-12-06,13.875000,13.875000,13.187500,13.250000,6.631161,205700
1999-12-07,13.250000,13.875000,12.125000,13.500000,6.756277,245100
1999-12-08,13.750000,13.875000,12.937500,13.375000,6.693717,560200
1999-12-09,13.250000,13.875000,13.000000,13.000000,6.506044,357600
1999-12-10,13.000000,13.562500,12.750000,12.875000,6.443486,311000
1999-12-13,13.000000,13.125000,12.500000,12.937500,6.474768,361200
1999-12-14,12.750000,13.000000,12.000000,12.125000,6.068138,308600
1999-12-15,13.000000,13.875000,12.750000,13.250000,6.631161,567000
1999-12-16,13.687500,13.875000,13.000000,13.250000,6.631161,399800
1999-12-17,13.437500,13.625000,13.000000,13.187500,6.599882,363200
1999-12-20,13.250000,13.687500,13.125000,13.500000,6.756277,224000
1999-12-21,13.562500,13.625000,13.125000,13.375000,6.693717,148900
1999-12-22,13.343750,13.562500,12.937500,12.937500,6.474768,155700
1999-12-23,13.000000,13.250000,12.750000,12.812500,6.412207,89100
1999-12-27,12.812500,13.250000,12.500000,12.500000,6.255812,109300
1999-12-28,12.500000,12.750000,12.312500,12.437500,6.224532,169300
1999-12-29,12.375000,12.625000,12.000000,12.312500,6.161976,342000
1999-12-30,12.312500,12.750000,12.312500,12.375000,6.193254,175000
1999-12-31,12.375000,12.750000,12.375000,12.375000,6.193254,63500
2000-01-03,12.625000,13.250000,12.187500,13.250000,6.631161,117500
2000-01-04,13.312500,14.500000,13.250000,14.250000,7.131626,618400
2000-01-05,14.000000,15.000000,13.750000,14.562500,7.288022,382000
2000-01-06,14.625000,15.125000,14.312500,14.500000,7.256742,304800
2000-01-07,14.312500,14.875000,14.312500,14.375000,7.194186,186800
2000-01-10,14.562500,16.125000,14.375000,14.875000,7.444416,355000
2000-01-11,15.000000,15.750000,14.875000,15.000000,7.506975,197700
2000-01-12,15.000000,15.375000,14.875000,15.125000,7.569534,170000
2000-01-13,14.875000,16.000000,14.875000,15.125000,7.569534,208800
2000-01-14,15.437500,15.437500,14.875000,15.000000,7.506975,49400
2000-01-18,15.000000,15.125000,14.750000,14.750000,7.381859,107300
2000-01-19,14.750000,15.000000,13.250000,14.375000,7.194186,109800
2000-01-20,14.000000,14.187500,13.250000,13.812500,6.912674,64400
2000-01-21,13.562500,13.875000,12.750000,13.125000,6.568602,92900
2000-01-24,13.000000,13.562500,12.875000,13.500000,6.756277,140300
2000-01-25,13.250000,14.312500,13.250000,14.000000,7.006510,74000
2000-01-26,14.125000,14.125000,13.500000,13.687500,6.850115,39600
