Date,Open,High,Low,Close,Adj Close,Volume
1993-04-01,612.500000,675.000000,600.000000,600.000000,600.000000,6300
1993-04-02,600.000000,650.000000,600.000000,606.250000,606.250000,800
1993-04-05,600.000000,650.000000,600.000000,650.000000,650.000000,200
1993-04-06,600.000000,600.000000,600.000000,600.000000,600.000000,0
1993-04-07,625.000000,625.000000,625.000000,625.000000,625.000000,0
1993-04-08,625.000000,625.000000,625.000000,625.000000,625.000000,0
1993-04-12,650.000000,650.000000,625.000000,650.000000,650.000000,0
1993-04-13,625.000000,650.000000,625.000000,625.000000,625.000000,0
1993-04-14,625.000000,625.000000,600.000000,625.000000,625.000000,400
1993-04-15,625.000000,631.250000,625.000000,631.250000,631.250000,100
1993-04-16,650.000000,650.000000,625.000000,625.000000,625.000000,0
1993-04-19,650.000000,650.000000,625.000000,637.500000,637.500000,0
1993-04-20,650.000000,675.000000,650.000000,650.000000,650.000000,0
1993-04-21,650.000000,650.000000,650.000000,650.000000,650.000000,0
1993-04-22,650.000000,650.000000,650.000000,650.000000,650.000000,0
1993-04-23,687.500000,687.500000,650.000000,687.500000,687.500000,0
1993-04-26,700.000000,700.000000,700.000000,700.000000,700.000000,0
1993-04-27,750.000000,762.500000,700.000000,762.500000,762.500000,1000
1993-04-28,800.000000,850.000000,775.000000,800.000000,800.000000,400
1993-04-29,850.000000,850.000000,775.000000,775.000000,775.000000,600
1993-04-30,800.000000,850.000000,775.000000,850.000000,850.000000,1700
1993-05-03,850.000000,850.000000,850.000000,850.000000,850.000000,0
1993-05-04,812.500000,875.000000,812.500000,837.500000,837.500000,1500
1993-05-05,875.000000,887.500000,875.000000,887.500000,887.500000,0
1993-05-06,925.000000,925.000000,875.000000,875.000000,875.000000,500
1993-05-07,875.000000,875.000000,875.000000,875.000000,875.000000,0
1993-05-10,875.000000,875.000000,875.000000,875.000000,875.000000,0
1993-05-11,900.000000,925.000000,850.000000,925.000000,925.000000,900
1993-05-12,925.000000,925.000000,912.500000,925.000000,925.000000,300
1993-05-13,925.000000,925.000000,912.500000,925.000000,925.000000,200
1993-05-14,950.000000,950.000000,950.000000,950.000000,950.000000,0
1993-05-17,950.000000,950.000000,950.000000,950.000000,950.000000,0
1993-05-18,875.000000,900.000000,875.000000,900.000000,900.000000,800
1993-05-19,900.000000,900.000000,900.000000,900.000000,900.000000,0
1993-05-20,900.000000,900.000000,900.000000,900.000000,900.000000,0
1993-05-21,900.000000,900.000000,900.000000,900.000000,900.000000,0
1993-05-24,900.000000,900.000000,900.000000,900.000000,900.000000,0
1993-05-25,900.000000,900.000000,900.000000,900.000000,900.000000,0
1993-05-26,875.000000,875.000000,875.000000,875.000000,875.000000,100
1993-05-27,900.000000,1000.000000,900.000000,925.000000,925.000000,5900
