Date,Open,High,Low,Close,Adj Close,Volume
2014-10-02,251.000000,251.800003,247.600006,251.300003,94.160957,3400
2014-10-03,251.199997,251.199997,250.699997,250.699997,93.936104,2600
2014-10-06,251.199997,280.399994,248.199997,249.199997,93.374062,2300
2014-10-07,250.899994,250.899994,246.539993,246.539993,92.377380,3800
2014-10-08,246.899994,246.899994,240.500000,245.500000,91.987709,6000
2014-10-09,244.899994,244.899994,235.899994,237.899994,89.140022,6100
2014-10-10,237.899994,237.899994,229.600006,233.100006,87.341476,2600
2014-10-13,235.000000,235.000000,221.500000,221.500000,82.995010,1000
2014-10-14,222.500000,223.149994,213.899994,217.500000,81.496239,1000
2014-10-15,219.399994,228.500000,219.399994,227.399994,85.205742,300
2014-10-16,227.199997,240.399994,225.699997,237.899994,89.140022,1400
2014-10-17,240.000000,241.699997,233.080002,239.899994,89.889397,2200
2014-10-20,240.000000,242.300003,236.899994,239.720001,89.821938,500
2014-10-21,244.500000,245.699997,241.279999,243.800003,91.350731,1600
2014-10-22,247.699997,247.699997,241.199997,241.199997,90.376526,3800
2014-10-23,245.539993,253.000000,241.500000,243.000000,91.050926,3900
2014-10-24,241.899994,244.699997,241.899994,243.899994,91.388214,1100
2014-10-27,246.699997,246.699997,241.300003,245.300003,91.912773,1400
2014-10-28,244.000000,244.610001,242.800003,243.800003,91.350731,700
2014-10-29,244.899994,244.899994,242.899994,242.899994,91.013512,200
2014-10-30,244.899994,244.899994,242.500000,242.500000,90.863617,200
2014-10-31,243.300003,243.300003,240.600006,242.199997,90.751213,800
2014-11-03,244.990005,245.000000,242.100006,243.899994,91.388214,200
2014-11-04,238.699997,238.699997,236.300003,238.300003,89.289871,900
2014-11-05,236.740005,240.800003,236.740005,240.199997,90.001793,500
2014-11-06,240.000000,240.600006,239.059998,240.600006,90.151695,300
2014-11-07,244.000000,277.700012,240.800003,243.399994,91.200859,2000
2014-11-10,244.600006,245.199997,241.100006,242.800003,90.976021,3500
2014-11-11,242.600006,247.830002,242.100006,242.100006,90.713753,600
2014-11-12,242.500000,243.149994,242.389999,242.809998,90.979752,300
2014-11-13,246.699997,246.699997,241.399994,241.550003,90.507660,800
2014-11-14,243.389999,244.500000,243.000000,244.100006,91.463142,300
2014-11-17,244.000000,246.699997,244.000000,246.699997,92.437325,500
2014-11-18,246.399994,247.899994,246.399994,247.800003,92.849503,500
2014-11-19,249.800003,249.800003,247.899994,248.500000,93.111801,700
2014-11-20,248.100006,250.699997,248.100006,250.300003,93.786232,500
2014-11-21,255.500000,255.500000,250.000000,250.300003,93.786232,1400
2014-11-24,248.190002,248.199997,248.050003,248.050003,92.943161,100
2014-11-25,249.600006,249.600006,249.000000,249.000000,93.299126,200
2014-11-26,249.100006,250.500000,249.100006,250.500000,93.861176,200
2014-11-28,243.600006,243.600006,241.100006,241.600006,90.526398,300
2014-12-01,243.000000,243.000000,226.410004,228.199997,85.505470,1500
2014-12-02,230.000000,238.300003,230.000000,235.729996,88.326927,200
2014-12-03,239.399994,240.500000,239.399994,240.399994,90.076744,200
2014-12-04,241.100006,242.199997,240.699997,240.800003,90.226646,900
2014-12-05,240.699997,240.699997,237.800003,237.800003,89.102547,600
2014-12-08,237.500000,237.500000,223.000000,223.100006,83.594543,700
2014-12-09,220.000000,225.699997,219.800003,225.699997,84.568726,300
2014-12-10,214.600006,216.000000,213.000000,213.000000,79.810104,1200
2014-12-11,213.899994,221.199997,213.500000,213.500000,79.997421,500
2014-12-12,212.600006,212.600006,207.399994,212.199997,79.510361,400
2014-12-15,204.600006,213.199997,203.100006,205.500000,76.999886,700
2014-12-16,197.899994,212.699997,196.800003,208.899994,78.273849,600
2014-12-17,213.300003,220.800003,213.300003,220.800003,82.732727,300
2014-12-18,227.500000,227.899994,219.990005,222.500000,83.369705,300
2014-12-19,222.500000,223.500000,222.399994,223.500000,83.744408,300
2014-12-22,220.009995,224.199997,220.009995,224.199997,84.006699,100
2014-12-23,225.699997,227.100006,225.699997,227.100006,85.093300,100
2014-12-24,227.899994,229.399994,227.899994,229.199997,85.880165,200
2014-12-26,228.500000,228.500000,227.600006,227.600006,85.280655,100
2014-12-29,228.309998,230.979996,228.309998,230.399994,86.329803,300
2014-12-30,230.000000,232.300003,230.000000,231.800003,86.854393,200
2014-12-31,230.000000,232.389999,229.500000,229.500000,85.992561,200
2015-01-02,232.610001,234.800003,232.610001,234.490005,87.862297,200
2015-01-05,228.399994,229.699997,221.589996,221.589996,83.028740,800
2015-01-06,216.699997,216.699997,206.399994,210.500000,80.694168,600
2015-01-07,213.899994,213.899994,206.610001,208.160004,79.797119,800
2015-01-08,213.500000,213.500000,211.000000,211.000000,80.885841,200
2015-01-09,215.899994,215.899994,209.100006,211.539993,81.092857,500
2015-01-12,211.000000,221.000000,199.500000,199.500000,76.477371,1000
2015-01-13,201.889999,201.889999,196.399994,196.399994,75.288986,400
2015-01-14,192.399994,197.600006,189.899994,197.600006,75.748993,1700
2015-01-15,200.399994,202.899994,200.100006,200.500000,76.860710,500
