Date,Open,High,Low,Close,Adj Close,Volume
2016-05-10,20.030001,20.059999,20.030001,20.030001,17.849874,1528500
2016-05-11,20.040001,20.080000,20.040001,20.080000,17.894428,27500
2016-05-12,20.049999,20.049999,20.049999,20.049999,17.867691,25000
2016-05-13,20.049999,20.049999,20.049999,20.049999,17.867691,25000
2016-05-16,20.030001,20.059999,20.030001,20.059999,17.876596,10400
2016-05-17,20.049999,20.049999,20.049999,20.049999,17.867691,10000
2016-05-18,19.980000,19.980000,19.950001,19.950001,17.778578,10300
2016-05-19,19.910000,19.910000,19.910000,19.910000,17.742935,10000
2016-05-20,19.930000,19.930000,19.930000,19.930000,17.760754,10000
2016-05-23,19.950001,19.950001,19.940001,19.940001,17.769661,10400
2016-05-24,19.950001,19.950001,19.950001,19.950001,17.778578,10000
2016-05-25,19.969999,19.969999,19.969999,19.969999,17.796400,10000
2016-05-26,20.000000,20.000000,20.000000,20.000000,17.823132,10000
2016-05-27,20.010000,20.010000,20.010000,20.010000,17.832050,10000
2016-05-31,19.980000,19.980000,19.980000,19.980000,17.805317,10000
2016-06-01,19.990000,20.000000,19.969999,19.969999,17.796400,12900
2016-06-02,20.030001,20.080000,20.030001,20.070000,17.885519,10700
2016-06-03,20.100000,20.180000,20.100000,20.180000,17.983545,11900
2016-06-06,20.129999,20.129999,20.129999,20.129999,17.938982,10000
2016-06-07,20.160000,20.160000,20.160000,20.160000,17.965719,10100
2016-06-08,20.100000,20.120001,20.100000,20.110001,17.969299,1830600
2016-06-09,20.129999,20.129999,20.129999,20.129999,17.987164,10000
2016-06-10,20.150000,20.170000,20.150000,20.170000,18.022907,11400
2016-06-13,20.139999,20.160000,20.139999,20.160000,18.013968,10100
2016-06-14,20.139999,20.139999,20.139999,20.139999,17.996099,10000
2016-06-15,20.139999,20.160000,20.139999,20.160000,18.013968,23100
2016-06-16,20.200001,20.200001,20.180000,20.190001,18.040781,12600
2016-06-17,20.129999,20.150000,20.129999,20.150000,18.005035,11900
2016-06-20,20.120001,20.120001,20.120001,20.120001,17.978231,10000
2016-06-21,20.120001,20.120001,20.120001,20.120001,17.978231,11100
2016-06-22,20.120001,20.129999,20.110001,20.120001,17.978231,622900
2016-06-23,20.129999,20.139999,20.129999,20.139999,17.996099,11500
2016-06-24,20.170000,20.200001,20.160000,20.160000,18.013968,25500
2016-06-27,20.240000,20.240000,20.240000,20.240000,18.085463,1013000
2016-06-28,20.260000,20.290001,20.260000,20.290001,18.130142,736400
2016-06-29,20.299999,20.309999,20.299999,20.299999,18.139063,293900
2016-06-30,20.290001,20.290001,20.290001,20.290001,18.130142,10000
2016-07-01,20.389999,20.389999,20.350000,20.360001,18.192682,84000
2016-07-05,20.430000,20.459999,20.430000,20.459999,18.282028,13000
2016-07-06,20.420000,20.450001,20.420000,20.450001,18.273104,10500
2016-07-07,20.420000,20.450001,20.420000,20.450001,18.273104,12000
2016-07-08,20.430000,20.490000,20.430000,20.450001,18.273104,1468300
2016-07-11,20.430000,20.438999,20.389999,20.389999,18.249828,37700
2016-07-12,20.830000,20.830000,20.320000,20.320000,18.187176,47700
2016-07-13,20.379999,20.379999,20.379999,20.379999,18.240871,10000
2016-07-14,20.350000,20.389999,20.340000,20.340000,18.205076,538400
2016-07-15,20.340000,20.340000,20.299999,20.340000,18.205076,42600
2016-07-18,20.340000,20.341999,20.340000,20.341999,18.206869,10300
2016-07-19,20.420000,20.420000,20.330000,20.330000,18.196129,1708000
2016-07-20,20.340000,20.365999,20.340000,20.365999,18.228352,18300
