Date,Open,High,Low,Close,Adj Close,Volume
2018-05-16,15.040000,15.060000,15.010000,15.036000,14.878910,6200
2018-05-17,15.020000,15.180000,15.010000,15.100000,14.942241,57100
2018-05-18,15.030000,15.045000,14.950000,14.984000,14.827453,47500
2018-05-21,15.100000,15.105000,14.930000,15.015000,14.858130,31100
2018-05-22,15.110000,15.110000,14.950000,14.950000,14.793808,27500
2018-05-23,14.870000,15.028000,14.810000,15.020000,14.863077,13400
2018-05-24,15.080000,15.090000,14.970000,15.060000,14.902658,29500
2018-05-25,15.030000,15.100000,15.010000,15.030000,14.872972,23500
2018-05-29,14.960000,15.000000,14.820000,14.870000,14.714643,43200
2018-05-30,14.980000,15.082000,14.960000,15.050000,14.892763,17400
2018-05-31,15.080000,15.110000,15.000000,15.006000,14.849222,20400
2018-06-01,15.100000,15.245000,15.090000,15.240000,15.080777,37700
2018-06-04,15.400000,15.445000,15.290000,15.445000,15.283636,47500
2018-06-05,15.490000,15.600000,15.460000,15.562000,15.399414,44100
2018-06-06,15.620000,15.660000,15.560000,15.660000,15.496389,23300
2018-06-07,15.730000,15.730000,15.420000,15.510000,15.347957,19600
2018-06-08,15.470000,15.580000,15.429000,15.550000,15.387540,16700
2018-06-11,15.610000,15.658000,15.550000,15.630000,15.466703,40100
2018-06-12,15.670000,15.730000,15.640000,15.640000,15.476599,36000
2018-06-13,15.740000,15.840000,15.670000,15.681000,15.517170,43800
2018-06-14,15.800000,15.860000,15.760000,15.800000,15.634927,52700
2018-06-15,15.800000,15.800000,15.600000,15.750000,15.585450,28200
2018-06-18,15.740000,15.760000,15.600000,15.750000,15.585450,22600
2018-06-19,15.600000,15.660000,15.421000,15.640000,15.476599,22400
2018-06-20,15.730000,15.750000,15.680000,15.680000,15.516182,17600
2018-06-21,15.730000,15.730000,15.450000,15.495000,15.333115,19400
2018-06-22,15.610000,15.610000,15.355000,15.410000,15.249002,14500
2018-06-25,15.330000,15.330000,14.861000,14.974000,14.817557,28200
2018-06-26,15.090000,15.114000,14.977000,15.065000,14.907607,11700
2018-06-27,15.140000,15.170000,14.710000,14.710000,14.556315,33800
