Date,Open,High,Low,Close,Adj Close,Volume
1993-05-03,4.250000,6.000000,3.000000,3.500000,3.500000,75200
1993-05-04,3.500000,4.000000,3.500000,4.000000,4.000000,7900
1993-05-05,4.000000,4.000000,3.250000,4.000000,4.000000,26100
1993-05-06,4.000000,4.000000,3.625000,4.000000,4.000000,1900
1993-05-07,4.250000,4.500000,4.250000,4.500000,4.500000,12100
1993-05-10,4.500000,4.750000,4.250000,4.250000,4.250000,29000
1993-05-11,4.250000,4.250000,4.250000,4.250000,4.250000,1100
1993-05-12,4.750000,4.750000,4.750000,4.750000,4.750000,100
1993-05-13,4.375000,4.375000,4.250000,4.375000,4.375000,1800
1993-05-14,4.375000,4.375000,4.375000,4.375000,4.375000,0
1993-05-17,4.375000,4.500000,4.250000,4.500000,4.500000,3600
1993-05-18,4.500000,4.500000,4.500000,4.500000,4.500000,0
1993-05-19,4.500000,4.625000,4.250000,4.625000,4.625000,5600
1993-05-20,4.625000,4.750000,4.250000,4.750000,4.750000,5700
1993-05-21,4.625000,4.625000,4.000000,4.000000,4.000000,18200
1993-05-24,4.000000,4.250000,3.750000,4.125000,4.125000,35000
1993-05-25,3.750000,4.125000,3.500000,3.750000,3.750000,92300
1993-05-26,3.500000,3.750000,3.125000,3.250000,3.250000,117500
1993-05-27,3.250000,3.500000,3.125000,3.250000,3.250000,111800
1993-05-28,3.000000,3.500000,2.750000,3.250000,3.250000,43700
1993-06-01,3.250000,3.250000,2.750000,3.250000,3.250000,4000
1993-06-02,2.750000,3.250000,2.625000,3.250000,3.250000,461800
1993-06-03,3.375000,3.500000,3.250000,3.250000,3.250000,56400
1993-06-04,3.250000,3.625000,3.250000,3.625000,3.625000,99500
1993-06-07,3.250000,3.750000,3.250000,3.750000,3.750000,6700
1993-06-08,3.375000,3.625000,3.250000,3.375000,3.375000,50200
1993-06-09,3.375000,3.625000,3.250000,3.625000,3.625000,33600
1993-06-10,3.625000,3.625000,3.375000,3.500000,3.500000,64800
1993-06-11,3.500000,3.875000,3.500000,3.875000,3.875000,6200
1993-06-14,3.500000,3.687500,3.500000,3.500000,3.500000,4400
1993-06-15,3.500000,3.875000,3.500000,3.750000,3.750000,108600
1993-06-16,3.562500,3.812500,3.500000,3.500000,3.500000,7000
1993-06-17,3.687500,3.750000,3.500000,3.500000,3.500000,20500
1993-06-18,3.500000,3.625000,3.500000,3.625000,3.625000,9800
1993-06-21,3.625000,3.625000,3.500000,3.500000,3.500000,53800
1993-06-22,3.500000,3.625000,3.500000,3.500000,3.500000,9700
1993-06-23,3.562500,3.625000,3.250000,3.625000,3.625000,15800
1993-06-24,3.250000,3.500000,3.250000,3.500000,3.500000,7900
1993-06-25,3.250000,3.375000,3.125000,3.375000,3.375000,25100
1993-06-28,3.500000,3.500000,3.125000,3.125000,3.125000,7700
1993-06-29,3.125000,3.500000,3.125000,3.125000,3.125000,5900
1993-06-30,3.125000,3.375000,3.000000,3.000000,3.000000,40600
1993-07-01,3.000000,3.000000,2.750000,2.875000,2.875000,147300
1993-07-02,2.875000,3.000000,2.750000,3.000000,3.000000,15000
1993-07-06,2.750000,2.750000,2.375000,2.375000,2.375000,23300
1993-07-07,2.750000,2.750000,2.000000,2.000000,2.000000,24900
1993-07-08,2.000000,2.375000,2.000000,2.375000,2.375000,2800
1993-07-09,2.375000,2.750000,2.125000,2.750000,2.750000,27100
1993-07-12,2.500000,2.750000,2.500000,2.750000,2.750000,20400
1993-07-13,2.625000,3.000000,2.625000,3.000000,3.000000,17200
1993-07-14,2.750000,3.000000,2.750000,3.000000,3.000000,57000
1993-07-15,2.750000,3.000000,2.750000,3.000000,3.000000,29100
1993-07-16,3.000000,3.000000,3.000000,3.000000,3.000000,1700
1993-07-19,2.875000,3.000000,2.750000,2.750000,2.750000,38500
1993-07-20,3.000000,3.000000,2.750000,3.000000,3.000000,1400
