Date,Open,High,Low,Close,Adj Close,Volume
2010-07-21,25.100000,25.100000,24.700001,24.700001,23.343714,42000
2010-07-22,25.420000,25.420000,25.129999,25.260000,23.872967,17500
2010-07-23,25.540001,25.540001,25.080000,25.280001,23.891865,8600
2010-07-26,25.400000,25.400000,25.219999,25.370001,23.976921,18900
2010-07-27,25.250000,25.290001,25.200001,25.290001,23.901318,8200
2010-07-28,25.250000,25.290001,25.120001,25.200001,23.816256,4900
2010-07-29,25.299999,25.299999,25.020000,25.020000,23.646139,1200
2010-07-30,24.990000,25.100000,24.990000,25.100000,23.721750,600
2010-08-02,25.700001,25.709999,25.440001,25.620001,24.213196,7000
2010-08-03,25.750000,25.860001,25.750000,25.830000,24.411661,11200
2010-08-04,25.860001,25.860001,25.860001,25.860001,24.440016,500
2010-08-05,25.910000,25.910000,25.910000,25.910000,24.487267,500
2010-08-06,25.309999,25.709999,25.309999,25.709999,24.298254,700
2010-08-09,26.000000,26.230000,26.000000,26.059999,24.629036,5500
2010-08-10,26.080000,26.080000,26.080000,26.080000,24.647932,500
2010-08-11,25.170000,25.170000,25.170000,25.170000,23.787901,100
2010-08-12,25.040001,25.040001,25.040001,25.040001,23.665043,1000
2010-08-13,25.170000,25.170000,25.170000,25.170000,23.787901,100
2010-08-16,25.280001,25.280001,25.240000,25.240000,23.854063,3000
2010-08-17,25.570000,25.750000,25.570000,25.750000,24.336056,6500
2010-08-18,25.799999,25.900000,25.799999,25.900000,24.477818,600
2010-08-19,25.750000,25.750000,25.750000,25.750000,24.336056,500
2010-08-20,25.309999,25.309999,25.290001,25.299999,23.910763,1200
2010-08-23,25.330000,25.330000,25.330000,25.330000,23.939119,200
2010-08-24,24.900000,24.959999,24.900000,24.959999,23.589439,3800
2010-08-25,24.850000,24.870001,24.850000,24.870001,23.504379,700
2010-08-26,25.120001,25.150000,25.000000,25.000000,23.627237,7500
2010-08-27,25.100000,25.260000,24.950001,25.260000,23.872967,10300
2010-08-30,25.290001,25.290001,25.290001,25.290001,23.901318,300
2010-08-31,25.299999,25.350000,25.280001,25.350000,23.958021,1100
2010-09-01,25.670000,25.950001,25.670000,25.950001,24.525076,1500
2010-09-02,26.030001,26.030001,26.030001,26.030001,24.600679,100
2010-09-03,26.309999,26.309999,26.230000,26.230000,24.789700,4300
2010-09-07,26.230000,26.230000,26.230000,26.230000,24.789700,100
2010-09-08,26.360001,26.459999,26.299999,26.299999,24.855860,4000
2010-09-09,26.520000,26.520000,26.520000,26.520000,25.063774,800
2010-09-10,26.620001,26.620001,26.520000,26.559999,25.101585,1900
2010-09-13,26.860001,27.070000,26.860001,27.070000,25.583574,300
2010-09-14,27.139999,27.180000,27.139999,27.139999,25.649733,1300
2010-09-15,27.240000,27.270000,27.230000,27.270000,25.772589,1500
2010-09-16,27.320000,27.320000,27.320000,27.320000,25.819847,200
2010-09-17,27.219999,27.250000,27.219999,27.250000,25.753689,600
2010-09-20,27.740000,27.809999,27.740000,27.809999,26.282942,500
2010-09-21,27.660000,27.750000,27.660000,27.750000,26.226236,500
