Date,Open,High,Low,Close,Adj Close,Volume
2013-02-26,20.000000,20.059999,19.969999,20.000000,10.337364,567900
2013-02-27,20.000000,20.010000,19.990000,20.000000,10.337364,78100
2013-02-28,20.000000,20.010000,20.000000,20.000000,10.337364,44400
2013-03-01,20.010000,20.010000,20.000000,20.010000,10.342524,16500
2013-03-04,20.000000,20.020000,20.000000,20.000000,10.337364,31200
2013-03-05,20.020000,20.040001,20.000000,20.000000,10.337364,19900
2013-03-06,20.000000,20.010000,20.000000,20.000000,10.337364,14600
2013-03-07,20.010000,20.100000,20.000000,20.000000,10.337364,63700
2013-03-08,20.010000,20.010000,20.000000,20.000000,10.337364,11900
2013-03-11,20.000000,20.010000,20.000000,20.010000,10.342524,14400
2013-03-12,20.010000,20.010000,20.000000,20.010000,10.342524,15300
2013-03-13,20.010000,20.049999,20.000000,20.010000,10.342524,21000
2013-03-14,20.000000,20.010000,20.000000,20.000000,10.337364,24600
2013-03-15,20.000000,20.020000,20.000000,20.000000,10.337364,8900
2013-03-18,20.020000,20.040001,20.000000,20.000000,10.337364,5600
2013-03-19,20.000000,20.040001,20.000000,20.010000,10.342524,57500
2013-03-20,20.010000,20.010000,20.000000,20.000000,10.337364,158800
2013-03-21,20.010000,20.049999,20.000000,20.020000,10.347695,15600
2013-03-22,20.000000,20.080000,19.980000,20.000000,10.337364,87300
2013-03-25,20.000000,20.010000,20.000000,20.000000,10.337364,5100
2013-03-26,19.990000,20.070000,19.990000,20.030001,10.352868,42000
2013-03-27,20.010000,20.049999,20.010000,20.020000,10.347695,6700
2013-03-28,20.000000,20.010000,20.000000,20.000000,10.337364,2300
2013-04-01,20.000000,20.020000,20.000000,20.000000,10.337364,37700
2013-04-02,20.000000,20.000000,20.000000,20.000000,10.337364,10400
2013-04-03,20.010000,20.129999,20.010000,20.030001,10.352868,13300
2013-04-04,20.059999,20.209999,20.000000,20.000000,10.337364,14800
2013-04-05,19.900000,19.900000,19.700001,19.750000,10.208138,119200
2013-04-08,19.750000,20.010000,19.750000,20.000000,10.337364,74800
2013-04-09,20.010000,20.010000,20.000000,20.000000,10.337364,40300
2013-04-10,20.000000,20.010000,20.000000,20.000000,10.337364,58100
2013-04-11,20.000000,20.010000,20.000000,20.000000,10.337364,143300
2013-04-12,19.950001,19.950001,19.580000,19.760000,10.213312,35200
2013-04-15,19.760000,19.760000,19.230000,19.250000,9.949709,43300
2013-04-16,19.280001,19.309999,19.030001,19.240000,9.944538,44700
2013-04-17,19.150000,19.250000,18.830000,18.950001,9.794648,38800
2013-04-18,18.950001,19.040001,18.690001,18.930000,9.784311,52900
2013-04-19,18.900000,18.900000,18.780001,18.889999,9.763637,32800
2013-04-22,18.879999,18.969999,18.850000,18.930000,9.784311,13600
2013-04-23,18.850000,18.930000,18.610001,18.930000,9.784311,106300
2013-04-24,18.920000,19.049999,18.830000,18.900000,9.768805,40800
2013-04-25,18.900000,18.950001,18.450001,18.520000,9.572393,176500
2013-04-26,18.650000,18.740000,18.600000,18.730000,9.680942,34800
2013-04-29,18.700001,18.730000,18.400000,18.639999,9.634418,69400
2013-04-30,18.600000,18.969999,18.600000,18.840000,9.737793,65600
