Date,Open,High,Low,Close,Adj Close,Volume
2007-11-20,48.410000,48.459999,46.939999,48.110001,37.006901,7500
2007-11-21,47.099998,47.099998,45.610001,45.980000,35.368481,1700
2007-11-23,45.980000,45.980000,45.980000,45.980000,35.368481,0
2007-11-26,47.369999,47.750000,46.580002,46.580002,35.829998,7400
2007-11-27,46.580002,47.529999,46.580002,47.439999,36.491539,7300
2007-11-28,48.549999,49.279999,48.330002,49.279999,37.906883,15900
2007-11-29,49.560001,50.020000,48.990002,49.889999,38.376110,17800
2007-11-30,50.459999,50.700001,49.360001,49.360001,37.968418,9400
2007-12-03,50.340000,50.340000,49.180000,49.180000,37.829967,5600
2007-12-04,49.790001,49.790001,49.259998,49.259998,37.891506,122100
2007-12-05,50.130001,50.360001,49.750000,49.910000,38.391491,192500
2007-12-06,50.849998,51.470001,50.340000,51.470001,39.591473,14900
2007-12-07,51.470001,51.470001,50.060001,50.160000,38.583801,10300
2007-12-10,51.259998,51.259998,49.590000,50.000000,38.460728,6200
2007-12-11,50.220001,50.360001,47.959999,48.240002,37.106907,6100
2007-12-12,50.360001,50.360001,47.880001,48.560001,37.353065,68800
2007-12-13,47.610001,48.259998,47.209999,48.180000,37.060749,26700
2007-12-14,48.400002,48.400002,47.160000,47.259998,36.353069,15400
2007-12-17,47.250000,47.250000,45.189999,45.189999,34.760799,24200
2007-12-18,47.820000,47.820000,45.220001,45.840000,35.260784,24000
2007-12-19,47.369999,47.439999,46.700001,47.200001,36.306923,13300
2007-12-20,49.310001,49.310001,46.299999,47.200001,36.306923,5300
2007-12-21,48.549999,48.560001,48.029999,48.560001,37.353065,4200
2007-12-24,49.270000,49.270000,48.980000,48.990002,37.697792,1900
2007-12-26,49.310001,49.310001,48.970001,48.970001,37.682400,5000
2007-12-27,48.250000,48.290001,47.770000,47.770000,36.758995,20800
2007-12-28,48.919998,48.970001,47.759998,48.020000,36.951378,24900
2007-12-31,49.700001,49.700001,47.950001,48.090000,37.005245,14900
2008-01-02,48.000000,48.000000,46.580002,46.880001,36.074150,14700
2008-01-03,48.639999,48.639999,46.930000,47.000000,36.166485,19400
2008-01-04,46.959999,47.000000,45.650002,45.889999,35.312328,12900
2008-01-07,47.439999,47.439999,45.689999,46.419998,35.720173,11700
2008-01-08,47.560001,47.560001,45.750000,45.939999,35.350811,31700
2008-01-09,47.720001,47.720001,46.410000,47.279999,36.381950,1400
2008-01-10,48.389999,48.389999,46.000000,47.299999,36.397331,27400
2008-01-11,45.750000,46.340000,45.700001,45.700001,35.166145,13700
2008-01-14,46.119999,46.259998,45.799999,46.160000,35.520111,20700
2008-01-15,46.000000,46.099998,44.070000,44.470001,34.219654,17900
2008-01-16,43.250000,43.520000,42.270000,42.790001,32.926888,19700
2008-01-17,44.169998,44.169998,42.639999,42.639999,32.811466,8900
2008-01-18,41.740002,44.099998,41.740002,43.590000,33.542484,4800
2008-01-22,43.990002,44.279999,38.849998,43.320000,33.334721,8500
2008-01-23,43.340000,43.340000,40.349998,42.110001,32.403633,7300
2008-01-24,42.790001,43.509998,42.790001,43.490002,33.465542,16300
2008-01-25,45.840000,45.840000,43.099998,43.369999,33.373199,5700
2008-01-28,43.040001,43.040001,42.400002,42.939999,33.042313,6200
2008-01-29,43.470001,43.570000,43.200001,43.349998,33.357807,15900
2008-01-30,42.680000,43.509998,42.360001,42.459999,32.672962,7800
2008-01-31,42.180000,43.619999,41.820000,43.619999,33.565575,10000
2008-02-01,44.160000,44.160000,43.650002,43.650002,33.588657,2100
2008-02-04,45.410000,45.410000,44.490002,44.630001,34.342770,6100
2008-02-05,44.980000,44.980000,42.279999,42.750000,32.896114,7900
2008-02-06,42.520000,42.810001,41.259998,41.259998,31.749552,11500
2008-02-07,41.419998,42.250000,40.720001,41.840000,32.195869,3300
2008-02-08,42.230000,42.230000,41.669998,41.910000,32.249729,8000
2008-02-11,41.799999,42.220001,41.020000,42.209999,32.480587,3600
2008-02-12,42.630001,43.080002,42.430000,42.430000,32.649868,4700
2008-02-13,42.910000,43.400002,42.430000,43.400002,33.396290,8100
2008-02-14,43.540001,43.970001,43.349998,43.349998,33.357807,2000
2008-02-15,43.939999,43.939999,43.099998,43.299999,33.319340,16600
2008-02-19,45.290001,45.290001,43.779999,43.820000,33.719479,11900
2008-02-20,43.939999,44.099998,43.180000,44.099998,33.934944,9800
2008-02-21,44.939999,44.939999,43.119999,43.119999,33.180820,3400
2008-02-22,43.689999,43.689999,42.970001,43.459999,33.442455,5900
2008-02-25,44.389999,44.389999,43.480000,44.049999,33.896454,6100
2008-02-26,44.330002,44.959999,44.279999,44.910000,34.558231,8400
2008-02-27,43.639999,45.630001,43.639999,45.400002,34.935287,24900
2008-02-28,45.230000,45.270000,44.990002,45.099998,34.704433,900
2008-02-29,45.419998,45.419998,43.520000,43.520000,33.488625,4700
2008-03-03,43.720001,43.820000,43.380001,43.480000,33.457848,11900
2008-03-04,44.189999,44.189999,42.349998,42.880001,32.996143,11700
2008-03-05,44.040001,44.040001,43.150002,43.310001,33.327026,14100
2008-03-06,43.299999,43.369999,42.509998,42.830002,32.957672,1500
2008-03-07,42.990002,42.990002,42.549999,42.570000,32.757610,900
2008-03-10,42.619999,42.619999,42.000000,42.130001,32.419029,6900
2008-03-11,42.869999,43.419998,42.580002,42.919998,33.026928,49900
2008-03-12,43.650002,43.650002,42.610001,42.730000,32.880722,5600
2008-03-13,41.500000,41.709999,40.849998,41.709999,32.095825,73000
2008-03-14,42.990002,42.990002,40.459999,40.459999,31.133957,2300
2008-03-17,39.959999,39.959999,39.369999,39.930000,30.726118,109600
2008-03-18,40.060001,41.529999,40.060001,41.529999,31.957323,40000
2008-03-19,42.310001,42.310001,40.099998,40.099998,30.856934,6600
2008-03-20,41.410000,41.820000,39.919998,40.560001,31.210911,3000
2008-03-24,41.660000,43.880001,41.660000,43.549999,33.511707,25300
2008-03-25,45.200001,45.200001,43.169998,43.900002,33.781036,21200
2008-03-26,43.599998,43.599998,43.189999,43.209999,33.250080,5100
2008-03-27,43.570000,43.570000,42.790001,42.980000,33.073090,5200
2008-03-28,43.730000,43.730000,43.330002,43.349998,33.357807,10300
2008-03-31,44.160000,44.160000,43.009998,43.200001,33.242393,14000
2008-04-01,45.099998,45.349998,44.169998,45.349998,34.896809,12300
2008-04-02,45.970001,45.970001,44.509998,45.040001,34.658260,5600
2008-04-03,45.250000,46.130001,45.250000,45.700001,35.166145,6800
2008-04-04,46.520000,46.520000,45.270000,45.660000,35.135353,23100
2008-04-07,46.770000,46.770000,46.029999,46.029999,35.420071,50300
2008-04-08,46.000000,46.000000,45.279999,45.459999,34.981457,6700
2008-04-09,45.299999,45.430000,44.360001,44.650002,34.358162,6100
2008-04-10,45.230000,45.619999,45.180000,45.400002,34.935287,7100
2008-04-11,44.389999,46.590000,44.389999,45.000000,34.627491,1900
2008-04-14,46.060001,46.060001,45.000000,45.000000,34.627491,9000
2008-04-15,45.000000,45.230000,44.889999,45.099998,34.704433,14000
2008-04-16,45.799999,46.599998,45.610001,46.430000,35.727867,13900
2008-04-17,46.459999,46.459999,45.360001,45.770000,35.220005,12100
2008-04-18,46.759998,46.759998,46.270000,46.450001,35.743259,17500
2008-04-21,46.610001,46.939999,46.250000,46.599998,35.858692,5700
2008-04-22,46.959999,46.959999,45.529999,46.299999,35.627834,34400
2008-04-23,46.919998,47.639999,46.880001,47.500000,36.551231,17200
2008-04-24,47.360001,47.509998,46.730000,47.509998,36.558926,7200
2008-04-25,48.049999,52.000000,46.639999,46.639999,35.889465,59500
2008-04-28,47.970001,48.290001,47.520000,47.840000,36.812866,11000
2008-04-29,47.740002,47.740002,47.080002,47.720001,36.720524,4100
2008-04-30,49.080002,49.849998,47.439999,48.040001,36.966766,81500
2008-05-01,48.310001,48.570000,47.630001,48.490002,37.313042,13600
2008-05-02,49.419998,49.419998,47.919998,48.369999,37.220695,116800
2008-05-05,48.680000,48.680000,47.709999,48.000000,36.935982,37900
2008-05-06,48.080002,48.410000,47.790001,48.400002,37.243786,14400
2008-05-07,48.320000,48.320000,46.680000,46.680000,35.920242,47100
2008-05-08,46.500000,46.959999,46.459999,46.610001,35.866383,20100
2008-05-09,45.830002,46.200001,45.700001,46.180000,35.535492,6100
2008-05-12,45.939999,46.459999,45.939999,46.320000,35.643223,23000
2008-05-13,47.250000,47.250000,46.580002,46.630001,35.881775,20600
2008-05-14,46.889999,47.490002,46.889999,47.250000,36.358856,28100
2008-05-15,47.630001,47.680000,47.500000,47.630001,36.651268,13000
2008-05-16,48.009998,48.119999,47.820000,48.119999,37.028324,35100
2008-05-19,48.750000,48.750000,47.889999,48.389999,37.236095,8500
2008-05-20,47.700001,47.700001,46.099998,46.439999,35.735561,41500
2008-05-21,46.790001,46.860001,45.790001,46.349998,35.666306,25500
2008-05-22,46.520000,46.520000,46.369999,46.439999,35.735561,15000
2008-05-23,45.240002,45.540001,43.939999,45.189999,34.773689,134700
2008-05-27,45.200001,45.720001,45.040001,45.720001,35.181526,33800
2008-05-28,46.270000,46.270000,44.980000,45.500000,35.012241,29200
2008-05-29,45.450001,46.430000,45.450001,46.200001,35.550896,121700
2008-05-30,46.860001,46.860001,46.090000,46.299999,35.627834,7500
2008-06-02,46.660000,46.660000,45.520000,45.860001,35.289253,18400
2008-06-03,46.060001,46.090000,45.389999,45.669998,35.143047,17800
