Date,Open,High,Low,Close,Adj Close,Volume
2010-08-25,15.150000,15.310000,14.910000,14.980000,7.436528,928500
2010-08-26,15.100000,15.100000,15.000000,15.070000,7.481204,1264100
2010-08-27,15.120000,15.120000,15.000000,15.100000,7.496099,1363700
2010-08-30,15.100000,15.100000,14.960000,14.960000,7.426600,1022400
2010-08-31,15.000000,15.030000,14.880000,14.950000,7.421635,344700
2010-09-01,15.090000,15.100000,15.010000,15.070000,7.481204,496900
2010-09-02,15.100000,15.160000,15.060000,15.160000,7.525885,896300
2010-09-03,15.220000,15.220000,15.160000,15.190000,7.540776,416600
2010-09-07,15.170000,15.170000,15.080000,15.130000,7.510992,454800
2010-09-08,15.200000,15.200000,15.120000,15.120000,7.506028,412700
2010-09-09,15.240000,15.240000,15.160000,15.170000,7.530850,829500
2010-09-10,15.250000,15.260000,15.160000,15.180000,7.535812,512200
2010-09-13,15.210000,15.250000,15.200000,15.250000,7.570564,571700
2010-09-14,15.280000,15.290000,15.200000,15.230000,7.560635,493700
2010-09-15,15.260000,15.260000,15.150000,15.190000,7.540776,649500
2010-09-16,15.230000,15.230000,15.150000,15.190000,7.540776,670100
2010-09-17,15.230000,15.230000,15.150000,15.200000,7.545741,637000
2010-09-20,15.260000,15.290000,15.200000,15.260000,7.575526,486300
2010-09-21,15.290000,15.310000,15.250000,15.290000,7.590421,509400
2010-09-22,15.290000,15.350000,15.280000,15.330000,7.610276,537500
2010-09-23,15.250000,15.320000,15.230000,15.260000,7.575526,550000
2010-09-24,15.390000,15.400000,15.280000,15.280000,7.585458,977600
2010-09-27,15.350000,15.350000,15.290000,15.320000,7.605313,393300
2010-09-28,15.340000,15.380000,15.270000,15.350000,7.620205,423900
2010-09-29,15.360000,15.420000,15.340000,15.410000,7.649991,600000
2010-09-30,15.480000,15.480000,15.380000,15.450000,7.669850,1284000
2010-10-01,15.510000,15.540000,15.450000,15.530000,7.709565,563700
2010-10-04,15.580000,15.580000,15.470000,15.540000,7.714528,658100
2010-10-05,15.630000,15.630000,15.550000,15.580000,7.734385,747700
2010-10-06,15.590000,15.630000,15.570000,15.620000,7.754244,503500
2010-10-07,15.670000,15.740000,15.580000,15.710000,7.798921,791000
2010-10-08,15.740000,15.750000,15.670000,15.720000,7.803885,448000
2010-10-11,15.780000,15.800000,15.720000,15.780000,7.833671,413000
2010-10-12,15.770000,15.800000,15.700000,15.790000,7.838635,542600
2010-10-13,15.910000,15.910000,15.820000,15.850000,7.868422,806000
2010-10-14,15.850000,15.860000,15.760000,15.800000,7.843596,782600
2010-10-15,15.850000,15.850000,15.730000,15.790000,7.838635,394100
2010-10-18,15.800000,15.800000,15.750000,15.790000,7.838635,510400
2010-10-19,15.700000,15.780000,15.690000,15.720000,7.803885,368200
2010-10-20,15.780000,15.810000,15.750000,15.800000,7.843596,251400
2010-10-21,15.820000,15.880000,15.750000,15.790000,7.838635,379000
2010-10-22,15.810000,15.830000,15.770000,15.790000,7.838635,328800
2010-10-25,15.850000,15.890000,15.780000,15.800000,7.843596,292200
2010-10-26,15.780000,15.850000,15.780000,15.840000,7.863454,783600
2010-10-27,15.840000,15.890000,15.780000,15.850000,7.868422,503700
2010-10-28,15.930000,15.930000,15.800000,15.850000,7.868422,636400
2010-10-29,15.850000,15.940000,15.850000,15.940000,7.913102,306200
2010-11-01,15.990000,15.990000,15.910000,15.960000,7.923030,473500
2010-11-02,16.070000,16.070000,15.960000,16.040001,7.962743,608300
2010-11-03,16.090000,16.110001,16.000000,16.040001,7.962743,347800
2010-11-04,16.170000,16.309999,16.090000,16.110001,7.997494,490800
2010-11-05,16.010000,16.070000,15.860000,16.000000,8.067071,757900
2010-11-08,15.980000,15.990000,15.900000,15.950000,8.041862,1351500
2010-11-09,16.070000,16.080000,15.960000,16.070000,8.102365,1164000
2010-11-10,16.150000,16.150000,15.970000,16.049999,8.092281,453800
2010-11-11,15.990000,16.030001,15.980000,16.020000,8.077155,273000
2010-11-12,16.049999,16.049999,15.920000,15.960000,8.046906,383000
2010-11-15,16.120001,16.120001,15.980000,16.020000,8.077155,505500
2010-11-16,16.040001,16.040001,15.700000,15.790000,7.961190,648600
2010-11-17,15.780000,15.840000,15.750000,15.800000,7.966231,374300
2010-11-18,15.920000,15.920000,15.830000,15.850000,7.991444,363400
2010-11-19,15.880000,15.900000,15.800000,15.890000,8.011612,531300
2010-11-22,15.950000,15.950000,15.850000,15.910000,8.021694,590600
2010-11-23,15.910000,15.910000,15.800000,15.900000,8.016653,621000
2010-11-24,16.010000,16.010000,15.880000,15.890000,8.011612,359500
2010-11-26,15.850000,15.900000,15.850000,15.850000,7.991444,140900
2010-11-29,15.930000,15.930000,15.800000,15.860000,7.996486,601200
2010-11-30,15.800000,15.870000,15.790000,15.860000,7.996486,914000
2010-12-01,16.010000,16.010000,15.830000,15.850000,7.991444,966900
2010-12-02,15.890000,15.900000,15.800000,15.860000,7.996486,1240900
2010-12-03,15.870000,15.870000,15.840000,15.860000,7.996486,488200
2010-12-06,15.850000,15.890000,15.850000,15.860000,7.996486,563300
2010-12-07,15.970000,15.970000,15.850000,15.870000,8.001528,676300
2010-12-08,15.900000,15.910000,15.800000,15.820000,7.976317,805400
2010-12-09,15.860000,15.870000,15.840000,15.850000,7.991444,677800
2010-12-10,15.900000,15.920000,15.860000,15.910000,8.021694,2026200
2010-12-13,15.990000,16.000000,15.940000,15.990000,8.062026,1036400
2010-12-14,16.020000,16.020000,15.920000,15.930000,8.031777,976500
2010-12-15,15.940000,15.970000,15.740000,15.800000,7.966231,1281600
2010-12-16,15.840000,15.840000,15.680000,15.730000,7.930939,768800
2010-12-17,15.740000,15.750000,15.660000,15.720000,7.925899,583300
2010-12-20,15.730000,15.750000,15.630000,15.690000,7.910774,536400
2010-12-21,15.730000,15.780000,15.690000,15.780000,7.956150,539200
2010-12-22,15.800000,15.870000,15.790000,15.860000,7.996486,528100
2010-12-23,15.890000,15.910000,15.860000,15.870000,8.001528,511900
2010-12-27,15.890000,15.890000,15.810000,15.860000,7.996486,411400
2010-12-28,15.880000,15.940000,15.870000,15.940000,8.036821,960500
2010-12-29,15.990000,16.000000,15.950000,15.990000,8.062026,947700
2010-12-30,16.010000,16.090000,15.950000,16.049999,8.092281,2169800
2010-12-31,16.059999,16.100000,16.040001,16.070000,8.102365,612000
2011-01-03,16.080000,16.170000,16.080000,16.120001,8.127576,928100
2011-01-04,16.040001,16.150000,16.020000,16.070000,8.102365,1089700
2011-01-05,16.090000,16.090000,16.030001,16.049999,8.092281,679100
2011-01-06,16.080000,16.100000,16.030001,16.049999,8.092281,533200
2011-01-07,16.080000,16.100000,16.030001,16.070000,8.102365,1034300
2011-01-10,16.070000,16.120001,16.059999,16.110001,8.122533,524100
2011-01-11,16.139999,16.190001,16.129999,16.180000,8.157826,961300
2011-01-12,16.240000,16.250000,16.170000,16.219999,8.177995,579400
2011-01-13,16.250000,16.250000,16.200001,16.230000,8.183038,538100
2011-01-14,16.260000,16.280001,16.240000,16.270000,8.203201,559800
2011-01-18,16.299999,16.309999,16.219999,16.230000,8.183038,572000
2011-01-19,16.240000,16.250000,16.080000,16.100000,8.117491,495300
2011-01-20,16.100000,16.139999,15.860000,15.980000,8.056988,594100
2011-01-21,16.010000,16.059999,16.010000,16.040001,8.087239,537200
2011-01-24,16.070000,16.180000,16.059999,16.160000,8.147741,656900
2011-01-25,16.170000,16.190001,16.120001,16.150000,8.142702,477800
2011-01-26,16.170000,16.280001,16.150000,16.260000,8.198162,480100
2011-01-27,16.280001,16.320000,16.230000,16.299999,8.218329,553300
2011-01-28,16.340000,16.340000,16.209999,16.230000,8.183038,552000
2011-01-31,16.240000,16.299999,16.230000,16.299999,8.218329,565500
2011-02-01,16.370001,16.490000,16.299999,16.320000,8.228411,594600
2011-02-02,16.340000,16.469999,16.299999,16.350000,8.243540,530600
2011-02-03,16.379999,16.389999,16.320000,16.389999,8.263706,532500
2011-02-04,16.420000,16.420000,16.340000,16.389999,8.263706,590500
2011-02-07,16.219999,16.219999,16.100000,16.110001,8.244771,665300
2011-02-08,15.800000,16.290001,15.800000,16.090000,8.234536,867400
2011-02-09,16.000000,16.110001,16.000000,16.059999,8.219182,450000
2011-02-10,16.049999,16.080000,16.020000,16.080000,8.229420,451700
2011-02-11,16.000000,16.080000,15.980000,16.080000,8.229420,338100
2011-02-14,16.080000,16.219999,16.080000,16.219999,8.301068,625500
2011-02-15,16.230000,16.340000,16.209999,16.320000,8.352242,1459200
2011-02-16,16.370001,16.420000,16.309999,16.330000,8.357363,619600
2011-02-17,16.360001,16.370001,16.290001,16.360001,8.372716,577400
2011-02-18,16.379999,16.450001,16.360001,16.410000,8.398305,801300
2011-02-22,16.389999,16.430000,16.280001,16.309999,8.347128,746000
2011-02-23,16.330000,16.430000,16.250000,16.309999,8.347128,517200
2011-02-24,16.350000,16.379999,16.299999,16.309999,8.347128,729400
2011-02-25,16.400000,16.459999,16.330000,16.459999,8.423894,526600
2011-02-28,16.520000,16.530001,16.459999,16.530001,8.459718,676000
2011-03-01,16.590000,16.610001,16.440001,16.459999,8.423894,621800
2011-03-02,16.490000,16.520000,16.410000,16.450001,8.418775,491500
2011-03-03,16.559999,16.570000,16.459999,16.500000,8.444366,848500
2011-03-04,16.520000,16.520000,16.430000,16.450001,8.418775,478200
2011-03-07,16.500000,16.510000,16.360001,16.410000,8.398305,1022300
2011-03-08,16.450001,16.450001,16.299999,16.360001,8.372716,1474000
