Date,Open,High,Low,Close,Adj Close,Volume
1975-02-07,0.000000,5.500000,4.000000,4.000000,2.530288,1500
1975-02-10,0.000000,5.500000,4.000000,4.000000,2.530288,100
1975-02-11,0.000000,5.500000,4.000000,4.000000,2.530288,0
1975-02-12,0.000000,5.500000,4.000000,4.000000,2.530288,0
1975-02-13,0.000000,5.500000,4.000000,4.000000,2.530288,500
1975-02-14,0.000000,5.000000,3.500000,3.500000,2.214002,100
1975-02-18,0.000000,5.000000,3.500000,3.500000,2.214002,100
1975-02-19,0.000000,5.000000,3.500000,3.500000,2.214002,100
1975-02-20,0.000000,5.000000,3.500000,3.500000,2.214002,0
1975-02-21,0.000000,5.000000,3.500000,3.500000,2.214002,0
1975-02-24,0.000000,5.000000,3.500000,3.500000,2.214002,0
1975-02-25,0.000000,5.000000,3.500000,3.500000,2.214002,0
1975-02-26,0.000000,5.000000,3.500000,3.500000,2.214002,0
1975-02-27,0.000000,5.000000,3.500000,3.500000,2.214002,0
1975-02-28,0.000000,5.000000,3.500000,3.500000,2.214002,100
1975-03-03,0.000000,4.500000,3.500000,3.500000,2.214002,0
1975-03-04,0.000000,4.500000,3.500000,3.500000,2.214002,500
1975-03-05,0.000000,4.500000,3.500000,3.500000,2.214002,200
1975-03-06,0.000000,4.500000,3.500000,3.500000,2.214002,0
1975-03-07,0.000000,5.000000,4.000000,4.000000,2.530288,300
1975-03-10,0.000000,5.000000,4.000000,4.000000,2.530288,400
1975-03-11,0.000000,5.000000,4.000000,4.000000,2.530288,300
1975-03-12,0.000000,5.000000,4.000000,4.000000,2.530288,300
1975-03-13,0.000000,4.500000,3.500000,3.500000,2.214002,400
1975-03-14,0.000000,4.500000,3.750000,3.750000,2.372145,500
1975-03-17,0.000000,4.500000,3.750000,3.750000,2.372145,0
1975-03-18,0.000000,4.500000,3.750000,3.750000,2.372145,500
1975-03-19,0.000000,4.500000,3.750000,3.750000,2.372145,300
1975-03-20,0.000000,4.500000,3.750000,3.750000,2.372145,300
1975-03-21,0.000000,4.750000,4.000000,4.000000,2.530288,1300
1975-03-24,0.000000,4.750000,4.000000,4.000000,2.530288,2200
1975-03-25,0.000000,4.750000,4.000000,4.000000,2.530288,500
1975-03-26,0.000000,5.000000,4.250000,4.250000,2.688430,800
1975-03-27,0.000000,5.250000,4.500000,4.500000,2.846574,300
1975-03-31,0.000000,5.250000,4.500000,4.500000,2.846574,900
1975-04-01,0.000000,5.000000,4.250000,4.250000,2.688430,100
1975-04-02,0.000000,5.000000,4.250000,4.250000,2.688430,1000
1975-04-03,0.000000,5.000000,4.250000,4.250000,2.688430,0
1975-04-04,0.000000,5.000000,4.250000,4.250000,2.688430,0
1975-04-07,0.000000,5.000000,4.250000,4.250000,2.688430,200
1975-04-08,0.000000,5.250000,4.500000,4.500000,2.846574,400
1975-04-09,0.000000,5.250000,4.500000,4.500000,2.846574,600
1975-04-10,0.000000,5.500000,4.750000,4.750000,3.004715,0
1975-04-11,0.000000,5.500000,4.750000,4.750000,3.004715,0
1975-04-14,0.000000,5.250000,4.500000,4.500000,2.846574,300
1975-04-15,0.000000,5.250000,4.500000,4.500000,2.846574,100
1975-04-16,0.000000,5.500000,4.750000,4.750000,3.004715,100
1975-04-17,0.000000,5.500000,4.750000,4.750000,3.004715,1000
1975-04-18,0.000000,5.500000,4.750000,4.750000,3.004715,0
1975-04-21,0.000000,5.750000,5.000000,5.000000,3.162859,0
1975-04-22,0.000000,5.750000,5.000000,5.000000,3.162859,400
1975-04-23,0.000000,5.750000,5.000000,5.000000,3.162859,100
1975-04-24,0.000000,5.750000,5.000000,5.000000,3.162859,300
1975-04-25,0.000000,5.750000,5.000000,5.000000,3.162859,800
1975-04-28,0.000000,6.250000,5.500000,5.500000,3.479146,1400
1975-04-29,0.000000,6.000000,5.250000,5.250000,3.321003,1700
1975-04-30,0.000000,6.250000,5.500000,5.500000,3.479146,300
1975-05-01,0.000000,6.250000,5.500000,5.500000,3.479146,1100
1975-05-02,0.000000,6.500000,5.750000,5.750000,3.637287,1600
1975-05-05,0.000000,6.500000,5.750000,5.750000,3.637287,900
1975-05-06,0.000000,6.250000,5.500000,5.500000,3.479146,1100
1975-05-07,0.000000,6.250000,5.500000,5.500000,3.479146,1800
1975-05-08,0.000000,6.250000,5.500000,5.500000,3.479146,500
1975-05-09,0.000000,6.250000,5.500000,5.500000,3.479146,300
1975-05-12,0.000000,6.250000,5.500000,5.500000,3.479146,500
1975-05-13,0.000000,6.250000,5.500000,5.500000,3.479146,0
1975-05-14,0.000000,6.250000,5.500000,5.500000,3.479146,500
1975-05-15,0.000000,6.250000,5.500000,5.500000,3.479146,500
1975-05-16,0.000000,6.250000,5.500000,5.500000,3.479146,0
1975-05-19,0.000000,6.250000,5.500000,5.500000,3.479146,600
1975-05-20,0.000000,6.250000,5.500000,5.500000,3.479146,300
1975-05-21,0.000000,6.250000,5.500000,5.500000,3.479146,200
1975-05-22,0.000000,6.250000,5.500000,5.500000,3.479146,400
1975-05-23,0.000000,6.250000,5.500000,5.500000,3.479146,1600
1975-05-27,0.000000,6.250000,5.500000,5.500000,3.479146,0
1975-05-28,0.000000,6.250000,5.500000,5.500000,3.479146,500
1975-05-29,0.000000,6.250000,5.500000,5.500000,3.479146,300
1975-05-30,0.000000,6.250000,5.500000,5.500000,3.479146,200
1975-06-02,0.000000,6.250000,5.500000,5.500000,3.479146,600
1975-06-03,0.000000,6.250000,5.500000,5.500000,3.479146,900
1975-06-04,0.000000,6.250000,5.500000,5.500000,3.479146,200
1975-06-05,0.000000,6.250000,5.500000,5.500000,3.479146,500
1975-06-06,0.000000,6.250000,5.500000,5.500000,3.479146,3500
1975-06-09,0.000000,6.500000,5.750000,5.750000,3.637287,0
1975-06-10,0.000000,6.500000,5.750000,5.750000,3.637287,800
1975-06-11,0.000000,7.250000,6.500000,6.500000,4.111717,3800
1975-06-12,0.000000,7.250000,6.500000,6.500000,4.111717,1500
1975-06-13,0.000000,7.250000,6.500000,6.500000,4.111717,2500
1975-06-16,0.000000,7.250000,6.500000,6.500000,4.111717,400
1975-06-17,0.000000,7.250000,6.500000,6.500000,4.111717,200
1975-06-18,0.000000,7.250000,6.500000,6.500000,4.111717,3500
1975-06-19,0.000000,7.250000,6.500000,6.500000,4.111717,200
1975-06-20,0.000000,7.250000,6.500000,6.500000,4.111717,500
1975-06-23,0.000000,7.250000,6.500000,6.500000,4.111717,400
1975-06-24,0.000000,7.250000,6.500000,6.500000,4.111717,600
1975-06-25,0.000000,7.250000,6.500000,6.500000,4.111717,100
1975-06-26,0.000000,7.250000,6.500000,6.500000,4.111717,0
1975-06-27,0.000000,7.250000,6.500000,6.500000,4.111717,100
1975-06-30,0.000000,7.250000,6.500000,6.500000,4.111717,500
1975-07-01,0.000000,7.250000,6.500000,6.500000,4.111717,200
1975-07-02,0.000000,7.250000,6.500000,6.500000,4.111717,400
1975-07-03,0.000000,7.250000,6.500000,6.500000,4.111717,600
1975-07-07,0.000000,7.250000,6.500000,6.500000,4.111717,300
1975-07-08,0.000000,7.250000,6.500000,6.500000,4.111717,4600
1975-07-09,0.000000,7.500000,6.750000,6.750000,4.269860,1800
1975-07-10,0.000000,8.000000,7.250000,7.250000,4.586147,5200
1975-07-11,0.000000,9.000000,8.250000,8.250000,5.218719,10500
1975-07-14,0.000000,9.500000,8.750000,8.750000,5.535005,10700
1975-07-15,0.000000,9.500000,8.750000,8.750000,5.535005,4300
1975-07-16,0.000000,9.250000,8.500000,8.500000,5.376861,7600
1975-07-17,0.000000,9.000000,8.250000,8.250000,5.218719,1100
1975-07-18,0.000000,9.000000,8.250000,8.250000,5.218719,1300
1975-07-21,0.000000,9.000000,8.250000,8.250000,5.218719,700
1975-07-22,0.000000,9.000000,8.250000,8.250000,5.218719,1500
1975-07-23,0.000000,8.750000,8.250000,8.250000,5.218719,200
1975-07-24,0.000000,8.750000,8.250000,8.250000,5.218719,700
1975-07-25,0.000000,8.250000,7.500000,7.500000,4.744289,3600
1975-07-28,0.000000,8.250000,7.500000,7.500000,4.744289,1000
1975-07-29,0.000000,7.750000,7.000000,7.000000,4.428005,1400
1975-07-30,0.000000,7.750000,7.000000,7.000000,4.428005,2300
1975-07-31,0.000000,7.750000,7.000000,7.000000,4.428005,1000
1975-08-01,0.000000,7.750000,7.000000,7.000000,4.428005,1300
1975-08-04,0.000000,7.750000,7.000000,7.000000,4.428005,0
1975-08-05,0.000000,7.750000,7.000000,7.000000,4.428005,800
1975-08-06,0.000000,7.750000,7.000000,7.000000,4.428005,100
1975-08-07,0.000000,7.750000,7.000000,7.000000,4.428005,100
1975-08-08,0.000000,7.750000,7.000000,7.000000,4.428005,200
1975-08-11,0.000000,7.500000,6.750000,6.750000,4.269860,1100
1975-08-12,0.000000,7.250000,6.500000,6.500000,4.111717,800
1975-08-13,0.000000,7.250000,6.500000,6.500000,4.111717,800
1975-08-14,0.000000,7.000000,6.250000,6.250000,3.953574,1500
1975-08-15,0.000000,7.000000,6.250000,6.250000,3.953574,300
1975-08-18,0.000000,7.000000,6.250000,6.250000,3.953574,1100
1975-08-19,0.000000,6.750000,6.000000,6.000000,3.795432,1200
1975-08-20,0.000000,6.750000,6.000000,6.000000,3.795432,400
1975-08-21,0.000000,6.750000,6.000000,6.000000,3.795432,0
1975-08-22,0.000000,7.000000,6.250000,6.250000,3.953574,1100
1975-08-25,0.000000,7.000000,6.250000,6.250000,3.953574,200
1975-08-26,0.000000,7.000000,6.250000,6.250000,3.953574,800
1975-08-27,0.000000,7.000000,6.250000,6.250000,3.953574,1000
1975-08-28,0.000000,7.000000,6.250000,6.250000,3.953574,0
1975-08-29,0.000000,6.750000,6.000000,6.000000,3.795432,1200
1975-09-02,0.000000,6.750000,6.000000,6.000000,3.795432,400
1975-09-03,0.000000,6.750000,6.000000,6.000000,3.795432,0
1975-09-04,0.000000,6.750000,6.000000,6.000000,3.795432,0
1975-09-05,0.000000,6.750000,6.000000,6.000000,3.795432,0
1975-09-08,0.000000,6.750000,6.000000,6.000000,3.795432,600
1975-09-09,0.000000,6.750000,6.000000,6.000000,3.795432,100
1975-09-10,0.000000,6.750000,6.000000,6.000000,3.795432,0
1975-09-11,0.000000,6.750000,6.000000,6.000000,3.795432,200
1975-09-12,0.000000,6.500000,5.750000,5.750000,3.637287,1200
1975-09-15,0.000000,6.500000,5.750000,5.750000,3.637287,300
1975-09-16,0.000000,6.250000,5.500000,5.500000,3.479146,400
1975-09-17,0.000000,6.500000,5.750000,5.750000,3.637287,100
1975-09-18,0.000000,6.500000,5.750000,5.750000,3.637287,100
1975-09-19,0.000000,6.500000,5.750000,5.750000,3.637287,300
1975-09-22,0.000000,6.500000,5.750000,5.750000,3.637287,300
1975-09-23,0.000000,6.500000,5.750000,5.750000,3.637287,500
1975-09-24,0.000000,6.500000,5.750000,5.750000,3.637287,600
1975-09-25,0.000000,6.500000,5.750000,5.750000,3.637287,0
1975-09-26,0.000000,6.500000,5.750000,5.750000,3.637287,200
1975-09-29,0.000000,6.500000,5.750000,5.750000,3.637287,300
1975-09-30,0.000000,6.500000,5.750000,5.750000,3.637287,300
1975-10-01,0.000000,6.250000,5.500000,5.500000,3.479146,400
1975-10-02,0.000000,6.250000,5.500000,5.500000,3.479146,200
1975-10-03,0.000000,6.250000,5.500000,5.500000,3.479146,100
1975-10-06,0.000000,6.250000,5.500000,5.500000,3.479146,200
1975-10-07,0.000000,6.000000,5.250000,5.250000,3.321003,600
1975-10-08,0.000000,6.000000,5.250000,5.250000,3.321003,100
1975-10-09,0.000000,6.000000,5.250000,5.250000,3.321003,500
1975-10-10,0.000000,6.000000,5.250000,5.250000,3.321003,100
1975-10-13,0.000000,6.000000,5.250000,5.250000,3.321003,100
1975-10-14,0.000000,6.250000,5.500000,5.500000,3.479146,400
1975-10-15,0.000000,6.250000,5.500000,5.500000,3.479146,0
1975-10-16,0.000000,6.250000,5.500000,5.500000,3.479146,0
1975-10-17,0.000000,6.250000,5.500000,5.500000,3.479146,0
1975-10-20,0.000000,6.750000,6.000000,6.000000,3.795432,1700
1975-10-21,0.000000,6.750000,6.000000,6.000000,3.795432,0
1975-10-22,0.000000,6.500000,5.750000,5.750000,3.637287,400
1975-10-23,0.000000,6.500000,5.750000,5.750000,3.637287,0
1975-10-24,0.000000,6.250000,5.500000,5.500000,3.479146,600
1975-10-27,0.000000,6.250000,5.500000,5.500000,3.479146,0
1975-10-28,0.000000,6.250000,5.500000,5.500000,3.479146,300
1975-10-29,0.000000,6.250000,5.500000,5.500000,3.479146,0
1975-10-30,0.000000,6.000000,5.250000,5.250000,3.321003,1100
1975-10-31,0.000000,6.000000,5.250000,5.250000,3.321003,300
1975-11-03,0.000000,6.000000,5.250000,5.250000,3.321003,300
1975-11-04,0.000000,6.000000,5.250000,5.250000,3.321003,0
1975-11-05,0.000000,6.000000,5.250000,5.250000,3.321003,0
1975-11-06,0.000000,6.000000,5.250000,5.250000,3.321003,700
1975-11-07,0.000000,6.000000,5.250000,5.250000,3.321003,0
1975-11-10,0.000000,5.750000,5.000000,5.000000,3.162859,100
1975-11-11,0.000000,5.750000,5.000000,5.000000,3.162859,0
1975-11-12,0.000000,5.750000,5.000000,5.000000,3.162859,0
1975-11-13,0.000000,5.250000,4.500000,4.500000,2.846574,700
1975-11-14,0.000000,5.500000,4.750000,4.750000,3.004715,300
1975-11-17,0.000000,5.500000,4.750000,4.750000,3.004715,0
1975-11-18,0.000000,5.500000,4.750000,4.750000,3.004715,300
1975-11-19,0.000000,5.250000,4.500000,4.500000,2.846574,1000
1975-11-20,0.000000,4.500000,3.750000,3.750000,2.372145,800
1975-11-21,0.000000,4.750000,4.000000,4.000000,2.530288,600
