Date,Open,High,Low,Close,Adj Close,Volume
2017-04-27,25.090000,25.090000,24.943001,24.943001,24.137430,1200
2017-04-28,25.070000,25.070000,24.959999,24.959999,24.153879,500
2017-05-01,25.129999,25.230000,25.129999,25.230000,24.415159,9400
2017-05-02,25.250000,25.430000,25.190001,25.430000,24.608702,11100
2017-05-03,25.309999,25.370001,25.309999,25.340000,24.521608,5600
2017-05-04,25.299999,25.299999,25.188999,25.190001,24.376455,4200
2017-05-05,25.600000,26.139999,25.600000,26.139999,25.295769,13800
2017-05-08,26.180000,26.180000,25.969999,25.990000,25.150616,5000
2017-05-09,26.040001,26.059999,26.020000,26.020000,25.179646,7000
2017-05-10,26.250000,26.290001,26.238001,26.238001,25.390606,5500
2017-05-11,26.330000,26.350000,26.250000,26.260000,25.411896,1500
2017-05-12,26.410000,26.570000,26.410000,26.510000,25.653820,7700
2017-05-15,26.740000,26.899000,26.740000,26.899000,26.030256,5800
2017-05-16,26.809999,27.040001,26.799999,27.040001,26.166704,8000
2017-05-17,26.850000,26.850000,26.530001,26.530001,25.673174,5400
2017-05-18,25.459999,25.629999,25.379999,25.490999,24.667730,6400
2017-05-19,25.959999,26.188000,25.959999,26.170000,25.324800,1700
2017-05-22,26.280001,26.320000,26.156000,26.156000,25.311255,3600
2017-05-23,26.160000,26.160000,26.160000,26.160000,25.315123,400
2017-05-24,26.294001,26.294001,26.294001,26.294001,25.444798,400
2017-05-25,26.600000,26.760000,26.547001,26.750000,25.886068,12300
2017-05-26,26.780001,26.790001,26.780001,26.785999,25.920908,2200
2017-05-30,26.770000,26.770000,26.525999,26.559999,25.702204,3800
2017-05-31,26.360001,26.379999,26.360001,26.379999,25.528019,1300
2017-06-01,26.459999,26.520000,26.459999,26.520000,25.663500,6400
2017-06-02,26.860001,26.860001,26.730000,26.820000,25.953808,11900
2017-06-05,26.799999,26.799999,26.570000,26.690001,25.828007,2300
2017-06-06,26.730000,26.830000,26.730000,26.830000,25.963488,2000
2017-06-07,26.770000,26.900000,26.520000,26.520000,25.663500,1400
2017-06-08,26.500999,26.540001,26.500999,26.540001,25.682850,1800
2017-06-09,26.605000,26.605000,26.179001,26.179001,25.333511,50900
2017-06-12,26.000000,26.030001,26.000000,26.030001,25.189322,800
2017-06-13,25.965000,26.100000,25.951000,26.100000,25.257063,4200
2017-06-14,26.209999,26.250000,25.799999,25.799999,24.966753,245300
2017-06-15,25.365000,25.450001,25.365000,25.420000,24.599022,41000
2017-06-16,25.420000,25.420000,25.420000,25.420000,24.599022,100
2017-06-19,25.909000,26.090000,25.909000,26.090000,25.247387,134700
2017-06-20,25.950001,26.010000,25.760000,25.879999,25.044167,13800
2017-06-21,24.889999,25.450001,24.889999,25.400000,24.579670,84700
2017-06-22,25.730000,25.809999,25.730000,25.809999,24.976427,59100
2017-06-23,25.783001,25.783001,25.750000,25.750000,24.918365,7600
2017-06-26,25.830000,25.830000,25.830000,25.830000,24.995785,100
2017-06-27,25.500000,25.500000,25.490000,25.500000,24.676439,12100
2017-06-28,25.450001,25.450001,25.450001,25.450001,24.628054,200
2017-06-29,25.309999,25.309999,25.309999,25.309999,24.492577,700
2017-06-30,25.309999,25.309999,25.309999,25.309999,24.492577,100
2017-07-03,25.910000,25.910999,25.780001,25.910999,25.074165,80500
2017-07-05,25.740000,25.740000,25.740000,25.740000,24.908688,600
2017-07-06,25.709999,25.709999,25.559999,25.559999,24.734503,4400
2017-07-07,25.559999,25.559999,25.559999,25.559999,24.734503,100
2017-07-10,25.549999,25.628000,25.549999,25.590000,24.763536,1200
2017-07-11,25.600000,25.600000,25.600000,25.600000,24.773212,100
2017-07-12,26.180000,26.190001,26.180000,26.190001,25.344156,600
2017-07-13,26.160000,26.160000,26.010000,26.030001,25.189322,600
2017-07-14,26.121000,26.121000,26.059999,26.059999,25.218353,400
2017-07-17,26.059999,26.059999,26.059999,26.059999,25.218353,100
2017-07-18,26.059999,26.059999,26.059999,26.059999,25.218353,100
2017-07-19,25.820000,25.820000,25.820000,25.820000,24.986105,800
2017-07-20,26.000000,26.020000,26.000000,26.000000,25.160292,42500
2017-07-21,26.000000,26.000000,26.000000,26.000000,25.160292,100
2017-07-24,25.990000,25.990000,25.990000,25.990000,25.150616,100
2017-07-25,25.990000,25.990000,25.990000,25.990000,25.150616,100
2017-07-26,25.910000,25.910000,25.870001,25.870001,25.034489,85000
2017-07-27,26.000000,26.000000,25.770000,25.770000,24.937721,83400
2017-07-28,25.920000,25.920000,25.910000,25.920000,25.082872,140700
2017-07-31,26.030001,26.030001,26.030001,26.030001,25.189322,100
2017-08-01,25.790001,25.830000,25.690001,25.690001,24.860304,10000
2017-08-02,25.690001,25.690001,25.690001,25.690001,24.860304,100
2017-08-03,25.690001,25.690001,25.690001,25.690001,24.860304,100
2017-08-04,25.230000,25.230000,25.000000,25.000000,24.192589,200
2017-08-07,24.830000,24.850000,24.830000,24.850000,24.047432,900
2017-08-08,24.850000,24.850000,24.850000,24.850000,24.047432,100
2017-08-09,24.379999,24.379999,24.379999,24.379999,23.592609,1000
2017-08-10,24.180000,24.410000,24.180000,24.180000,23.399071,11900
2017-08-11,24.430000,24.430000,24.420000,24.430000,23.640997,30800
2017-08-14,24.900000,25.200001,24.889999,25.200001,24.386129,16200
2017-08-15,25.120001,25.209999,25.120001,25.209999,24.395805,5300
2017-08-16,25.209999,25.309000,25.209999,25.309000,24.491608,7300
2017-08-17,25.150000,25.150000,25.150000,25.150000,24.337744,100
2017-08-18,25.090000,25.090000,25.010000,25.010000,24.202265,2100
2017-08-21,25.059999,25.150000,25.059999,25.150000,24.337744,1100
2017-08-22,25.309999,25.309999,25.261000,25.261000,24.445158,200
2017-08-23,25.440001,25.448999,25.440001,25.448999,24.627087,1900
2017-08-24,25.448999,25.448999,25.448999,25.448999,24.627087,0
2017-08-25,25.730000,25.730000,25.730000,25.730000,24.899012,100
2017-08-28,25.709999,25.709999,25.670000,25.672001,24.842886,1300
2017-08-29,25.570000,25.570000,25.570000,25.570000,24.744179,1900
2017-08-30,25.570000,25.570000,25.570000,25.570000,24.744179,0
2017-08-31,25.839001,25.900000,25.834999,25.900000,25.063520,400
2017-09-01,25.858000,25.860001,25.858000,25.860001,25.024815,1200
2017-09-05,26.850000,26.850000,25.990000,25.990000,25.150616,9700
2017-09-06,25.990000,25.990000,25.990000,25.990000,25.150616,200
2017-09-07,26.400000,26.400000,26.400000,26.400000,25.547373,200
2017-09-08,26.200001,26.200001,26.200001,26.200001,25.353834,300
2017-09-11,26.570000,26.583000,26.495001,26.495001,25.639305,4900
2017-09-12,26.940001,26.940001,26.940001,26.940001,26.069931,1200
2017-09-13,26.990000,27.049999,26.974001,27.049999,26.176378,2000
2017-09-14,27.000000,27.040001,27.000000,27.030001,26.157028,4800
2017-09-15,27.000000,27.010000,27.000000,27.010000,26.137672,500
2017-09-18,27.020000,27.020000,27.009001,27.009001,26.136705,1000
2017-09-19,27.009001,27.009001,27.009001,27.009001,26.136705,0
2017-09-20,27.340000,27.340000,27.340000,27.340000,26.457016,400
2017-09-21,27.150000,27.150000,27.150000,27.150000,26.273149,400
2017-09-22,27.360001,27.440001,27.350000,27.440001,26.553785,3400
2017-09-25,27.219999,27.219999,27.219999,27.219999,26.340889,100
2017-09-26,27.219999,27.219999,27.219999,27.219999,26.340889,0
2017-09-27,26.999001,27.059000,26.829000,26.829000,25.962519,4700
2017-09-28,26.969999,27.059999,26.930000,27.059999,26.186054,37500
2017-09-29,27.230000,27.440001,27.209999,27.440001,26.553785,1400
2017-10-02,27.400000,27.719999,27.400000,27.660000,26.766680,3800
2017-10-03,27.540001,27.569000,27.510000,27.569000,26.678619,3800
2017-10-04,27.809999,27.829000,27.760000,27.760000,26.863449,800
2017-10-05,28.020000,28.020000,27.959999,27.959999,27.056993,4000
2017-10-06,27.790001,27.870001,27.790001,27.830000,26.931190,3400
2017-10-09,27.799999,27.799999,27.705000,27.705000,26.810226,400
2017-10-10,27.832001,27.840000,27.830000,27.840000,26.940866,1700
2017-10-11,27.900000,27.950001,27.900000,27.930000,27.027962,800
2017-10-12,27.719999,27.719999,27.261000,27.290001,26.408630,149400
2017-10-13,27.420000,27.503000,27.408001,27.455000,26.568300,147400
2017-10-16,27.620001,27.620001,27.160000,27.172001,26.294441,8600
2017-10-17,27.000000,27.000000,26.993000,26.993000,26.121223,1200
2017-10-18,27.260000,27.260000,27.118000,27.150000,26.273149,66700
2017-10-19,26.941000,26.990000,26.900000,26.990000,26.118317,1100
2017-10-20,27.030001,27.030001,27.020000,27.020000,26.147352,1200
2017-10-23,26.930000,27.660000,26.930000,27.660000,26.766680,900
2017-10-24,27.629999,27.629999,27.480000,27.540001,26.650558,1900
2017-10-25,27.559999,27.559999,27.090000,27.240000,26.360245,4800
2017-10-26,27.400000,27.400000,27.245001,27.245001,26.365084,3000
2017-10-27,27.400000,27.420000,27.240000,27.270000,26.389277,7600
2017-10-30,27.318001,27.320000,27.170000,27.177999,26.300245,2600
2017-10-31,27.260000,27.350000,27.240000,27.350000,26.466690,27400
2017-11-01,27.760000,27.760000,27.400000,27.400000,26.515078,2800
2017-11-02,27.570000,27.665001,27.570000,27.660000,26.766680,8200
2017-11-03,28.020000,28.230000,28.010000,28.156000,27.246660,31800
2017-11-06,28.200001,28.480000,28.200001,28.480000,27.560196,17200
2017-11-07,28.530001,28.530001,28.120001,28.139999,27.231178,2500
2017-11-08,28.100000,28.160000,28.040001,28.049000,27.143116,21200
2017-11-09,27.980000,28.270000,27.980000,28.160000,27.250530,3600
2017-11-10,27.799999,27.799999,27.780001,27.790001,26.892483,11700
2017-11-13,27.719999,27.719999,27.370001,27.440001,26.553785,1100
2017-11-14,27.030001,27.030001,26.424999,26.424999,25.571568,4900
2017-11-15,26.299999,26.850000,26.059999,26.850000,25.982840,5100
2017-11-16,27.000000,27.415001,27.000000,27.400000,26.515078,1900
2017-11-17,27.440001,27.540001,27.440001,27.540001,26.650558,1100
2017-11-20,27.195000,27.209999,27.120001,27.120001,26.244120,3300
2017-11-21,27.639999,27.719000,27.639999,27.719000,26.823776,2200
2017-11-22,27.820000,27.879999,27.820000,27.851000,26.951509,2500
2017-11-24,27.889999,28.080000,27.889999,28.080000,27.173115,600
2017-11-27,28.070000,28.330000,28.010000,28.010000,27.105375,7300
2017-11-28,28.010000,28.010000,27.780001,27.780001,26.882805,282600
2017-11-29,27.770000,27.780001,27.680000,27.730000,26.834419,1100
2017-11-30,27.549999,27.900000,27.549999,27.900000,26.998930,254800
2017-12-01,28.129999,28.129999,28.049999,28.049999,27.144083,400
2017-12-04,28.209999,28.209999,28.180000,28.180000,27.269884,300
2017-12-05,28.040001,28.040001,28.040001,28.040001,27.134409,300
2017-12-06,27.650000,28.011999,27.650000,27.959999,27.056993,144200
2017-12-07,27.950001,28.238001,27.950001,28.238001,27.326014,1100
2017-12-08,28.690001,28.690001,28.690001,28.690001,27.763414,100
2017-12-11,28.969999,29.070000,28.920000,29.070000,28.131142,4000
2017-12-12,29.160000,29.580999,29.160000,29.504999,28.552094,43100
2017-12-13,29.950001,30.059999,29.950001,30.059999,29.089169,5100
2017-12-14,30.070000,30.299000,29.980000,30.010000,29.040785,11700
2017-12-15,30.000000,30.000000,29.760000,29.760000,28.798859,3900
2017-12-18,30.250000,30.290001,30.184999,30.283001,29.304968,5600
2017-12-19,30.150000,30.482000,30.139999,30.350000,29.619213,108200
2017-12-20,30.100000,30.240000,30.100000,30.200001,29.472826,186900
2017-12-21,30.219999,30.299999,30.180000,30.180000,29.453308,64300
2017-12-22,30.450001,30.450001,30.320000,30.330000,29.599695,2900
2017-12-26,30.180000,30.330000,30.180000,30.330000,29.599695,700
2017-12-27,30.330000,30.440001,30.330000,30.440001,29.707048,4400
2017-12-28,30.620001,30.620001,30.247999,30.260000,29.603348,2300
2017-12-29,30.230000,30.230000,30.180000,30.180000,29.525084,62000
2018-01-02,30.594999,30.790001,30.500000,30.760000,30.092497,21800
2018-01-03,30.850000,31.020000,30.850000,31.000000,30.327290,11600
2018-01-04,31.120001,31.200001,31.090000,31.200001,30.522949,1500
2018-01-05,31.273001,31.273001,31.195999,31.200001,30.522949,2100
2018-01-08,31.180000,31.250000,31.049999,31.250000,30.571861,4800
2018-01-09,31.320000,31.320000,31.160000,31.160000,30.483818,2600
2018-01-10,30.940001,31.240000,30.940001,31.209999,30.532732,18100
2018-01-11,31.209999,31.510000,31.209999,31.510000,30.826221,19000
2018-01-12,31.700001,31.850000,31.670000,31.840000,31.149061,2700
2018-01-16,32.130001,32.255001,32.029999,32.070000,31.374067,20400
2018-01-17,32.360001,32.360001,32.189999,32.189999,31.491463,23200
2018-01-18,32.220001,32.400002,32.200001,32.340000,31.638212,10600
2018-01-19,32.279999,32.279999,32.130001,32.130001,31.432768,6000
2018-01-22,32.480000,32.480000,32.290001,32.410000,31.706694,8700
2018-01-23,32.459999,32.490002,32.382999,32.382999,31.680277,189300
2018-01-24,32.580002,32.860001,32.380001,32.380001,31.677345,5900
2018-01-25,32.450001,32.450001,32.299999,32.410000,31.706694,7000
2018-01-26,32.520000,32.910000,32.520000,32.910000,32.195843,10200
2018-01-29,32.570000,32.889999,32.490002,32.590000,31.882784,7000
2018-01-30,32.299999,32.299999,32.000000,32.209999,31.511030,5300
2018-01-31,32.529999,32.789001,32.529999,32.789001,32.077469,2200
2018-02-01,32.750000,32.939999,32.616001,32.650002,31.941483,4600
