Date,Open,High,Low,Close,Adj Close,Volume
1996-02-20,5.000000,5.875000,4.979167,5.166667,3.510431,704100
1996-02-21,5.250000,5.250000,4.750000,5.250000,3.567051,299700
1996-02-22,5.250000,5.250000,4.500000,4.833333,3.283953,194700
1996-02-23,4.916667,4.916667,3.750000,4.166667,2.830993,131100
1996-02-26,4.000000,4.166667,3.333333,3.500000,2.378034,290100
1996-02-27,3.333333,3.750000,3.250000,3.666667,2.491273,224700
1996-02-28,3.833333,3.833333,3.500000,3.833333,2.604514,111600
1996-02-29,3.833333,3.833333,3.666667,3.833333,2.604514,113700
1996-03-01,3.833333,3.833333,3.666667,3.708333,2.519583,55200
1996-03-04,3.833333,3.833333,3.666667,3.833333,2.604514,53100
1996-03-05,3.833333,3.833333,3.666667,3.833333,2.604514,42900
1996-03-06,3.833333,3.916667,3.666667,3.916667,2.661133,32400
1996-03-07,3.916667,3.916667,3.666667,3.666667,2.491273,22800
1996-03-08,3.916667,3.916667,3.666667,3.916667,2.661133,30000
1996-03-11,3.916667,3.916667,3.750000,3.916667,2.661133,85200
1996-03-12,3.916667,3.916667,3.750000,3.916667,2.661133,5100
1996-03-13,3.916667,4.000000,3.750000,4.000000,2.717753,11400
1996-03-14,4.000000,4.000000,4.000000,4.000000,2.717753,3000
1996-03-15,3.750000,4.000000,3.750000,4.000000,2.717753,18600
1996-03-18,3.750000,4.000000,3.750000,4.000000,2.717753,42600
1996-03-19,4.000000,4.000000,3.833333,3.833333,2.604514,30600
1996-03-20,4.000000,4.000000,3.958333,3.958333,2.689443,3300
1996-03-21,3.958333,3.958333,3.833333,3.958333,2.689443,10200
1996-03-22,3.875000,3.958333,3.833333,3.958333,2.689443,9000
1996-03-25,3.833333,3.958333,3.833333,3.875000,2.632824,19500
1996-03-26,3.875000,3.875000,3.666667,3.791667,2.576203,4500
1996-03-27,3.791667,3.791667,3.666667,3.708333,2.519583,15900
1996-03-28,3.666667,3.666667,3.666667,3.666667,2.491273,22500
