Date,Open,High,Low,Close,Adj Close,Volume
2016-11-07,24.889999,25.010000,24.889999,24.990000,23.870943,62300
2016-11-08,27.010000,27.010000,25.010000,25.200001,24.071539,20300
2016-11-09,25.120001,25.430000,25.120001,25.430000,24.291239,18600
2016-11-10,25.590000,25.590000,25.480000,25.549999,24.405865,19000
2016-11-11,25.540001,25.700001,25.540001,25.700001,24.549152,18400
2016-11-14,25.920000,25.940001,25.836000,25.940001,24.778402,20100
2016-11-15,25.959999,26.120001,25.959999,26.120001,24.950342,20400
2016-11-16,26.059999,26.080000,26.010000,26.010000,24.845268,18400
2016-11-17,26.131001,26.230000,26.110001,26.230000,25.055416,12400
2016-11-18,26.280001,26.280001,26.219999,26.240000,25.064968,12500
2016-11-21,26.309999,26.360001,26.285000,26.340000,25.160490,14400
2016-11-22,26.559999,26.590000,26.520000,26.590000,25.399294,13100
2016-11-23,26.590000,26.629999,26.559000,26.590000,25.399294,15300
2016-11-25,26.750000,26.750000,26.750000,26.750000,25.552130,10000
2016-11-28,26.690001,26.690001,26.590000,26.620001,25.427952,13500
2016-11-29,26.629999,26.730000,26.618999,26.700001,25.504370,12800
2016-11-30,28.030001,28.030001,26.500000,26.500000,25.313326,9800
2016-12-01,26.559999,26.577999,26.480000,26.507999,25.320967,8500
2016-12-02,26.650000,26.650000,26.530001,26.559999,25.370638,8600
2016-12-05,26.680000,26.690001,26.620001,26.680000,25.485266,8700
2016-12-06,26.690001,26.770000,26.657000,26.760000,25.561682,9400
2016-12-07,26.860001,27.260000,26.848000,27.240000,26.020187,10800
2016-12-08,27.600000,27.600000,27.240000,27.360001,26.134815,7300
2016-12-09,27.389999,27.420000,27.379999,27.420000,26.192127,6500
2016-12-12,27.389999,27.430000,27.299000,27.360001,26.134815,9800
2016-12-13,27.549999,27.549999,27.379999,27.510000,26.278097,8900
2016-12-14,27.430000,27.500000,27.240000,27.260000,26.039291,10700
2016-12-15,27.450001,27.466999,27.370001,27.370001,26.144365,5500
2016-12-16,27.430000,27.430000,27.309999,27.309999,26.087051,5700
2016-12-19,27.379999,27.430000,27.341000,27.430000,26.201681,9200
2016-12-20,27.480000,27.570000,27.480000,27.540001,26.306755,16700
2016-12-21,27.590000,27.590000,27.500000,27.504999,26.273319,7200
2016-12-22,27.400000,27.420000,27.299999,27.309999,26.087051,7000
2016-12-23,27.350000,27.350000,27.320000,27.320000,26.096605,4100
2016-12-27,27.429001,27.469999,27.400000,27.440001,26.211233,11100
2016-12-28,27.350000,27.350000,27.150000,27.150000,25.980608,4700
2016-12-29,27.200001,27.200001,27.090000,27.150000,25.980608,3800
2016-12-30,27.129999,27.129999,26.969999,26.969999,25.808363,4100
2017-01-03,27.160000,27.160000,26.973000,27.110001,25.942333,6700
2017-01-04,27.209999,27.389999,27.209999,27.389999,26.210274,5800
2017-01-05,27.440001,27.440001,27.139999,27.250000,26.076305,9200
2017-01-06,27.208000,27.290001,27.150000,27.219999,26.047596,4900
2017-01-09,27.100000,27.139999,27.100000,27.100000,25.932764,5400
2017-01-10,27.131001,27.280001,27.131001,27.209999,26.038027,5800
2017-01-11,27.170000,27.260000,27.128000,27.260000,26.085873,5600
2017-01-12,27.146000,27.209999,27.049999,27.209999,26.038027,4100
2017-01-13,27.280001,27.280001,27.209999,27.250000,26.076305,4800
2017-01-17,27.270000,27.270000,27.100000,27.110001,25.942333,5300
2017-01-18,27.113001,27.129999,27.090000,27.129999,25.961470,4600
2017-01-19,27.129999,27.139999,27.049999,27.049999,25.884916,5200
2017-01-20,27.150000,27.160000,27.070000,27.120001,25.951904,10900
2017-01-23,27.059999,27.059999,26.959999,27.030001,25.865780,10800
2017-01-24,27.080000,27.219999,27.063000,27.219999,26.047596,7700
2017-01-25,27.250000,27.360001,27.230000,27.360001,26.181568,5000
2017-01-26,27.480000,27.480000,27.350000,27.350000,26.171997,4600
2017-01-27,27.290001,27.290001,27.219999,27.230000,26.057165,22000
2017-01-30,27.070000,27.080000,26.969999,27.080000,25.913626,5100
2017-01-31,26.990000,27.139999,26.950001,27.139999,25.971041,4100
2017-02-01,27.090000,27.090000,27.023001,27.023001,25.859083,2500
2017-02-02,27.046000,27.049999,27.020000,27.020000,25.856209,2300
2017-02-03,27.209999,27.209999,27.200001,27.200001,26.028460,3500
2017-02-06,27.170000,27.170000,27.070000,27.070000,25.904055,4300
2017-02-07,27.129999,27.129999,27.027000,27.059999,25.894487,5500
2017-02-08,27.080000,27.219999,27.080000,27.219999,26.047596,4200
2017-02-09,27.370001,27.520000,27.344999,27.479000,26.295441,5900
2017-02-10,27.590000,27.670000,27.590000,27.639999,26.449505,4000
2017-02-13,27.719999,27.770000,27.690001,27.770000,26.573906,4300
2017-02-14,27.790001,27.830000,27.700001,27.830000,26.631321,4100
2017-02-15,27.840000,27.973000,27.840000,27.938999,26.735626,6900
2017-02-16,27.920000,27.920000,27.850000,27.850000,26.650459,6300
2017-02-17,27.830000,27.950001,27.830000,27.950001,26.746155,2800
2017-02-21,28.009001,28.120001,28.009001,28.120001,26.908833,2500
2017-02-22,28.030001,28.070000,28.010000,28.070000,26.860985,3800
2017-02-23,28.040001,28.052999,28.010000,28.010000,26.803570,2900
2017-02-24,27.930000,28.090000,27.930000,28.059999,26.851416,5600
2017-02-27,28.110001,28.160000,28.110001,28.160000,26.947109,1800
2017-02-28,28.059999,28.059999,27.957001,28.000000,26.794003,4500
2017-03-01,28.360001,28.360001,28.299999,28.299999,27.081078,2300
2017-03-02,28.260000,28.260000,28.160000,28.160000,26.947109,1800
2017-03-03,28.070000,28.150000,28.040001,28.120001,26.908833,2900
2017-03-06,28.090000,28.090000,27.891001,27.959999,26.755722,1500
2017-03-07,27.920000,27.920000,27.830000,27.830000,26.631321,2000
2017-03-08,27.840000,27.870001,27.784000,27.784000,26.587305,9700
2017-03-09,27.840000,27.879999,27.783001,27.783001,26.586348,2700
2017-03-10,27.924999,27.924999,27.854000,27.870001,26.669600,4600
2017-03-13,27.940001,27.940001,27.870001,27.910000,26.707878,4000
2017-03-14,27.747999,27.802999,27.747999,27.802999,26.605484,200
2017-03-15,27.910000,28.070000,27.910000,28.070000,26.860985,3800
2017-03-16,28.070000,28.100000,28.058001,28.058001,26.849503,2900
2017-03-17,28.108000,28.120001,28.108000,28.120001,26.908833,1200
2017-03-20,28.007000,28.007000,27.959999,27.959999,26.755722,200
2017-03-21,27.906000,27.906000,27.610001,27.610001,26.420797,1200
2017-03-22,27.620001,27.650000,27.620001,27.650000,26.459076,1100
2017-03-23,27.650000,27.799999,27.610001,27.610001,26.420797,2400
2017-03-24,27.700001,27.700001,27.610001,27.610001,26.420797,2600
2017-03-27,27.490000,27.590000,27.462000,27.570000,26.382521,2800
2017-03-28,27.559999,27.850000,27.559999,27.850000,26.650459,2400
2017-03-29,27.889999,27.920000,27.809999,27.920000,26.717447,3500
2017-03-30,27.920000,27.992001,27.920000,27.992001,26.786346,4500
2017-03-31,28.020000,28.040001,28.020000,28.040001,26.832279,200
2017-04-03,27.719999,27.719999,27.719999,27.719999,26.526058,1000
2017-04-04,27.830000,27.830000,27.830000,27.830000,26.631321,200
2017-04-05,28.040001,28.040001,27.764000,27.764000,26.568167,700
2017-04-06,27.820000,27.940001,27.820000,27.910000,26.707878,1500
2017-04-07,27.870001,27.870001,27.870001,27.870001,26.669600,100
2017-04-10,28.009001,28.009001,27.927999,27.959999,26.755722,1500
2017-04-11,27.780001,27.920000,27.780001,27.920000,26.717447,700
2017-04-12,27.940001,27.958000,27.889999,27.920000,26.717447,500
2017-04-13,27.889999,27.889999,27.830000,27.830000,26.631321,1200
2017-04-17,27.801001,27.830000,27.801001,27.830000,26.631321,300
2017-04-18,27.980000,27.980000,27.809999,27.903000,26.701180,300
2017-04-19,27.940001,27.940001,27.940001,27.940001,26.736586,100
2017-04-20,27.980000,28.129999,27.980000,28.129999,26.918402,1300
2017-04-21,28.080000,28.080000,28.049999,28.049999,26.841846,200
2017-04-24,28.250999,28.330000,28.250999,28.330000,27.109787,1600
2017-04-25,28.520000,28.520000,28.459999,28.459999,27.234186,200
2017-04-26,28.545000,28.545000,28.480000,28.480000,27.253326,200
2017-04-27,28.330000,28.500000,28.330000,28.450001,27.224619,700
2017-04-28,28.340000,28.340000,28.340000,28.340000,27.119356,100
2017-05-01,28.370001,28.370001,28.370001,28.370001,27.148066,200
2017-05-02,28.400000,28.450001,28.379999,28.450001,27.224619,1400
2017-05-03,28.410000,28.459999,28.410000,28.459999,27.234186,600
2017-05-04,28.447001,28.450001,28.447001,28.450001,27.224619,100
2017-05-05,28.510000,28.559999,28.490000,28.559999,27.329880,1500
2017-05-08,28.540001,28.590000,28.497000,28.570000,27.339449,1800
2017-05-09,28.660000,28.670000,28.620001,28.620001,27.387295,1100
2017-05-10,28.580000,28.639999,28.580000,28.639999,27.406433,1200
2017-05-11,28.440001,28.450001,28.330000,28.450001,27.224619,600
2017-05-12,28.309999,28.309999,28.309999,28.309999,27.090647,400
2017-05-15,28.480000,28.480000,28.430000,28.430000,27.205481,3400
2017-05-16,28.400000,28.408001,28.340000,28.370001,27.148066,1200
2017-05-17,28.129999,28.129999,27.990000,28.000000,26.794003,2000
2017-05-18,27.920000,28.010000,27.920000,28.010000,26.803570,10800
2017-05-19,28.010000,28.131001,27.889999,28.131001,26.919359,2100
2017-05-22,28.291000,28.330000,28.291000,28.330000,27.109787,1100
2017-05-23,28.379999,28.420000,28.350000,28.420000,27.195910,2100
2017-05-24,28.368000,28.450001,28.368000,28.440001,27.215048,11000
2017-05-25,28.610001,28.700001,28.610001,28.691999,27.456194,1100
2017-05-26,28.646000,28.646000,28.618000,28.618000,27.385384,1400
2017-05-30,28.590000,28.620001,28.590000,28.600000,27.368156,900
2017-05-31,28.510000,28.580000,28.510000,28.565001,27.334663,1700
2017-06-01,28.714001,28.850000,28.700001,28.850000,27.607391,3200
2017-06-02,28.959999,28.959999,28.959999,28.959999,27.712652,900
2017-06-05,29.129999,29.129999,28.909000,28.909000,27.663849,1400
2017-06-06,28.860001,28.860001,28.760000,28.760000,27.521267,2400
2017-06-07,28.854000,28.900000,28.854000,28.857000,27.614088,900
2017-06-08,28.879999,28.950001,28.865000,28.889999,27.645666,9000
2017-06-09,28.980000,28.990000,28.790001,28.889999,27.645666,5000
2017-06-12,28.860001,28.879999,28.820000,28.879999,27.636097,7700
2017-06-13,28.969999,29.010000,28.930000,29.010000,27.760498,10600
2017-06-14,28.969999,29.049999,28.950001,29.049999,27.798775,6700
2017-06-15,28.889999,28.906000,28.809999,28.900000,27.655235,3200
2017-06-16,28.809999,28.870001,28.799999,28.870001,27.626530,10800
2017-06-19,28.980000,28.980000,28.950001,28.950001,27.703083,11000
2017-06-20,28.920000,28.930000,28.809999,28.809999,27.569113,9600
2017-06-21,28.719000,28.719000,28.608999,28.660000,27.425573,10700
2017-06-22,28.700001,28.750000,28.660000,28.700001,27.463852,64700
2017-06-23,28.730000,28.730000,28.629999,28.670000,27.435144,29400
2017-06-26,28.860001,28.860001,28.740000,28.799999,27.559544,21700
2017-06-27,28.830000,28.860001,28.664000,28.664000,27.429401,13600
2017-06-28,28.840000,28.860001,28.840000,28.840000,27.597820,15600
2017-06-29,28.790001,28.850000,28.590000,28.690001,27.454283,12200
2017-06-30,28.770000,28.770000,28.700001,28.730000,27.492558,3200
2017-07-03,28.860001,28.860001,28.690001,28.770000,27.530836,4400
2017-07-05,28.700001,28.719999,28.639999,28.719999,27.482990,5900
2017-07-06,28.719999,28.719999,28.459999,28.459999,27.234186,5900
2017-07-07,28.590000,28.590000,28.570000,28.580000,27.349018,3100
2017-07-10,28.500000,28.559999,28.469999,28.469999,27.243755,22100
2017-07-11,28.480000,28.480000,28.358000,28.440001,27.215048,15500
2017-07-12,28.590000,28.600000,28.580000,28.580000,27.349018,10900
2017-07-13,28.650000,28.700001,28.650000,28.700001,27.463852,12100
2017-07-14,28.700001,28.780001,28.700001,28.780001,27.540405,19200
2017-07-17,28.830000,28.870001,28.830000,28.830000,27.588253,16200
2017-07-18,28.738001,28.770000,28.738001,28.770000,27.530836,15300
2017-07-19,28.870001,28.910000,28.870001,28.910000,27.664806,15600
2017-07-20,28.922001,29.000000,28.922001,29.000000,27.750929,13400
2017-07-21,29.000000,29.030001,28.850000,29.030001,27.779638,3300
2017-07-24,28.959999,28.959999,28.902000,28.910000,27.664806,7100
2017-07-25,29.080000,29.195000,29.080000,29.120001,27.865761,8200
2017-07-26,29.090000,29.100000,29.040001,29.040001,27.789207,21000
2017-07-27,29.070000,29.120001,28.999001,29.059999,27.808344,11000
2017-07-28,29.010000,29.014999,28.950001,29.014999,27.765284,29200
2017-07-31,29.280001,29.280001,28.950001,28.969999,27.722219,12700
2017-08-01,29.070000,29.100000,29.070000,29.100000,27.846621,20800
2017-08-02,29.200001,29.200001,29.030001,29.129999,27.875328,11300
2017-08-03,29.340000,29.340000,29.170000,29.170000,27.913607,31200
2017-08-04,29.299999,29.330000,29.280001,29.330000,28.066715,11300
2017-08-07,29.379999,29.410000,29.280001,29.400000,28.133701,4800
2017-08-08,29.440001,29.540001,29.370001,29.370001,28.104992,12900
2017-08-09,29.219999,29.289000,29.139999,29.260000,27.999729,22400
2017-08-10,29.030001,29.030001,28.858999,28.860001,27.616959,13100
2017-08-11,28.700001,28.867001,28.700001,28.840000,27.597820,14800
2017-08-14,29.020000,29.059999,29.004999,29.040001,27.789207,14400
