Date,Open,High,Low,Close,Adj Close,Volume
2015-08-06,17.500000,27.000000,17.500000,24.100000,24.100000,7528300
2015-08-07,23.500000,26.500000,22.879999,23.000000,23.000000,1455100
2015-08-10,23.160000,24.000000,22.750000,22.969999,22.969999,348000
2015-08-11,22.990000,23.910000,22.660000,23.010000,23.010000,325600
2015-08-12,22.650000,22.879999,21.450001,22.490000,22.490000,205300
2015-08-13,22.500000,26.670000,22.190001,25.520000,25.520000,310600
2015-08-14,26.260000,28.330000,25.000000,26.049999,26.049999,329700
2015-08-17,25.799999,26.290001,22.500000,24.160000,24.160000,248100
2015-08-18,23.910000,25.000000,23.000000,23.370001,23.370001,151900
2015-08-19,23.500000,24.799999,23.230000,23.770000,23.770000,100400
2015-08-20,23.520000,24.160000,21.100000,22.080000,22.080000,170700
2015-08-21,21.590000,22.360001,20.330000,21.100000,21.100000,188200
2015-08-24,18.469999,20.990000,18.469999,20.129999,20.129999,190600
2015-08-25,20.930000,21.620001,19.870001,20.740000,20.740000,127600
2015-08-26,20.840000,22.940001,20.840000,22.670000,22.670000,148900
2015-08-27,23.070000,23.400000,21.128000,21.350000,21.350000,88500
2015-08-28,21.840000,22.190001,20.879999,21.110001,21.110001,172100
2015-08-31,21.600000,23.240000,20.510000,21.090000,21.090000,244300
2015-09-01,21.000000,22.355000,20.506001,22.100000,22.100000,207800
2015-09-02,22.469999,22.709000,21.542000,22.250000,22.250000,157200
2015-09-03,22.500000,24.000000,21.780001,23.530001,23.530001,273300
2015-09-04,23.340000,23.540001,21.879999,22.590000,22.590000,202100
2015-09-08,23.180000,23.980000,22.500000,22.820000,22.820000,267500
2015-09-09,22.570000,23.340000,22.570000,22.760000,22.760000,136000
2015-09-10,22.590000,23.379999,21.950001,22.870001,22.870001,231800
2015-09-11,23.309999,25.190001,23.030001,25.010000,25.010000,148600
2015-09-14,25.500000,25.750000,23.590000,24.290001,24.290001,113200
2015-09-15,24.780001,25.980000,24.212000,25.889999,25.889999,100800
2015-09-16,25.889999,25.889999,23.160000,24.540001,24.540001,254200
2015-09-17,24.030001,24.750000,23.665001,24.340000,24.340000,169400
2015-09-18,24.250000,25.100000,24.010000,24.290001,24.290001,620300
2015-09-21,24.320000,25.100000,23.510000,24.170000,24.170000,214400
2015-09-22,23.860001,24.410000,23.559999,24.180000,24.180000,120200
2015-09-23,23.920000,25.230000,23.735001,24.639999,24.639999,262200
2015-09-24,24.320000,25.500000,23.575001,25.049999,25.049999,200500
2015-09-25,25.180000,25.740000,24.250000,24.459999,24.459999,140800
2015-09-28,24.209999,24.480000,23.250000,23.900000,23.900000,392700
2015-09-29,24.110001,24.980000,23.780001,24.100000,24.100000,318400
2015-09-30,24.389999,26.500000,24.299999,25.320000,25.320000,2117700
2015-10-01,25.570000,26.020000,22.325001,22.940001,22.940001,543700
2015-10-02,22.570000,23.164000,21.000000,21.160000,21.160000,514700
2015-10-05,21.200001,21.730000,19.010000,19.549999,19.549999,261000
2015-10-06,19.530001,19.980000,18.510000,19.719999,19.719999,121600
2015-10-07,19.799999,20.600000,19.469999,20.139999,20.139999,352900
2015-10-08,20.170000,20.209999,19.010000,19.490000,19.490000,106500
2015-10-09,19.420000,19.750000,18.750000,18.959999,18.959999,115700
2015-10-12,19.180000,19.180000,17.010000,17.100000,17.100000,216900
2015-10-13,17.379999,19.870001,15.560000,19.440001,19.440001,594600
2015-10-14,19.500000,19.624001,17.490000,17.500000,17.500000,148400
2015-10-15,17.660000,18.200001,16.389999,16.480000,16.480000,412600
2015-10-16,16.580000,17.860001,16.030001,16.270000,16.270000,358400
2015-10-19,16.150000,17.000000,15.640000,15.800000,15.800000,210700
2015-10-20,15.690000,16.490000,15.180000,16.309999,16.309999,192200
2015-10-21,16.469999,16.490999,14.750000,15.090000,15.090000,269500
2015-10-22,15.090000,15.760000,14.940000,15.550000,15.550000,166100
2015-10-23,15.610000,16.030001,14.840000,15.150000,15.150000,154500
2015-10-26,14.940000,15.500000,14.570000,14.770000,14.770000,126600
2015-10-27,14.620000,15.690000,14.400000,15.230000,15.230000,186300
2015-10-28,15.290000,15.770000,14.920000,15.540000,15.540000,121800
2015-10-29,15.540000,16.680000,15.072000,15.440000,15.440000,242000
2015-10-30,15.410000,15.820000,14.960000,15.050000,15.050000,91800
2015-11-02,15.230000,16.549999,14.622000,16.360001,16.360001,166800
2015-11-03,16.209999,17.490000,15.830000,16.780001,16.780001,345600
2015-11-04,16.760000,17.799999,16.760000,17.650000,17.650000,117900
2015-11-05,17.620001,18.030001,16.820000,17.879999,17.879999,70900
2015-11-06,17.709999,19.059999,15.500000,18.620001,18.620001,104400
2015-11-09,18.680000,19.879999,17.850000,19.629999,19.629999,124000
2015-11-10,19.530001,19.540001,18.712000,19.049999,19.049999,118700
2015-11-11,18.940001,20.172001,17.070000,17.559999,17.559999,177700
2015-11-12,17.389999,17.780001,16.059999,17.010000,17.010000,113600
2015-11-13,16.850000,18.090000,16.610001,17.660000,17.660000,150400
2015-11-16,18.520000,18.620001,17.620001,18.219999,18.219999,124200
2015-11-17,18.950001,19.990000,18.020000,18.510000,18.510000,202700
2015-11-18,18.650000,19.500000,18.160000,18.820000,18.820000,161300
2015-11-19,18.709999,19.920000,18.450001,19.770000,19.770000,67100
2015-11-20,19.920000,20.990000,19.240000,20.930000,20.930000,117000
2015-11-23,21.000000,21.516001,18.969999,19.469999,19.469999,166500
2015-11-24,19.430000,20.240000,18.250000,19.870001,19.870001,103500
2015-11-25,19.959999,21.440001,19.020000,21.240000,21.240000,93600
2015-11-27,21.190001,21.514999,20.680000,21.340000,21.340000,35900
2015-11-30,21.459999,22.007999,20.570000,21.389999,21.389999,229000
2015-12-01,21.610001,21.840000,20.424999,20.920000,20.920000,68300
2015-12-02,21.059999,21.370001,20.719999,20.879999,20.879999,116100
2015-12-03,21.080000,21.853001,19.049999,19.350000,19.350000,301100
2015-12-04,19.350000,19.860001,17.670000,18.690001,18.690001,184900
2015-12-07,18.700001,19.670000,18.400000,18.799999,18.799999,151200
2015-12-08,18.709999,20.754999,18.059999,19.040001,19.040001,86300
2015-12-09,18.980000,19.299999,18.090000,19.190001,19.190001,88500
2015-12-10,19.160000,20.385000,18.510000,20.370001,20.370001,90900
2015-12-11,19.959999,20.070000,19.049999,19.889999,19.889999,178300
2015-12-14,19.950001,20.330000,17.969999,18.520000,18.520000,227700
2015-12-15,18.580000,19.350000,17.857000,18.670000,18.670000,267200
2015-12-16,18.730000,19.575001,18.709999,19.290001,19.290001,107600
2015-12-17,19.610001,20.080000,18.190001,18.320000,18.320000,154000
2015-12-18,18.240000,19.840000,17.900000,18.820000,18.820000,369600
2015-12-21,19.020000,19.020000,17.700001,18.870001,18.870001,176700
2015-12-22,16.750000,19.770000,16.750000,19.180000,19.180000,110800
2015-12-23,19.139999,19.610001,18.930000,19.340000,19.340000,66500
2015-12-24,19.290001,20.049999,19.290001,19.879999,19.879999,50500
2015-12-28,19.480000,19.799999,18.635000,19.000000,19.000000,139400
2015-12-29,19.070000,19.440001,18.910000,19.280001,19.280001,81000
2015-12-30,19.100000,19.486000,18.455000,18.799999,18.799999,191600
2015-12-31,18.799999,18.900000,18.260000,18.450001,18.450001,86800
2016-01-04,18.190001,18.290001,17.809999,18.170000,18.170000,227000
