Date,Open,High,Low,Close,Adj Close,Volume
2011-02-25,20.000000,20.010000,20.000000,20.000000,10.179474,26800
2011-02-28,20.010000,20.010000,20.000000,20.010000,10.184557,98100
2011-03-01,20.000000,20.010000,20.000000,20.010000,10.184557,63900
2011-03-02,20.000000,20.010000,20.000000,20.000000,10.179474,58400
2011-03-03,20.010000,20.010000,20.000000,20.010000,10.184557,23000
2011-03-04,20.010000,20.010000,20.000000,20.010000,10.184557,11600
2011-03-07,20.010000,20.010000,20.000000,20.010000,10.184557,38900
2011-03-08,20.010000,20.020000,20.000000,20.020000,10.189646,27800
2011-03-09,20.020000,20.059999,20.010000,20.040001,10.199829,27500
2011-03-10,20.030001,20.040001,20.010000,20.010000,10.184557,25000
2011-03-11,20.020000,20.049999,20.010000,20.010000,10.184557,8200
2011-03-14,20.030001,20.030001,20.000000,20.000000,10.179474,19000
2011-03-15,19.840000,20.030001,19.840000,20.000000,10.179474,102500
2011-03-16,20.000000,20.010000,20.000000,20.000000,10.179474,24600
2011-03-17,20.000000,20.000000,20.000000,20.000000,10.179474,200
2011-03-18,20.000000,20.010000,20.000000,20.000000,10.179474,9200
2011-03-21,20.000000,20.010000,20.000000,20.000000,10.179474,21700
2011-03-22,20.020000,20.059999,20.000000,20.000000,10.179474,25100
2011-03-23,20.000000,20.010000,20.000000,20.000000,10.179474,15500
2011-03-24,20.000000,20.010000,20.000000,20.010000,10.184557,7400
2011-03-25,20.010000,20.040001,20.010000,20.030001,10.194746,21400
2011-03-28,20.040001,20.040001,20.000000,20.000000,10.179474,14100
2011-03-29,20.020000,20.020000,20.000000,20.000000,10.179474,34400
2011-03-30,20.010000,20.040001,20.000000,20.020000,10.189646,14900
2011-03-31,20.000000,20.059999,20.000000,20.049999,10.204914,30900
2011-04-01,20.090000,20.090000,20.070000,20.080000,10.220189,2600
2011-04-04,20.049999,20.090000,20.040001,20.070000,10.215097,22500
2011-04-05,20.090000,20.090000,20.080000,20.090000,10.225278,3900
2011-04-06,20.000000,20.030001,19.850000,19.969999,10.164202,506900
2011-04-07,19.959999,19.959999,19.950001,19.950001,10.154019,50600
2011-04-08,19.950001,20.000000,19.770000,19.770000,10.062406,38900
2011-04-11,19.760000,19.770000,19.600000,19.650000,10.001326,26800
2011-04-12,19.650000,19.650000,19.350000,19.350000,9.848633,50900
2011-04-13,19.350000,19.549999,19.150000,19.389999,9.868994,78100
2011-04-14,19.389999,19.530001,19.389999,19.510000,9.930069,47900
2011-04-15,19.520000,19.799999,19.520000,19.620001,9.986060,49400
2011-04-18,19.650000,19.670000,19.600000,19.620001,9.986060,38800
2011-04-19,19.620001,19.799999,19.610001,19.750000,10.052227,34700
2011-04-20,19.660000,19.700001,19.580000,19.680000,10.016601,59300
2011-04-21,19.709999,19.780001,19.709999,19.730000,10.042047,16400
2011-04-25,19.750000,19.879999,19.750000,19.870001,10.113306,51600
2011-04-26,19.840000,19.860001,19.709999,19.770000,10.062406,42300
2011-04-27,19.870001,19.889999,19.770000,19.790001,10.072587,22900
2011-04-28,19.790001,19.799999,19.639999,19.790001,10.072587,30000
2011-04-29,19.799999,19.799999,19.750000,19.760000,10.057320,12000
