Date,Open,High,Low,Close,Adj Close,Volume
2019-09-27,25.000000,25.000000,24.799999,24.910000,23.956530,6105500
2019-09-30,24.940001,25.129999,24.920000,25.049999,24.091171,1281500
2019-10-01,25.049999,25.080000,24.980000,25.049999,24.091171,983100
2019-10-02,25.100000,25.100000,24.980000,25.040001,24.081556,362200
2019-10-03,25.049999,25.150000,25.000000,25.139999,24.177725,369500
2019-10-04,25.150000,25.200001,25.100000,25.110001,24.148876,329800
2019-10-07,25.139999,25.150000,25.059999,25.120001,24.158493,466500
2019-10-08,25.120001,25.250000,25.110001,25.250000,24.283516,404100
2019-10-09,25.250000,25.290001,25.200001,25.250000,24.283516,169200
2019-10-10,25.250000,25.270000,25.100000,25.110001,24.148876,231700
2019-10-11,25.150000,25.170000,25.070000,25.070000,24.110405,184900
2019-10-14,25.129999,25.190001,25.100000,25.180000,24.216196,118400
2019-10-15,25.180000,25.230000,25.120001,25.190001,24.225813,164500
2019-10-16,25.230000,25.230000,25.120001,25.180000,24.216196,178400
2019-10-17,25.170000,25.230000,25.150000,25.230000,24.264282,164300
2019-10-18,25.240000,25.240000,25.160000,25.170000,24.206577,31400
2019-10-21,25.200001,25.209999,25.150000,25.150000,24.187344,246300
2019-10-22,25.200001,25.200001,25.160000,25.180000,24.216196,135100
2019-10-23,25.200001,25.280001,25.183001,25.240000,24.273899,153500
2019-10-24,25.270000,25.400000,25.250000,25.400000,24.427774,123200
2019-10-25,25.360001,25.410000,25.299999,25.400000,24.427774,170500
2019-10-28,25.370001,25.420000,25.250000,25.420000,24.447008,327000
2019-10-29,25.340000,25.459999,25.340000,25.434999,24.461435,161300
2019-10-30,25.412001,25.650000,25.350000,25.650000,24.668205,400300
2019-10-31,25.525000,25.820000,25.500000,25.730000,24.745144,1894700
2019-11-01,25.610001,25.650000,25.510000,25.549999,24.572033,90900
2019-11-04,25.540001,25.570000,25.450001,25.514999,24.538372,121600
2019-11-05,25.500000,25.525000,25.450001,25.495001,24.519138,85100
2019-11-06,25.490000,25.600000,25.450001,25.540001,24.562418,250700
2019-11-07,25.509001,25.590000,25.400000,25.580000,24.600885,101400
2019-11-08,25.542999,25.688999,25.514000,25.632999,24.651855,91900
