Date,Open,High,Low,Close,Adj Close,Volume
2015-07-30,26.150000,26.360001,25.610001,25.790001,25.790001,86900
2015-07-31,25.809999,26.459999,25.598000,26.219999,26.219999,286400
2015-08-03,26.120001,26.320000,24.969999,25.219999,25.219999,188600
2015-08-04,25.320000,25.469999,24.030001,24.139999,24.139999,339700
2015-08-05,24.260000,24.660000,23.340000,24.330000,24.330000,220500
2015-08-06,24.299999,24.299999,23.030001,23.930000,23.930000,193700
2015-08-07,23.889999,23.889999,22.120001,23.209999,23.209999,287900
2015-08-10,23.299999,24.690001,23.250000,23.690001,23.690001,187300
2015-08-11,23.440001,24.799999,21.620001,23.000000,23.000000,222700
2015-08-12,22.719999,23.330000,21.760000,23.129999,23.129999,256400
2015-08-13,23.080000,23.500000,22.270000,22.340000,22.340000,211300
2015-08-14,22.370001,22.790001,20.590000,20.830000,20.830000,270200
2015-08-17,20.850000,21.750000,20.620001,21.600000,21.600000,257700
2015-08-18,21.620001,21.895000,21.120001,21.570000,21.570000,227700
2015-08-19,21.280001,21.799999,20.760000,21.360001,21.360001,185400
2015-08-20,21.120001,21.120001,20.030001,20.120001,20.120001,316800
2015-08-21,19.750000,19.900000,18.010000,19.440001,19.440001,431700
2015-08-24,17.600000,19.080000,16.280001,18.950001,18.950001,664100
2015-08-25,19.889999,19.889999,17.850000,17.920000,17.920000,324800
2015-08-26,18.379999,19.350000,18.000000,19.340000,19.340000,319600
2015-08-27,19.719999,22.330000,19.719999,21.809999,21.809999,341500
2015-08-28,21.700001,22.139999,20.100000,20.610001,20.610001,248200
2015-08-31,20.610001,20.760000,18.840000,19.360001,19.360001,376900
2015-09-01,18.790001,19.330000,18.080000,19.110001,19.110001,341300
2015-09-02,19.389999,19.570000,18.299999,19.520000,19.520000,223200
2015-09-03,19.650000,19.850000,18.415001,18.690001,18.690001,141400
2015-09-04,18.410000,19.500000,18.299999,19.250000,19.250000,114100
2015-09-08,19.660000,19.660000,18.490000,19.240000,19.240000,328800
2015-09-09,19.430000,19.840000,18.790001,19.330000,19.330000,263400
2015-09-10,19.400000,20.860001,19.150000,20.129999,20.129999,394900
2015-09-11,20.120001,20.440001,19.250000,20.400000,20.400000,158100
2015-09-14,20.400000,20.540001,19.719999,20.250000,20.250000,120100
2015-09-15,20.260000,21.049999,19.790001,20.850000,20.850000,194500
2015-09-16,20.930000,21.309999,20.150000,21.100000,21.100000,148300
2015-09-17,21.139999,23.230000,20.982000,22.990000,22.990000,244300
2015-09-18,22.650000,23.940001,22.114000,23.719999,23.719999,409900
2015-09-21,24.309999,24.309999,21.760000,22.450001,22.450001,183000
2015-09-22,22.040001,22.410000,20.790001,21.430000,21.430000,233400
2015-09-23,21.510000,21.667000,20.730000,21.459999,21.459999,98200
2015-09-24,21.260000,21.639999,20.110001,21.629999,21.629999,182400
2015-09-25,21.940001,22.129999,19.850000,20.420000,20.420000,246300
2015-09-28,21.480000,22.000000,18.340000,19.309999,19.309999,353900
2015-09-29,19.190001,19.250000,17.514999,19.030001,19.030001,374200
2015-09-30,19.420000,19.820000,18.320000,19.370001,19.370001,343300
2015-10-01,19.209999,19.500000,18.629999,19.490000,19.490000,148700
2015-10-02,19.100000,19.910000,18.400000,19.270000,19.270000,178000
2015-10-05,19.580000,20.500000,19.440001,20.410000,20.410000,282900
2015-10-06,20.299999,20.480000,19.490000,20.400000,20.400000,444800
2015-10-07,20.440001,21.724001,19.785000,21.230000,21.230000,517500
2015-10-08,21.129999,22.139999,20.510000,21.740000,21.740000,326700
2015-10-09,21.889999,22.629999,21.340000,22.059999,22.059999,215300
2015-10-12,21.639999,22.469999,21.559999,21.809999,21.809999,353600
2015-10-13,21.570000,22.510000,20.990000,21.709999,21.709999,303400
2015-10-14,21.910000,22.440001,21.479000,21.830000,21.830000,279100
2015-10-15,21.480000,22.791000,21.400000,22.559999,22.559999,239200
2015-10-16,22.309999,23.150000,22.309999,22.900000,22.900000,188200
2015-10-19,22.540001,24.500000,22.540001,23.629999,23.629999,306400
2015-10-20,23.900000,24.010000,23.379999,23.770000,23.770000,393700
2015-10-21,23.980000,24.040001,23.180000,23.469999,23.469999,281300
2015-10-22,23.580000,24.610001,23.139999,23.530001,23.530001,392200
2015-10-23,23.959999,24.549999,23.790001,24.139999,24.139999,174400
2015-10-26,24.160000,25.440001,23.600000,25.049999,25.049999,219300
2015-10-27,24.930000,25.490000,24.440001,25.160000,25.160000,423000
2015-10-28,25.040001,27.365999,25.040001,27.190001,27.190001,214200
2015-10-29,27.190001,28.420000,26.517000,26.900000,26.900000,267200
2015-10-30,27.540001,27.540001,26.440001,27.010000,27.010000,124200
2015-11-02,26.770000,28.360001,26.770000,27.750000,27.750000,299800
2015-11-03,27.809999,28.400000,27.200001,27.830000,27.830000,230900
2015-11-04,27.799999,28.500000,27.459999,28.290001,28.290001,192900
2015-11-05,28.350000,28.350000,26.895000,27.020000,27.020000,189600
2015-11-06,26.930000,28.540001,26.770000,28.400000,28.400000,191000
2015-11-09,28.400000,30.650000,27.950001,29.530001,29.530001,478400
2015-11-10,30.629999,30.629999,29.250000,29.879999,29.879999,198000
2015-11-11,29.780001,30.500000,28.059999,28.260000,28.260000,253100
2015-11-12,27.780001,29.000000,27.250000,28.459999,28.459999,161200
2015-11-13,28.469999,29.820000,28.020000,29.090000,29.090000,193700
2015-11-16,28.879999,29.200001,27.080000,27.629999,27.629999,347200
2015-11-17,27.500000,29.110001,27.280001,28.870001,28.870001,298800
2015-11-18,28.680000,29.129999,28.270000,28.730000,28.730000,234300
2015-11-19,28.650000,29.000000,28.240000,28.420000,28.420000,244000
2015-11-20,28.610001,29.200001,28.270000,28.830000,28.830000,203600
2015-11-23,30.110001,32.410000,29.000000,32.230000,32.230000,792100
2015-11-24,29.940001,30.000000,26.700001,27.049999,27.049999,3387800
2015-11-25,29.490000,32.490002,28.730000,31.469999,31.469999,816100
2015-11-27,31.629999,31.790001,30.856001,31.170000,31.170000,225000
2015-11-30,31.360001,31.434999,30.110001,30.990000,30.990000,646900
2015-12-01,30.000000,30.160000,28.606001,29.450001,29.450001,668500
2015-12-02,29.250000,29.990000,29.110001,29.690001,29.690001,251900
2015-12-03,29.719999,30.520000,29.415001,29.790001,29.790001,308600
2015-12-04,29.809999,30.410000,29.549999,29.950001,29.950001,222000
2015-12-07,30.090000,30.280001,28.889999,29.650000,29.650000,440200
2015-12-08,29.370001,31.290001,29.330000,31.080000,31.080000,441400
2015-12-09,30.879999,31.389999,29.020000,29.170000,29.170000,289400
2015-12-10,28.900000,30.469999,28.820000,30.160000,30.160000,245200
2015-12-11,29.700001,30.455000,29.290001,29.930000,29.930000,320500
2015-12-14,29.990000,31.570000,29.865000,31.209999,31.209999,495100
2015-12-15,31.120001,31.590000,30.620001,31.139999,31.139999,468600
2015-12-16,31.240000,34.950001,31.240000,33.630001,33.630001,796200
2015-12-17,33.610001,34.051998,31.680000,31.740000,31.740000,481900
2015-12-18,31.510000,31.674999,29.500000,29.559999,29.559999,2984500
2015-12-21,29.410000,29.940001,28.750000,29.650000,29.650000,248400
2015-12-22,29.650000,30.200001,26.750000,26.980000,26.980000,324000
2015-12-23,27.010000,28.500000,26.860001,28.420000,28.420000,262200
2015-12-24,28.139999,28.559999,27.230000,27.719999,27.719999,96500
2015-12-28,28.200001,28.809999,27.000000,28.170000,28.170000,472000
2015-12-29,28.030001,29.200001,27.750000,29.120001,29.120001,183900
2015-12-30,28.820000,29.700001,28.010000,28.950001,28.950001,309200
2015-12-31,28.680000,29.400000,27.980000,28.139999,28.139999,192700
2016-01-04,27.110001,27.379999,25.580000,26.740000,26.740000,362300
2016-01-05,26.790001,27.010000,25.690001,26.299999,26.299999,313700
2016-01-06,25.760000,26.200001,24.020000,24.809999,24.809999,246800
2016-01-07,24.309999,24.690001,23.219999,23.830000,23.830000,223300
2016-01-08,23.900000,24.100000,23.129999,23.590000,23.590000,346800
2016-01-11,23.510000,23.879999,20.690001,22.299999,22.299999,471700
2016-01-12,22.670000,23.370001,22.040001,22.799999,22.799999,332700
2016-01-13,22.940001,23.063999,20.680000,20.940001,20.940001,300300
2016-01-14,21.240000,21.980000,19.330000,21.480000,21.480000,654300
2016-01-15,20.610001,20.950001,19.760000,20.690001,20.690001,231200
2016-01-19,20.760000,20.905001,18.417000,19.370001,19.370001,313900
2016-01-20,18.299999,20.950001,18.080000,20.370001,20.370001,314800
2016-01-21,20.309999,20.920000,19.520000,19.600000,19.600000,716800
2016-01-22,20.129999,20.496000,17.665001,18.389999,18.389999,497400
2016-01-25,18.340000,18.875000,17.559999,17.690001,17.690001,396800
2016-01-26,18.049999,18.270000,16.730000,17.510000,17.510000,315400
2016-01-27,17.510000,17.700001,16.139999,16.370001,16.370001,305800
2016-01-28,16.610001,16.638000,14.590000,15.100000,15.100000,323000
2016-01-29,15.000000,15.330000,14.340000,14.480000,14.480000,297600
2016-02-01,14.770000,15.275000,14.065000,14.860000,14.860000,485100
2016-02-02,14.760000,15.270000,14.450000,15.180000,15.180000,541900
2016-02-03,15.380000,15.500000,13.950000,14.980000,14.980000,312600
2016-02-04,14.990000,16.100000,14.790000,15.590000,15.590000,320400
2016-02-05,15.390000,15.613000,14.300000,14.380000,14.380000,332900
2016-02-08,14.120000,14.400000,12.170000,12.640000,12.640000,432000
2016-02-09,12.350000,13.721000,11.942000,13.150000,13.150000,235000
2016-02-10,13.320000,14.100000,13.030000,13.540000,13.540000,244100
2016-02-11,13.250000,14.460000,12.990000,14.010000,14.010000,312400
2016-02-12,14.240000,14.470000,13.500000,14.310000,14.310000,187800
2016-02-16,14.500000,15.210000,14.500000,14.970000,14.970000,265600
2016-02-17,15.070000,15.400000,14.880000,15.010000,15.010000,280800
2016-02-18,14.910000,14.950000,14.270000,14.450000,14.450000,322300
2016-02-19,14.400000,15.090000,13.985000,14.950000,14.950000,207000
2016-02-22,15.000000,15.270000,14.260000,14.640000,14.640000,193100
2016-02-23,14.570000,14.990000,14.380000,14.390000,14.390000,244000
2016-02-24,14.250000,14.700000,13.590000,14.630000,14.630000,255100
2016-02-25,14.640000,15.170000,14.240000,14.520000,14.520000,260700
2016-02-26,14.680000,15.290000,14.100000,15.110000,15.110000,314400
2016-02-29,15.200000,15.585000,14.500000,14.560000,14.560000,557400
2016-03-01,14.890000,16.150000,14.520000,16.049999,16.049999,408700
2016-03-02,16.420000,17.715000,16.020000,16.639999,16.639999,455100
2016-03-03,16.799999,16.945000,16.309999,16.850000,16.850000,217900
2016-03-04,16.790001,17.250000,16.320000,16.690001,16.690001,222100
2016-03-07,16.629999,17.200001,16.190001,16.600000,16.600000,349100
2016-03-08,16.620001,16.620001,14.930000,15.040000,15.040000,297400
2016-03-09,16.709999,16.740000,15.045000,16.270000,16.270000,614300
2016-03-10,16.200001,16.200001,13.940000,14.340000,14.340000,590900
2016-03-11,14.500000,14.850000,13.500000,13.890000,13.890000,512400
2016-03-14,13.900000,15.060000,13.900000,14.360000,14.360000,338600
2016-03-15,13.070000,13.250000,12.160000,12.390000,12.390000,954100
2016-03-16,12.250000,12.830000,12.095000,12.470000,12.470000,516200
2016-03-17,12.520000,12.660000,11.225000,11.540000,11.540000,617500
2016-03-18,11.590000,12.190000,11.500000,11.970000,11.970000,556000
2016-03-21,12.000000,13.490000,12.000000,12.570000,12.570000,541400
2016-03-22,12.560000,13.150000,12.450000,13.070000,13.070000,347100
2016-03-23,13.070000,13.490000,12.390000,12.470000,12.470000,442600
2016-03-24,12.330000,12.850000,11.870000,12.120000,12.120000,269900
2016-03-28,12.220000,12.400000,11.814000,11.910000,11.910000,215500
2016-03-29,12.000000,12.530000,11.100000,12.420000,12.420000,440400
2016-03-30,12.620000,13.190000,11.900000,12.120000,12.120000,406200
2016-03-31,12.070000,13.040000,12.070000,12.810000,12.810000,407800
2016-04-01,12.720000,13.460000,12.340000,13.320000,13.320000,473000
2016-04-04,13.490000,14.510000,13.190000,14.240000,14.240000,509900
2016-04-05,13.970000,14.090000,13.310000,13.360000,13.360000,294300
2016-04-06,13.450000,15.030000,13.450000,14.750000,14.750000,544000
2016-04-07,14.570000,15.060000,14.010000,14.390000,14.390000,386800
2016-04-08,14.650000,14.940000,13.910000,14.080000,14.080000,333300
2016-04-11,14.160000,14.580000,13.630000,13.660000,13.660000,369300
2016-04-12,13.530000,13.730000,12.850000,12.990000,12.990000,490200
2016-04-13,13.080000,13.380000,12.850000,13.300000,13.300000,621700
2016-04-14,13.380000,13.490000,12.700000,13.200000,13.200000,696500
2016-04-15,13.200000,13.930000,12.930000,13.745000,13.745000,363300
2016-04-18,13.610000,14.190000,13.480000,13.760000,13.760000,259200
2016-04-19,13.810000,13.890000,13.160000,13.380000,13.380000,207700
2016-04-20,13.430000,13.830000,13.295000,13.460000,13.460000,188100
2016-04-21,13.390000,14.600000,13.390000,14.420000,14.420000,345700
2016-04-22,14.490000,14.532000,14.030000,14.360000,14.360000,453300
2016-04-25,14.280000,16.230000,14.180000,15.630000,15.630000,790000
2016-04-26,15.700000,15.810000,14.700000,14.760000,14.760000,488800
2016-04-27,14.710000,14.830000,13.340000,13.660000,13.660000,512700
2016-04-28,13.690000,14.070000,13.340000,13.630000,13.630000,397000
2016-04-29,13.530000,13.860000,12.620000,12.950000,12.950000,331600
2016-05-02,13.010000,13.290000,12.616000,13.270000,13.270000,353300
2016-05-03,12.850000,12.960000,10.900000,12.210000,12.210000,1511700
2016-05-04,12.040000,12.440000,11.550000,11.860000,11.860000,369500
2016-05-05,11.950000,12.340000,11.520000,12.030000,12.030000,421800
2016-05-06,11.890000,12.050000,11.290000,11.630000,11.630000,254600
2016-05-09,11.740000,12.450000,11.590000,12.330000,12.330000,414900
2016-05-10,12.160000,12.480000,11.410000,11.560000,11.560000,340500
2016-05-11,11.700000,11.742000,10.700000,10.740000,10.740000,505800
2016-05-12,10.830000,10.900000,9.880000,10.210000,10.210000,357900
2016-05-13,10.240000,10.940000,10.165000,10.690000,10.690000,257100
2016-05-16,7.500000,9.330000,7.260000,8.910000,8.910000,6271300
2016-05-17,8.630000,10.000000,8.630000,9.550000,9.550000,1448500
2016-05-18,9.430000,10.290000,9.430000,10.120000,10.120000,837700
2016-05-19,10.210000,10.210000,9.400000,9.830000,9.830000,619400
2016-05-20,9.820000,10.640000,9.810000,10.470000,10.470000,431700
2016-05-23,10.410000,11.190000,10.410000,10.870000,10.870000,393300
2016-05-24,11.030000,11.060000,10.290000,10.910000,10.910000,448200
2016-05-25,10.950000,11.340000,10.860000,11.000000,11.000000,292200
2016-05-26,10.890000,11.460000,10.810000,11.370000,11.370000,413200
2016-05-27,11.260000,11.740000,11.070000,11.710000,11.710000,343300
2016-05-31,11.800000,12.310000,11.750000,12.290000,12.290000,294700
2016-06-01,12.180000,12.610000,12.070000,12.330000,12.330000,365300
2016-06-02,12.230000,12.480000,12.050000,12.270000,12.270000,874400
2016-06-03,12.210000,12.365000,11.300000,11.730000,11.730000,303000
2016-06-06,11.820000,12.570000,11.550000,12.490000,12.490000,242200
2016-06-07,12.420000,12.550000,12.050000,12.240000,12.240000,351100
2016-06-08,12.270000,12.800000,12.130000,12.660000,12.660000,286000
2016-06-09,12.560000,12.880000,12.360000,12.420000,12.420000,325000
2016-06-10,12.220000,12.490000,11.860000,11.990000,11.990000,304600
2016-06-13,11.870000,12.425000,11.700000,11.820000,11.820000,206500
2016-06-14,11.840000,12.310000,11.550000,11.760000,11.760000,243300
2016-06-15,11.870000,12.230000,11.780000,11.950000,11.950000,445100
2016-06-16,11.790000,11.930000,11.480000,11.680000,11.680000,494100
2016-06-17,11.630000,11.840000,11.220000,11.270000,11.270000,407700
2016-06-20,11.500000,11.800000,11.270000,11.480000,11.480000,423600
2016-06-21,11.560000,11.560000,10.760000,11.000000,11.000000,413300
2016-06-22,11.020000,11.020000,10.110000,10.230000,10.230000,571900
2016-06-23,10.350000,10.980000,10.320000,10.930000,10.930000,391300
2016-06-24,10.270000,10.730000,10.020000,10.100000,10.100000,3652900
2016-06-27,10.000000,10.090000,9.540000,9.880000,9.880000,601000
2016-06-28,10.090000,10.660000,10.090000,10.620000,10.620000,460000
2016-06-29,10.820000,11.140000,10.550000,10.980000,10.980000,386100
2016-06-30,11.080000,11.310000,10.620000,11.310000,11.310000,551400
2016-07-01,11.230000,12.480000,11.230000,12.240000,12.240000,422400
2016-07-05,11.610000,12.150000,11.500000,11.910000,11.910000,422300
2016-07-06,11.990000,12.480000,11.775000,12.290000,12.290000,267100
2016-07-07,12.480000,12.770000,12.120000,12.440000,12.440000,243500
2016-07-08,12.480000,12.980000,11.930000,12.660000,12.660000,523900
2016-07-11,12.790000,12.990000,12.690000,12.780000,12.780000,257600
2016-07-12,12.910000,13.160000,12.720000,12.920000,12.920000,352600
2016-07-13,13.020000,13.190000,12.350000,12.450000,12.450000,482300
2016-07-14,12.620000,12.700000,12.287000,12.530000,12.530000,209400
2016-07-15,12.590000,13.250000,12.500000,13.200000,13.200000,311700
2016-07-18,13.100000,13.480000,12.870000,13.370000,13.370000,408900
2016-07-19,13.340000,13.470000,12.620000,12.700000,12.700000,203000
2016-07-20,12.680000,13.320000,12.610000,13.230000,13.230000,437300
2016-07-21,13.400000,13.740000,13.240000,13.670000,13.670000,329400
2016-07-22,13.680000,14.020000,13.420000,14.000000,14.000000,339300
2016-07-25,13.980000,14.490000,13.880000,14.200000,14.200000,360200
2016-07-26,14.090000,14.480000,13.810000,14.260000,14.260000,174100
2016-07-27,14.360000,14.950000,14.360000,14.930000,14.930000,255100
2016-07-28,14.720000,14.980000,14.720000,14.920000,14.920000,228800
2016-07-29,14.800000,14.960000,14.250000,14.680000,14.680000,302700
2016-08-01,14.610000,15.100000,14.550000,14.840000,14.840000,277300
2016-08-02,14.870000,14.900000,14.190000,14.460000,14.460000,402100
2016-08-03,14.430000,15.110000,14.400000,15.090000,15.090000,212400
2016-08-04,15.190000,16.430000,15.100000,15.230000,15.230000,592000
2016-08-05,15.170000,15.810000,15.130000,15.550000,15.550000,285500
2016-08-08,15.650000,15.865000,15.400000,15.620000,15.620000,567300
2016-08-09,15.600000,16.180000,15.440000,15.970000,15.970000,372900
2016-08-10,15.870000,16.150000,15.200000,15.250000,15.250000,839700
2016-08-11,15.410000,15.410000,14.600000,15.220000,15.220000,485100
2016-08-12,15.250000,15.700000,15.230000,15.690000,15.690000,287900
2016-08-15,15.790000,16.150000,15.390000,16.100000,16.100000,290600
2016-08-16,15.920000,16.150000,15.410000,15.460000,15.460000,332600
2016-08-17,15.170000,15.490000,14.930000,15.130000,15.130000,494000
2016-08-18,15.080000,15.410000,14.900000,15.200000,15.200000,175300
2016-08-19,15.140000,15.270000,15.040000,15.110000,15.110000,336500
2016-08-22,15.170000,15.240000,14.820000,15.130000,15.130000,348500
2016-08-23,15.230000,15.380000,15.160000,15.260000,15.260000,181900
2016-08-24,15.300000,15.770000,14.460000,14.560000,14.560000,288000
2016-08-25,14.550000,14.955000,13.520000,13.770000,13.770000,475500
2016-08-26,13.740000,13.780000,12.965000,13.390000,13.390000,510700
2016-08-29,13.420000,13.800000,13.210000,13.740000,13.740000,336200
2016-08-30,13.750000,14.130000,13.724000,13.950000,13.950000,279000
2016-08-31,13.960000,14.220000,13.700000,14.090000,14.090000,357600
2016-09-01,14.080000,14.500000,13.770000,14.220000,14.220000,341600
2016-09-02,14.280000,14.500000,13.976000,14.490000,14.490000,539200
2016-09-06,14.590000,15.730000,14.590000,15.480000,15.480000,1885600
2016-09-07,15.560000,15.830000,14.745000,14.970000,14.970000,992800
2016-09-08,14.750000,15.250000,14.660000,14.950000,14.950000,170800
2016-09-09,14.640000,14.975000,13.890000,13.930000,13.930000,286600
2016-09-12,13.790000,14.310000,13.520000,14.290000,14.290000,421900
2016-09-13,14.140000,14.210000,13.260000,13.600000,13.600000,296200
2016-09-14,13.710000,14.010000,13.510000,13.620000,13.620000,248500
2016-09-15,13.610000,14.160000,13.260000,14.030000,14.030000,307400
2016-09-16,13.980000,14.860000,13.900000,14.670000,14.670000,1033900
2016-09-19,14.730000,14.970000,14.220000,14.470000,14.470000,517100
2016-09-20,14.700000,14.760000,14.265000,14.535000,14.535000,353500
2016-09-21,14.660000,14.910000,14.000000,14.680000,14.680000,311200
2016-09-22,14.790000,14.890000,14.350000,14.790000,14.790000,204800
2016-09-23,14.780000,15.490000,14.530000,14.540000,14.540000,252700
2016-09-26,14.450000,15.010000,13.220000,13.240000,13.240000,471600
2016-09-27,13.230000,13.750000,13.040000,13.660000,13.660000,434600
2016-09-28,13.690000,14.260000,13.020000,13.030000,13.030000,398300
2016-09-29,13.040000,13.209000,12.010000,12.040000,12.040000,486600
2016-09-30,12.080000,12.480000,11.570000,12.430000,12.430000,415100
2016-10-03,12.460000,12.900000,12.410000,12.800000,12.800000,517000
2016-10-04,12.730000,13.180000,12.650000,13.120000,13.120000,221200
2016-10-05,13.130000,13.740000,13.050000,13.640000,13.640000,357300
2016-10-06,13.460000,13.460000,12.590000,12.770000,12.770000,205900
2016-10-07,12.840000,13.110000,12.490000,12.730000,12.730000,168600
2016-10-10,12.930000,13.460000,12.920000,13.300000,13.300000,214600
2016-10-11,13.070000,13.200000,12.660000,12.820000,12.820000,213400
2016-10-12,12.770000,12.990000,12.060000,12.130000,12.130000,186700
2016-10-13,12.000000,12.270000,11.790000,11.940000,11.940000,223800
2016-10-14,12.130000,12.220000,11.590000,11.600000,11.600000,248500
2016-10-17,11.580000,11.640000,11.170000,11.440000,11.440000,300800
2016-10-18,11.660000,11.990000,11.510000,11.730000,11.730000,168100
2016-10-19,11.730000,12.020000,11.110000,11.330000,11.330000,219400
2016-10-20,11.320000,12.170000,11.210000,12.090000,12.090000,241100
2016-10-21,11.980000,12.330000,11.950000,12.250000,12.250000,148400
2016-10-24,11.000000,11.725000,10.900000,11.700000,11.700000,722100
2016-10-25,11.750000,12.000000,11.650000,11.900000,11.900000,226000
2016-10-26,11.800000,12.400000,11.750000,12.000000,12.000000,435800
2016-10-27,12.250000,12.250000,11.000000,11.200000,11.200000,1354200
2016-10-28,11.000000,11.250000,10.775000,11.000000,11.000000,345300
2016-10-31,11.000000,11.050000,10.550000,10.750000,10.750000,319900
2016-11-01,10.850000,11.150000,10.600000,11.100000,11.100000,1270600
2016-11-02,11.100000,11.100000,10.600000,10.800000,10.800000,280100
2016-11-03,10.250000,10.700000,9.700000,9.950000,9.950000,617200
2016-11-04,9.900000,11.050000,9.900000,11.050000,11.050000,358300
2016-11-07,11.500000,12.350000,11.050000,12.150000,12.150000,504400
2016-11-08,12.100000,12.600000,11.600000,12.550000,12.550000,270100
