Date,Open,High,Low,Close,Adj Close,Volume
2018-08-15,11.840000,11.840000,11.740000,11.740000,11.740000,27300
2018-08-16,11.780000,11.800000,11.740000,11.740000,11.740000,428400
2018-08-17,11.800000,11.820000,11.770000,11.820000,11.820000,52400
2018-08-20,11.880000,11.910000,11.850000,11.900000,11.900000,28700
2018-08-21,11.920000,11.950000,11.890000,11.930000,11.930000,30600
2018-08-22,11.980000,11.980000,11.940000,11.960000,11.960000,101200
2018-08-23,11.910000,11.920000,11.850000,11.850000,11.850000,54800
2018-08-24,11.970000,12.080000,11.960000,12.050000,12.050000,106500
2018-08-27,12.060000,12.130000,12.060000,12.100000,12.100000,295100
2018-08-28,12.130000,12.130000,12.010000,12.010000,12.010000,30400
2018-08-29,12.060000,12.060000,12.030000,12.050000,12.050000,31800
2018-08-30,12.030000,12.030000,11.970000,12.010000,12.010000,804500
2018-08-31,12.040000,12.050000,11.990000,12.000000,12.000000,39500
2018-09-04,11.910000,11.940000,11.900000,11.920000,11.920000,6000
2018-09-05,11.980000,11.980000,11.960000,11.970000,11.970000,1032800
2018-09-06,12.070000,12.070000,11.980000,12.000000,12.000000,22900
2018-09-07,11.970000,11.980000,11.940000,11.960000,11.960000,20500
2018-09-10,11.970000,11.970000,11.940000,11.950000,11.950000,64300
2018-09-11,11.900000,11.960000,11.880000,11.960000,11.960000,6800
2018-09-12,12.030000,12.070000,12.020000,12.070000,12.070000,1600
2018-09-13,12.120000,12.120000,12.010000,12.010000,12.010000,5900
2018-09-14,12.010000,12.010000,11.930000,11.930000,11.930000,13700
2018-09-17,12.010000,12.040000,12.000000,12.010000,12.010000,2214000
2018-09-18,12.030000,12.030000,11.980000,11.980000,11.980000,1000
2018-09-19,12.040000,12.040000,12.030000,12.030000,12.030000,17400
2018-09-20,12.060000,12.070000,12.040000,12.060000,12.060000,8300
2018-09-21,12.000000,12.000000,11.970000,11.990000,11.990000,3000
2018-09-24,12.010000,12.030000,12.000000,12.000000,12.000000,31500
2018-09-25,12.020000,12.020000,12.010000,12.010000,12.010000,551600
2018-09-26,11.960000,11.990000,11.910000,11.950000,11.950000,166500
2018-09-27,11.850000,11.870000,11.830000,11.840000,11.840000,25400
2018-09-28,11.850000,11.930000,11.850000,11.920000,11.920000,24500
2018-10-01,11.880000,11.900000,11.880000,11.890000,11.890000,3300
2018-10-02,12.010000,12.070000,12.010000,12.030000,12.030000,118700
2018-10-03,12.040000,12.040000,11.980000,11.980000,11.980000,26100
2018-10-04,12.040000,12.040000,11.980000,11.980000,11.980000,7300
2018-10-05,12.020000,12.040000,12.010000,12.010000,12.010000,4400
2018-10-08,11.860000,11.870000,11.830000,11.860000,11.860000,168200
2018-10-09,11.860000,11.890000,11.860000,11.870000,11.870000,202900
2018-10-10,11.870000,11.930000,11.870000,11.930000,11.930000,16600
2018-10-11,12.070000,12.240000,12.070000,12.230000,12.230000,8800
2018-10-12,12.210000,12.210000,12.170000,12.200000,12.200000,20300
2018-10-15,12.270000,12.300000,12.260000,12.270000,12.270000,6300
2018-10-16,12.310000,12.310000,12.240000,12.240000,12.240000,18700
2018-10-17,12.260000,12.280000,12.220000,12.220000,12.220000,7500
2018-10-18,12.240000,12.290000,12.240000,12.260000,12.260000,12200
2018-10-19,12.270000,12.280000,12.260000,12.260000,12.260000,3800
2018-10-22,12.210000,12.220000,12.210000,12.220000,12.220000,501900
2018-10-23,12.390000,12.390000,12.300000,12.300000,12.300000,13900
2018-10-24,12.300000,12.320000,12.280000,12.300000,12.300000,17600
2018-10-25,12.320000,12.320000,12.280000,12.290000,12.290000,9700
2018-10-26,12.340000,12.420000,12.320000,12.350000,12.350000,216400
2018-10-29,12.310000,12.310000,12.250000,12.300000,12.300000,13400
2018-10-30,12.200000,12.250000,12.200000,12.240000,12.240000,11000
2018-10-31,12.150000,12.170000,12.120000,12.170000,12.170000,16900
2018-11-01,12.300000,12.360000,12.300000,12.340000,12.340000,5600
2018-11-02,12.330000,12.350000,12.310000,12.340000,12.340000,13100
2018-11-05,12.280000,12.320000,12.280000,12.310000,12.310000,2700
2018-11-06,12.310000,12.310000,12.240000,12.260000,12.260000,13800
2018-11-07,12.280000,12.290000,12.260000,12.270000,12.270000,10100
2018-11-08,12.240000,12.250000,12.220000,12.220000,12.220000,3600
2018-11-09,12.120000,12.120000,12.080000,12.080000,12.080000,7100
2018-11-12,12.050000,12.050000,12.010000,12.010000,12.010000,7700
2018-11-13,11.990000,12.040000,11.990000,12.000000,12.000000,4200
2018-11-14,12.000000,12.150000,11.990000,12.110000,12.110000,7400
2018-11-15,12.120000,12.150000,12.120000,12.150000,12.150000,3400
2018-11-16,12.240000,12.240000,12.210000,12.210000,12.210000,4900
2018-11-19,12.210000,12.240000,12.200000,12.230000,12.230000,17800
2018-11-20,12.240000,12.240000,12.200000,12.210000,12.210000,6900
2018-11-21,12.260000,12.260000,12.260000,12.260000,12.260000,451900
2018-11-23,12.260000,12.260000,12.260000,12.260000,12.260000,100
2018-11-26,12.250000,12.250000,12.220000,12.220000,12.220000,1500
2018-11-27,12.220000,12.220000,12.140000,12.140000,12.140000,3400
2018-11-28,12.230000,12.250000,12.190000,12.200000,12.200000,6000
2018-11-29,12.260000,12.270000,12.220000,12.240000,12.240000,8600
2018-11-30,12.170000,12.210000,12.170000,12.210000,12.210000,2400
2018-12-03,12.320000,12.340000,12.290000,12.290000,12.290000,5900
2018-12-04,12.410000,12.410000,12.370000,12.380000,12.380000,3600
2018-12-06,12.650000,14.850000,12.360000,12.370000,12.370000,28200
2018-12-07,12.450000,12.500000,12.450000,12.500000,12.500000,5300
2018-12-10,12.440000,12.470000,12.420000,12.440000,12.440000,663000
2018-12-11,12.440000,12.440000,12.420000,12.420000,12.420000,5600
2018-12-12,12.450000,12.460000,12.440000,12.460000,12.460000,10100
2018-12-13,12.410000,12.430000,12.410000,12.430000,12.430000,23100
2018-12-14,12.340000,12.390000,12.320000,12.380000,12.380000,4700
2018-12-17,12.420000,12.460000,12.410000,12.460000,12.460000,3000
2018-12-18,12.460000,12.500000,12.460000,12.490000,12.490000,475500
2018-12-19,12.510000,12.570000,12.420000,12.420000,12.420000,16200
2018-12-20,12.590000,12.640000,12.560000,12.600000,12.600000,7200
2018-12-21,12.610000,12.610000,12.540000,12.550000,12.550000,25300
2018-12-24,12.650000,12.690000,12.650000,12.680000,12.680000,132300
2018-12-26,12.790000,12.830000,12.670000,12.670000,12.670000,23300
2018-12-27,12.850000,12.850000,12.720000,12.750000,12.750000,14300
2018-12-28,12.790000,12.800000,12.770000,12.800000,12.800000,98200
2018-12-31,12.800000,12.830000,12.780000,12.820000,12.820000,30300
2019-01-02,12.870000,13.110000,12.800000,13.050000,13.050000,46500
2019-01-03,12.890000,12.930000,12.880000,12.930000,12.930000,62600
2019-01-04,12.830000,12.850000,12.760000,12.840000,12.840000,12100
2019-01-07,12.920000,12.930000,12.870000,12.880000,12.880000,24500
2019-01-08,12.780000,12.850000,12.780000,12.850000,12.850000,17200
2019-01-09,12.890000,12.920000,12.890000,12.920000,12.920000,11600
2019-01-10,12.900000,12.910000,12.860000,12.860000,12.860000,536200
2019-01-11,12.880000,12.900000,12.870000,12.870000,12.870000,15900
2019-01-14,12.910000,12.910000,12.890000,12.910000,12.910000,4300
2019-01-15,12.930000,12.930000,12.860000,12.880000,12.880000,137900
2019-01-16,12.910000,12.940000,12.910000,12.930000,12.930000,163700
2019-01-17,12.910000,12.920000,12.900000,12.920000,12.920000,9000
2019-01-18,12.820000,12.830000,12.800000,12.810000,12.810000,30800
2019-01-22,12.810000,12.850000,12.790000,12.840000,12.840000,24200
2019-01-23,12.900000,12.900000,12.780000,12.830000,12.830000,14600
2019-01-24,12.820000,12.820000,12.790000,12.800000,12.800000,25300
2019-01-25,12.910000,12.990000,12.910000,12.990000,12.990000,19300
2019-01-28,12.980000,13.040000,12.980000,13.030000,13.030000,188000
2019-01-29,13.080000,13.110000,13.060000,13.110000,13.110000,18800
2019-01-30,13.100000,13.200000,13.090000,13.170000,13.170000,18900
