Date,Open,High,Low,Close,Adj Close,Volume
1998-02-27,17.375000,18.000000,17.375000,17.375000,14.896712,50000
1998-03-02,17.250000,17.250000,17.000000,17.250000,14.789539,75000
1998-03-03,17.125000,17.125000,16.750000,17.125000,14.682369,35000
1998-03-04,15.750000,15.750000,15.500000,15.750000,13.503492,60000
1998-03-05,16.125000,16.125000,16.125000,16.125000,13.825002,400
1998-03-06,16.125000,16.375000,16.125000,16.125000,13.825002,3600
1998-03-09,16.125000,16.500000,15.875000,15.875000,13.610662,3200
1998-03-10,15.875000,16.875000,15.875000,16.250000,13.932174,56800
1998-03-11,16.250000,16.500000,16.125000,16.250000,13.932174,10400
1998-03-12,16.250000,16.375000,16.125000,16.375000,14.039345,3800
1998-03-13,16.500000,16.500000,16.500000,16.500000,14.146519,1000
1998-03-16,16.500000,16.500000,16.125000,16.125000,13.825002,7700
1998-03-17,16.125000,16.125000,15.750000,15.875000,13.610662,28000
1998-03-18,15.875000,16.125000,15.750000,16.125000,13.825002,45700
1998-03-19,16.125000,17.375000,16.000000,17.125000,14.682369,383600
1998-03-20,17.250000,17.750000,17.250000,17.750000,15.218222,275600
1998-03-23,17.750000,19.000000,17.375000,18.875000,16.182758,398600
1998-03-24,18.875000,19.875000,18.875000,19.750000,16.932953,261800
1998-03-25,19.750000,20.125000,19.500000,19.875000,17.040123,135600
1998-03-26,19.875000,19.875000,19.250000,19.625000,16.825779,26300
1998-03-27,19.625000,19.750000,18.375000,19.250000,16.504271,62200
1998-03-30,19.250000,19.875000,19.250000,19.875000,17.040123,49500
1998-03-31,19.875000,20.250000,19.875000,20.125000,17.254467,79000
1998-04-01,20.125000,20.625000,20.000000,20.500000,17.575975,150100
1998-04-02,21.750000,23.375000,21.750000,23.250000,19.933731,140500
1998-04-03,23.250000,26.125000,21.750000,24.750000,21.219778,458700
1998-04-06,24.750000,26.000000,23.000000,24.000000,20.576752,105300
1998-04-07,24.000000,24.000000,22.125000,22.125000,18.969202,152800
1998-04-08,22.125000,23.000000,21.000000,22.500000,19.290705,45100
1998-04-09,22.500000,23.000000,22.250000,23.000000,19.719383,151400
1998-04-13,23.000000,23.250000,22.375000,22.625000,19.397875,85900
1998-04-14,22.625000,23.000000,22.500000,22.750000,19.505047,322900
1998-04-15,22.750000,22.875000,21.500000,21.750000,18.647680,23100
1998-04-16,21.750000,21.750000,20.875000,21.250000,18.218996,55400
1998-04-17,21.250000,21.625000,21.000000,21.625000,18.540514,15100
1998-04-20,21.625000,22.125000,21.250000,22.125000,18.969202,92900
1998-04-21,22.125000,22.125000,21.750000,22.125000,18.969202,23100
1998-04-22,22.125000,23.625000,22.125000,23.000000,19.719383,60900
1998-04-23,23.000000,23.500000,23.000000,23.500000,20.148066,242300
1998-04-24,23.500000,23.625000,22.000000,22.000000,18.862020,100900
1998-04-27,22.000000,22.500000,19.875000,20.875000,17.897490,52200
1998-04-28,20.875000,21.875000,20.750000,21.500000,18.433338,29100
1998-04-29,21.500000,22.500000,21.000000,22.500000,19.290705,101300
1998-04-30,22.500000,23.250000,22.375000,23.000000,19.719383,116300
1998-05-01,23.000000,23.125000,22.000000,22.125000,18.969202,61000
1998-05-04,22.125000,22.250000,21.250000,21.625000,18.540514,58400
1998-05-05,21.625000,21.750000,20.750000,21.250000,18.218996,44000
1998-05-06,21.250000,22.000000,20.875000,22.000000,18.862020,47300
1998-05-07,22.000000,22.125000,21.375000,21.375000,18.326168,230900
1998-05-08,21.750000,22.750000,21.750000,22.625000,19.397875,320700
1998-05-11,22.625000,22.750000,22.250000,22.375000,19.183533,375200
1998-05-12,22.375000,22.625000,22.000000,22.000000,18.862020,333300
1998-05-13,22.125000,22.625000,22.125000,22.375000,19.183533,88100
1998-05-14,22.375000,22.500000,22.000000,22.500000,19.290705,35600
1998-05-15,22.500000,22.500000,21.500000,22.000000,18.862020,69200
1998-05-18,22.000000,22.125000,21.000000,21.500000,18.433338,53200
1998-05-19,21.500000,22.000000,21.500000,22.000000,18.862020,21000
1998-05-20,22.000000,22.000000,21.000000,21.000000,18.004658,14100
1998-05-21,21.000000,21.125000,19.500000,21.125000,18.111834,116400
1998-05-22,20.750000,20.750000,20.250000,20.625000,17.683144,45100
