Date,Open,High,Low,Close,Adj Close,Volume
2015-07-09,49.950001,49.980000,49.910000,49.910000,43.130768,4000
2015-07-10,49.619999,49.619999,49.599998,49.599998,42.862865,400
2015-07-13,49.599998,49.599998,49.599998,49.599998,42.862865,0
2015-07-14,49.599998,49.599998,49.599998,49.599998,42.862865,0
2015-07-15,49.599998,49.599998,49.599998,49.599998,42.862865,0
2015-07-16,49.599998,49.599998,49.599998,49.599998,42.862865,0
2015-07-17,49.599998,49.599998,49.599998,49.599998,42.862865,0
2015-07-20,49.599998,49.599998,49.599998,49.599998,42.862865,0
2015-07-21,49.849998,49.849998,49.849998,49.849998,43.078926,300
2015-07-22,49.770000,49.770000,49.770000,49.770000,43.009769,4100
2015-07-23,49.770000,49.770000,49.770000,49.770000,43.009769,0
2015-07-24,49.770000,49.770000,49.770000,49.770000,43.009769,0
2015-07-27,49.770000,49.770000,49.770000,49.770000,43.009769,0
2015-07-28,49.910000,49.910000,49.910000,49.910000,43.130768,500
2015-07-29,49.910000,49.910000,49.910000,49.910000,43.130768,9000
2015-07-30,49.910000,49.910000,49.910000,49.910000,43.130768,0
2015-07-31,49.910000,49.910000,49.910000,49.910000,43.130768,0
2015-08-03,49.910000,49.910000,49.910000,49.910000,43.130768,0
2015-08-04,49.910000,49.910000,49.910000,49.910000,43.130768,0
2015-08-05,49.900002,49.900002,49.900002,49.900002,43.122120,500
2015-08-06,49.900002,49.900002,49.900002,49.900002,43.122120,0
2015-08-07,49.900002,49.900002,49.900002,49.900002,43.122120,0
2015-08-10,49.900002,49.900002,49.900002,49.900002,43.122120,0
2015-08-11,49.900002,49.900002,49.900002,49.900002,43.122120,0
2015-08-12,49.900002,49.900002,49.900002,49.900002,43.122120,0
2015-08-13,49.900002,49.900002,49.900002,49.900002,43.122120,0
2015-08-14,49.900002,49.900002,49.900002,49.900002,43.122120,0
2015-08-17,49.900002,49.900002,49.900002,49.900002,43.122120,0
2015-08-18,49.900002,49.900002,49.900002,49.900002,43.122120,0
2015-08-19,49.900002,49.900002,49.900002,49.900002,43.122120,0
2015-08-20,49.900002,49.900002,49.900002,49.900002,43.122120,0
2015-08-21,49.900002,49.900002,49.900002,49.900002,43.122120,0
2015-08-24,49.900002,49.900002,49.900002,49.900002,43.226067,0
2015-08-25,49.900002,49.900002,49.900002,49.900002,43.226067,0
2015-08-26,49.900002,49.900002,49.900002,49.900002,43.226067,0
2015-08-27,49.540001,49.540001,49.529999,49.540001,42.914234,8800
2015-08-28,49.540001,49.540001,49.540001,49.540001,42.914234,0
2015-08-31,49.540001,49.540001,49.540001,49.540001,42.914234,0
2015-09-01,49.689999,49.689999,49.689999,49.689999,43.044159,100
2015-09-02,49.689999,49.689999,49.689999,49.689999,43.044159,0
2015-09-03,49.619999,49.622002,49.610001,49.610001,42.974861,1800
2015-09-04,49.840000,49.889999,49.740002,49.740002,43.087479,1700
2015-09-08,49.740002,49.740002,49.740002,49.740002,43.087479,0
2015-09-09,49.740002,49.740002,49.740002,49.740002,43.087479,0
2015-09-10,49.740002,49.740002,49.740002,49.740002,43.087479,0
2015-09-11,49.740002,49.740002,49.740002,49.740002,43.087479,0
2015-09-14,49.740002,49.740002,49.740002,49.740002,43.087479,0
2015-09-15,49.740002,49.740002,49.740002,49.740002,43.087479,0
2015-09-16,49.740002,49.740002,49.740002,49.740002,43.087479,0
2015-09-17,49.639999,49.830002,49.599998,49.730000,43.078812,4600
2015-09-18,49.860001,49.869999,49.779999,49.830002,43.165436,1800
2015-09-21,49.660000,49.660000,49.639999,49.660000,43.122021,1400
2015-09-22,49.730000,49.820000,49.639999,49.750000,43.200172,2200
2015-09-23,49.669998,49.680000,49.619999,49.669998,43.130695,1300
2015-09-24,49.669998,49.669998,49.669998,49.669998,43.130695,0
2015-09-25,49.669998,49.669998,49.669998,49.669998,43.130695,0
2015-09-28,49.650002,49.770000,49.610001,49.709999,43.165443,3600
2015-09-29,49.740002,49.810001,49.650002,49.660000,43.122021,2200
2015-09-30,49.720001,49.779999,49.650002,49.669998,43.130695,600
2015-10-01,49.669998,49.669998,49.669998,49.669998,43.130695,0
2015-10-02,49.669998,49.669998,49.669998,49.669998,43.130695,0
2015-10-05,49.944000,49.944000,49.944000,49.944000,43.368645,100
2015-10-06,49.944000,49.944000,49.944000,49.944000,43.368645,0
2015-10-07,49.944000,49.944000,49.944000,49.944000,43.368645,0
2015-10-08,49.930000,49.980000,49.930000,49.930000,43.356472,500
2015-10-09,49.869999,49.910000,49.869999,49.869999,43.304375,1500
2015-10-12,49.959999,49.970001,49.950001,49.950001,43.373844,400
2015-10-13,49.950001,49.950001,49.950001,49.950001,43.373844,0
2015-10-14,49.950001,49.950001,49.950001,49.950001,43.373844,0
2015-10-15,49.950001,49.950001,49.950001,49.950001,43.373844,0
2015-10-16,49.950001,49.950001,49.950001,49.950001,43.373844,0
2015-10-19,49.950001,49.950001,49.950001,49.950001,43.373844,0
2015-10-20,49.924999,49.924999,49.924999,49.924999,43.352131,100
2015-10-21,50.119999,50.180000,50.119999,50.169998,43.564888,400
2015-10-22,50.098000,50.264000,50.098000,50.264000,43.646515,300
2015-10-23,50.080002,50.189999,50.070000,50.070000,43.478035,6100
2015-10-26,50.070000,50.070000,50.070000,50.070000,43.582478,0
2015-10-27,50.169998,50.169998,50.169998,50.169998,43.669548,600
2015-10-28,50.060001,50.060001,50.000000,50.000000,43.521561,400
2015-10-29,50.000000,50.000000,50.000000,50.000000,43.521561,0
2015-10-30,50.000000,50.000000,50.000000,50.000000,43.521561,0
2015-11-02,50.000000,50.000000,50.000000,50.000000,43.521561,0
2015-11-03,50.000000,50.000000,50.000000,50.000000,43.521561,0
2015-11-04,50.000000,50.000000,50.000000,50.000000,43.521561,0
2015-11-05,50.000000,50.000000,50.000000,50.000000,43.521561,0
2015-11-06,50.000000,50.000000,50.000000,50.000000,43.521561,0
2015-11-09,50.000000,50.000000,50.000000,50.000000,43.521561,0
2015-11-10,50.000000,50.000000,50.000000,50.000000,43.521561,0
2015-11-11,50.000000,50.000000,50.000000,50.000000,43.521561,0
2015-11-12,50.000000,50.000000,50.000000,50.000000,43.521561,0
2015-11-13,50.000000,50.000000,50.000000,50.000000,43.521561,0
2015-11-16,49.379002,49.380001,49.369999,49.369999,42.973190,1400
2015-11-17,49.369999,49.369999,49.369999,49.369999,42.973190,0
2015-11-18,49.419998,49.419998,49.410000,49.410000,43.008022,900
2015-11-19,49.410000,49.410000,49.410000,49.410000,43.008022,0
2015-11-20,49.410000,49.410000,49.410000,49.410000,43.008022,0
2015-11-23,49.410000,49.410000,49.410000,49.410000,43.121468,0
2015-11-24,49.410000,49.410000,49.410000,49.410000,43.121468,0
2015-11-25,49.400002,49.540001,49.360001,49.490002,43.191292,8600
2015-11-27,49.490002,49.490002,49.490002,49.490002,43.191292,0
2015-11-30,49.540001,49.540001,49.400002,49.509998,43.208744,82100
2015-12-01,49.459999,49.645000,49.459999,49.645000,43.326569,5400
2015-12-02,49.549999,49.630001,49.540001,49.619999,43.304733,5900
2015-12-03,49.619999,49.619999,49.619999,49.619999,43.304733,0
2015-12-04,49.230000,49.299999,49.200001,49.279999,43.008015,3200
2015-12-07,49.419998,49.549999,49.419998,49.470001,43.173824,4500
2015-12-08,49.349998,49.450001,49.349998,49.349998,43.069092,2200
2015-12-09,49.240002,49.349998,49.240002,49.340000,43.060383,5800
2015-12-10,49.369999,49.459999,49.369999,49.400002,43.112740,3600
2015-12-11,49.340000,49.490002,49.340000,49.490002,43.191292,6500
2015-12-14,49.279999,49.400002,49.200001,49.200001,42.938179,3200
2015-12-15,49.049999,49.150002,49.000000,49.049999,42.807274,2300
2015-12-16,49.049999,49.049999,49.049999,49.049999,42.807274,0
2015-12-17,49.049999,49.049999,49.049999,49.049999,42.807274,0
2015-12-18,49.049999,49.049999,49.049999,49.049999,42.807274,0
2015-12-21,49.049999,49.049999,49.049999,49.049999,42.921036,0
2015-12-22,49.119999,49.119999,49.119999,49.119999,42.982292,100
2015-12-23,49.000000,49.000000,49.000000,49.000000,42.877293,100
2015-12-24,49.000000,49.000000,49.000000,49.000000,42.877293,0
2015-12-28,49.000000,49.000000,49.000000,49.000000,42.877293,0
2015-12-29,49.000000,49.000000,49.000000,49.000000,42.877293,0
2015-12-30,49.000000,49.000000,49.000000,49.000000,42.877293,0
2015-12-31,49.000000,49.000000,49.000000,49.000000,42.877293,0
2016-01-04,49.000000,49.000000,49.000000,49.000000,42.877293,0
2016-01-05,49.000000,49.000000,49.000000,49.000000,42.877293,0
2016-01-06,49.224998,49.224998,49.224998,49.224998,43.074165,100
2016-01-07,49.224998,49.224998,49.224998,49.224998,43.074165,0
2016-01-08,49.224998,49.224998,49.224998,49.224998,43.074165,0
2016-01-11,49.278000,49.278000,49.258999,49.258999,43.103928,300
2016-01-12,49.258999,49.258999,49.258999,49.258999,43.103928,0
2016-01-13,49.258999,49.258999,49.258999,49.258999,43.103928,0
2016-01-14,49.258999,49.258999,49.258999,49.258999,43.103928,0
2016-01-15,49.450001,49.450001,49.450001,49.450001,43.271049,500
2016-01-19,49.355000,49.355999,49.270000,49.270000,43.113537,1100
2016-01-20,49.425999,49.630001,49.258999,49.630001,43.428574,466900
2016-01-21,49.570000,49.580002,49.450001,49.500000,43.314808,362600
2016-01-22,49.480000,49.509998,49.435001,49.509998,43.323566,28700
2016-01-25,49.299999,49.419998,49.290001,49.410000,43.341103,169200
2016-01-26,49.459999,49.520000,49.400002,49.400002,43.332340,393300
2016-01-27,49.400002,49.529999,49.310001,49.349998,43.288471,14800
2016-01-28,49.450001,49.563000,49.391998,49.563000,43.475311,22500
2016-01-29,49.549999,49.747002,49.529999,49.540001,43.455135,4500
2016-02-01,49.654999,49.695000,49.419998,49.570000,43.481441,14400
2016-02-02,49.680000,49.775002,49.622002,49.759998,43.648121,10300
2016-02-03,49.729000,49.729000,49.595001,49.634998,43.538467,2800
2016-02-04,49.650002,49.768002,49.540001,49.768002,43.655136,2700
2016-02-05,49.500000,49.740002,49.500000,49.580002,43.490227,8200
2016-02-08,49.810001,49.980000,49.799999,49.849998,43.727058,18500
2016-02-09,49.980000,49.980000,49.730000,49.827999,43.707756,17200
2016-02-10,49.740002,49.958000,49.740002,49.814999,43.696354,15200
2016-02-11,50.020000,50.179001,49.926998,49.980000,43.841084,4300
2016-02-12,49.660000,49.764999,49.619999,49.702000,43.597244,2100
2016-02-16,49.749001,49.750000,49.560001,49.570000,43.481441,6300
2016-02-17,49.570000,49.570000,49.340000,49.457001,43.382324,9400
2016-02-18,49.650002,49.660000,49.540001,49.639999,43.542858,2200
2016-02-19,49.779999,49.820000,49.560001,49.613998,43.520050,5600
2016-02-22,49.598999,49.650002,49.598999,49.648998,43.651924,6400
2016-02-23,49.618999,49.758999,49.599998,49.730000,43.723148,4200
2016-02-24,49.754002,49.779999,49.620998,49.620998,43.627319,1800
2016-02-25,49.799999,49.869999,49.759998,49.835999,43.816345,2100
2016-02-26,49.693001,49.790001,49.688000,49.790001,43.775902,10600
2016-02-29,49.834999,49.849998,49.759998,49.806000,43.789963,3700
2016-03-01,49.840000,49.860001,49.650002,49.717999,43.712578,11400
2016-03-02,49.560001,49.720001,49.560001,49.695999,43.693253,8600
2016-03-03,49.730000,49.779999,49.730000,49.764999,43.753918,8100
2016-03-04,49.729000,49.770000,49.651001,49.770000,43.758312,4300
2016-03-07,49.730000,49.759998,49.653999,49.722000,43.716099,11300
2016-03-08,49.924999,49.950001,49.779999,49.858002,43.835670,15400
2016-03-09,49.730000,49.849998,49.730000,49.849998,43.828651,11300
2016-03-10,49.904999,49.910000,49.770000,49.799999,43.784683,9000
2016-03-11,49.930000,49.930000,49.740002,49.830002,43.811069,21200
2016-03-14,49.860001,49.939999,49.810001,49.910000,43.881405,9500
2016-03-15,49.820000,49.902000,49.759998,49.759998,43.749523,10400
2016-03-16,49.841000,49.919998,49.794998,49.919998,43.890190,4200
2016-03-17,50.209999,50.299999,50.209999,50.264999,44.193527,28400
2016-03-18,50.369999,50.389999,50.369999,50.389999,44.303425,500
2016-03-21,50.070000,50.209999,50.029999,50.130001,44.171246,90900
2016-03-22,50.150002,50.150002,50.029999,50.029999,44.083138,1100
2016-03-23,50.020000,50.160000,50.020000,50.160000,44.197689,4100
2016-03-24,50.310001,50.310001,50.160000,50.209999,44.241741,2400
2016-03-28,50.169998,50.279999,50.150002,50.270000,44.294617,27800
2016-03-29,50.200001,50.416000,50.189999,50.389999,44.400352,7000
