Date,Open,High,Low,Close,Adj Close,Volume
1983-06-17,0.000000,0.348958,0.343750,0.343750,0.279629,42936000
1983-06-20,0.000000,0.307292,0.302083,0.302083,0.245734,7329600
1983-06-21,0.000000,0.312500,0.302083,0.302083,0.245734,2280000
1983-06-22,0.000000,0.317708,0.312500,0.312500,0.254208,5937600
1983-06-23,0.000000,0.317708,0.312500,0.312500,0.254208,1272000
1983-06-24,0.000000,0.312500,0.307292,0.307292,0.249971,1574400
1983-06-27,0.000000,0.281250,0.270833,0.270833,0.220313,5884800
1983-06-28,0.000000,0.276042,0.270833,0.270833,0.220313,4987200
1983-06-29,0.000000,0.270833,0.265625,0.265625,0.216077,1056000
1983-06-30,0.000000,0.278646,0.270833,0.270833,0.220313,2164800
1983-07-01,0.000000,0.276042,0.270833,0.270833,0.220313,350400
1983-07-05,0.000000,0.270833,0.260417,0.260417,0.211840,576000
1983-07-06,0.000000,0.265625,0.260417,0.260417,0.211840,638400
1983-07-07,0.000000,0.270833,0.265625,0.265625,0.216077,1046400
1983-07-08,0.000000,0.270833,0.260417,0.260417,0.211840,681600
1983-07-11,0.000000,0.270833,0.265625,0.265625,0.216077,729600
1983-07-12,0.000000,0.276042,0.265625,0.265625,0.216077,777600
1983-07-13,0.000000,0.286458,0.276042,0.276042,0.224550,4420800
1983-07-14,0.000000,0.286458,0.278646,0.278646,0.226669,777600
1983-07-15,0.000000,0.286458,0.278646,0.278646,0.226669,897600
1983-07-18,0.000000,0.281250,0.276042,0.276042,0.224550,456000
1983-07-19,0.000000,0.281250,0.270833,0.270833,0.220313,417600
1983-07-20,0.000000,0.273438,0.268229,0.268229,0.218195,484800
1983-07-21,0.000000,0.265625,0.255208,0.255208,0.207603,1156800
1983-07-22,0.000000,0.255208,0.252604,0.252604,0.205485,3038400
1983-07-25,0.000000,0.257813,0.252604,0.252604,0.205485,1401600
1983-07-26,0.000000,0.257813,0.252604,0.252604,0.205485,2697600
1983-07-27,0.000000,0.250000,0.242188,0.242188,0.197011,566400
1983-07-28,0.242188,0.242188,0.242188,0.242188,0.197011,0
1983-07-29,0.000000,0.250000,0.239583,0.239583,0.194893,734400
1983-08-01,0.000000,0.239583,0.234375,0.234375,0.190656,710400
1983-08-02,0.000000,0.239583,0.231771,0.231771,0.188537,225600
