Date,Open,High,Low,Close,Adj Close,Volume
2011-01-27,18.980698,19.028151,18.942738,18.980698,7.182602,353500
2011-01-28,19.009169,19.161015,19.009169,19.075602,7.218513,16500
2011-01-31,19.161015,19.293880,19.161015,19.170506,7.254425,7700
2011-02-01,19.170506,19.170506,18.990189,19.075602,7.218513,10700
2011-02-02,19.028151,19.047131,18.980698,19.028151,7.200561,12700
2011-02-03,19.047131,19.217957,19.047131,19.217957,7.272381,3100
2011-02-04,19.265409,19.379293,19.265409,19.360313,7.326257,5000
2011-02-07,19.360313,19.360313,19.028151,19.123055,7.236473,10900
2011-02-08,19.056622,19.255919,18.990189,19.009169,7.193374,34900
2011-02-09,19.028151,19.075602,18.999680,19.037642,7.204148,7300
2011-02-10,19.075602,19.104073,19.018660,19.028151,7.200561,2300
2011-02-11,18.933247,19.056622,18.933247,19.028151,7.200561,48400
2011-02-14,19.018660,19.037642,18.990189,19.018660,7.196964,10300
2011-02-15,19.009169,19.255919,18.999680,19.189486,7.261609,5700
2011-02-16,19.075602,19.198977,19.066113,19.066113,7.214924,4700
2011-02-17,19.047131,19.047131,18.990189,19.028151,7.200561,2500
2011-02-18,18.990189,18.999680,18.980698,18.980698,7.182602,4300
2011-02-22,18.980698,18.980698,18.980698,18.980698,7.182602,12700
2011-02-23,18.923756,19.018660,18.895285,18.999680,7.189787,25500
2011-02-24,18.980698,19.009169,18.980698,19.009169,7.193374,2500
2011-02-25,18.980698,18.999680,18.980698,18.980698,7.182602,8800
2011-02-28,18.980698,18.980698,18.980698,18.980698,7.182602,10900
2011-03-01,19.009169,19.009169,18.980698,18.980698,7.182602,5500
2011-03-02,18.980698,19.113564,18.980698,18.980698,7.182602,16100
2011-03-03,19.028151,19.142035,18.990189,18.990189,7.186192,18000
2011-03-04,19.018660,19.094584,18.980698,19.094584,7.225696,17000
2011-03-07,18.980698,19.028151,18.980698,19.018660,7.196964,14200
2011-03-08,18.980698,18.990189,18.980698,18.980698,7.182602,42700
2011-03-09,18.980698,19.009169,18.980698,18.980698,7.182602,51700
2011-03-10,18.999680,19.066113,18.980698,19.066113,7.214924,13700
2011-03-11,19.009169,19.066113,18.999680,19.056622,7.211333,9100
2011-03-14,18.980698,18.980698,18.639046,18.695988,7.074863,27500
2011-03-15,18.620066,18.620066,18.382807,18.477711,6.992264,96300
2011-03-16,18.506182,18.506182,18.136057,18.297394,6.924028,32800
2011-03-17,18.259432,18.449240,17.879818,18.126568,6.859385,42100
2011-03-18,18.098097,18.667517,18.079115,18.506182,7.003037,32100
2011-03-21,18.601084,18.601084,18.230961,18.240452,6.902479,15400
2011-03-22,18.202490,18.335354,18.050644,18.136057,6.862977,18600
2011-03-23,18.221470,18.335354,18.136057,18.183510,6.880936,11500
2011-03-24,18.164528,18.411278,18.164528,18.354336,6.945574,28300
2011-03-25,18.439749,18.544142,18.335354,18.373316,6.952759,38900
2011-03-28,18.420769,18.420769,18.221470,18.230961,6.898887,17100
2011-03-29,18.240452,18.392298,18.079115,18.136057,6.862977,43000
2011-03-30,18.202490,18.278412,17.955740,18.126568,6.859385,34200
2011-03-31,18.174019,18.249941,18.088606,18.136057,6.862977,16300
2011-04-01,18.192999,18.192999,18.126568,18.155039,6.870158,9600
2011-04-04,18.145548,18.174019,17.993702,18.031664,6.823470,11300
2011-04-05,18.126568,18.496691,18.098097,18.496691,6.999445,24500
2011-04-06,18.496691,18.544142,18.297394,18.439749,6.977897,20200
2011-04-07,18.382807,18.477711,18.088606,18.354336,6.945574,10600
2011-04-08,18.401787,18.449240,18.240452,18.354336,6.945574,15400
2011-04-11,18.363827,18.449240,18.192999,18.249941,6.906074,13700
2011-04-12,18.297394,18.316374,18.249941,18.278412,6.916845,5700
2011-04-13,18.230961,18.268923,18.155039,18.155039,6.916846,17900
2011-04-14,18.060135,18.202490,18.060135,18.079115,6.887916,29200
2011-04-15,18.079115,18.145548,17.908289,18.145548,6.913231,15800
2011-04-18,18.268923,18.287903,17.936760,18.079115,6.887916,18900
2011-04-19,18.107586,18.297394,18.107586,18.230961,6.945770,35400
