Date,Open,High,Low,Close,Adj Close,Volume
2006-07-27,40.000000,40.060001,40.000000,40.000000,8.909040,28600
2006-07-28,40.020000,40.099998,40.000000,40.080002,8.926859,28400
2006-07-31,40.099998,40.180000,40.020000,40.180000,8.949128,18600
2006-08-01,40.180000,40.180000,40.020000,40.099998,8.931312,20700
2006-08-02,40.139999,40.160000,40.000000,40.060001,8.922401,25100
2006-08-03,40.040001,41.700001,40.040001,40.740002,9.073859,116100
2006-08-04,41.240002,41.360001,40.799999,41.139999,9.162951,34900
2006-08-07,40.939999,41.200001,40.380001,41.000000,9.131772,21300
2006-08-08,40.700001,41.500000,40.639999,41.000000,9.131772,43900
2006-08-09,41.020000,41.020000,40.700001,40.880001,9.105046,20500
2006-08-10,40.700001,41.000000,40.700001,40.700001,9.064949,25300
2006-08-11,40.720001,40.799999,40.240002,40.299999,8.975862,27400
2006-08-14,40.299999,40.799999,40.000000,40.000000,8.909040,69700
2006-08-15,40.299999,40.799999,40.060001,40.340000,8.984772,35400
2006-08-16,40.340000,41.020000,40.160000,40.799999,9.087224,41200
2006-08-17,41.000000,41.419998,40.799999,41.299999,9.198589,71600
2006-08-18,41.299999,41.900002,41.040001,41.799999,9.309946,39200
2006-08-21,41.799999,41.799999,41.060001,41.400002,9.220857,46300
2006-08-22,41.400002,41.939999,41.400002,41.759998,9.301040,152800
2006-08-23,41.860001,43.000000,41.619999,42.759998,9.523766,120100
2006-08-24,42.000000,42.000000,40.500000,41.500000,9.243136,263400
2006-08-25,41.439999,41.480000,41.139999,41.400002,9.220857,131300
2006-08-28,41.400002,41.400002,40.840000,41.200001,9.176311,95900
2006-08-29,41.360001,41.439999,41.139999,41.400002,9.220857,73800
2006-08-30,41.459999,41.480000,41.139999,41.400002,9.220857,69800
2006-08-31,41.480000,41.599998,41.259998,41.580002,9.260952,57500
2006-09-01,41.599998,41.959999,41.599998,41.759998,9.301040,36300
2006-09-05,41.799999,41.860001,41.520000,41.680000,9.283225,66700
2006-09-06,41.680000,41.900002,41.540001,41.759998,9.301040,68600
2006-09-07,41.720001,41.820000,41.000000,41.820000,9.314403,73600
2006-09-08,41.840000,41.880001,41.639999,41.860001,9.323312,74100
2006-09-11,41.799999,41.980000,41.599998,41.900002,9.332223,78300
2006-09-12,41.799999,42.000000,41.599998,41.900002,9.332223,73900
2006-09-13,41.980000,42.400002,41.799999,42.000000,9.354493,86200
2006-09-14,41.700001,41.740002,41.240002,41.459999,9.300657,67900
2006-09-15,41.580002,42.139999,41.560001,41.759998,9.367954,56400
2006-09-18,41.840000,41.840000,41.500000,41.700001,9.354496,52900
2006-09-19,41.820000,41.820000,41.240002,41.599998,9.332063,75000
2006-09-20,41.660000,41.759998,41.240002,41.500000,9.309627,58700
2006-09-21,41.500000,41.520000,41.139999,41.439999,9.296168,47400
2006-09-22,41.459999,41.740002,41.299999,41.520000,9.314119,50300
2006-09-25,41.840000,41.840000,41.200001,41.320000,9.269251,81000
2006-09-26,41.240002,41.320000,40.980000,41.139999,9.228871,59000
2006-09-27,41.220001,41.439999,40.840000,41.439999,9.296168,47000
2006-09-28,41.360001,41.380001,41.040001,41.060001,9.210921,54600
2006-09-29,41.000000,41.279999,40.860001,41.099998,9.219900,54800
2006-10-02,41.200001,41.200001,40.639999,40.820000,9.157084,46300
2006-10-03,40.799999,41.500000,40.779999,41.500000,9.309627,46000
2006-10-04,41.340000,41.580002,41.099998,41.580002,9.327579,48100
2006-10-05,41.680000,41.759998,41.200001,41.439999,9.296168,55700
2006-10-06,41.459999,41.840000,41.419998,41.419998,9.291680,49000
2006-10-09,41.419998,41.939999,41.419998,41.939999,9.408338,50300
2006-10-10,41.900002,41.900002,41.580002,41.860001,9.390388,61900
2006-10-11,41.860001,41.939999,41.720001,41.779999,9.372439,51700
2006-10-12,41.880001,42.160000,41.619999,41.959999,9.412819,59400
2006-10-13,42.099998,42.480000,41.860001,41.860001,9.390388,45400
2006-10-16,41.959999,42.400002,41.759998,42.340000,9.498068,33900
2006-10-17,42.320000,42.599998,42.000000,42.599998,9.556394,83200
2006-10-18,42.959999,43.200001,42.299999,43.000000,9.646122,85300
2006-10-19,42.900002,43.000000,42.380001,42.779999,9.664191,87300
2006-10-20,42.680000,43.000000,42.520000,42.520000,9.605459,55100
2006-10-23,42.639999,42.799999,42.299999,42.520000,9.605459,70400
