Date,Open,High,Low,Close,Adj Close,Volume
2015-06-26,16.049999,17.879999,15.900000,16.879999,16.879999,9088400
2015-06-29,16.790001,16.889999,15.750000,15.770000,15.770000,891000
2015-06-30,16.000000,16.250000,14.710000,15.380000,15.380000,805000
2015-07-01,16.660000,16.680000,15.620000,15.720000,15.720000,924500
2015-07-02,15.850000,17.650000,15.600000,17.040001,17.040001,695300
2015-07-06,16.750000,18.639999,16.600000,18.110001,18.110001,1145100
2015-07-07,18.780001,19.150000,17.000000,17.629999,17.629999,964600
2015-07-08,17.360001,17.690001,16.750000,17.389999,17.389999,579000
2015-07-09,17.520000,17.959999,16.299999,16.450001,16.450001,329400
2015-07-10,16.730000,17.000000,15.700000,16.150000,16.150000,418800
2015-07-13,16.299999,16.700001,15.800000,16.209999,16.209999,249600
2015-07-14,16.230000,17.650000,15.840000,17.590000,17.590000,541500
2015-07-15,17.600000,17.950001,17.040001,17.090000,17.090000,256500
2015-07-16,17.309999,17.500000,16.610001,17.180000,17.180000,340700
2015-07-17,17.170000,17.959999,16.900000,17.730000,17.730000,262300
2015-07-20,18.000000,18.851999,17.370001,18.780001,18.780001,400700
2015-07-21,18.680000,18.680000,17.200001,18.000000,18.000000,685600
2015-07-22,18.379999,18.379999,17.740000,17.990000,17.990000,299700
2015-07-23,18.070000,18.459999,17.270000,17.740000,17.740000,486400
2015-07-24,17.812000,17.995001,17.299999,17.629999,17.629999,158700
2015-07-27,17.309999,17.760000,17.080000,17.150000,17.150000,185700
2015-07-28,17.370001,17.459999,16.709999,17.080000,17.080000,371100
2015-07-29,17.139999,18.040001,16.910000,18.025000,18.025000,353900
2015-07-30,17.870001,18.350000,17.340000,18.280001,18.280001,238600
2015-07-31,18.240000,18.940001,18.010000,18.530001,18.530001,473300
2015-08-03,18.500000,18.790001,18.059999,18.280001,18.280001,282500
2015-08-04,18.320000,18.320000,17.600000,18.230000,18.230000,153600
2015-08-05,18.400000,18.910000,18.070000,18.860001,18.860001,275900
2015-08-06,18.930000,18.990000,17.340000,17.469999,17.469999,476900
2015-08-07,17.549999,17.958000,16.360001,17.030001,17.030001,703200
2015-08-10,17.280001,17.677999,17.059999,17.540001,17.540001,227600
2015-08-11,17.340000,17.400000,16.910000,17.250000,17.250000,273300
2015-08-12,17.000000,17.219999,16.559999,16.820000,16.820000,189200
2015-08-13,16.799999,16.799999,16.100000,16.440001,16.440001,324200
