Date,Open,High,Low,Close,Adj Close,Volume
2010-04-29,18.110001,18.440001,17.059999,17.700001,17.700001,3800200
2010-04-30,17.750000,17.940001,17.250000,17.910000,17.910000,490900
2010-05-03,18.000000,18.200001,17.760000,17.900000,17.900000,92100
2010-05-04,17.990000,17.990000,17.070000,17.330000,17.330000,126200
2010-05-05,17.250000,17.500000,16.520000,16.700001,16.700001,89800
2010-05-06,16.930000,16.980000,14.740000,15.250000,15.250000,170200
2010-05-07,15.250000,15.300000,14.030000,14.500000,14.500000,141000
2010-05-10,15.480000,15.970000,14.550000,14.840000,14.840000,93300
2010-05-11,14.840000,15.300000,14.750000,15.000000,15.000000,71400
2010-05-12,15.000000,15.590000,15.000000,15.410000,15.410000,49200
2010-05-13,15.570000,15.630000,15.100000,15.100000,15.100000,33300
2010-05-14,15.100000,15.200000,14.700000,14.700000,14.700000,69600
2010-05-17,14.640000,14.790000,13.800000,14.110000,14.110000,151200
2010-05-18,14.110000,14.520000,13.910000,14.450000,14.450000,293800
2010-05-19,14.250000,14.850000,14.130000,14.750000,14.750000,242500
2010-05-20,14.580000,14.890000,14.100000,14.260000,14.260000,59400
2010-05-21,14.060000,15.000000,14.010000,14.780000,14.780000,131100
2010-05-24,14.670000,14.800000,14.470000,14.470000,14.470000,34600
2010-05-25,14.120000,14.500000,13.770000,13.850000,13.850000,171700
2010-05-26,13.900000,14.250000,13.850000,13.900000,13.900000,241800
2010-05-27,14.250000,15.100000,14.160000,15.010000,15.010000,68200
2010-05-28,15.000000,15.000000,14.540000,14.890000,14.890000,87200
2010-06-01,14.720000,15.000000,14.720000,14.950000,14.950000,34800
2010-06-02,15.000000,15.420000,15.000000,15.280000,15.280000,23200
2010-06-03,15.230000,15.500000,15.120000,15.350000,15.350000,26200
2010-06-04,14.980000,15.340000,14.510000,15.010000,15.010000,83600
2010-06-07,15.000000,15.520000,14.350000,14.480000,14.480000,48800
2010-06-08,14.530000,15.000000,14.230000,14.410000,14.410000,58000
2010-06-09,14.420000,14.500000,13.950000,14.000000,14.000000,43000
2010-06-10,14.310000,14.490000,14.060000,14.240000,14.240000,49200
2010-06-11,14.260000,14.520000,14.260000,14.380000,14.380000,12600
2010-06-14,14.320000,14.900000,14.320000,14.500000,14.500000,103000
2010-06-15,14.510000,14.680000,14.360000,14.570000,14.570000,39500
2010-06-16,14.500000,14.900000,14.350000,14.710000,14.710000,24600
2010-06-17,14.720000,15.050000,14.710000,14.790000,14.790000,13800
2010-06-18,14.870000,14.980000,14.670000,14.750000,14.750000,57700
2010-06-21,14.860000,15.100000,14.560000,14.780000,14.780000,41800
2010-06-22,14.720000,15.000000,14.700000,14.720000,14.720000,76600
2010-06-23,14.660000,15.040000,14.510000,14.730000,14.730000,86000
2010-06-24,14.630000,15.000000,14.340000,14.460000,14.460000,89400
