Date,Open,High,Low,Close,Adj Close,Volume
2018-10-23,25.170000,25.240000,25.170000,25.200001,22.829906,86000
2018-10-24,25.170000,25.299999,25.170000,25.170000,22.802725,98300
2018-10-25,25.170000,25.379999,25.170000,25.219999,22.848024,164300
2018-10-26,25.200001,25.340000,25.180000,25.250000,22.875202,227100
2018-10-29,25.299999,25.400000,25.270000,25.299999,22.920500,66800
2018-10-30,25.230000,25.350000,25.190001,25.230000,22.857082,345700
2018-10-31,25.299999,25.549999,25.230000,25.520000,23.119806,180700
2018-11-01,25.280001,25.469999,25.280001,25.330000,22.947678,42400
2018-11-02,25.330000,25.469999,25.280001,25.410000,23.020153,50500
2018-11-05,25.400000,25.400000,25.299999,25.350000,22.965797,18900
2018-11-06,25.410000,25.490000,25.360001,25.389999,23.002035,24000
2018-11-07,25.490000,25.549999,25.370001,25.540001,23.137926,20900
2018-11-08,25.400000,25.549999,25.379999,25.400000,23.011091,50800
2018-11-09,25.459999,25.530001,25.360001,25.400000,23.011091,14500
2018-11-12,25.400000,25.500000,25.379999,25.459999,23.065449,14300
2018-11-13,25.420000,25.629999,25.400000,25.629999,23.219463,42200
2018-11-14,25.500000,25.549999,25.400000,25.450001,23.056393,32700
2018-11-15,25.520000,25.520000,25.230000,25.230000,22.857082,186900
2018-11-16,25.250000,25.340000,25.150000,25.180000,22.811789,88600
2018-11-19,25.160000,25.200001,25.129999,25.200001,22.829906,5500
2018-11-20,25.170000,25.430000,25.150000,25.250000,22.875202,41800
2018-11-21,25.330000,25.639999,25.200001,25.290001,22.911438,37500
2018-11-23,25.280001,25.570000,25.280001,25.549999,23.146986,3200
2018-11-26,25.540001,25.540001,25.410000,25.410000,23.020153,25000
2018-11-27,25.510000,25.670000,25.240000,25.610001,23.201344,49800
2018-11-28,25.370001,25.549999,25.250000,25.500000,23.101690,82700
2018-11-29,25.500000,25.500000,25.250000,25.270000,22.893320,30200
2018-11-30,25.280001,25.459999,25.280001,25.450001,23.056393,237100
2018-12-03,25.450001,25.450001,25.170000,25.200001,22.829906,180300
2018-12-04,25.250000,25.309999,25.000000,25.100000,22.739309,33900
2018-12-06,25.150000,25.150000,24.879999,25.059999,22.703072,31600
2018-12-07,25.129999,25.190001,25.000000,25.000000,22.648714,11000
2018-12-10,25.190001,25.190001,25.000000,25.049999,22.694010,110400
2018-12-11,25.170000,25.200001,25.000000,25.000000,22.648714,9500
2018-12-12,25.059999,25.469999,25.059999,25.200001,22.829906,411500
2018-12-13,25.230000,25.330000,25.129999,25.200001,22.829906,11500
2018-12-14,25.170000,25.320000,25.000000,25.000000,22.648714,15100
2018-12-17,24.969999,25.000000,24.799999,24.879999,22.540001,12600
2018-12-18,24.809999,24.809999,24.559999,24.750000,22.422232,12300
2018-12-19,24.780001,24.780001,24.080000,24.450001,22.150444,26300
2018-12-20,24.440001,24.559999,23.990000,24.350000,22.059849,66200
2018-12-21,24.110001,24.480000,24.100000,24.350000,22.059849,27200
2018-12-24,24.100000,24.450001,24.100000,24.450001,22.150444,11500
2018-12-26,24.520000,24.590000,24.400000,24.420000,22.123266,18300
2018-12-27,24.100000,24.200001,24.080000,24.160000,21.887716,9400
2018-12-28,24.520000,24.549999,24.200001,24.320000,22.032669,21600
2018-12-31,24.980000,24.980000,24.420000,24.969999,22.621534,20300
2019-01-02,24.700001,25.250000,24.410000,25.190001,23.220722,18400
2019-01-03,24.900000,25.250000,24.900000,25.170000,23.202286,6800
2019-01-04,25.350000,25.500000,25.200001,25.400000,23.414301,22400
2019-01-07,25.280001,25.450001,25.090000,25.200001,23.229939,28300
2019-01-08,25.400000,25.510000,25.299999,25.510000,23.515703,211800
2019-01-09,25.469999,25.690001,25.299999,25.469999,23.478830,24300
2019-01-10,25.450001,25.549999,25.350000,25.549999,23.552578,75200
2019-01-11,25.430000,25.650000,25.430000,25.430000,23.441959,32800
2019-01-14,25.530001,25.650000,25.400000,25.650000,23.644760,183600
2019-01-15,25.690001,25.690001,25.450001,25.459999,23.469612,27100
2019-01-16,25.540001,25.559999,25.290001,25.400000,23.414301,18500
2019-01-17,25.500000,25.590000,25.330000,25.590000,23.589451,13700
2019-01-18,25.590000,25.840000,25.530001,25.840000,23.819906,17300
2019-01-22,25.820000,25.830000,25.450001,25.549999,23.552578,33500
2019-01-23,25.799999,25.799999,25.549999,25.799999,23.783031,21900
2019-01-24,25.709999,25.790001,25.530001,25.650000,23.644760,15400
2019-01-25,25.780001,25.950001,25.750000,25.910000,23.884432,7500
2019-01-28,25.930000,25.990000,25.559999,25.920000,23.893654,22200
2019-01-29,25.850000,26.000000,25.740000,26.000000,23.967398,21600
2019-01-30,25.990000,26.139999,25.820000,26.100000,24.059582,28300
2019-01-31,26.170000,26.740000,25.850000,26.740000,24.649546,90600
2019-02-01,26.400000,26.400000,25.900000,25.900000,23.875217,53200
2019-02-04,26.400000,26.400000,25.650000,26.350000,24.290039,49300
2019-02-05,26.420000,26.420000,26.000000,26.299999,24.243944,24500
2019-02-06,26.370001,26.370001,25.850000,25.950001,23.921309,72300
2019-02-07,25.950001,25.959999,25.690001,25.959999,23.930525,11100
2019-02-08,25.940001,25.959999,25.820000,25.900000,23.875217,8500
2019-02-11,25.950001,25.950001,25.809999,25.830000,23.810688,18300
2019-02-12,25.830000,25.910000,25.809999,25.809999,23.792252,15300
2019-02-13,25.959999,25.959999,25.799999,25.900000,23.875217,41200
2019-02-14,25.889999,26.139999,25.889999,26.090000,24.050362,49600
2019-02-15,26.090000,26.150000,26.000000,26.129999,24.087234,16800
2019-02-19,26.129999,26.129999,26.010000,26.100000,24.059582,21600
2019-02-20,26.080000,26.129999,25.990000,26.070000,24.031923,11100
2019-02-21,26.070000,26.100000,26.000000,26.049999,24.013487,14300
2019-02-22,26.070000,26.260000,26.049999,26.100000,24.059582,18800
2019-02-25,26.219999,26.219999,26.020000,26.070000,24.031923,18400
2019-02-26,26.110001,26.190001,26.000000,26.080000,24.041145,47500
2019-02-27,26.049999,26.139999,26.010000,26.080000,24.041145,19900
2019-02-28,26.090000,26.469999,26.090000,26.379999,24.317688,122100
2019-03-01,26.330000,26.450001,26.059999,26.450001,24.382217,49000
2019-03-04,26.219999,26.510000,26.070000,26.150000,24.105671,33000
2019-03-05,26.170000,26.440001,26.170000,26.400000,24.336128,27800
2019-03-06,26.389999,26.389999,26.170000,26.340000,24.280817,42300
2019-03-07,26.250000,26.450001,26.250000,26.299999,24.243944,23400
2019-03-08,26.290001,26.520000,26.290001,26.420000,24.354565,16200
2019-03-11,26.549999,26.709999,26.410000,26.650000,24.566582,35100
