Date,Open,High,Low,Close,Adj Close,Volume
2008-11-11,22.459999,23.879999,22.459999,23.879999,18.396679,200
2008-11-12,23.879999,23.879999,23.879999,23.879999,18.396679,0
2008-11-13,24.090000,25.200001,23.830000,24.000000,18.489134,26100
2008-11-14,24.000000,24.000000,24.000000,24.000000,18.489134,0
2008-11-17,24.000000,24.000000,24.000000,24.000000,18.489134,0
2008-11-18,24.000000,24.000000,24.000000,24.000000,18.489134,0
2008-11-19,26.500000,26.500000,23.730000,25.070000,19.313435,2100
2008-11-20,23.389999,23.389999,23.389999,23.389999,18.019194,200
2008-11-21,23.090000,23.090000,22.959999,22.959999,17.687937,1000
2008-11-24,23.700001,25.129999,23.700001,25.129999,19.359655,1700
2008-11-25,25.129999,25.129999,23.969999,23.969999,18.466019,6900
2008-11-26,25.379999,25.379999,22.129999,22.549999,17.372074,111400
2008-11-28,24.000000,24.680000,23.780001,24.680000,19.012987,8000
2008-12-01,24.040001,24.230000,23.940001,23.940001,18.442902,2400
2008-12-02,24.040001,24.080000,24.000000,24.080000,18.550762,600
2008-12-03,24.240000,37.200001,24.240000,24.340000,18.751062,15100
2008-12-04,24.410000,24.480000,24.170000,24.170000,18.620092,12300
2008-12-05,23.940001,25.600000,23.160000,24.360001,18.766468,15300
2008-12-08,24.920000,25.950001,24.750000,25.750000,19.837296,24600
2008-12-09,24.930000,24.959999,24.719999,24.750000,19.066917,21100
2008-12-10,26.000000,26.000000,25.799999,25.799999,19.875805,1700
2008-12-11,24.910000,24.959999,24.879999,24.879999,19.167063,3500
2008-12-12,24.500000,24.809999,24.500000,24.809999,19.113136,3900
2008-12-15,24.950001,24.969999,24.750000,24.750000,19.066917,2000
2008-12-16,24.940001,25.110001,24.930000,25.010000,19.267208,1500
2008-12-17,25.440001,25.600000,25.440001,25.600000,19.721735,6500
2008-12-18,25.610001,25.770000,25.230000,25.770000,19.852707,3600
2008-12-19,25.320000,25.430000,25.219999,25.219999,19.428988,7800
2008-12-22,24.990000,24.990000,24.990000,24.990000,19.251806,700
2008-12-23,25.110001,25.110001,25.090000,25.090000,19.328844,4200
2008-12-24,25.090000,25.090000,25.090000,25.090000,19.328844,0
2008-12-26,26.080000,26.080000,25.070000,25.070000,19.428036,10800
2008-12-29,25.110001,25.110001,24.959999,24.959999,19.342796,2900
2008-12-30,25.530001,25.900000,25.110001,25.900000,20.071243,25800
2008-12-31,27.129999,27.129999,25.200001,25.469999,19.738012,14300
2009-01-02,25.540001,25.580000,25.530001,25.580000,19.823263,13600
2009-01-05,25.379999,26.450001,25.350000,26.450001,20.497475,102200
2009-01-06,25.590000,25.670000,25.389999,25.670000,19.893009,7600
2009-01-07,25.230000,25.420000,25.230000,25.299999,19.606276,3600
2009-01-08,25.309999,25.400000,25.219999,25.219999,19.544273,6100
2009-01-09,25.190001,25.270000,25.150000,25.250000,19.567532,2600
2009-01-12,26.000000,26.000000,24.770000,25.200001,19.528786,22500
2009-01-13,25.450001,25.450001,24.760000,24.959999,19.342796,8200
2009-01-14,25.809999,25.809999,24.500000,24.629999,19.087055,10100
2009-01-15,24.440001,24.709999,24.400000,24.559999,19.032814,1100
2009-01-16,24.660000,24.750000,24.660000,24.750000,19.180056,1800
2009-01-20,24.490000,25.150000,24.260000,24.260000,18.800333,5700
2009-01-21,24.190001,25.150000,24.000000,24.420000,18.924314,6800
2009-01-22,24.150000,24.150000,24.129999,24.129999,18.699587,1200
2009-01-23,23.799999,25.049999,23.799999,25.049999,19.412544,5800
2009-01-26,24.340000,24.440001,24.040001,24.440001,18.939817,1200
2009-01-27,24.430000,24.940001,24.430000,24.940001,19.327291,10700
2009-01-28,24.780001,24.850000,24.750000,24.850000,19.257545,700
2009-01-29,24.700001,24.730000,24.510000,24.510000,18.994064,4200
2009-01-30,24.209999,24.340000,24.059999,24.340000,18.862326,4400
2009-02-02,25.270000,25.270000,23.430000,23.990000,18.591093,26000
2009-02-03,24.280001,24.629999,24.219999,24.480000,18.970821,9100
2009-02-04,24.580000,24.580000,24.320000,24.320000,18.846827,3400
2009-02-05,24.500000,24.500000,24.270000,24.280001,18.815830,2600
2009-02-06,24.440001,24.760000,24.440001,24.570000,19.040564,2900
2009-02-09,26.100000,26.100000,24.650000,24.820000,19.234297,6500
2009-02-10,24.750000,25.709999,24.240000,24.360001,18.877823,5200
2009-02-11,24.330000,24.490000,24.139999,24.410000,18.916569,1900
2009-02-12,24.280001,24.410000,24.010000,24.230000,18.777079,1700
2009-02-13,24.450001,24.450001,24.280001,24.280001,18.815830,4100
2009-02-17,23.900000,23.940001,23.750000,23.750000,18.405098,4600
