Date,Open,High,Low,Close,Adj Close,Volume
2014-10-09,39.959999,39.959999,39.750000,39.750000,35.518055,5400
2014-10-10,39.540001,39.689999,39.540001,39.599998,35.384022,9700
2014-10-13,39.540001,39.540001,39.540001,39.540001,35.330418,500
2014-10-14,39.540001,39.540001,39.540001,39.540001,35.330418,0
2014-10-15,39.500000,39.500000,39.139999,39.150002,34.981937,800
2014-10-16,39.970001,39.970001,39.029999,39.369999,35.178505,4000
2014-10-17,39.410000,39.509998,39.400002,39.509998,35.303604,10600
2014-10-20,42.950001,43.000000,39.419998,39.580002,35.366154,6200
2014-10-21,39.119999,39.599998,39.119999,39.532001,35.323269,1400
2014-10-22,39.730000,40.220001,39.669998,39.669998,35.446568,900
2014-10-23,39.680000,40.020000,39.599998,39.700001,35.473370,32600
2014-10-24,39.410000,39.880001,39.410000,39.880001,35.634220,7800
2014-10-27,39.709999,39.810001,39.700001,39.790001,35.553799,3900
2014-10-28,39.910000,40.099998,39.860001,39.930000,35.678894,3000
2014-10-29,40.009998,40.020000,40.000000,40.019001,35.758411,6700
2014-10-30,40.299999,41.169998,39.959999,40.067001,35.801308,3200
2014-10-31,40.849998,42.900002,40.150002,40.604000,36.281136,19900
2014-11-03,40.130001,40.770000,40.110001,40.700001,36.366917,15700
2014-11-04,40.939999,40.939999,40.259998,40.369999,36.072041,9800
2014-11-05,40.919998,40.919998,40.139999,40.410000,36.107784,4000
2014-11-06,40.209999,40.540001,40.195999,40.539001,36.223049,8000
2014-11-07,40.970001,40.970001,40.459999,40.740002,36.402660,11700
2014-11-10,40.259998,40.330002,40.259998,40.320000,36.027370,7900
2014-11-11,40.540001,40.540001,40.290001,40.400002,36.098862,10800
2014-11-12,40.490002,40.490002,40.349998,40.470001,36.161404,3600
2014-11-13,40.470001,43.439999,40.470001,40.578999,36.258789,71200
2014-11-14,40.959999,40.959999,40.270000,40.360001,36.063114,2700
2014-11-17,40.970001,40.970001,40.270000,40.319000,36.026482,5400
2014-11-18,40.330002,40.720001,40.324001,40.419998,36.116730,4700
2014-11-19,41.090000,41.090000,40.439999,40.439999,36.134590,18200
2014-11-20,40.340000,40.720001,40.340000,40.439999,36.134590,7200
2014-11-21,40.660000,40.820000,40.470001,40.680000,36.349049,12600
2014-11-24,40.799999,40.799999,40.450001,40.500000,36.188206,5800
2014-11-25,40.830002,40.830002,40.439999,40.639999,36.313301,9400
2014-11-26,40.750000,40.750000,40.490002,40.554001,36.236462,5100
2014-11-28,40.490002,40.500000,40.490002,40.500000,36.188206,400
2014-12-01,40.730000,40.730000,40.209999,40.209999,35.929081,1800
2014-12-02,40.320000,40.430000,40.320000,40.400002,36.098862,1300
2014-12-03,40.259998,40.750000,40.259998,40.534000,36.218586,14000
2014-12-04,40.549999,40.689999,40.549999,40.680000,36.349049,5300
2014-12-05,40.580002,40.873001,40.570000,40.750000,36.411594,16900
2014-12-08,40.799999,41.099998,40.431000,40.660000,36.331169,166500
2014-12-09,40.419998,40.860001,40.408001,40.439999,36.134590,84100
2014-12-10,40.467999,40.680000,40.459999,40.459999,36.152466,13600
2014-12-11,41.080002,41.080002,40.470001,40.500000,36.188206,13200
2014-12-12,40.419998,40.419998,40.064999,40.320999,36.028271,4200
2014-12-15,40.380001,42.599998,40.099998,40.380001,36.080982,35400
2014-12-16,40.058998,40.740002,40.058998,40.330002,36.036304,3500
2014-12-17,40.689999,41.150002,40.130001,40.810001,36.465199,10400
2014-12-18,40.369999,41.130001,40.369999,40.639999,36.313301,11100
2014-12-19,40.480000,40.959999,40.480000,40.810001,36.465199,22400
2014-12-22,40.750000,41.710999,40.240002,40.950001,36.590298,47800
2014-12-23,40.618999,41.160000,40.618999,41.139999,36.760071,12500
2014-12-24,40.639999,41.450001,40.630001,41.180000,36.956615,20100
2014-12-26,41.490002,41.575001,40.650002,41.009998,36.804047,5700
2014-12-29,42.580002,42.580002,40.860001,41.009998,36.804047,17100
2014-12-30,40.880001,41.948002,40.869999,41.400002,37.154041,35300
2014-12-31,40.939999,41.259998,40.939999,40.939999,36.741219,9600
2015-01-02,41.009998,41.250000,40.869999,40.930000,36.732254,10600
2015-01-05,41.730000,41.750000,40.740002,40.740002,36.561737,34100
2015-01-06,40.849998,40.849998,40.500000,40.500000,36.346348,24100
2015-01-07,40.430000,40.898998,40.410000,40.700001,36.525837,18800
2015-01-08,40.000000,41.301998,40.000000,40.869999,36.678406,17300
2015-01-09,40.490002,40.889999,40.320000,40.500000,36.346348,11900
2015-01-12,40.919998,40.919998,40.511002,40.551998,36.393009,3200
2015-01-13,40.790001,40.900002,40.630001,40.680000,36.507896,5600
2015-01-14,40.509998,40.660000,40.450001,40.486000,36.333778,6100
2015-01-15,40.369999,40.619999,40.369999,40.549999,36.391216,4800
2015-01-16,40.570000,40.639999,40.509998,40.619999,36.454052,4500
2015-01-20,40.520000,40.779999,40.480000,40.609001,36.444176,11200
2015-01-21,40.400002,40.700001,40.400002,40.658001,36.488148,5100
2015-01-22,40.419998,40.785999,40.419998,40.730000,36.552761,1800
2015-01-23,40.659000,40.840000,40.560001,40.570999,36.410065,6200
2015-01-26,40.860001,40.999001,40.824001,40.980000,36.777122,2800
2015-01-27,41.650002,41.650002,40.889999,40.956001,36.755573,1700
2015-01-28,41.980000,41.980000,40.900002,40.900002,36.705334,16900
2015-01-29,41.099998,41.110001,40.619999,41.070000,36.857895,3800
2015-01-30,41.939999,41.939999,40.700001,40.900002,36.705334,5100
2015-02-02,41.200001,41.200001,40.560001,40.820000,36.633537,3000
2015-02-03,40.560001,41.119999,40.509998,41.069000,36.856995,4400
2015-02-04,41.180000,41.180000,40.808998,40.950001,36.750202,4200
2015-02-05,41.919998,41.919998,40.965000,41.056000,36.845333,11800
2015-02-06,40.840000,41.099998,40.840000,41.009998,36.804047,7300
2015-02-09,41.040001,41.040001,40.799999,40.799999,36.615582,4300
2015-02-10,40.639999,40.790001,40.625999,40.625999,36.459427,4500
2015-02-11,40.630001,40.938999,40.630001,40.880001,36.687382,2000
2015-02-12,40.570000,40.570000,40.570000,40.570000,36.409176,600
2015-02-13,40.810001,40.820000,40.770000,40.779999,36.597630,3900
2015-02-17,40.099998,40.639999,39.029999,40.639999,36.471996,11200
2015-02-18,40.908001,40.908001,40.500000,40.520000,36.364296,800
2015-02-19,40.889999,40.900002,40.770000,40.790001,36.606606,6300
2015-02-20,40.520000,40.610001,40.520000,40.610001,36.445080,2100
2015-02-23,40.289001,40.790001,40.289001,40.730000,36.552761,8000
2015-02-24,40.730000,40.730000,40.419998,40.720001,36.543789,9500
2015-02-25,40.910000,40.910000,40.560001,40.560001,36.400200,2000
2015-02-26,40.660000,40.849998,40.611000,40.611000,36.445961,3400
2015-02-27,40.799999,40.799999,40.369999,40.549999,36.391216,3500
