Date,Open,High,Low,Close,Adj Close,Volume
2019-07-10,25.120001,25.160000,25.040001,25.115999,24.822029,170000
2019-07-11,25.049999,25.110001,24.990000,25.110001,24.816103,385700
2019-07-12,25.150000,25.219999,25.150000,25.219999,24.924814,229600
2019-07-15,25.160000,25.200001,25.160000,25.166000,24.871447,292600
2019-07-16,25.035000,25.129999,25.035000,25.124001,24.829937,167100
2019-07-17,25.129999,25.129999,24.940001,24.981001,24.688612,106300
2019-07-18,25.059999,25.070000,24.975000,25.070000,24.776567,18400
2019-07-19,25.120001,25.180000,25.110001,25.110001,24.816103,106900
2019-07-22,25.040001,25.110001,25.040001,25.084000,24.790403,27200
2019-07-23,25.150000,25.219999,25.150000,25.211000,24.915918,508000
2019-07-24,25.236000,25.320000,25.236000,25.320000,25.023642,28600
2019-07-25,25.285000,25.320000,25.240999,25.268000,24.972250,255700
2019-07-26,25.379999,25.400000,25.379999,25.400000,25.102705,51600
2019-07-29,25.325001,25.389999,25.299000,25.299000,25.002888,37700
2019-07-30,25.160000,25.240000,25.160000,25.240000,24.944580,77400
2019-07-31,25.171000,25.280001,24.933001,24.933001,24.641172,29400
2019-08-01,25.030001,25.110001,24.780001,24.780001,24.489964,57400
2019-08-02,24.700001,24.700001,24.538000,24.631001,24.342709,54200
2019-08-05,24.290001,24.290001,24.194000,24.240000,23.956284,42700
2019-08-06,24.379999,24.430000,24.198999,24.340000,24.055113,43100
2019-08-07,24.320000,24.320000,24.094999,24.297001,24.012619,10900
2019-08-08,24.348000,24.530001,24.348000,24.530001,24.242889,10000
2019-08-09,24.385000,24.400000,24.285000,24.400000,24.114410,15100
2019-08-12,24.235001,24.235001,24.070000,24.188000,23.904892,2000
2019-08-13,24.415001,24.459999,24.365000,24.386999,24.101561,4700
2019-08-14,24.152000,24.170000,24.020000,24.110001,23.827805,21800
2019-08-15,24.110001,24.120001,24.020000,24.049999,23.768507,13500
2019-08-16,24.219999,24.219999,24.219999,24.219999,23.936516,7900
2019-08-19,24.290001,24.459999,24.290001,24.340000,24.055113,4900
2019-08-20,24.347000,24.378000,24.347000,24.360001,24.074881,15500
2019-08-21,23.650000,24.403999,23.650000,24.403999,24.118362,2600
2019-08-22,24.440001,24.500000,24.430000,24.450001,24.163826,3400
2019-08-23,24.413000,24.413000,24.091999,24.091999,23.810015,3400
2019-08-26,24.209999,24.270000,24.167999,24.188999,23.905880,6000
2019-08-27,24.120001,24.150000,24.118999,24.121000,23.838676,1400
2019-08-28,24.260000,24.270000,24.233999,24.233999,23.950354,31000
2019-08-29,24.385000,24.445000,24.370001,24.427999,24.142084,17200
2019-08-30,24.520000,24.520000,24.389999,24.472000,24.185568,43200
2019-09-03,24.340000,24.379999,24.340000,24.358000,24.072903,7900
2019-09-04,24.540001,24.600000,24.490000,24.549999,24.262653,12200
2019-09-05,24.889999,24.899000,24.740000,24.782000,24.491940,13400
2019-09-06,24.820000,24.900000,24.794001,24.850000,24.559145,6700
2019-09-09,24.830000,25.799999,24.830000,24.947001,24.655010,27700
2019-09-10,25.007999,25.020000,24.968000,25.016001,24.723202,14900
2019-09-11,25.114000,25.180000,25.114000,25.163000,24.868481,23600
2019-09-12,25.160000,25.330000,25.160000,25.247999,24.952484,14900
2019-09-13,25.240000,25.240000,25.222000,25.230000,24.934696,700
2019-09-16,25.179001,25.179001,25.146000,25.156000,24.861563,2800
