Date,Open,High,Low,Close,Adj Close,Volume
2016-08-12,8.000000,8.370000,7.361000,8.000000,8.000000,848700
2016-08-15,8.000000,8.740000,7.950000,8.300000,8.300000,836100
2016-08-16,8.400000,8.400000,8.100000,8.110000,8.110000,196900
2016-08-17,8.100000,8.220000,7.520000,8.198000,8.198000,226300
2016-08-18,8.120000,9.650000,8.120000,9.200000,9.200000,456300
2016-08-19,9.050000,10.750000,8.760000,9.950000,9.950000,465300
2016-08-22,10.200000,10.490000,9.760000,10.300000,10.300000,431200
2016-08-23,10.400000,11.360000,10.100000,11.320000,11.320000,576100
2016-08-24,11.500000,12.150000,10.230000,10.530000,10.530000,681500
2016-08-25,10.300000,10.890000,10.080000,10.620000,10.620000,112100
2016-08-26,10.410000,11.200000,10.340000,10.700000,10.700000,226100
2016-08-29,11.330000,12.490000,10.860000,12.490000,12.490000,927100
2016-08-30,12.740000,13.280000,11.800000,12.550000,12.550000,750900
2016-08-31,12.490000,12.500000,11.580000,11.665000,11.665000,344400
2016-09-01,11.650000,12.100000,11.550000,11.860000,11.860000,317600
2016-09-02,11.770000,12.439000,11.160000,11.570000,11.570000,487300
2016-09-06,11.660000,11.950000,11.130000,11.610000,11.610000,307800
2016-09-07,11.590000,14.000000,11.590000,13.950000,13.950000,1400000
2016-09-08,13.700000,14.840000,13.130000,13.920000,13.920000,761300
2016-09-09,14.030000,14.047000,12.700000,13.230000,13.230000,468300
2016-09-12,12.950000,13.690000,12.580000,13.280000,13.280000,320700
2016-09-13,13.340000,13.502000,12.630000,12.800000,12.800000,221400
2016-09-14,12.900000,13.500000,12.900000,13.000000,13.000000,242800
2016-09-15,13.050000,15.390000,13.050000,15.350000,15.350000,1033100
2016-09-16,15.000000,15.177000,14.180000,14.200000,14.200000,441000
2016-09-19,14.730000,14.905000,14.200000,14.570000,14.570000,424200
2016-09-20,14.870000,16.910000,14.760000,16.120001,16.120001,1078000
2016-09-21,14.950000,16.400000,14.326000,16.049999,16.049999,1036500
2016-09-22,16.469999,16.770000,15.250000,15.510000,15.510000,349400
2016-09-23,15.140000,15.900000,14.651000,15.580000,15.580000,315900
2016-09-26,15.400000,15.549000,14.770000,14.900000,14.900000,350900
2016-09-27,15.250000,15.900000,14.500000,15.630000,15.630000,453300
2016-09-28,15.780000,16.940001,15.480000,16.610001,16.610001,540000
2016-09-29,16.500000,16.790001,15.500000,15.960000,15.960000,284600
2016-09-30,16.000000,16.049000,15.601000,15.760000,15.760000,130000
2016-10-03,16.030001,16.209999,14.800000,15.080000,15.080000,205200
2016-10-04,15.260000,15.290000,13.710000,14.110000,14.110000,242800
2016-10-05,13.670000,14.500000,12.840000,13.710000,13.710000,332100
2016-10-06,13.580000,13.800000,12.620000,13.190000,13.190000,227500
2016-10-07,13.100000,14.230000,12.250000,13.950000,13.950000,300400
2016-10-10,14.330000,15.350000,14.110000,15.190000,15.190000,382400
2016-10-11,15.210000,15.890000,14.150000,14.590000,14.590000,312500
2016-10-12,14.600000,15.389000,14.280000,14.870000,14.870000,143200
2016-10-13,14.820000,14.820000,14.120000,14.750000,14.750000,115100
2016-10-14,14.860000,15.101000,14.350000,14.640000,14.640000,64900
2016-10-17,14.810000,14.810000,13.770000,13.940000,13.940000,113000
2016-10-18,14.430000,14.500000,13.751000,14.350000,14.350000,140600
2016-10-19,14.570000,14.890000,13.900000,14.000000,14.000000,55800
2016-10-20,14.260000,14.260000,13.660000,14.150000,14.150000,50700
2016-10-21,13.890000,14.140000,13.580000,13.940000,13.940000,41400
2016-10-24,13.980000,14.650000,13.900000,14.430000,14.430000,95200
2016-10-25,14.510000,14.750000,14.050000,14.240000,14.240000,47000
2016-10-26,13.970000,14.390000,13.920000,14.050000,14.050000,84500
2016-10-27,14.070000,14.350000,12.913000,12.990000,12.990000,101600
2016-10-28,13.100000,13.310000,12.540000,12.650000,12.650000,74700
2016-10-31,13.290000,13.510000,12.500000,12.510000,12.510000,72300
2016-11-01,12.550000,12.700000,12.230000,12.400000,12.400000,39700
2016-11-02,12.160000,12.717000,12.150000,12.240000,12.240000,44100
2016-11-03,12.250000,12.567000,11.350000,11.720000,11.720000,74900
2016-11-04,11.900000,12.640000,11.500000,11.980000,11.980000,76400
2016-11-07,12.130000,12.300000,12.030000,12.110000,12.110000,65800
2016-11-08,12.414000,12.880000,12.100000,12.760000,12.760000,60800
2016-11-09,12.100000,14.700000,11.481000,14.280000,14.280000,224200
