Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.000000,0.098090,0.095486,0.095486,0.072768,3584000
1980-03-18,0.000000,0.096354,0.093750,0.093750,0.071445,3699200
1980-03-19,0.000000,0.098090,0.095486,0.095486,0.072768,2009600
1980-03-20,0.000000,0.099826,0.097222,0.097222,0.074091,3648000
1980-03-21,0.000000,0.103299,0.100694,0.100694,0.076737,3008000
1980-03-24,0.000000,0.098090,0.095486,0.095486,0.072768,2649600
1980-03-25,0.000000,0.095486,0.092882,0.092882,0.070783,4313600
1980-03-26,0.000000,0.085938,0.083333,0.083333,0.063506,3302400
1980-03-27,0.000000,0.079861,0.076389,0.076389,0.058214,9984000
1980-03-28,0.000000,0.088542,0.085069,0.085069,0.064830,6118400
1980-03-31,0.000000,0.098090,0.094618,0.094618,0.072106,6118400
1980-04-01,0.000000,0.097222,0.093750,0.093750,0.071445,3532800
1980-04-02,0.000000,0.092448,0.088542,0.088542,0.067476,4147200
1980-04-03,0.000000,0.095052,0.091146,0.091146,0.069460,4646400
1980-04-07,0.000000,0.088542,0.084635,0.084635,0.064499,934400
1980-04-08,0.000000,0.092448,0.088542,0.088542,0.067476,1152000
1980-04-09,0.000000,0.091146,0.087240,0.087240,0.066483,2393600
1980-04-10,0.000000,0.091146,0.087240,0.087240,0.066483,1152000
1980-04-11,0.000000,0.091146,0.087240,0.087240,0.066483,1049600
1980-04-14,0.000000,0.091146,0.087240,0.087240,0.066483,320000
1980-04-15,0.000000,0.089844,0.085938,0.085938,0.065491,1088000
1980-04-16,0.000000,0.089844,0.085938,0.085938,0.065491,960000
1980-04-17,0.000000,0.089844,0.085938,0.085938,0.065491,972800
1980-04-18,0.000000,0.091146,0.087240,0.087240,0.066483,576000
1980-04-21,0.000000,0.088542,0.084635,0.084635,0.064499,3494400
1980-04-22,0.000000,0.097656,0.093750,0.093750,0.071445,4044800
1980-04-23,0.000000,0.098958,0.095052,0.095052,0.072437,1740800
1980-04-24,0.000000,0.101563,0.097656,0.097656,0.074422,1049600
