Date,Open,High,Low,Close,Adj Close,Volume
2015-06-04,4.000000,5.000000,4.000000,4.990000,4.990000,9000
2015-06-05,9.990000,10.020000,6.500000,6.500000,6.500000,6600
2015-06-08,6.000000,6.000000,6.000000,6.000000,6.000000,1100
2015-06-09,6.000000,6.000000,6.000000,6.000000,6.000000,0
2015-06-10,6.000000,6.000000,6.000000,6.000000,6.000000,0
2015-06-11,5.990000,5.990000,5.990000,5.990000,5.990000,300
2015-06-12,5.774000,5.774000,5.750000,5.750000,5.750000,700
2015-06-15,5.750000,5.750000,5.750000,5.750000,5.750000,0
2015-06-16,5.180000,5.180000,5.180000,5.180000,5.180000,100
2015-06-17,5.180000,5.700000,5.180000,5.200000,5.200000,2000
2015-06-18,5.200000,5.200000,5.200000,5.200000,5.200000,0
2015-06-19,4.500000,4.500000,4.500000,4.500000,4.500000,300
2015-06-22,4.500000,4.500000,4.500000,4.500000,4.500000,0
2015-06-23,4.500000,4.500000,4.500000,4.500000,4.500000,0
2015-06-24,4.940000,4.940000,4.250000,4.250000,4.250000,300
2015-06-25,4.250000,4.250000,4.250000,4.250000,4.250000,0
2015-06-26,4.250000,4.250000,4.250000,4.250000,4.250000,0
2015-06-29,4.800000,4.800000,4.800000,4.800000,4.800000,300
2015-06-30,4.950000,4.950000,4.950000,4.950000,4.950000,200
2015-07-01,4.950000,4.950000,4.950000,4.950000,4.950000,300
2015-07-02,4.950000,4.950000,4.950000,4.950000,4.950000,0
2015-07-06,4.950000,4.950000,4.950000,4.950000,4.950000,0
2015-07-07,4.950000,4.950000,4.950000,4.950000,4.950000,0
2015-07-08,4.950000,4.950000,4.950000,4.950000,4.950000,0
2015-07-09,4.950000,4.950000,4.950000,4.950000,4.950000,0
2015-07-10,4.990000,4.990000,4.990000,4.990000,4.990000,200
2015-07-13,4.990000,4.990000,4.990000,4.990000,4.990000,0
2015-07-14,4.990000,4.990000,4.990000,4.990000,4.990000,0
2015-07-15,4.990000,4.990000,4.990000,4.990000,4.990000,0
2015-07-16,4.990000,4.990000,4.990000,4.990000,4.990000,0
2015-07-17,4.990000,4.990000,4.990000,4.990000,4.990000,1000
2015-07-20,4.990000,4.990000,4.990000,4.990000,4.990000,500
2015-07-21,4.990000,4.990000,4.990000,4.990000,4.990000,100
