Date,Open,High,Low,Close,Adj Close,Volume
2012-11-28,19.750000,20.000000,19.750000,20.000000,10.675887,1077300
2012-11-29,19.950001,20.000000,19.910000,20.000000,10.675887,219900
2012-11-30,20.000000,20.010000,19.950001,20.000000,10.675887,106000
2012-12-03,20.010000,20.010000,20.000000,20.000000,10.675887,24700
2012-12-04,20.000000,20.010000,19.950001,20.000000,10.675887,135900
2012-12-05,19.980000,20.000000,19.980000,20.000000,10.675887,97700
2012-12-06,20.350000,20.400000,20.000000,20.000000,10.675887,23800
2012-12-07,20.000000,20.100000,20.000000,20.030001,10.691902,33400
2012-12-10,20.000000,20.250000,20.000000,20.190001,10.777303,62200
2012-12-11,20.000000,20.150000,20.000000,20.059999,10.707911,15300
2012-12-12,20.100000,20.100000,20.030001,20.090000,10.723925,11600
2012-12-13,20.030001,20.100000,20.000000,20.000000,10.675887,49100
2012-12-14,20.000000,20.030001,19.950001,20.000000,10.675887,40100
2012-12-17,20.100000,20.100000,20.049999,20.100000,10.729265,4800
2012-12-18,20.290001,20.290001,19.530001,20.000000,10.675887,9800
2012-12-19,20.000000,20.010000,19.959999,20.000000,10.675887,28200
2012-12-20,20.150000,20.150000,20.000000,20.010000,10.681224,14000
2012-12-21,20.000000,20.010000,20.000000,20.000000,10.675887,38900
2012-12-24,20.040001,20.040001,20.000000,20.000000,10.675887,1300
2012-12-26,20.020000,20.049999,20.020000,20.049999,10.702576,3300
2012-12-27,20.049999,20.049999,19.950001,20.000000,10.675887,21400
2012-12-28,20.010000,20.070000,20.010000,20.010000,10.681224,10900
2012-12-31,20.000000,20.120001,20.000000,20.010000,10.681224,10100
2013-01-02,20.000000,20.070000,20.000000,20.010000,10.681224,28500
2013-01-03,20.010000,20.080000,20.000000,20.010000,10.681224,14000
2013-01-04,20.000000,20.000000,20.000000,20.000000,10.675887,17800
2013-01-07,20.000000,20.290001,19.959999,20.160000,10.761295,53300
2013-01-08,19.900000,19.900000,19.780001,19.809999,10.574463,255000
2013-01-09,19.799999,20.020000,19.799999,20.020000,10.686561,86200
2013-01-10,20.000000,20.049999,19.850000,19.950001,10.649195,143800
2013-01-11,19.900000,19.990000,19.700001,19.990000,10.670545,68000
2013-01-14,19.900000,19.959999,19.680000,19.750000,10.542438,39900
2013-01-15,19.889999,19.889999,19.400000,19.420000,10.366284,80300
2013-01-16,19.740000,19.750000,19.240000,19.340000,10.323582,88600
2013-01-17,19.340000,19.590000,19.340000,19.400000,10.355607,19700
2013-01-18,19.420000,19.600000,19.420000,19.600000,10.462367,19800
2013-01-22,19.650000,19.650000,19.299999,19.570000,10.446355,51900
2013-01-23,19.600000,19.600000,19.370001,19.400000,10.417889,4000
2013-01-24,19.350000,19.500000,19.330000,19.350000,10.391039,63000
2013-01-25,19.340000,19.520000,19.150000,19.200001,10.310491,100000
2013-01-28,19.459999,19.459999,19.080000,19.150000,10.283638,107900
2013-01-29,19.120001,19.270000,19.090000,19.250000,10.337342,81600
2013-01-30,19.230000,19.600000,19.180000,19.410000,10.423261,51300
2013-01-31,19.500000,19.500000,19.100000,19.219999,10.321231,98300
2013-02-01,19.290001,19.309999,19.110001,19.299999,10.364190,24300
2013-02-04,19.270000,19.270000,19.080000,19.219999,10.321231,53300
