Date,Open,High,Low,Close,Adj Close,Volume
2014-04-10,16.850000,17.240000,14.000000,14.010000,14.010000,2408700
2014-04-11,13.740000,13.904000,12.020000,13.000000,13.000000,197200
2014-04-14,12.960000,13.890000,12.710000,13.600000,13.600000,36500
2014-04-15,14.440000,14.440000,13.100000,13.390000,13.390000,40500
2014-04-16,13.400000,13.470000,13.030000,13.200000,13.200000,32300
2014-04-17,13.140000,13.440000,12.900000,13.010000,13.010000,24400
2014-04-21,13.610000,14.250000,13.000000,14.140000,14.140000,9800
2014-04-22,14.700000,15.400000,13.900000,15.250000,15.250000,42800
2014-04-23,15.110000,15.350000,14.420000,15.010000,15.010000,8900
2014-04-24,15.000000,16.260000,15.000000,15.980000,15.980000,55000
2014-04-25,15.390000,15.960000,14.500000,15.690000,15.690000,60300
2014-04-28,16.040001,16.309999,15.560000,15.940000,15.940000,33100
2014-04-29,15.940000,16.760000,15.908000,16.000000,16.000000,80000
2014-04-30,16.000000,19.110001,16.000000,18.450001,18.450001,148300
2014-05-01,18.690001,21.629999,18.450001,20.070000,20.070000,164200
2014-05-02,20.059999,20.600000,19.620001,20.010000,20.010000,111100
2014-05-05,20.000000,20.100000,18.500000,20.000000,20.000000,139300
2014-05-06,20.000000,20.469999,19.510000,20.000000,20.000000,89700
2014-05-07,20.379999,20.379999,19.459999,19.959999,19.959999,30900
2014-05-08,19.520000,19.930000,15.770000,19.370001,19.370001,218900
2014-05-09,19.250000,19.860001,18.582001,19.230000,19.230000,57200
2014-05-12,19.360001,20.490000,18.764999,19.150000,19.150000,39200
2014-05-13,19.030001,19.600000,18.559999,19.500000,19.500000,24700
2014-05-14,18.510000,19.520000,18.160000,19.370001,19.370001,36600
2014-05-15,19.284000,19.330000,17.510000,18.950001,18.950001,36900
2014-05-16,18.450001,19.610001,18.450001,18.760000,18.760000,17700
2014-05-19,18.700001,18.988001,18.000000,18.260000,18.260000,37600
2014-05-20,17.900000,19.690001,17.200001,18.879999,18.879999,85900
2014-05-21,19.389999,19.709999,18.250000,18.820000,18.820000,73000
2014-05-22,18.400000,19.282000,18.370001,18.760000,18.760000,60700
2014-05-23,18.530001,19.080000,18.353001,18.490000,18.490000,28800
2014-05-27,18.420000,18.600000,17.690001,18.500000,18.500000,103100
2014-05-28,18.440001,18.730000,18.014999,18.160000,18.160000,65000
2014-05-29,18.290001,18.450001,17.532000,18.059999,18.059999,26300
2014-05-30,18.129999,18.450001,17.805000,17.850000,17.850000,25500
2014-06-02,18.000000,18.120001,17.760000,17.870001,17.870001,9300
2014-06-03,18.000000,18.150000,17.809999,17.969999,17.969999,12400
2014-06-04,18.139999,18.139999,17.520000,17.570000,17.570000,17100
2014-06-05,17.500000,18.549999,17.500000,18.290001,18.290001,24300
2014-06-06,18.469999,19.180000,18.330000,18.830000,18.830000,35400
2014-06-09,18.940001,19.740000,18.860001,19.350000,19.350000,112700
2014-06-10,19.440001,19.500000,19.100000,19.469999,19.469999,22900
2014-06-11,19.530001,19.930000,19.299999,19.320000,19.320000,21200
2014-06-12,19.270000,20.110001,19.270000,19.650000,19.650000,32200
2014-06-13,19.299999,19.301001,18.330000,18.719999,18.719999,18700
2014-06-16,18.809999,19.379999,18.500000,18.870001,18.870001,17600
2014-06-17,19.379999,19.500000,18.770000,19.500000,19.500000,13300
2014-06-18,19.500000,20.080000,19.440001,19.590000,19.590000,21300
2014-06-19,19.459999,19.690001,19.100000,19.480000,19.480000,42000
2014-06-20,19.299999,21.000000,18.891001,19.209999,19.209999,149900
2014-06-23,19.370001,19.750000,19.209999,19.309999,19.309999,41000
2014-06-24,19.360001,19.639999,18.950001,19.420000,19.420000,25000
2014-06-25,19.375000,19.750000,19.180000,19.410000,19.410000,23500
2014-06-26,19.370001,19.690001,18.059999,18.650000,18.650000,44200
2014-06-27,18.490000,19.059999,17.709999,17.709999,17.709999,419500
2014-06-30,17.900000,18.799999,17.650000,18.280001,18.280001,59600
2014-07-01,18.240000,18.629999,18.080000,18.459999,18.459999,64900
2014-07-02,18.520000,19.100000,17.969999,18.360001,18.360001,72300
2014-07-03,18.430000,18.430000,17.600000,17.969999,17.969999,50800
2014-07-07,18.129999,18.900000,17.010000,17.299999,17.299999,88200
2014-07-08,18.040001,18.490000,16.510000,17.020000,17.020000,116000
2014-07-09,17.010000,17.379999,16.160000,16.690001,16.690001,135500
2014-07-10,16.389999,16.650000,16.000000,16.080000,16.080000,90600
2014-07-11,16.090000,16.900000,16.020000,16.719999,16.719999,31700
2014-07-14,16.459999,16.670000,16.090000,16.200001,16.200001,43100
2014-07-15,16.129999,17.600000,16.129999,17.340000,17.340000,138400
2014-07-16,16.379999,17.270000,16.379999,16.870001,16.870001,84100
2014-07-17,16.549999,17.950001,16.549999,16.780001,16.780001,75700
2014-07-18,16.830000,17.920000,16.580000,17.520000,17.520000,80500
2014-07-21,17.000000,17.219999,16.040001,16.500000,16.500000,131500
2014-07-22,16.680000,17.299999,16.389999,16.660000,16.660000,143200
2014-07-23,16.690001,17.500000,16.549999,16.770000,16.770000,79700
2014-07-24,16.690001,16.969999,16.510000,16.920000,16.920000,71000
2014-07-25,16.770000,16.889999,16.059999,16.650000,16.650000,104700
2014-07-28,16.930000,16.930000,16.209999,16.209999,16.209999,64400
2014-07-29,16.440001,16.780001,15.800000,16.090000,16.090000,51800
2014-07-30,16.129999,16.757999,15.590000,16.070000,16.070000,67300
2014-07-31,15.900000,16.120001,15.420000,15.910000,15.910000,56200
2014-08-01,15.990000,16.420000,15.540000,16.090000,16.090000,30900
2014-08-04,16.250000,16.927999,15.600000,16.020000,16.020000,63000
2014-08-05,15.920000,16.299999,15.830000,16.090000,16.090000,67900
2014-08-06,15.990000,16.330000,15.850000,16.190001,16.190001,40100
2014-08-07,16.892000,16.892000,15.570000,15.710000,15.710000,15700
2014-08-08,15.820000,15.820000,14.740000,15.570000,15.570000,14800
2014-08-11,15.590000,16.330000,15.460000,16.110001,16.110001,58300
2014-08-12,16.049999,16.610001,15.850000,16.490000,16.490000,40300
2014-08-13,16.600000,16.959999,16.230000,16.790001,16.790001,32400
2014-08-14,16.770000,16.969999,16.350000,16.799999,16.799999,29200
2014-08-15,17.020000,17.670000,16.520000,17.450001,17.450001,50700
2014-08-18,17.639999,18.150000,17.350000,17.590000,17.590000,25500
2014-08-19,17.230000,18.520000,17.230000,17.959999,17.959999,20400
2014-08-20,17.809999,18.530001,17.145000,17.930000,17.930000,15600
2014-08-21,18.080000,18.740000,17.459999,18.370001,18.370001,30000
2014-08-22,18.450001,18.450001,17.627001,17.830000,17.830000,15900
2014-08-25,17.910000,18.030001,17.510000,17.770000,17.770000,10500
2014-08-26,17.700001,18.290001,17.200001,18.200001,18.200001,51600
2014-08-27,17.639999,18.299999,17.639999,18.190001,18.190001,23600
2014-08-28,18.080000,18.110001,17.660000,17.990000,17.990000,9600
2014-08-29,17.799999,18.750000,17.799999,18.740000,18.740000,39000
2014-09-02,18.650000,18.750000,18.000000,18.400000,18.400000,26400
2014-09-03,18.030001,18.680000,17.420000,17.889999,17.889999,20100
2014-09-04,17.850000,18.440001,17.200001,17.350000,17.350000,9900
2014-09-05,17.400000,18.000000,17.000000,17.910000,17.910000,48300
2014-09-08,17.950001,18.180000,17.629999,17.990000,17.990000,25700
2014-09-09,18.000000,18.000000,17.549999,17.830000,17.830000,71200
2014-09-10,17.730000,17.879999,17.629999,17.860001,17.860001,20300
2014-09-11,17.750000,18.260000,17.540001,17.990000,17.990000,14600
2014-09-12,18.049999,18.290001,17.750000,18.120001,18.120001,14700
2014-09-15,18.180000,18.450001,17.510000,17.549999,17.549999,39400
2014-09-16,17.670000,18.240000,17.549999,18.059999,18.059999,32700
2014-09-17,18.150000,18.490000,17.799999,17.879999,17.879999,22600
2014-09-18,17.620001,17.969999,17.620001,17.760000,17.760000,17500
2014-09-19,17.730000,17.780001,17.500000,17.700001,17.700001,15700
2014-09-22,17.510000,17.860001,16.850000,16.850000,16.850000,34400
