Date,Open,High,Low,Close,Adj Close,Volume
2019-03-22,24.639999,24.680000,24.180000,24.459999,22.453854,616000
2019-03-25,24.500000,24.600000,24.200001,24.320000,22.325338,16800
2019-03-26,24.420000,24.520000,24.200001,24.520000,22.508934,64300
2019-03-27,24.490000,24.500000,24.309999,24.330000,22.334517,39800
2019-03-28,24.400000,24.549999,24.250000,24.500000,22.490574,12500
2019-03-29,24.500000,24.650000,24.420000,24.549999,22.536472,11100
2019-04-01,24.590000,24.600000,24.434000,24.450001,22.444675,27800
2019-04-02,24.500000,25.500000,24.450001,24.893999,22.852261,309000
2019-04-03,25.139999,25.139999,24.850000,24.850000,22.811869,77100
2019-04-04,24.920000,25.040001,24.920000,25.040001,22.986286,21600
2019-04-05,25.100000,25.150000,25.059999,25.120001,23.059725,18700
2019-04-08,25.219999,25.219999,25.076000,25.110001,23.050545,30300
2019-04-09,25.219999,25.440001,25.200001,25.316999,23.240568,158500
2019-04-10,25.500000,25.799999,25.417999,25.700001,23.592155,41200
2019-04-11,25.670000,25.775000,25.520000,25.625000,23.523306,31700
2019-04-12,25.600000,25.618999,25.514999,25.590000,23.491177,17000
2019-04-15,25.580000,25.750000,25.510000,25.600000,23.500357,11700
2019-04-16,25.667000,25.752001,25.520000,25.660000,23.555433,13700
2019-04-17,25.570000,25.570000,25.299999,25.320000,23.243322,6800
2019-04-18,25.308001,25.440001,25.209999,25.429001,23.343382,7200
2019-04-22,25.306000,25.320000,25.250000,25.270000,23.197422,11100
2019-04-23,25.250000,25.370001,25.250000,25.340000,23.261679,7700
2019-04-24,25.330999,25.389000,25.250000,25.250000,23.179062,14200
2019-04-25,25.250000,25.379999,25.170000,25.200001,23.133165,27900
2019-04-26,25.200001,25.290001,25.110001,25.110001,23.050545,29900
2019-04-29,25.139999,25.273001,25.030001,25.049999,22.995464,32600
2019-04-30,25.170000,25.250000,25.104000,25.230000,23.160702,10800
2019-05-01,25.218000,25.250000,25.218000,25.250000,23.179062,1600
2019-05-02,25.150000,25.240000,25.150000,25.239000,23.168962,3300
2019-05-03,25.223000,25.290001,25.223000,25.250000,23.179062,13100
2019-05-06,25.240000,25.309999,25.150000,25.309999,23.234142,9200
2019-05-07,25.259001,25.340000,25.250000,25.260000,23.188242,4100
2019-05-08,25.330000,25.388000,25.329000,25.388000,23.305744,1900
2019-05-09,25.250000,25.292000,25.150000,25.230000,23.160702,5400
2019-05-10,25.150000,25.160000,25.070000,25.100000,23.041365,12900
2019-05-13,25.100000,25.200001,25.070000,25.200001,23.133165,2200
2019-05-14,25.111000,25.200001,25.111000,25.169001,23.104706,17400
2019-05-15,25.230000,25.295000,25.170000,25.295000,23.220371,9500
2019-05-16,25.299999,25.329000,25.299999,25.299999,23.224960,3600
2019-05-17,25.299999,25.330000,25.299999,25.299999,23.224960,3200
2019-05-20,25.226000,25.264000,25.226000,25.264000,23.191914,500
2019-05-21,25.225000,25.257999,25.209999,25.240000,23.169882,7200
2019-05-22,25.240000,25.250000,25.200001,25.225000,23.156115,3000
2019-05-23,25.200001,25.240000,25.129999,25.225000,23.156115,8300
2019-05-24,25.200001,25.250000,25.150000,25.150000,23.087263,4700
2019-05-28,25.209999,25.246000,25.170000,25.230000,23.160702,11300
