Date,Open,High,Low,Close,Adj Close,Volume
2017-10-18,25.180000,25.257999,25.070000,25.230000,22.793764,149500
2017-10-19,25.500000,25.500000,25.010000,25.285000,22.843454,198400
2017-10-20,25.610001,25.610001,25.350000,25.389999,22.938314,592700
2017-10-23,25.969999,25.990000,25.110001,25.170000,22.739557,1762100
2017-10-24,25.219999,25.280001,25.181000,25.190001,22.757627,546200
2017-10-25,25.200001,25.240000,24.700001,24.910000,22.504660,440000
2017-10-26,25.040001,25.049999,24.910000,24.969999,22.558868,429500
2017-10-27,25.080000,25.080000,24.780001,25.000000,22.585970,280400
2017-10-30,25.020000,25.020000,24.721001,24.770000,22.378180,377700
2017-10-31,24.830000,24.969999,24.770000,24.910000,22.504660,179900
2017-11-01,25.059999,25.150000,24.750000,24.850000,22.450457,270200
2017-11-02,24.860001,24.860001,24.620001,24.680000,22.296873,104700
2017-11-03,24.719999,24.719999,24.500000,24.600000,22.224596,132900
2017-11-06,24.549999,24.740000,24.549999,24.719999,22.333010,199100
2017-11-07,24.760000,24.760000,24.370001,24.450001,22.089081,381200
2017-11-08,24.389999,24.600000,24.320000,24.559999,22.188459,150300
2017-11-09,24.559999,24.559999,24.298000,24.520000,22.152323,211700
2017-11-10,24.400000,24.530001,24.400000,24.410000,22.052944,53600
2017-11-13,24.290001,24.400000,24.180000,24.400000,22.043911,113600
2017-11-14,24.290001,24.370001,24.211000,24.340000,21.989704,158300
2017-11-15,24.120001,24.325001,24.030001,24.280001,21.935497,53200
2017-11-16,24.290001,24.599001,24.290001,24.530001,22.161358,79700
2017-11-17,24.549999,24.750000,24.527000,24.719999,22.333010,46100
2017-11-20,24.809999,24.930000,24.740000,24.900000,22.495630,81700
2017-11-21,25.040001,25.100000,25.000000,25.070000,22.649214,112200
2017-11-22,25.150000,25.200001,25.020000,25.040001,22.622110,78100
2017-11-24,25.070000,25.150000,25.020000,25.090000,22.667282,46800
2017-11-27,25.100000,25.150000,25.000000,25.049999,22.631142,51500
2017-11-28,25.030001,25.408001,25.010000,25.400000,22.947348,93400
2017-11-29,25.469999,25.650000,25.415001,25.469999,23.010586,167100
2017-11-30,25.500000,25.740000,25.500000,25.549999,23.082863,134200
