Date,Open,High,Low,Close,Adj Close,Volume
2007-11-09,30.000000,38.360001,29.230000,35.919998,35.919998,2997200
2007-11-12,34.279999,34.500000,32.610001,33.200001,33.200001,509600
2007-11-13,33.750000,35.689999,33.000000,35.110001,35.110001,177100
2007-11-14,35.500000,36.700001,34.000000,35.049999,35.049999,99500
2007-11-15,34.000000,34.910000,33.599998,34.000000,34.000000,103000
2007-11-16,34.570000,34.919998,33.500000,33.740002,33.740002,165900
2007-11-19,33.500000,34.419998,33.500000,34.049999,34.049999,133400
2007-11-20,34.000000,35.689999,33.500000,35.450001,35.450001,164200
2007-11-21,34.560001,35.980000,33.560001,35.730000,35.730000,33900
2007-11-23,35.970001,36.830002,35.240002,36.490002,36.490002,31800
2007-11-26,37.060001,39.310001,37.060001,38.680000,38.680000,62500
2007-11-27,39.320000,40.200001,36.840000,38.500000,38.500000,109100
2007-11-28,39.459999,40.000000,37.220001,38.750000,38.750000,49900
2007-11-29,38.500000,40.650002,38.500000,40.650002,40.650002,43300
2007-11-30,41.000000,44.490002,41.000000,42.310001,42.310001,96800
2007-12-03,42.790001,42.939999,42.009998,42.599998,42.599998,83900
2007-12-04,42.500000,42.660000,41.900002,42.000000,42.000000,18800
2007-12-05,42.689999,43.799999,42.529999,42.799999,42.799999,51100
2007-12-06,42.799999,44.080002,42.799999,43.279999,43.279999,25300
2007-12-07,43.910000,43.990002,42.650002,42.840000,42.840000,46300
2007-12-10,42.750000,43.130001,39.250000,39.250000,39.250000,77900
2007-12-11,39.000000,40.299999,38.799999,40.000000,40.000000,76800
2007-12-12,40.400002,40.799999,39.680000,40.450001,40.450001,86500
2007-12-13,39.500000,41.000000,39.250000,39.959999,39.959999,49300
2007-12-14,39.599998,43.189999,39.599998,42.980000,42.980000,23100
2007-12-17,43.209999,43.209999,39.840000,40.040001,40.040001,115500
2007-12-18,40.009998,40.520000,39.939999,40.000000,40.000000,34600
2007-12-19,40.500000,40.900002,40.169998,40.619999,40.619999,50800
2007-12-20,39.900002,40.240002,39.369999,39.799999,39.799999,73400
2007-12-21,40.790001,42.290001,38.660000,40.000000,40.000000,418300
2007-12-24,40.000000,44.000000,39.990002,44.000000,44.000000,59500
2007-12-26,42.930000,46.980000,42.930000,46.000000,46.000000,54900
2007-12-27,45.450001,45.450001,41.369999,42.650002,42.650002,42500
2007-12-28,43.060001,43.080002,40.840000,40.889999,40.889999,72200
2007-12-31,40.730000,42.160000,40.200001,41.779999,41.779999,19300
2008-01-02,41.200001,41.200001,39.049999,40.279999,40.279999,65600
2008-01-03,40.189999,41.000000,39.849998,40.400002,40.400002,27600
2008-01-04,39.520000,40.419998,39.520000,40.000000,40.000000,60700
2008-01-07,40.270000,40.290001,39.509998,40.000000,40.000000,18600
2008-01-08,40.799999,40.849998,39.910000,39.919998,39.919998,25500
2008-01-09,40.060001,43.639999,40.060001,42.709999,42.709999,104500
2008-01-10,42.799999,43.400002,42.639999,42.990002,42.990002,10300
2008-01-11,42.279999,42.630001,40.570000,42.029999,42.029999,28200
2008-01-14,42.200001,44.439999,41.830002,43.990002,43.990002,42300
2008-01-15,42.830002,42.830002,41.950001,42.299999,42.299999,46000
2008-01-16,42.250000,44.000000,41.860001,43.919998,43.919998,41400
2008-01-17,44.000000,44.000000,42.450001,42.470001,42.470001,37100
2008-01-18,42.209999,42.500000,39.849998,40.009998,40.009998,77000
2008-01-22,39.900002,41.439999,36.580002,41.439999,41.439999,95300
2008-01-23,40.139999,44.939999,40.049999,44.090000,44.090000,72300
2008-01-24,44.000000,44.000000,39.970001,40.400002,40.400002,97400
2008-01-25,40.799999,42.900002,37.720001,38.830002,38.830002,143900
2008-01-28,38.040001,40.590000,36.959999,39.680000,39.680000,84400
2008-01-29,40.000000,41.000000,38.160000,41.000000,41.000000,30600
2008-01-30,40.619999,41.000000,39.779999,39.779999,39.779999,32200
2008-01-31,39.139999,41.070000,38.000000,39.410000,39.410000,39200
2008-02-01,39.490002,40.680000,38.000000,40.000000,40.000000,23400
2008-02-04,39.540001,40.980000,39.540001,40.529999,40.529999,22900
2008-02-05,39.669998,40.840000,39.000000,39.000000,39.000000,40200
2008-02-06,39.000000,39.740002,37.750000,38.090000,38.090000,31900
2008-02-07,38.000000,39.090000,37.750000,38.139999,38.139999,23800
2008-02-08,38.000000,38.950001,37.759998,37.950001,37.950001,17100
2008-02-11,38.000000,39.040001,35.570000,35.630001,35.630001,44000
2008-02-12,35.259998,36.230000,35.250000,35.689999,35.689999,84600
2008-02-13,36.180000,36.439999,35.209999,36.169998,36.169998,31800
2008-02-14,37.250000,37.750000,35.900002,36.220001,36.220001,947600
2008-02-15,35.900002,36.470001,35.750000,36.000000,36.000000,101500
2008-02-19,36.490002,36.490002,35.840000,35.889999,35.889999,121500
2008-02-20,35.820000,35.849998,33.730000,35.450001,35.450001,224700
2008-02-21,35.770000,35.990002,34.369999,35.310001,35.310001,47600
2008-02-22,33.779999,35.580002,33.490002,35.209999,35.209999,126500
2008-02-25,35.209999,35.209999,33.500000,34.000000,34.000000,98700
2008-02-26,34.740002,34.990002,33.549999,34.430000,34.430000,110000
2008-02-27,34.020000,35.570000,33.500000,35.500000,35.500000,97700
2008-02-28,35.000000,35.430000,34.549999,34.930000,34.930000,85400
2008-02-29,34.810001,35.000000,33.330002,33.330002,33.330002,119600
2008-03-03,33.450001,33.990002,29.330000,31.469999,31.469999,164000
2008-03-04,31.000000,33.619999,31.000000,33.119999,33.119999,107100
2008-03-05,31.719999,33.439999,30.309999,30.900000,30.900000,274100
2008-03-06,30.520000,30.900000,28.000000,29.500000,29.500000,297200
2008-03-07,30.959999,31.450001,29.440001,29.490000,29.490000,173400
2008-03-10,29.990000,31.430000,29.330000,29.990000,29.990000,117500
2008-03-11,30.660000,31.309999,29.430000,30.389999,30.389999,129400
