Date,Open,High,Low,Close,Adj Close,Volume
1993-03-19,11.750000,12.750000,11.750000,12.250000,8.189999,1462900
1993-03-22,12.500000,12.750000,12.000000,12.000000,8.022854,297900
1993-03-23,12.375000,12.750000,12.250000,12.250000,8.189999,241600
1993-03-24,12.250000,12.750000,12.000000,12.250000,8.189999,146400
1993-03-25,12.750000,12.750000,12.000000,12.000000,8.022854,100100
1993-03-26,12.000000,12.500000,12.000000,12.250000,8.189999,41700
1993-03-29,12.000000,12.500000,12.000000,12.000000,8.022854,45400
1993-03-30,12.500000,12.500000,11.875000,11.875000,7.939283,41700
1993-03-31,11.750000,12.250000,11.750000,11.750000,7.855713,40300
1993-04-01,12.000000,12.125000,11.750000,11.750000,7.855713,16700
1993-04-02,11.750000,12.250000,11.750000,11.750000,7.855713,79900
1993-04-05,12.250000,12.250000,11.750000,11.875000,7.939283,94600
1993-04-06,11.750000,11.875000,11.625000,11.625000,7.772140,22300
1993-04-07,11.625000,12.125000,11.625000,11.750000,7.855713,25900
1993-04-08,12.000000,12.125000,11.375000,12.125000,8.106421,12100
1993-04-12,11.750000,12.250000,11.750000,12.250000,8.189999,15000
1993-04-13,12.000000,12.250000,11.750000,11.875000,7.939283,41400
1993-04-14,11.750000,12.250000,11.750000,11.750000,7.855713,10700
1993-04-15,11.750000,12.750000,11.750000,12.750000,8.524282,63100
1993-04-16,12.750000,12.750000,12.250000,12.250000,8.189999,9500
1993-04-19,12.250000,12.750000,12.250000,12.750000,8.524282,6800
1993-04-20,12.250000,13.000000,12.000000,12.000000,8.022854,32800
1993-04-21,12.500000,12.750000,12.250000,12.500000,8.357139,23900
1993-04-22,12.500000,13.750000,12.500000,13.000000,8.691425,32800
1993-04-23,13.000000,13.750000,13.000000,13.000000,8.691425,23900
1993-04-26,13.000000,13.000000,12.750000,12.750000,8.577000,3000
1993-04-27,12.750000,13.500000,12.750000,12.750000,8.577000,29300
1993-04-28,12.500000,13.250000,12.500000,13.250000,8.913354,3600
1993-04-29,12.750000,13.000000,12.750000,12.750000,8.577000,19000
1993-04-30,12.875000,13.250000,12.750000,13.250000,8.913354,2000
1993-05-03,13.250000,13.250000,12.750000,12.750000,8.577000,7800
1993-05-04,13.250000,13.250000,12.750000,13.000000,8.745172,33800
1993-05-05,12.750000,13.250000,12.750000,13.250000,8.913354,8400
1993-05-06,13.250000,13.250000,13.000000,13.000000,8.745172,2200
1993-05-07,12.750000,13.250000,12.750000,12.750000,8.577000,96700
1993-05-10,13.250000,14.000000,12.750000,13.750000,9.249703,16100
1993-05-11,14.000000,14.250000,13.500000,13.500000,9.081526,42600
1993-05-12,14.250000,14.250000,13.500000,13.750000,9.249703,14200
1993-05-13,14.250000,14.250000,13.500000,13.750000,9.249703,54300
1993-05-14,13.875000,14.000000,13.750000,14.000000,9.417877,3900
1993-05-17,14.000000,14.000000,13.250000,13.750000,9.249703,12200
1993-05-18,14.000000,14.000000,13.250000,13.250000,8.913354,81600
1993-05-19,13.250000,13.250000,13.250000,13.250000,8.913354,2100
1993-05-20,13.500000,14.000000,13.500000,14.000000,9.417877,11600
1993-05-21,13.750000,14.000000,13.500000,13.500000,9.081526,15800
1993-05-24,13.500000,13.750000,13.500000,13.500000,9.081526,12400
1993-05-25,13.500000,14.000000,13.500000,13.875000,9.333794,10500
1993-05-26,14.000000,14.000000,13.250000,13.250000,8.913354,17000
1993-05-27,13.250000,13.875000,13.250000,13.875000,9.333794,30200
1993-05-28,13.250000,13.250000,13.250000,13.250000,8.913354,600
1993-06-01,13.250000,13.750000,13.250000,13.500000,9.081526,9200
1993-06-02,13.250000,13.250000,13.250000,13.250000,8.913354,4600
1993-06-03,13.000000,13.750000,13.000000,13.000000,8.745172,22500
1993-06-04,13.000000,13.500000,13.000000,13.500000,9.081526,5800
1993-06-07,13.750000,13.750000,13.250000,13.750000,9.249703,20800
1993-06-08,13.625000,13.625000,13.250000,13.500000,9.081526,51000
1993-06-09,13.250000,13.250000,13.250000,13.250000,8.913354,400
1993-06-10,13.250000,13.750000,13.250000,13.500000,9.081526,18100
1993-06-11,13.750000,13.750000,13.500000,13.500000,9.081526,29900
1993-06-14,13.750000,13.750000,13.625000,13.625000,9.165619,5400
1993-06-15,13.500000,13.750000,13.250000,13.750000,9.249703,17300
1993-06-16,13.250000,13.750000,13.250000,13.750000,9.249703,600
1993-06-17,13.750000,13.750000,13.625000,13.750000,9.249703,24200
1993-06-18,14.000000,14.000000,14.000000,14.000000,9.417877,500
1993-06-21,13.750000,14.250000,13.750000,13.750000,9.249703,56200
1993-06-22,14.250000,15.250000,14.250000,14.500000,9.754236,21600
1993-06-23,14.250000,15.000000,14.250000,15.000000,10.090587,2200
1993-06-24,15.000000,15.000000,14.250000,14.625000,9.838322,9300
1993-06-25,15.000000,15.000000,14.250000,14.250000,9.586052,900
1993-06-28,14.250000,15.000000,14.250000,15.000000,10.090587,9200
1993-06-29,15.250000,15.250000,15.250000,15.250000,10.258765,1400
1993-06-30,15.000000,15.000000,15.000000,15.000000,10.090587,1900
1993-07-01,14.500000,15.250000,14.500000,15.250000,10.258765,16100
1993-07-02,15.250000,15.250000,15.250000,15.250000,10.258765,400
1993-07-06,15.250000,15.250000,14.500000,14.500000,9.754236,700
1993-07-07,14.625000,14.625000,14.625000,14.625000,9.838322,1500
1993-07-08,14.500000,14.500000,14.500000,14.500000,9.754236,1700
1993-07-09,14.500000,15.250000,14.500000,15.250000,10.258765,600
