Date,Open,High,Low,Close,Adj Close,Volume
2002-11-14,12.225000,12.495000,12.225000,12.495000,8.407615,19200
2002-11-15,12.575000,12.600000,12.575000,12.600000,8.478267,4400
2002-11-18,12.687500,12.732500,12.687500,12.732500,8.567423,2000
2002-11-19,12.682500,12.682500,12.512500,12.512500,8.419391,3200
2002-11-20,12.647500,12.712500,12.647500,12.712500,8.553963,800
2002-11-21,12.850000,12.950000,12.850000,12.950000,8.713774,1600
2002-11-22,12.950000,12.950000,12.950000,12.950000,8.713774,0
2002-11-25,12.950000,12.950000,12.950000,12.950000,8.713774,0
2002-11-26,12.945000,12.950000,12.945000,12.950000,8.713774,800
2002-11-27,12.870000,13.087500,12.870000,13.025000,8.764239,2000
2002-11-29,13.225000,13.250000,13.225000,13.250000,8.915635,1200
2002-12-02,13.375000,13.725000,13.375000,13.725000,9.235257,11600
2002-12-03,13.722500,13.722500,13.367500,13.367500,8.994700,7200
2002-12-04,13.722500,13.722500,13.595000,13.595000,9.147780,1600
2002-12-05,13.500000,13.562500,13.500000,13.562500,9.125913,800
2002-12-06,13.250000,13.250000,13.250000,13.250000,8.915635,800
2002-12-09,13.062500,13.062500,12.830000,12.830000,8.633031,10400
2002-12-10,12.937500,12.937500,12.937500,12.937500,8.705366,400
2002-12-11,12.937500,12.937500,12.937500,12.937500,8.705366,0
2002-12-12,13.125000,13.187500,13.125000,13.187500,8.873580,4000
2002-12-13,13.000000,13.000000,12.790000,12.790000,8.606112,10800
2002-12-16,12.915000,12.915000,12.915000,12.915000,8.690222,400
2002-12-17,13.025000,13.077500,13.025000,13.077500,8.799567,2800
2002-12-18,13.077500,13.077500,13.077500,13.077500,8.799567,0
2002-12-19,13.000000,13.000000,13.000000,13.000000,8.747418,1200
2002-12-20,13.000000,13.062500,13.000000,13.062500,8.798609,8800
2002-12-23,13.245000,13.245000,13.245000,13.245000,8.921537,800
2002-12-24,13.245000,13.245000,13.245000,13.245000,8.921537,0
2002-12-26,13.245000,13.245000,13.245000,13.245000,8.921537,0
2002-12-27,13.250000,13.262500,13.250000,13.262500,8.933326,8800
2002-12-30,13.000000,13.000000,12.750000,12.750000,8.588116,18800
2002-12-31,12.722500,12.722500,12.722500,12.722500,8.588283,0
2003-01-02,12.875000,12.875000,12.875000,12.875000,8.691229,400
2003-01-03,12.962500,12.962500,12.962500,12.962500,8.750294,400
2003-01-06,13.075000,13.125000,13.075000,13.125000,8.859987,2000
2003-01-07,13.087500,13.255000,13.087500,13.255000,8.947749,4400
2003-01-08,13.272500,13.275000,13.150000,13.150000,8.876865,3200
2003-01-09,13.150000,13.150000,13.150000,13.150000,8.876865,0
2003-01-10,13.297500,13.297500,13.295000,13.295000,8.974748,1600
2003-01-13,13.300000,13.500000,13.110000,13.312500,8.986563,21600
2003-01-14,13.502500,13.502500,13.297500,13.470000,9.092887,20800
2003-01-15,13.375000,13.375000,13.300000,13.300000,8.978126,19600
2003-01-16,13.475000,13.475000,13.235000,13.250000,8.944371,5600
2003-01-17,13.375000,13.375000,13.000000,13.025000,8.792486,7200
2003-01-21,13.285000,13.285000,13.000000,13.000000,8.775613,59600
2003-01-22,13.000000,13.000000,12.450000,12.450000,8.404335,91600
2003-01-23,12.587500,12.647500,12.520000,12.612500,8.514028,15200
2003-01-24,12.537500,12.537500,12.262500,12.262500,8.277765,44400
2003-01-27,12.250000,12.250000,12.125000,12.125000,8.184948,6800
2003-01-28,12.037500,12.062500,12.032500,12.062500,8.142751,8400
2003-01-29,12.125000,12.125000,11.875000,12.125000,8.184948,48400
2003-01-30,12.050000,12.062500,11.942500,11.952500,8.068502,12400
2003-01-31,11.955000,12.000000,11.925000,12.000000,8.100563,12800
2003-02-03,12.092500,12.162500,12.092500,12.112500,8.176505,6400
2003-02-04,12.095000,12.095000,12.032500,12.032500,8.122506,5200
2003-02-05,12.032500,12.120000,12.032500,12.085000,8.157944,5600
2003-02-06,11.982500,11.982500,11.932500,11.932500,8.054998,5200
2003-02-07,11.800000,11.800000,11.750000,11.750000,7.931802,13600
2003-02-10,11.650000,11.650000,11.650000,11.650000,7.864295,800
2003-02-11,11.650000,11.650000,11.650000,11.650000,7.864295,0
2003-02-12,11.650000,11.650000,11.650000,11.650000,7.864295,0
2003-02-13,11.625000,11.625000,11.250000,11.500000,7.763038,3200
2003-02-14,11.500000,11.500000,11.500000,11.500000,7.763038,0
2003-02-18,11.750000,11.875000,11.500000,11.500000,7.763038,2400
2003-02-19,12.050000,12.050000,11.800000,11.800000,7.965554,800
2003-02-20,12.025000,12.050000,11.925000,12.050000,8.134315,52400
2003-02-21,12.000000,12.075000,11.950000,12.075000,8.151194,4000
2003-02-24,12.012500,12.012500,12.012500,12.012500,8.109003,400
2003-02-25,11.875000,11.875000,11.750000,11.800000,7.965554,29200
2003-02-26,11.800000,11.800000,11.800000,11.800000,7.965554,0
2003-02-27,11.677500,11.797500,11.675000,11.797500,7.963868,2800
2003-02-28,11.750000,11.750000,11.747500,11.750000,7.931802,3200
2003-03-03,12.000000,12.000000,12.000000,12.000000,8.100563,400
2003-03-04,11.750000,11.752500,11.700000,11.725000,7.914928,3600
2003-03-05,11.650000,11.650000,11.437500,11.437500,7.720846,88000
2003-03-06,11.500000,11.500000,11.397500,11.447500,7.727601,37200
2003-03-07,11.425000,11.425000,11.422500,11.422500,7.710723,2000
2003-03-10,11.422500,11.422500,11.422500,11.422500,7.710723,0
