Date,Open,High,Low,Close,Adj Close,Volume
2000-05-10,6600.000000,6825.000000,6000.000000,6375.000000,6375.000000,0
2000-05-11,6300.000000,6300.000000,5850.000000,5850.000000,5850.000000,0
2000-05-12,5775.000000,6150.000000,5775.000000,5850.000000,5850.000000,0
2000-05-15,5850.000000,5850.000000,5850.000000,5850.000000,5850.000000,0
2000-05-16,5850.000000,6375.000000,5850.000000,6225.000000,6225.000000,0
2000-05-17,6450.000000,6450.000000,6225.000000,6450.000000,6450.000000,0
2000-05-18,6525.000000,6525.000000,6150.000000,6150.000000,6150.000000,0
2000-05-19,6375.000000,6375.000000,6000.000000,6225.000000,6225.000000,0
2000-05-22,6225.000000,6225.000000,6225.000000,6225.000000,6225.000000,0
2000-05-23,5775.000000,5775.000000,5775.000000,5775.000000,5775.000000,0
2000-05-24,5775.000000,5775.000000,5400.000000,5400.000000,5400.000000,0
2000-05-25,5175.000000,5175.000000,4800.000000,4950.000000,4950.000000,0
2000-05-26,4800.000000,4800.000000,4800.000000,4800.000000,4800.000000,0
2000-05-30,4950.000000,4950.000000,4950.000000,4950.000000,4950.000000,0
2000-05-31,5400.000000,6000.000000,5250.000000,5250.000000,5250.000000,0
2000-06-01,5250.000000,5250.000000,5250.000000,5250.000000,5250.000000,0
2000-06-02,5250.000000,5250.000000,5250.000000,5250.000000,5250.000000,0
2000-06-05,5175.000000,5175.000000,5175.000000,5175.000000,5175.000000,0
2000-06-06,5400.000000,5400.000000,5400.000000,5400.000000,5400.000000,0
2000-06-07,5700.000000,5700.000000,5700.000000,5700.000000,5700.000000,0
2000-06-08,5700.000000,6000.000000,5137.500000,5137.500000,5137.500000,0
2000-06-09,5700.000000,5700.000000,5700.000000,5700.000000,5700.000000,0
2000-06-12,5400.000000,5400.000000,5100.000000,5100.000000,5100.000000,0
2000-06-13,5100.000000,5100.000000,5100.000000,5100.000000,5100.000000,0
2000-06-14,5400.000000,5400.000000,5400.000000,5400.000000,5400.000000,0
2000-06-15,5475.000000,6000.000000,5475.000000,6000.000000,6000.000000,0
2000-06-16,6075.000000,6825.000000,6075.000000,6825.000000,6825.000000,0
2000-06-19,6900.000000,6900.000000,6525.000000,6675.000000,6675.000000,0
2000-06-20,6600.000000,6600.000000,6600.000000,6600.000000,6600.000000,0
2000-06-21,6900.000000,6900.000000,6825.000000,6825.000000,6825.000000,0
2000-06-22,6750.000000,6750.000000,6450.000000,6450.000000,6450.000000,0
