Date,Open,High,Low,Close,Adj Close,Volume
1999-02-16,0.859375,0.859375,0.812500,0.812500,0.812500,12000
1999-02-17,0.812500,0.828125,0.812500,0.812500,0.812500,22000
1999-02-18,0.828125,0.859375,0.828125,0.859375,0.859375,80100
1999-02-19,0.828125,0.906250,0.828125,0.906250,0.906250,38000
1999-02-22,0.906250,0.906250,0.859375,0.859375,0.859375,6800
1999-02-23,0.906250,1.140625,0.906250,1.046875,1.046875,117900
1999-02-24,1.093750,1.125000,0.968750,0.968750,0.968750,90300
1999-02-25,0.968750,1.031250,0.968750,1.015625,1.015625,65700
1999-02-26,1.031250,1.125000,1.000000,1.031250,1.031250,37200
1999-03-01,1.031250,1.093750,1.031250,1.078125,1.078125,30500
1999-03-02,1.078125,1.093750,0.984375,1.000000,1.000000,100800
1999-03-03,0.968750,0.984375,0.937500,0.937500,0.937500,66100
1999-03-04,0.984375,0.984375,0.937500,0.968750,0.968750,52800
1999-03-05,0.968750,0.984375,0.937500,0.984375,0.984375,26500
1999-03-08,0.953125,0.953125,0.906250,0.906250,0.906250,7600
1999-03-09,0.906250,0.906250,0.812500,0.812500,0.812500,26700
1999-03-10,0.843750,0.890625,0.843750,0.890625,0.890625,77900
1999-03-11,0.843750,0.843750,0.796875,0.812500,0.812500,27900
1999-03-12,0.812500,0.812500,0.765625,0.796875,0.796875,4300
1999-03-15,0.765625,0.765625,0.718750,0.718750,0.718750,20700
1999-03-16,0.734375,0.734375,0.687500,0.734375,0.734375,13500
1999-03-17,0.765625,0.796875,0.703125,0.703125,0.703125,49900
1999-03-18,0.703125,0.734375,0.703125,0.734375,0.734375,4300
1999-03-19,0.796875,0.843750,0.765625,0.843750,0.843750,38900
1999-03-22,0.828125,0.828125,0.781250,0.812500,0.812500,16800
1999-03-23,0.765625,0.765625,0.687500,0.687500,0.687500,21900
1999-03-24,0.703125,0.796875,0.703125,0.796875,0.796875,22200
1999-03-25,0.796875,0.796875,0.656250,0.656250,0.656250,103800
1999-03-26,0.656250,0.734375,0.656250,0.703125,0.703125,31200
1999-03-29,0.703125,0.718750,0.703125,0.718750,0.718750,136200
1999-03-30,0.656250,0.656250,0.656250,0.656250,0.656250,3300
1999-03-31,0.656250,0.734375,0.656250,0.703125,0.703125,20100
1999-04-01,0.656250,0.656250,0.625000,0.625000,0.625000,17200
1999-04-05,0.640625,0.687500,0.640625,0.640625,0.640625,44700
1999-04-06,0.640625,0.718750,0.640625,0.687500,0.687500,33800
1999-04-07,0.687500,0.718750,0.656250,0.703125,0.703125,32900
1999-04-08,0.687500,0.687500,0.656250,0.656250,0.656250,21600
1999-04-09,0.656250,0.656250,0.656250,0.656250,0.656250,6000
1999-04-12,0.687500,0.687500,0.656250,0.687500,0.687500,18900
1999-04-13,0.687500,0.687500,0.656250,0.656250,0.656250,24000
1999-04-14,0.687500,0.687500,0.625000,0.625000,0.625000,15600
1999-04-15,0.687500,0.687500,0.625000,0.625000,0.625000,8900
1999-04-16,0.671875,0.671875,0.640625,0.671875,0.671875,16500
1999-04-19,0.671875,0.671875,0.671875,0.671875,0.671875,300
