Date,Open,High,Low,Close,Adj Close,Volume
2011-10-20,49.990002,52.000000,49.840000,52.000000,42.977943,4700
2011-10-21,50.740002,50.770000,50.689999,50.689999,41.895218,3000
2011-10-24,50.689999,50.689999,50.689999,50.689999,41.895218,0
2011-10-25,50.689999,50.689999,50.689999,50.689999,41.895218,0
2011-10-26,51.220001,51.290001,51.060001,51.060001,42.201023,700
2011-10-27,52.290001,52.290001,52.290001,52.290001,43.217625,100
2011-10-28,51.810001,51.959999,51.810001,51.959999,42.944878,500
2011-10-31,51.320000,51.320000,50.900002,50.900002,42.068790,300
2011-11-01,50.340000,54.119999,49.980000,49.980000,41.308407,53100
2011-11-02,50.480000,50.540001,50.189999,50.540001,41.771248,2200
2011-11-03,50.930000,51.139999,50.830002,51.139999,42.267151,900
2011-11-04,50.639999,50.700001,50.639999,50.660000,41.870430,700
2011-11-07,50.799999,51.020000,50.799999,51.020000,42.167973,1900
2011-11-08,51.480000,51.480000,51.480000,51.480000,42.548157,100
2011-11-09,49.869999,49.869999,49.750000,49.750000,41.118309,600
2011-11-10,50.130001,50.340000,50.130001,50.310001,41.581158,8000
2011-11-11,51.020000,51.040001,51.020000,51.040001,42.184498,300
2011-11-14,50.540001,50.540001,50.459999,50.459999,41.705124,200
2011-11-15,50.459999,50.459999,50.459999,50.459999,41.705124,0
2011-11-16,50.459999,50.459999,50.459999,50.459999,41.705124,0
2011-11-17,49.430000,49.520000,49.430000,49.500000,40.911690,2200
2011-11-18,49.650002,49.650002,49.650002,49.650002,41.035671,200
2011-11-21,48.980000,49.169998,48.980000,49.029999,40.523228,600
2011-11-22,49.090000,49.090000,48.950001,48.959999,40.465385,400
2011-11-23,48.950001,48.950001,48.209999,48.209999,39.845505,300
2011-11-25,48.209999,48.209999,48.209999,48.209999,39.845505,0
2011-11-28,49.000000,49.000000,49.000000,49.000000,40.498440,200
2011-11-29,49.279999,49.279999,49.279999,49.279999,40.729866,200
2011-11-30,49.279999,49.279999,49.279999,49.279999,40.729866,0
2011-12-01,50.759998,50.759998,50.709999,50.709999,41.911755,500
2011-12-02,50.709999,50.709999,50.709999,50.709999,41.911755,0
2011-12-05,51.000000,51.000000,50.689999,50.689999,41.895218,300
2011-12-06,50.689999,50.730000,50.680000,50.730000,41.928284,900
2011-12-07,50.730000,50.730000,50.730000,50.730000,41.928284,0
2011-12-08,50.189999,50.349998,50.180000,50.200001,41.490238,20100
2011-12-09,50.590000,50.820000,50.560001,50.820000,42.002670,1800
2011-12-12,50.799999,50.799999,49.930000,49.930000,41.267094,2800
2011-12-13,49.930000,49.930000,49.930000,49.930000,41.267094,0
2011-12-14,49.889999,49.959999,49.529999,49.630001,41.019135,19800
2011-12-15,49.799999,49.799999,49.799999,49.799999,41.159641,100
2011-12-16,49.799999,49.799999,49.799999,49.799999,41.159641,0
2011-12-19,49.770000,49.770000,49.770000,49.770000,41.134846,200
2011-12-20,49.770000,49.770000,49.770000,49.770000,41.353367,0
2011-12-21,50.430000,50.919998,50.430000,50.919998,42.308891,4000
2011-12-22,51.090000,51.090000,51.029999,51.029999,42.400284,700
2011-12-23,51.320000,51.470001,51.320000,51.470001,42.765881,500
2011-12-27,51.470001,51.470001,51.470001,51.470001,42.765881,0
2011-12-28,51.020000,51.049999,51.020000,51.049999,42.416904,400
2011-12-29,51.270000,51.470001,51.169998,51.470001,42.765881,23700
2011-12-30,51.549999,51.549999,51.250000,51.250000,42.583088,2700
2012-01-03,52.060001,52.060001,51.790001,51.790001,43.031769,500
2012-01-04,51.369999,51.369999,51.369999,51.369999,42.682793,200
2012-01-05,51.340000,51.340000,51.340000,51.340000,42.657867,200
2012-01-06,51.340000,51.340000,51.340000,51.340000,42.657867,0
2012-01-09,51.340000,51.340000,51.340000,51.340000,42.657867,0
2012-01-10,51.630001,51.650002,51.630001,51.650002,42.915436,200
2012-01-11,51.650002,51.650002,51.650002,51.650002,42.915436,100
2012-01-12,51.619999,51.680000,51.580002,51.650002,42.915436,2800
2012-01-13,51.650002,51.650002,51.650002,51.650002,42.915436,0
2012-01-17,51.790001,51.840000,51.790001,51.840000,43.073303,1000
2012-01-18,51.919998,51.939999,51.919998,51.939999,43.156395,500
2012-01-19,51.939999,51.939999,51.939999,51.939999,43.156395,0
2012-01-20,51.939999,51.939999,51.939999,51.939999,43.156395,0
2012-01-23,52.459999,52.560001,52.360001,52.369999,43.513683,8100
2012-01-24,52.169998,52.509998,52.169998,52.320000,43.472130,8700
2012-01-25,52.080002,52.340000,51.959999,52.340000,43.488758,4900
2012-01-26,52.619999,52.830002,52.389999,52.389999,43.530304,2100
2012-01-27,52.400002,52.400002,52.400002,52.400002,43.538612,200
2012-01-30,52.110001,52.209999,52.110001,52.169998,43.347504,3000
2012-01-31,52.209999,52.209999,51.889999,52.189999,43.364128,3600
2012-02-01,52.830002,52.830002,52.669998,52.669998,43.762947,1100
2012-02-02,52.669998,52.720001,52.669998,52.720001,43.804493,700
2012-02-03,52.970001,52.970001,52.970001,52.970001,44.012218,200
2012-02-06,53.500000,53.500000,52.580002,52.580002,43.688168,700
2012-02-07,52.580002,52.580002,52.580002,52.580002,43.688168,0
2012-02-08,52.860001,52.860001,52.860001,52.860001,43.920818,100
2012-02-09,52.860001,52.860001,52.860001,52.860001,43.920818,0
2012-02-10,52.250000,52.250000,52.250000,52.250000,43.413979,600
2012-02-13,52.250000,52.250000,52.250000,52.250000,43.413979,0
2012-02-14,52.400002,52.400002,52.400002,52.400002,43.538612,300
2012-02-15,52.400002,52.400002,52.400002,52.400002,43.538612,0
2012-02-16,52.700001,52.700001,52.700001,52.700001,43.787884,500
2012-02-17,52.900002,52.939999,52.820000,52.939999,43.987289,1200
2012-02-21,52.939999,52.939999,52.939999,52.939999,43.987289,0
2012-02-22,53.139999,53.200001,53.139999,53.200001,44.203320,1400
2012-02-23,53.340000,53.340000,53.340000,53.340000,44.319637,500
2012-02-24,53.340000,53.340000,53.340000,53.340000,44.319637,0
2012-02-27,53.360001,53.360001,53.360001,53.360001,44.336266,100
2012-02-28,53.560001,53.599998,53.560001,53.599998,44.535671,300
2012-02-29,53.599998,53.599998,53.599998,53.599998,44.535671,400
2012-03-01,54.150002,54.150002,53.759998,53.799999,44.701859,400
2012-03-02,53.639999,53.689999,53.599998,53.650002,44.577221,3600
2012-03-05,53.650002,53.650002,53.650002,53.650002,44.577221,0
2012-03-06,53.090000,53.139999,53.009998,53.020000,44.053761,19500
2012-03-07,53.209999,53.220001,53.110001,53.209999,44.211632,1800
2012-03-08,53.209999,53.209999,53.209999,53.209999,44.211632,0
2012-03-09,53.209999,53.209999,53.209999,53.209999,44.211632,0
2012-03-12,53.639999,53.930000,53.619999,53.880001,44.768322,16100
2012-03-13,53.970001,53.970001,53.970001,53.970001,44.843113,700
2012-03-14,53.970001,53.970001,53.970001,53.970001,44.843113,0
2012-03-15,53.939999,53.939999,53.880001,53.880001,44.768322,900
2012-03-16,54.000000,54.000000,53.849998,53.860001,44.751705,500
2012-03-19,53.849998,54.029999,53.740002,54.029999,44.892956,5800
2012-03-20,53.459999,53.700001,53.459999,53.700001,44.618763,3100
2012-03-21,53.599998,53.790001,53.599998,53.700001,44.618763,1400
2012-03-22,53.599998,53.720001,53.470001,53.669998,44.593834,3200
2012-03-23,53.820000,53.820000,53.820000,53.820000,44.718468,100
2012-03-26,54.200001,54.299999,54.060001,54.230000,45.059139,7400
2012-03-27,54.830002,55.000000,54.220001,54.650002,45.408108,13000
2012-03-28,54.369999,54.430000,54.139999,54.240002,45.067440,2900
2012-03-29,53.910000,54.349998,53.799999,54.349998,45.158840,11400
2012-03-30,54.529999,54.529999,54.529999,54.529999,45.308399,100
2012-04-02,54.910000,55.020000,54.910000,55.009998,45.707233,3800
2012-04-03,54.910000,54.910000,54.910000,54.910000,45.624138,100
2012-04-04,53.930000,54.160000,53.919998,53.970001,44.843113,5800
2012-04-05,54.180000,54.180000,54.180000,54.180000,45.017597,400
2012-04-09,53.950001,53.950001,53.950001,53.950001,44.826488,300
2012-04-10,53.910000,53.910000,53.200001,53.200001,44.203320,2700
2012-04-11,53.430000,53.430000,53.430000,53.430000,44.394428,500
2012-04-12,53.599998,53.880001,53.599998,53.880001,44.768322,3900
2012-04-13,53.490002,53.490002,53.490002,53.490002,44.444279,100
2012-04-16,53.639999,53.639999,53.639999,53.639999,44.568909,200
2012-04-17,53.750000,53.750000,53.750000,53.750000,44.660301,800
2012-04-18,54.080002,54.080002,54.080002,54.080002,44.934505,200
2012-04-19,54.080002,54.080002,54.080002,54.080002,44.934505,0
2012-04-20,54.250000,54.250000,54.250000,54.250000,45.075748,100
2012-04-23,54.250000,54.250000,54.250000,54.250000,45.075748,0
2012-04-24,54.250000,54.250000,54.250000,54.250000,45.075748,0
2012-04-25,54.000000,54.220001,54.000000,54.169998,45.009274,18100
2012-04-26,54.279999,54.619999,54.169998,54.560001,45.333328,41200
2012-04-27,54.610001,54.730000,54.380001,54.730000,45.474575,70000
2012-04-30,54.580002,54.610001,54.410000,54.610001,45.374874,13000
2012-05-01,54.660000,55.160000,54.580002,54.950001,45.657379,68500
2012-05-02,54.779999,55.110001,54.599998,54.869999,45.590908,65000
2012-05-03,54.919998,54.919998,54.549999,54.599998,45.366562,102000
2012-05-04,54.529999,54.529999,54.020000,54.209999,45.042522,8500
2012-05-07,54.220001,54.349998,54.020000,54.320000,45.133911,15000
2012-05-08,53.959999,54.160000,53.509998,54.160000,45.000973,61400
2012-05-09,53.599998,54.090000,53.500000,54.029999,44.892956,52300
2012-05-10,54.189999,54.250000,53.930000,54.090000,44.942818,43800
2012-05-11,53.889999,54.230000,53.869999,54.020000,44.884644,15000
2012-05-14,53.540001,53.619999,53.369999,53.380001,44.352882,37200
2012-05-15,53.430000,53.590000,52.669998,52.669998,43.762947,79000
2012-05-16,52.669998,53.160000,52.349998,53.160000,44.170082,18600
2012-05-17,52.610001,52.610001,52.209999,52.290001,43.447212,2023500
2012-05-18,52.759998,52.759998,52.180000,52.320000,43.472130,8800
2012-05-21,52.290001,52.669998,52.220001,52.650002,43.746334,8400
2012-05-22,53.459999,53.459999,52.630001,52.630001,43.729706,2000
2012-05-23,52.250000,52.400002,52.119999,52.400002,43.538612,15000
2012-05-24,52.410000,52.450001,52.230000,52.290001,43.447212,2200
2012-05-25,52.610001,52.730000,52.610001,52.660000,43.754639,4500
2012-05-29,52.959999,53.060001,52.770000,52.860001,43.920818,700
2012-05-30,52.849998,52.849998,52.490002,52.759998,43.837723,69800
2012-05-31,53.160000,53.450001,52.380001,52.880001,43.937439,21100
2012-06-01,52.400002,52.529999,51.810001,51.830002,43.064999,14700
2012-06-04,52.349998,52.349998,51.939999,51.939999,43.156395,13000
2012-06-05,52.500000,52.500000,51.889999,52.169998,43.347504,3000
2012-06-06,52.669998,52.980000,52.570000,52.980000,44.020523,2400
2012-06-07,53.590000,53.590000,53.139999,53.150002,44.161770,6200
2012-06-08,53.130001,54.189999,52.880001,53.669998,44.593834,8400
2012-06-11,53.869999,54.259998,53.049999,53.099998,44.120228,20900
2012-06-12,52.980000,53.349998,52.980000,53.349998,44.327961,12700
2012-06-13,53.610001,53.689999,53.580002,53.580002,44.519062,400
2012-06-14,54.060001,54.060001,53.599998,53.750000,44.660301,2700
2012-06-15,54.139999,54.660000,52.919998,54.400002,45.200386,13900
2012-06-18,54.090000,54.509998,54.090000,54.509998,45.291782,1700
2012-06-19,54.930000,55.459999,54.900002,55.029999,45.723846,19000
2012-06-20,54.990002,54.990002,54.810001,54.810001,45.541054,1100
2012-06-21,55.169998,55.169998,53.889999,53.889999,44.996651,4900
2012-06-22,54.740002,55.459999,53.799999,54.020000,45.105198,22000
2012-06-25,55.000000,55.000000,53.320000,53.439999,44.620914,14300
2012-06-26,53.680000,53.720001,53.540001,53.700001,44.838001,7000
2012-06-27,53.779999,53.810001,53.700001,53.770000,44.896458,11400
2012-06-28,54.459999,54.459999,53.400002,53.830002,44.946548,14300
