Date,Open,High,Low,Close,Adj Close,Volume
2018-07-19,13.150000,16.799999,13.150000,15.000000,12.252363,601700
2018-07-20,15.000000,15.190000,13.750000,13.980000,11.419204,795600
2018-07-23,13.500000,14.500000,13.340000,14.220000,11.615240,787000
2018-07-24,13.900000,14.260000,13.900000,14.080000,11.500886,450000
2018-07-25,13.850000,14.440000,13.850000,14.050000,11.476382,397400
2018-07-26,13.900000,14.470000,13.700000,14.290000,11.672421,319500
2018-07-27,14.210000,14.900000,14.210000,14.860000,12.138009,238900
2018-07-30,14.510000,14.950000,14.510000,14.910000,12.178849,179200
2018-07-31,14.750000,15.050000,14.530000,14.610000,11.933803,182500
2018-08-01,14.650000,14.950000,14.650000,14.950000,12.211522,107500
2018-08-02,14.760000,15.000000,14.690000,14.730000,12.031820,258800
2018-08-03,14.760000,14.940000,14.700000,14.800000,12.089000,117900
2018-08-06,14.900000,15.000000,14.750000,14.980000,12.236027,185700
2018-08-07,14.800000,15.030000,14.800000,14.980000,12.236027,217600
2018-08-08,14.820000,14.960000,14.780000,14.880000,12.154345,156400
2018-08-09,14.780000,15.000000,14.780000,14.850000,12.161716,213600
2018-08-10,14.810000,15.500000,14.770000,15.500000,12.694046,261000
2018-08-13,15.410000,16.000000,15.340000,16.000000,13.103531,290100
2018-08-14,15.850000,16.490000,15.500000,16.309999,13.357415,598000
2018-08-15,16.209999,16.340000,15.670000,16.340000,13.381981,204700
2018-08-16,16.240000,16.490000,15.800000,16.430000,13.455690,262900
2018-08-17,16.450001,16.450001,16.110001,16.420000,13.447499,158900
2018-08-20,16.379999,16.490000,16.040001,16.490000,13.504828,230900
2018-08-21,16.389999,16.490000,16.240000,16.400000,13.431120,214600
2018-08-22,16.450001,16.490000,16.250000,16.490000,13.504828,151400
2018-08-23,16.360001,16.740000,16.360001,16.629999,13.619484,367000
2018-08-24,16.500000,16.740000,16.049999,16.740000,13.709571,243700
2018-08-27,16.600000,16.719999,16.360001,16.520000,13.529398,263800
2018-08-28,16.370001,16.690001,16.260000,16.469999,13.488450,212800
2018-08-29,16.469999,16.639999,16.070000,16.350000,13.390172,214200
2018-08-30,16.420000,16.430000,15.690000,15.860000,12.988875,194400
2018-08-31,15.800000,16.070000,15.620000,15.750000,12.898789,189300
2018-09-04,15.650000,15.980000,15.550000,15.640000,12.808702,129300
2018-09-05,15.560000,16.000000,15.400000,15.990000,13.095342,123600
2018-09-06,15.980000,16.000000,15.540000,15.890000,13.013447,107300
2018-09-07,15.960000,15.960000,15.170000,15.540000,12.726807,126700
2018-09-10,15.360000,16.750000,14.900000,16.250000,13.387533,954700
2018-09-11,16.160000,16.410000,15.700000,16.219999,13.362815,577800
2018-09-12,16.120001,16.730000,16.040001,16.700001,13.758267,601700
2018-09-13,16.559999,16.730000,16.360001,16.690001,13.750029,432300
2018-09-14,16.650000,16.879999,16.610001,16.850000,13.881842,587000
2018-09-17,16.879999,17.170000,16.610001,17.000000,14.005419,652900
2018-09-18,16.950001,17.790001,16.950001,17.510000,14.425583,894000
2018-09-19,16.990000,18.219999,16.799999,17.690001,14.573874,1487400
2018-09-20,17.680000,18.500000,17.510000,17.760000,14.631542,1413400
2018-09-21,17.670000,17.980000,17.240000,17.530001,14.442057,2917200
2018-09-24,17.490000,17.650000,16.209999,16.320000,13.445202,719700
2018-09-25,16.320000,16.889999,15.570000,15.620000,12.868506,632000
2018-09-26,15.540000,15.880000,15.200000,15.220000,12.538968,263400
2018-09-27,15.200000,15.450000,14.840000,14.950000,12.316528,409700
2018-09-28,14.920000,15.280000,14.750000,15.260000,12.571921,227600
2018-10-01,15.580000,15.830000,15.030000,15.290000,12.596639,233200
2018-10-02,15.220000,15.350000,14.780000,15.110000,12.448343,248100
2018-10-03,15.050000,15.230000,14.920000,15.060000,12.407154,110800
2018-10-04,14.990000,15.090000,14.700000,14.770000,12.168238,113900
2018-10-05,14.750000,14.880000,14.100000,14.150000,11.657452,177300
2018-10-08,14.170000,15.000000,14.170000,14.350000,11.822222,111900
2018-10-09,14.310000,14.930000,14.290000,14.790000,12.184715,127400
2018-10-10,14.590000,15.000000,14.590000,14.960000,12.401914,357500
2018-10-11,14.880000,14.990000,14.370000,14.550000,12.062022,416900
2018-10-12,14.470000,14.740000,13.280000,14.490000,12.012282,514800
2018-10-15,14.210000,14.510000,13.900000,14.510000,12.028862,299300
2018-10-16,14.490000,14.510000,13.920000,14.000000,11.606069,353600
2018-10-17,14.090000,14.480000,13.930000,14.270000,11.829901,272300
2018-10-18,14.100000,14.380000,14.060000,14.160000,11.738708,243400
2018-10-19,14.160000,14.220000,13.920000,14.090000,11.680677,181200
2018-10-22,14.040000,14.140000,13.750000,13.850000,11.481720,337300
2018-10-23,13.750000,14.290000,13.750000,14.000000,11.606069,257900
2018-10-24,13.960000,14.160000,13.800000,13.900000,11.523169,186500
2018-10-25,14.000000,14.140000,13.600000,13.850000,11.481720,254300
2018-10-26,13.700000,13.880000,13.520000,13.640000,11.307628,161400
2018-10-29,13.740000,13.910000,13.370000,13.550000,11.233015,155400
2018-10-30,13.650000,13.800000,13.320000,13.540000,11.224726,192400
2018-10-31,13.320000,13.740000,13.150000,13.370000,11.083794,278000
2018-11-01,13.450000,13.580000,13.010000,13.240000,10.976025,157600
2018-11-02,13.170000,13.500000,13.030000,13.390000,11.100374,195200
2018-11-05,13.360000,13.490000,13.080000,13.220000,10.959444,237200
2018-11-06,13.190000,13.820000,12.220000,12.670000,10.503492,311800
2018-11-07,12.490000,12.790000,12.070000,12.230000,10.212888,291100
2018-11-08,12.070000,12.700000,12.000000,12.270000,10.246292,284400
2018-11-09,12.320000,13.050000,12.170000,12.790000,10.680527,218600
2018-11-12,12.890000,13.240000,12.610000,13.110000,10.947747,165800
2018-11-13,13.110000,13.550000,13.030000,13.480000,11.256723,243100
2018-11-14,13.510000,13.680000,12.890000,13.030000,10.880941,399700
2018-11-15,13.150000,13.380000,12.920000,13.130000,10.964450,289200
2018-11-16,13.120000,14.140000,13.030000,14.140000,11.807869,499700
2018-11-19,14.020000,14.050000,13.690000,14.000000,11.690960,301400
2018-11-20,13.830000,14.130000,13.640000,13.920000,11.624154,285100
2018-11-21,13.880000,13.960000,13.650000,13.770000,11.498894,138500
2018-11-23,13.600000,14.010000,13.480000,13.860000,11.574051,130200
2018-11-26,13.650000,13.950000,13.600000,13.860000,11.574051,379500
2018-11-27,13.660000,13.930000,13.400000,13.650000,11.398686,284400
2018-11-28,13.590000,13.970000,13.550000,13.720000,11.457140,165600
2018-11-29,13.660000,13.900000,13.370000,13.390000,11.181566,280000
2018-11-30,13.310000,14.000000,13.310000,13.840000,11.557348,824600
2018-12-03,13.890000,13.960000,13.330000,13.580000,11.340230,204100
2018-12-04,13.540000,13.630000,12.820000,13.280000,11.089709,233300
2018-12-06,13.060000,13.500000,12.750000,13.490000,11.265075,353600
2018-12-07,13.390000,13.730000,13.000000,13.490000,11.342428,406600
2018-12-10,13.390000,14.190000,13.230000,13.710000,11.527405,621800
2018-12-11,13.860000,13.980000,13.540000,13.570000,11.409694,312700
2018-12-12,13.510000,13.930000,12.820000,13.560000,11.401285,295600
2018-12-13,13.570000,14.160000,13.570000,13.940000,11.720789,495900
2018-12-14,13.890000,13.900000,12.830000,13.120000,11.031332,397800
2018-12-17,13.080000,13.400000,13.000000,13.200000,11.098596,762500
2018-12-18,13.330000,13.890000,13.060000,13.850000,11.645119,885000
2018-12-19,13.720000,13.980000,13.620000,13.860000,11.653527,790300
2018-12-20,13.760000,13.980000,13.640000,13.900000,11.687159,774900
2018-12-21,14.000000,14.000000,13.200000,13.520000,11.367653,1628300
2018-12-24,13.340000,13.520000,13.020000,13.320000,11.199492,350000
2018-12-26,13.230000,13.690000,13.230000,13.670000,11.493773,259500
2018-12-27,13.700000,13.800000,13.010000,13.540000,11.384469,342900
2018-12-28,13.480000,13.630000,13.290000,13.460000,11.317204,459800
2018-12-31,13.370000,13.500000,13.020000,13.320000,11.199492,494200
2019-01-02,13.100000,13.320000,13.000000,13.170000,11.073372,176700
2019-01-03,13.120000,13.570000,13.000000,13.410000,11.275164,224400
2019-01-04,13.470000,13.690000,13.230000,13.370000,11.241531,256400
2019-01-07,13.340000,13.650000,13.240000,13.510000,11.359243,225100
2019-01-08,13.520000,13.860000,13.310000,13.780000,11.586262,174600
2019-01-09,13.780000,13.880000,13.440000,13.600000,11.434917,331300
2019-01-10,13.490000,13.800000,12.950000,13.190000,11.090188,559100
2019-01-11,13.000000,13.150000,12.770000,13.090000,11.083413,542900
2019-01-14,13.170000,13.290000,12.760000,12.970000,10.981810,412200
2019-01-15,12.820000,13.490000,12.800000,13.210000,11.185019,557000
2019-01-16,12.950000,13.350000,12.950000,13.260000,11.227355,405100
2019-01-17,13.150000,13.450000,13.020000,13.380000,11.328958,369400
2019-01-18,13.250000,13.360000,12.820000,13.100000,11.091882,550100
2019-01-22,12.960000,13.220000,12.860000,12.930000,10.947940,414200
2019-01-23,12.880000,13.160000,12.770000,12.890000,10.914073,337800
2019-01-24,12.820000,12.910000,12.560000,12.730000,10.778599,310700
2019-01-25,12.660000,13.090000,12.600000,13.020000,11.024145,423800
2019-01-28,12.980000,13.210000,12.720000,13.190000,11.168084,344700
2019-01-29,13.070000,13.140000,12.720000,12.750000,10.795532,350600
2019-01-30,12.690000,13.180000,12.680000,13.000000,11.007211,528700
2019-01-31,12.980000,13.190000,12.800000,12.990000,10.998744,435400
2019-02-01,12.920000,13.110000,12.650000,12.780000,10.820933,306900
