Date,Open,High,Low,Close,Adj Close,Volume
1981-12-03,0.000000,2.250000,1.875000,1.875000,1.875000,1000
1981-12-04,1.875000,1.875000,1.875000,1.875000,1.875000,0
1981-12-07,1.875000,1.875000,1.875000,1.875000,1.875000,0
1981-12-08,1.875000,1.875000,1.875000,1.875000,1.875000,0
1981-12-09,1.875000,1.875000,1.875000,1.875000,1.875000,0
1981-12-10,0.000000,2.250000,2.000000,2.000000,2.000000,100
1981-12-11,2.000000,2.000000,2.000000,2.000000,2.000000,0
1981-12-14,0.000000,2.000000,1.625000,1.625000,1.625000,300
1981-12-15,1.625000,1.625000,1.625000,1.625000,1.625000,0
1981-12-16,1.625000,1.625000,1.625000,1.625000,1.625000,0
1981-12-17,1.625000,1.625000,1.625000,1.625000,1.625000,0
1981-12-18,1.625000,1.625000,1.625000,1.625000,1.625000,0
1981-12-21,1.625000,1.625000,1.625000,1.625000,1.625000,0
1981-12-22,1.625000,1.625000,1.625000,1.625000,1.625000,0
1981-12-23,1.625000,1.625000,1.625000,1.625000,1.625000,0
1981-12-24,1.625000,1.625000,1.625000,1.625000,1.625000,0
1981-12-28,1.625000,1.625000,1.625000,1.625000,1.625000,0
1981-12-29,1.625000,1.625000,1.625000,1.625000,1.625000,0
1981-12-30,1.625000,1.625000,1.625000,1.625000,1.625000,0
1981-12-31,1.625000,1.625000,1.625000,1.625000,1.625000,0
1982-01-04,1.625000,1.625000,1.625000,1.625000,1.625000,0
1982-01-05,1.625000,1.625000,1.625000,1.625000,1.625000,0
1982-01-06,1.625000,1.625000,1.625000,1.625000,1.625000,0
1982-01-07,1.625000,1.625000,1.625000,1.625000,1.625000,0
1982-01-08,1.625000,1.625000,1.625000,1.625000,1.625000,0
1982-01-11,0.000000,2.000000,1.625000,1.625000,1.625000,1000
1982-01-12,0.000000,1.875000,1.625000,1.625000,1.625000,1000
1982-01-13,1.625000,1.625000,1.625000,1.625000,1.625000,0
1982-01-14,0.000000,2.000000,1.625000,1.625000,1.625000,6000
1982-01-15,0.000000,2.000000,1.750000,1.750000,1.750000,6000
1982-01-18,1.750000,1.750000,1.750000,1.750000,1.750000,0
1982-01-19,1.750000,1.750000,1.750000,1.750000,1.750000,0
1982-01-20,1.750000,1.750000,1.750000,1.750000,1.750000,0
1982-01-21,1.750000,1.750000,1.750000,1.750000,1.750000,0
1982-01-22,1.750000,1.750000,1.750000,1.750000,1.750000,0
1982-01-25,1.750000,1.750000,1.750000,1.750000,1.750000,0
1982-01-26,1.750000,1.750000,1.750000,1.750000,1.750000,0
1982-01-27,1.750000,1.750000,1.750000,1.750000,1.750000,0
1982-01-28,0.000000,2.000000,1.625000,1.625000,1.625000,700
1982-01-29,1.625000,1.625000,1.625000,1.625000,1.625000,0
1982-02-01,1.625000,1.625000,1.625000,1.625000,1.625000,0
1982-02-02,1.625000,1.625000,1.625000,1.625000,1.625000,0
1982-02-03,1.625000,1.625000,1.625000,1.625000,1.625000,0
1982-02-04,1.625000,1.625000,1.625000,1.625000,1.625000,0
1982-02-05,1.625000,1.625000,1.625000,1.625000,1.625000,0
1982-02-08,0.000000,2.000000,1.625000,1.625000,1.625000,200
1982-02-09,1.625000,1.625000,1.625000,1.625000,1.625000,0
1982-02-10,0.000000,2.000000,1.625000,1.625000,1.625000,1000
1982-02-11,1.625000,1.625000,1.625000,1.625000,1.625000,0
1982-02-12,1.625000,1.625000,1.625000,1.625000,1.625000,0
1982-02-16,1.625000,1.625000,1.625000,1.625000,1.625000,0
1982-02-17,1.625000,1.625000,1.625000,1.625000,1.625000,0
1982-02-18,1.625000,1.625000,1.625000,1.625000,1.625000,0
1982-02-19,1.625000,1.625000,1.625000,1.625000,1.625000,0
1982-02-22,1.625000,1.625000,1.625000,1.625000,1.625000,0
1982-02-23,0.000000,1.875000,1.625000,1.625000,1.625000,200
1982-02-24,1.625000,1.625000,1.625000,1.625000,1.625000,0
1982-02-25,0.000000,1.875000,1.625000,1.625000,1.625000,400
1982-02-26,1.625000,1.625000,1.625000,1.625000,1.625000,0
1982-03-01,1.625000,1.625000,1.625000,1.625000,1.625000,0
1982-03-02,1.625000,1.625000,1.625000,1.625000,1.625000,0
1982-03-03,1.625000,1.625000,1.625000,1.625000,1.625000,0
1982-03-04,1.625000,1.625000,1.625000,1.625000,1.625000,0
1982-03-05,1.625000,1.625000,1.625000,1.625000,1.625000,0
1982-03-08,1.625000,1.625000,1.625000,1.625000,1.625000,0
1982-03-09,1.625000,1.625000,1.625000,1.625000,1.625000,0
1982-03-10,1.625000,1.625000,1.625000,1.625000,1.625000,0
1982-03-11,1.625000,1.625000,1.625000,1.625000,1.625000,0
1982-03-12,1.625000,1.625000,1.625000,1.625000,1.625000,0
1982-03-15,0.000000,1.500000,1.125000,1.125000,1.125000,1500
1982-03-16,1.125000,1.125000,1.125000,1.125000,1.125000,0
1982-03-17,1.125000,1.125000,1.125000,1.125000,1.125000,0
1982-03-18,1.125000,1.125000,1.125000,1.125000,1.125000,0
1982-03-19,1.125000,1.125000,1.125000,1.125000,1.125000,0
1982-03-22,1.125000,1.125000,1.125000,1.125000,1.125000,0
1982-03-23,1.125000,1.125000,1.125000,1.125000,1.125000,0
1982-03-24,1.125000,1.125000,1.125000,1.125000,1.125000,0
1982-03-25,1.125000,1.125000,1.125000,1.125000,1.125000,0
1982-03-26,1.125000,1.125000,1.125000,1.125000,1.125000,0
1982-03-29,1.125000,1.125000,1.125000,1.125000,1.125000,0
1982-03-30,1.125000,1.125000,1.125000,1.125000,1.125000,0
1982-03-31,1.125000,1.125000,1.125000,1.125000,1.125000,0
1982-04-01,0.000000,1.500000,1.250000,1.250000,1.250000,200
1982-04-02,1.250000,1.250000,1.250000,1.250000,1.250000,0
1982-04-05,1.250000,1.250000,1.250000,1.250000,1.250000,0
1982-04-06,1.250000,1.250000,1.250000,1.250000,1.250000,0
1982-04-07,1.250000,1.250000,1.250000,1.250000,1.250000,0
1982-04-08,1.250000,1.250000,1.250000,1.250000,1.250000,0
1982-04-12,1.250000,1.250000,1.250000,1.250000,1.250000,0
1982-04-13,1.250000,1.250000,1.250000,1.250000,1.250000,0
1982-04-14,0.000000,1.500000,1.250000,1.250000,1.250000,1000
1982-04-15,1.250000,1.250000,1.250000,1.250000,1.250000,0
1982-04-16,1.250000,1.250000,1.250000,1.250000,1.250000,0
1982-04-19,0.000000,1.500000,1.125000,1.125000,1.125000,500
1982-04-20,1.125000,1.125000,1.125000,1.125000,1.125000,0
1982-04-21,0.000000,1.500000,1.125000,1.125000,1.125000,4000
1982-04-22,1.125000,1.125000,1.125000,1.125000,1.125000,0
1982-04-23,1.125000,1.125000,1.125000,1.125000,1.125000,0
1982-04-26,1.125000,1.125000,1.125000,1.125000,1.125000,0
1982-04-27,1.125000,1.125000,1.125000,1.125000,1.125000,0
1982-04-28,1.125000,1.125000,1.125000,1.125000,1.125000,0
1982-04-29,1.125000,1.125000,1.125000,1.125000,1.125000,0
1982-04-30,1.125000,1.125000,1.125000,1.125000,1.125000,0
1982-05-03,1.125000,1.125000,1.125000,1.125000,1.125000,0
1982-05-04,1.125000,1.125000,1.125000,1.125000,1.125000,0
1982-05-05,1.125000,1.125000,1.125000,1.125000,1.125000,0
