Date,Open,High,Low,Close,Adj Close,Volume
2013-12-18,50.049999,50.060001,50.000000,50.060001,43.894199,1000
2013-12-19,50.209999,50.209999,50.070000,50.070000,43.902973,1000
2013-12-20,49.900002,49.900002,49.900002,49.900002,43.753906,200
2013-12-23,49.820000,50.000000,49.820000,50.000000,43.841587,15000
2013-12-24,50.099998,50.099998,50.099998,50.099998,43.951237,1400
2013-12-26,50.099998,50.099998,50.099998,50.099998,43.951237,0
2013-12-27,50.070000,50.070000,50.070000,50.070000,43.924938,800
2013-12-30,49.980000,49.980000,49.980000,49.980000,43.845963,6000
2013-12-31,50.000000,50.000000,50.000000,50.000000,43.863518,10000
2014-01-02,49.930000,49.930000,49.930000,49.930000,43.802113,200
2014-01-03,49.930000,49.930000,49.930000,49.930000,43.802113,0
2014-01-06,49.930000,49.930000,49.930000,49.930000,43.802113,0
2014-01-07,50.150002,50.150002,50.049999,50.080002,43.933693,8700
2014-01-08,50.180000,50.230000,50.150002,50.150002,43.995098,13500
2014-01-09,50.189999,50.189999,50.099998,50.119999,43.968784,10300
2014-01-10,50.000000,50.119999,49.980000,50.009998,43.872299,8800
2014-01-13,50.070000,50.070000,50.009998,50.009998,43.872299,9800
2014-01-14,50.099998,50.099998,50.020000,50.020000,43.881062,4200
2014-01-15,50.060001,50.060001,50.000000,50.009998,43.872299,2500
2014-01-16,50.080002,50.099998,50.060001,50.090000,43.942490,3500
2014-01-17,50.200001,50.200001,50.029999,50.049999,43.907372,7000
2014-01-21,50.180000,50.180000,50.009998,50.020000,43.881062,3100
2014-01-22,50.040001,50.110001,50.020000,50.110001,43.960030,36200
2014-01-23,50.200001,50.200001,49.799999,49.799999,43.688053,6800
2014-01-24,49.900002,49.900002,49.900002,49.900002,43.775806,200
2014-01-27,49.970001,49.970001,49.970001,49.970001,43.903191,5000
2014-01-28,50.009998,50.009998,49.990002,50.000000,43.929554,700
2014-01-29,50.000000,50.000000,50.000000,50.000000,43.929554,0
2014-01-30,49.970001,49.970001,49.970001,49.970001,43.903191,200
2014-01-31,49.910000,49.910000,49.910000,49.910000,43.850475,3400
2014-02-03,49.910000,49.910000,49.910000,49.910000,43.850475,0
2014-02-04,49.910000,49.910000,49.910000,49.910000,43.850475,0
2014-02-05,49.919998,49.919998,49.900002,49.900002,43.841694,6000
2014-02-06,49.900002,49.900002,49.900002,49.900002,43.841694,0
2014-02-07,49.980000,49.980000,49.980000,49.980000,43.911964,400
2014-02-10,49.980000,49.980000,49.980000,49.980000,43.911964,400
2014-02-11,49.980000,49.980000,49.980000,49.980000,43.911964,0
2014-02-12,50.090000,50.090000,50.090000,50.090000,44.008633,400
2014-02-13,50.090000,50.090000,50.090000,50.090000,44.008633,0
2014-02-14,50.090000,50.090000,50.090000,50.090000,44.008633,0
2014-02-18,50.090000,50.090000,50.090000,50.090000,44.008633,0
2014-02-19,50.080002,50.080002,50.080002,50.080002,43.999840,300
2014-02-20,50.080002,50.080002,50.080002,50.080002,43.999840,0
2014-02-21,49.400002,49.400002,49.400002,49.400002,43.402401,100
2014-02-24,49.400002,49.400002,49.400002,49.400002,43.468395,0
2014-02-25,49.400002,49.400002,49.400002,49.400002,43.468395,0
2014-02-26,49.400002,49.400002,49.400002,49.400002,43.468395,0
2014-02-27,49.820000,49.820000,49.820000,49.820000,43.837944,1500
2014-02-28,49.820000,49.820000,49.820000,49.820000,43.837944,0
2014-03-03,49.959999,49.959999,49.959999,49.959999,43.961143,200
2014-03-04,49.959999,49.959999,49.959999,49.959999,43.961143,0
2014-03-05,50.099998,50.099998,50.099998,50.099998,44.084320,1000
2014-03-06,50.099998,50.099998,50.099998,50.099998,44.084320,0
2014-03-07,50.099998,50.099998,50.099998,50.099998,44.084320,0
2014-03-10,50.099998,50.099998,50.099998,50.099998,44.084320,0
2014-03-11,50.090000,50.090000,50.090000,50.090000,44.075550,1000
2014-03-12,50.090000,50.090000,50.090000,50.090000,44.075550,0
2014-03-13,50.090000,50.090000,50.090000,50.090000,44.075550,0
2014-03-14,50.090000,50.090000,50.090000,50.090000,44.075550,0
2014-03-17,50.090000,50.090000,50.090000,50.090000,44.075550,0
2014-03-18,50.090000,50.090000,50.090000,50.090000,44.075550,0
2014-03-19,50.119999,50.119999,50.119999,50.119999,44.101948,500
2014-03-20,50.119999,50.119999,50.119999,50.119999,44.101948,0
2014-03-21,50.119999,50.119999,50.119999,50.119999,44.101948,0
2014-03-24,50.119999,50.119999,50.119999,50.119999,44.168034,0
2014-03-25,50.119999,50.119999,50.119999,50.119999,44.168034,0
2014-03-26,50.119999,50.119999,50.119999,50.119999,44.168034,0
2014-03-27,50.119999,50.119999,50.119999,50.119999,44.168034,0
2014-03-28,50.119999,50.119999,50.119999,50.119999,44.168034,0
2014-03-31,50.119999,50.119999,50.119999,50.119999,44.168034,0
2014-04-01,50.119999,50.119999,50.119999,50.119999,44.168034,0
2014-04-02,50.119999,50.119999,50.119999,50.119999,44.168034,0
2014-04-03,50.119999,50.119999,50.119999,50.119999,44.168034,0
2014-04-04,50.119999,50.119999,50.119999,50.119999,44.168034,0
2014-04-07,50.119999,50.119999,50.119999,50.119999,44.168034,0
2014-04-08,50.119999,50.119999,50.119999,50.119999,44.168034,0
2014-04-09,50.119999,50.119999,50.119999,50.119999,44.168034,0
2014-04-10,50.119999,50.119999,50.119999,50.119999,44.168034,0
2014-04-11,50.119999,50.119999,50.119999,50.119999,44.168034,0
2014-04-14,51.000000,51.000000,49.939999,50.009998,44.071110,3100
2014-04-15,50.009998,50.009998,50.009998,50.009998,44.071110,0
