Date,Open,High,Low,Close,Adj Close,Volume
2008-12-04,45.779999,46.200001,45.599998,45.599998,45.599998,1900
2008-12-05,44.139999,45.660000,43.200001,45.480000,45.480000,5800
2008-12-08,52.240002,54.279999,49.720001,51.099998,51.099998,5600
2008-12-09,48.360001,50.020000,48.060001,48.939999,48.939999,7400
2008-12-10,52.099998,53.040001,51.400002,52.840000,52.840000,10700
2008-12-11,55.240002,56.020000,53.840000,54.000000,54.000000,19200
2008-12-12,51.740002,53.720001,51.160000,52.759998,52.759998,5600
2008-12-15,53.660000,57.759998,53.520000,57.119999,57.119999,14500
2008-12-16,56.680000,67.480003,56.000000,62.520000,62.520000,26400
2008-12-17,63.000000,67.440002,63.000000,65.500000,65.500000,45700
2008-12-18,62.840000,63.240002,59.500000,60.360001,60.360001,37600
2008-12-19,58.680000,60.000000,58.200001,58.939999,58.939999,11600
2008-12-22,59.520000,59.599998,57.900002,58.200001,58.200001,6300
2008-12-23,56.380001,57.299999,50.779999,52.759998,52.759998,24500
2008-12-24,51.380001,53.959999,51.380001,53.599998,53.599998,3100
2008-12-26,53.720001,57.439999,53.080002,57.439999,57.439999,3800
2008-12-29,61.919998,61.919998,57.700001,58.000000,58.000000,25500
2008-12-30,58.660000,60.820000,58.160000,58.860001,58.860001,33900
2008-12-31,58.139999,64.019997,57.340000,63.000000,63.000000,17200
2009-01-02,61.959999,65.699997,61.580002,65.540001,65.540001,22400
2009-01-05,60.000000,62.639999,56.400002,62.639999,62.639999,39500
2009-01-06,61.619999,65.519997,60.660000,64.599998,64.599998,61700
2009-01-07,62.380001,62.400002,58.340000,59.520000,59.520000,47900
2009-01-08,61.400002,61.520000,59.639999,60.660000,60.660000,15500
2009-01-09,59.720001,65.400002,59.320000,61.500000,61.500000,116400
2009-01-12,58.340000,60.060001,52.779999,55.340000,55.340000,31300
2009-01-13,53.700001,56.779999,53.700001,56.320000,56.320000,19900
2009-01-14,53.880001,54.560001,52.000000,53.700001,53.700001,12700
2009-01-15,53.540001,55.320000,51.700001,54.799999,54.799999,27900
2009-01-16,59.340000,61.759998,58.279999,61.340000,61.340000,34700
2009-01-20,61.779999,62.860001,59.759998,60.060001,60.060001,15300
2009-01-21,63.000000,63.000000,59.000000,61.919998,61.919998,27900
2009-01-22,62.939999,63.980000,61.919998,63.400002,63.400002,19200
2009-01-23,64.800003,70.400002,61.400002,68.980003,68.980003,46800
2009-01-26,70.440002,72.800003,70.019997,70.220001,70.220001,45500
2009-01-27,69.879997,71.820000,68.940002,69.099998,69.099998,18400
2009-01-28,69.720001,71.080002,68.019997,69.180000,69.180000,24000
2009-01-29,68.040001,74.000000,67.260002,74.000000,74.000000,76900
2009-01-30,75.199997,77.220001,72.940002,77.160004,77.160004,37600
2009-02-02,74.239998,76.019997,73.639999,73.779999,73.779999,32200
2009-02-03,72.419998,74.400002,71.040001,74.400002,74.400002,55600
2009-02-04,74.720001,76.059998,74.360001,75.260002,75.260002,23000
2009-02-05,79.300003,80.279999,77.180000,79.639999,79.639999,53900
2009-02-06,80.559998,83.099998,80.080002,82.300003,82.300003,61600
2009-02-09,81.400002,81.419998,78.739998,79.339996,79.339996,27800
2009-02-10,81.800003,83.879997,81.800003,82.540001,82.540001,46200
2009-02-11,84.940002,92.879997,84.220001,87.000000,87.000000,51200
2009-02-12,86.919998,88.199997,85.620003,87.580002,87.580002,33700
2009-02-13,85.519997,89.699997,84.500000,89.639999,89.639999,30300
2009-02-17,94.019997,96.160004,93.099998,94.720001,94.720001,93300
2009-02-18,95.660004,98.779999,94.639999,97.959999,97.959999,85500
2009-02-19,95.059998,95.940002,91.800003,93.800003,93.800003,76200
2009-02-20,99.919998,101.400002,98.239998,99.120003,99.120003,82500
2009-02-23,96.339996,101.699997,94.459999,99.940002,99.940002,64700
2009-02-24,99.839996,100.260002,88.959999,90.940002,90.940002,164100
2009-02-25,91.379997,94.760002,87.620003,88.160004,88.160004,123200
2009-02-26,85.860001,85.860001,79.279999,81.660004,81.660004,145700
2009-02-27,83.480003,84.500000,78.000000,81.540001,81.540001,130200
2009-03-02,82.180000,82.440002,76.300003,79.599998,79.599998,138100
2009-03-03,76.919998,78.080002,73.099998,78.080002,78.080002,148100
2009-03-04,80.860001,81.080002,77.519997,79.099998,79.099998,105900
2009-03-05,80.620003,83.720001,78.739998,83.379997,83.379997,128200
2009-03-06,83.800003,85.300003,82.980003,83.839996,83.839996,92600
2009-03-09,88.660004,88.720001,76.940002,79.019997,79.019997,289000
2009-03-10,76.360001,76.820000,73.000000,74.620003,74.620003,92500
2009-03-11,75.500000,78.000000,74.480003,76.419998,76.419998,71100
2009-03-12,77.320000,80.260002,77.320000,79.180000,79.180000,96800
2009-03-13,81.860001,82.400002,79.660004,81.839996,81.839996,74700
2009-03-16,78.940002,78.940002,76.940002,78.699997,78.699997,71200
2009-03-17,78.040001,78.279999,75.120003,76.160004,76.160004,48000
2009-03-18,73.879997,79.480003,66.239998,78.699997,78.699997,257700
2009-03-19,83.000000,87.540001,82.779999,86.739998,86.739998,172500
