Date,Open,High,Low,Close,Adj Close,Volume
2007-11-07,97.500000,113.550003,96.000000,104.500000,104.500000,2381500
2007-11-08,97.500000,101.750000,92.500000,95.000000,95.000000,648400
2007-11-09,92.500000,98.650002,91.000000,97.000000,97.000000,339200
2007-11-12,90.000000,96.500000,90.000000,92.800003,92.800003,250700
2007-11-13,91.550003,94.400002,90.000000,90.000000,90.000000,361900
2007-11-14,95.000000,99.250000,91.050003,95.500000,95.500000,151000
2007-11-15,94.000000,95.400002,92.500000,92.500000,92.500000,77500
2007-11-16,98.599998,98.599998,89.150002,89.949997,89.949997,257700
2007-11-19,88.849998,91.349998,86.400002,90.849998,90.849998,84300
2007-11-20,82.050003,89.849998,81.750000,86.250000,86.250000,145100
2007-11-21,82.500000,82.550003,78.000000,81.250000,81.250000,302200
2007-11-23,81.250000,92.099998,78.650002,82.800003,82.800003,158700
2007-11-26,84.699997,89.250000,81.550003,84.500000,84.500000,168300
2007-11-27,82.500000,84.050003,82.449997,83.250000,83.250000,101700
2007-11-28,84.500000,89.900002,81.300003,86.150002,86.150002,200000
2007-11-29,84.000000,86.349998,82.849998,85.000000,85.000000,92300
2007-11-30,85.000000,92.500000,85.000000,88.199997,88.199997,94600
2007-12-03,85.000000,91.250000,83.650002,89.550003,89.550003,33800
2007-12-04,86.500000,91.750000,86.500000,87.750000,87.750000,23900
2007-12-05,86.500000,91.349998,86.199997,89.949997,89.949997,70200
2007-12-06,87.500000,94.500000,87.500000,92.650002,92.650002,52100
2007-12-07,90.000000,102.500000,90.000000,98.800003,98.800003,48400
2007-12-10,96.250000,103.949997,94.900002,103.000000,103.000000,54300
2007-12-11,101.250000,109.800003,97.500000,101.800003,101.800003,29900
2007-12-12,103.500000,104.199997,98.250000,98.949997,98.949997,22900
2007-12-13,97.500000,97.849998,90.949997,96.500000,96.500000,19200
2007-12-14,97.500000,100.000000,96.699997,96.800003,96.800003,21000
2007-12-17,94.199997,98.750000,92.500000,93.099998,93.099998,24000
2007-12-18,91.949997,98.599998,91.949997,95.500000,95.500000,49900
2007-12-19,97.050003,112.400002,93.849998,102.250000,102.250000,54400
2007-12-20,98.000000,105.000000,95.650002,102.349998,102.349998,19800
2007-12-21,102.500000,109.699997,102.500000,108.150002,108.150002,26900
2007-12-24,108.500000,112.000000,108.250000,110.750000,110.750000,15500
2007-12-26,110.449997,112.199997,108.050003,109.599998,109.599998,8300
