Date,Open,High,Low,Close,Adj Close,Volume
2007-05-11,1980.000000,2208.000000,1951.199951,2160.000000,2160.000000,19400
2007-05-14,2160.000000,2216.399902,2145.600098,2187.600098,2187.600098,1300
2007-05-15,2138.399902,2176.800049,2113.199951,2146.800049,2146.800049,1000
2007-05-16,2130.000000,2180.399902,2061.600098,2164.800049,2164.800049,1800
2007-05-17,2164.800049,2209.199951,2139.600098,2142.000000,2142.000000,200
2007-05-18,2102.399902,2145.600098,2100.000000,2121.600098,2121.600098,1100
2007-05-21,2082.000000,2179.199951,2059.199951,2161.199951,2161.199951,200
2007-05-22,2070.000000,2196.000000,2070.000000,2160.000000,2160.000000,600
2007-05-23,2148.000000,2206.800049,2071.199951,2126.399902,2126.399902,1500
2007-05-24,2126.399902,2193.600098,2106.000000,2190.000000,2190.000000,600
2007-05-25,2090.399902,2196.000000,2090.399902,2190.000000,2190.000000,400
2007-05-29,2202.000000,2202.000000,2124.000000,2191.199951,2191.199951,100
2007-05-30,2168.399902,2182.800049,2108.399902,2160.000000,2160.000000,100
2007-05-31,2113.199951,2148.000000,2102.399902,2145.600098,2145.600098,100
2007-06-01,2148.000000,2208.000000,2107.199951,2208.000000,2208.000000,100
2007-06-04,2206.800049,2208.000000,2152.800049,2206.800049,2206.800049,100
2007-06-05,2216.399902,2216.399902,2138.399902,2179.199951,2179.199951,0
2007-06-06,2113.199951,2122.800049,2043.599976,2122.800049,2122.800049,400
2007-06-07,2062.800049,2142.000000,2062.800049,2101.199951,2101.199951,0
2007-06-08,2120.399902,2124.000000,2040.000000,2082.000000,2082.000000,900
2007-06-11,2054.399902,2157.600098,2054.399902,2157.600098,2157.600098,300
2007-06-12,2096.399902,2172.000000,2094.000000,2122.800049,2122.800049,2100
2007-06-13,2042.400024,2152.800049,2042.400024,2106.000000,2106.000000,200
2007-06-14,2094.000000,2149.199951,2049.600098,2096.399902,2096.399902,100
2007-06-15,2156.399902,2302.800049,2156.399902,2215.199951,2215.199951,2700
2007-06-18,2197.199951,2274.000000,2176.800049,2244.000000,2244.000000,300
2007-06-19,2263.199951,2472.000000,2220.000000,2460.000000,2460.000000,700
2007-06-20,2626.800049,2626.800049,2542.800049,2580.000000,2580.000000,6000
