Date,Open,High,Low,Close,Adj Close,Volume
2014-03-27,12.750000,16.820000,12.500000,14.760000,14.760000,1566100
2014-03-28,14.950000,15.900000,13.630000,14.550000,14.550000,183900
2014-03-31,14.600000,15.450000,14.600000,15.000000,15.000000,35800
2014-04-01,15.180000,18.389999,15.180000,15.610000,15.610000,120400
2014-04-02,16.000000,17.180000,15.500000,16.350000,16.350000,134600
2014-04-03,16.360001,16.360001,15.750000,16.299999,16.299999,9600
2014-04-04,16.400000,16.528999,15.800000,16.080000,16.080000,21400
2014-04-07,16.070000,16.490000,13.400000,14.090000,14.090000,59900
2014-04-08,14.010000,14.850000,12.750000,14.840000,14.840000,78100
2014-04-09,14.850000,15.150000,13.720000,14.720000,14.720000,37700
2014-04-10,14.340000,14.820000,13.410000,14.420000,14.420000,16800
2014-04-11,13.593000,14.000000,13.270000,13.350000,13.350000,5600
2014-04-14,13.280000,14.860000,13.280000,13.500000,13.500000,35400
2014-04-15,14.730000,14.890000,11.170000,12.750000,12.750000,100900
2014-04-16,13.780000,13.880000,12.828000,13.650000,13.650000,163800
2014-04-17,13.540000,15.000000,13.210000,14.080000,14.080000,48900
2014-04-21,14.010000,14.320000,12.910000,13.320000,13.320000,42700
2014-04-22,13.550000,13.700000,12.800000,13.550000,13.550000,46300
2014-04-23,13.700000,13.700000,11.848000,12.980000,12.980000,43900
2014-04-24,12.700000,13.490000,12.110000,12.720000,12.720000,19200
2014-04-25,12.440000,13.315000,11.285000,12.840000,12.840000,98700
2014-04-28,12.890000,12.990000,11.300000,12.740000,12.740000,99100
2014-04-29,12.580000,12.900000,11.325000,12.900000,12.900000,34400
2014-04-30,12.650000,12.660000,11.880000,12.530000,12.530000,15600
2014-05-01,11.631000,12.800000,11.631000,12.580000,12.580000,9800
2014-05-02,11.870000,12.660000,11.640000,12.300000,12.300000,10000
2014-05-05,12.440000,12.650000,12.200000,12.420000,12.420000,15600
2014-05-06,12.640000,12.650000,11.980000,11.980000,11.980000,5200
2014-05-07,12.220000,12.540000,11.850000,12.310000,12.310000,5900
2014-05-08,12.480000,12.480000,11.100000,11.320000,11.320000,17000
2014-05-09,11.500000,12.450000,11.300000,12.100000,12.100000,35500
2014-05-12,12.080000,12.240000,11.900000,11.910000,11.910000,9200
2014-05-13,11.850000,12.300000,11.850000,12.200000,12.200000,10000
2014-05-14,12.100000,12.700000,12.100000,12.700000,12.700000,8700
2014-05-15,12.350000,12.690000,12.200000,12.690000,12.690000,10900
2014-05-16,12.490000,13.400000,12.390000,13.100000,13.100000,19300
2014-05-19,12.990000,13.260000,12.520000,13.260000,13.260000,17000
2014-05-20,13.000000,13.040000,12.560000,13.040000,13.040000,13900
2014-05-21,13.240000,13.300000,12.500000,12.500000,12.500000,16500
2014-05-22,12.540000,13.000000,12.430000,12.870000,12.870000,20300
2014-05-23,12.730000,13.200000,12.730000,13.200000,13.200000,5700
2014-05-27,13.220000,13.480000,12.960000,13.390000,13.390000,17500
2014-05-28,13.115000,13.420000,13.020000,13.350000,13.350000,11800
2014-05-29,13.200000,13.500000,13.050000,13.500000,13.500000,20600
2014-05-30,13.600000,13.740000,13.250000,13.700000,13.700000,13300
2014-06-02,13.660000,21.879999,13.660000,19.740000,19.740000,212900
2014-06-03,19.000000,20.500000,17.459999,20.030001,20.030001,102300
2014-06-04,20.000000,21.010000,18.500000,20.110001,20.110001,56300
2014-06-05,20.150000,24.250000,19.740000,22.160000,22.160000,104200
2014-06-06,22.100000,22.250000,19.990000,21.420000,21.420000,53400
2014-06-09,21.690001,24.540001,21.420000,23.870001,23.870001,83200
2014-06-10,24.030001,25.889999,23.559999,25.290001,25.290001,40000
2014-06-11,25.080000,26.809999,21.660000,24.049999,24.049999,70900
2014-06-12,24.290001,26.500000,24.290001,25.870001,25.870001,94900
2014-06-13,26.510000,29.629999,23.299999,27.490000,27.490000,56800
2014-06-16,26.219999,28.000000,24.010000,27.440001,27.440001,98400
2014-06-17,27.299999,29.870001,26.950001,29.870001,29.870001,65400
2014-06-18,31.000000,33.919998,30.320000,31.690001,31.690001,157600
2014-06-19,32.400002,34.369999,30.500000,30.950001,30.950001,87700
2014-06-20,30.900000,31.400000,28.780001,30.459999,30.459999,195100
2014-06-23,30.650000,32.650002,30.469999,31.270000,31.270000,56800
2014-06-24,31.549999,32.490002,30.700001,31.120001,31.120001,84100
2014-06-25,31.120001,32.000000,29.910000,30.650000,30.650000,56100
