Date,Open,High,Low,Close,Adj Close,Volume
2011-11-17,18.000000,18.750000,15.020000,16.260000,16.260000,6507700
2011-11-18,16.250000,16.299999,15.600000,15.800000,15.800000,584100
2011-11-21,15.400000,15.750000,14.310000,15.400000,15.400000,469600
2011-11-22,15.010000,16.790001,15.010000,16.120001,16.120001,211300
2011-11-23,15.750000,15.990000,14.500000,14.770000,14.770000,430500
2011-11-25,14.070000,14.260000,13.100000,13.500000,13.500000,347200
2011-11-28,13.890000,13.890000,12.840000,13.000000,13.000000,925500
2011-11-29,13.190000,13.190000,11.560000,11.800000,11.800000,1676500
2011-11-30,12.300000,12.300000,10.770000,11.560000,11.560000,1037100
2011-12-01,11.870000,12.560000,11.160000,12.550000,12.550000,403800
2011-12-02,13.220000,14.700000,13.180000,14.010000,14.010000,497500
2011-12-05,16.000000,16.740000,13.260000,13.630000,13.630000,872400
2011-12-06,13.470000,14.220000,13.370000,14.010000,14.010000,372400
2011-12-07,13.970000,15.770000,13.890000,15.610000,15.610000,419300
2011-12-08,15.750000,16.150000,15.220000,16.150000,16.150000,227700
2011-12-09,16.250000,16.250000,15.450000,16.030001,16.030001,199600
2011-12-12,15.850000,16.600000,14.700000,16.490000,16.490000,224400
2011-12-13,17.969999,17.969999,16.170000,16.750000,16.750000,467500
2011-12-14,16.520000,17.280001,15.450000,16.420000,16.420000,178000
2011-12-15,16.719999,16.900000,15.700000,16.000000,16.000000,113400
2011-12-16,16.670000,16.670000,15.210000,15.730000,15.730000,1563900
2011-12-19,16.150000,16.250000,15.000000,15.650000,15.650000,121700
2011-12-20,16.010000,16.080000,15.350000,15.900000,15.900000,82500
2011-12-21,15.770000,16.020000,15.510000,16.000000,16.000000,404900
2011-12-22,16.129999,16.400000,15.620000,16.080000,16.080000,130500
2011-12-23,16.080000,16.540001,15.520000,16.530001,16.530001,173100
2011-12-27,16.370001,16.750000,16.190001,16.690001,16.690001,196500
2011-12-28,16.740000,16.740000,16.240000,16.389999,16.389999,151600
2011-12-29,16.299999,16.299999,15.370000,15.990000,15.990000,204700
2011-12-30,15.950000,16.190001,15.810000,16.100000,16.100000,240200
2012-01-03,16.400000,16.400000,14.790000,15.090000,15.090000,257000
2012-01-04,14.870000,15.000000,13.790000,14.090000,14.090000,339300
2012-01-05,13.980000,14.100000,13.490000,13.790000,13.790000,283000
2012-01-06,13.710000,13.710000,12.810000,13.230000,13.230000,382200
2012-01-09,13.240000,13.420000,12.980000,13.410000,13.410000,161400
2012-01-10,13.490000,14.330000,13.370000,13.860000,13.860000,316300
2012-01-11,13.750000,14.120000,13.500000,14.030000,14.030000,252700
2012-01-12,13.920000,15.060000,13.810000,15.030000,15.030000,157200
2012-01-13,14.800000,15.150000,14.330000,15.100000,15.100000,74000
2012-01-17,15.180000,15.990000,15.090000,15.750000,15.750000,153700
2012-01-18,15.840000,15.950000,15.630000,15.900000,15.900000,80200
2012-01-19,15.990000,16.290001,15.700000,15.900000,15.900000,128900
2012-01-20,15.940000,15.970000,15.280000,15.700000,15.700000,126800
2012-01-23,15.670000,16.049999,15.050000,15.800000,15.800000,143700
2012-01-24,15.690000,16.250000,15.110000,15.800000,15.800000,181300
2012-01-25,15.700000,16.240000,15.600000,15.640000,15.640000,231100
