Date,Open,High,Low,Close,Adj Close,Volume
1980-06-02,0.000000,2.703704,2.685185,2.685185,0.386286,118800
1980-06-03,0.000000,2.722222,2.685185,2.722222,0.391614,141700
1980-06-04,0.000000,2.722222,2.703704,2.722222,0.391614,102600
1980-06-05,0.000000,2.740741,2.703704,2.740741,0.394278,575100
1980-06-06,0.000000,2.759259,2.703704,2.703704,0.388950,88300
1980-06-09,0.000000,2.740741,2.703704,2.722222,0.391614,151800
1980-06-10,0.000000,2.796296,2.703704,2.796296,0.402270,238200
1980-06-11,0.000000,2.907408,2.777778,2.907408,0.418254,154500
1980-06-12,0.000000,3.000000,2.907408,2.962963,0.426246,213300
1980-06-13,0.000000,3.055556,2.981482,3.000000,0.431575,369100
1980-06-16,0.000000,3.018518,2.962963,3.018518,0.434239,509500
1980-06-17,0.000000,3.074074,2.944444,3.000000,0.431575,168700
1980-06-18,0.000000,3.000000,2.944444,2.981482,0.428910,293500
1980-06-19,0.000000,2.981482,2.925926,2.944444,0.423582,53200
1980-06-20,0.000000,3.000000,2.925926,2.962963,0.426246,71500
1980-06-23,0.000000,3.018518,2.944444,2.981482,0.428910,24900
1980-06-24,0.000000,2.981482,2.925926,2.981482,0.428910,147700
1980-06-25,0.000000,3.000000,2.944444,2.944444,0.423582,123400
1980-06-26,0.000000,2.925926,2.851852,2.870370,0.412926,114700
1980-06-27,0.000000,2.907408,2.851852,2.870370,0.412926,109300
1980-06-30,0.000000,2.870370,2.796296,2.833333,0.407598,108000
1980-07-01,0.000000,2.944444,2.833333,2.925926,0.420918,150400
1980-07-02,0.000000,2.907408,2.870370,2.907408,0.418254,43800
1980-07-03,0.000000,3.000000,2.907408,3.000000,0.431575,56700
1980-07-07,0.000000,3.055556,2.981482,3.018518,0.434239,111300
1980-07-08,0.000000,2.981482,2.944444,2.962963,0.426246,110700
1980-07-09,0.000000,3.037037,2.962963,3.000000,0.431575,33000
1980-07-10,0.000000,2.944444,2.907408,2.907408,0.418254,70200
1980-07-11,0.000000,2.888889,2.814815,2.870370,0.412926,1334400
1980-07-14,0.000000,2.962963,2.814815,2.944444,0.423582,256500
1980-07-15,0.000000,2.962963,2.888889,2.907408,0.418254,366400
1980-07-16,0.000000,2.962963,2.888889,2.962963,0.426246,264600
1980-07-17,0.000000,2.962963,2.925926,2.944444,0.423582,91000
1980-07-18,0.000000,2.981482,2.925926,2.981482,0.428910,193600
1980-07-21,0.000000,2.981482,2.944444,2.962963,0.426246,44500
1980-07-22,0.000000,2.981482,2.925926,2.944444,0.423582,284800
1980-07-23,0.000000,2.925926,2.870370,2.925926,0.420918,141700
1980-07-24,0.000000,2.944444,2.888889,2.907408,0.418254,168700
1980-07-25,0.000000,2.962963,2.907408,2.925926,0.420918,58600
1980-07-28,0.000000,2.925926,2.888889,2.907408,0.418254,58000
1980-07-29,0.000000,2.925926,2.907408,2.925926,0.420918,39700
1980-07-30,0.000000,2.962963,2.925926,2.944444,0.423582,452800
1980-07-31,0.000000,2.944444,2.888889,2.907408,0.418254,117400
1980-08-01,0.000000,2.907408,2.851852,2.870370,0.412926,112600
1980-08-04,0.000000,2.925926,2.870370,2.925926,0.420918,80200
1980-08-05,0.000000,2.944444,2.907408,2.907408,0.418254,74800
1980-08-06,0.000000,2.888889,2.851852,2.888889,0.415590,104500
