Date,Open,High,Low,Close,Adj Close,Volume
2011-06-16,31.150000,35.490002,31.000000,35.490002,35.490002,1827600
2011-06-17,35.029999,35.500000,34.750000,35.049999,35.049999,435900
2011-06-20,35.799999,35.799999,34.750000,34.950001,34.950001,299400
2011-06-21,34.919998,38.450001,34.900002,35.000000,35.000000,335700
2011-06-22,35.169998,35.540001,35.150002,35.540001,35.540001,26700
2011-06-23,34.990002,35.970001,34.990002,35.000000,35.000000,1607800
2011-06-24,35.500000,36.380001,35.380001,35.549999,35.549999,1580000
2011-06-27,35.990002,36.220001,35.599998,36.209999,36.209999,309000
2011-06-28,36.660000,39.980000,36.080002,37.500000,37.500000,222400
2011-06-29,37.470001,40.730000,37.259998,39.910000,39.910000,617900
2011-06-30,40.330002,44.209999,38.779999,43.500000,43.500000,10767400
2011-07-01,39.750000,40.240002,39.000000,39.849998,39.849998,4560400
2011-07-05,39.119999,39.500000,38.000000,38.529999,38.529999,2965500
2011-07-06,38.340000,39.889999,38.330002,38.779999,38.779999,1539700
2011-07-07,39.180000,40.230000,39.000000,39.520000,39.520000,1860900
2011-07-08,38.930000,39.150002,37.770000,38.540001,38.540001,1153800
2011-07-11,37.200001,37.900002,36.630001,37.060001,37.060001,1681400
2011-07-12,36.660000,37.619999,36.619999,37.049999,37.049999,1454400
2011-07-13,37.009998,37.119999,36.959999,37.009998,37.009998,1304100
2011-07-14,37.049999,37.630001,37.000000,37.250000,37.250000,1305200
2011-07-15,37.240002,37.779999,37.000000,37.090000,37.090000,1303300
2011-07-18,37.000000,37.340000,36.080002,36.459999,36.459999,1879700
2011-07-19,36.770000,37.450001,36.549999,36.970001,36.970001,3586400
2011-07-20,36.990002,37.419998,36.360001,37.320000,37.320000,892000
2011-07-21,36.910000,39.139999,36.549999,38.290001,38.290001,960600
2011-07-22,38.119999,38.660000,37.049999,37.509998,37.509998,515400
2011-07-25,37.279999,39.119999,37.279999,37.630001,37.630001,281800
2011-07-26,37.869999,38.099998,36.700001,37.619999,37.619999,191000
2011-07-27,37.490002,38.279999,36.959999,37.349998,37.349998,414500
2011-07-28,37.459999,37.689999,36.880001,37.450001,37.450001,178600
2011-07-29,36.880001,37.599998,36.520000,37.189999,37.189999,358100
2011-08-01,37.590000,37.990002,36.770000,37.299999,37.299999,525500
2011-08-02,36.910000,38.980000,36.820000,37.009998,37.009998,827800
2011-08-03,37.209999,37.709999,36.110001,36.139999,36.139999,662300
2011-08-04,35.660000,36.330002,34.830002,35.040001,35.040001,520500
2011-08-05,35.419998,35.669998,32.349998,35.220001,35.220001,993500
2011-08-08,34.070000,34.349998,30.639999,30.709999,30.709999,1437300
2011-08-09,33.000000,33.000000,29.660000,31.059999,31.059999,771500
2011-08-10,31.049999,31.379999,30.090000,30.280001,30.280001,479500
2011-08-11,33.169998,36.060001,31.250000,34.310001,34.310001,900800
2011-08-12,34.639999,34.700001,32.450001,33.669998,33.669998,487000
2011-08-15,33.689999,35.040001,32.590000,33.980000,33.980000,479700
2011-08-16,33.750000,34.709999,33.230000,34.549999,34.549999,217600
2011-08-17,34.580002,34.680000,34.049999,34.490002,34.490002,90400
2011-08-18,33.650002,33.660000,32.470001,32.959999,32.959999,312600
2011-08-19,32.320000,34.439999,32.320000,33.049999,33.049999,694600
2011-08-22,33.810001,34.540001,31.770000,32.230000,32.230000,418000
2011-08-23,32.299999,33.970001,32.189999,33.060001,33.060001,309100
2011-08-24,33.029999,34.259998,32.189999,33.720001,33.720001,125500
2011-08-25,34.020000,34.869999,32.540001,33.259998,33.259998,159400
2011-08-26,33.000000,34.439999,31.290001,34.299999,34.299999,166600
2011-08-29,34.400002,35.270000,34.110001,34.820000,34.820000,349700
2011-08-30,35.500000,36.750000,35.439999,36.490002,36.490002,360100
2011-08-31,36.880001,38.900002,36.770000,37.000000,37.000000,726400
2011-09-01,37.270000,37.490002,35.389999,35.939999,35.939999,455200
2011-09-02,35.000000,35.520000,33.990002,34.020000,34.020000,153500
2011-09-06,32.959999,34.450001,32.560001,32.869999,32.869999,322100
2011-09-07,33.270000,34.139999,32.860001,33.970001,33.970001,226300
2011-09-08,33.630001,36.680000,32.830002,33.410000,33.410000,214600
2011-09-09,32.619999,33.380001,32.070000,32.980000,32.980000,934000
2011-09-12,32.299999,33.169998,31.410000,32.799999,32.799999,223900
2011-09-13,32.919998,34.419998,32.349998,33.830002,33.830002,151700
2011-09-14,33.950001,36.560001,33.020000,36.250000,36.250000,208500
2011-09-15,36.860001,36.900002,35.650002,36.330002,36.330002,504600
2011-09-16,36.259998,36.959999,35.980000,36.349998,36.349998,543200
2011-09-19,35.660000,36.919998,35.040001,36.459999,36.459999,100300
2011-09-20,36.740002,36.750000,35.700001,35.990002,35.990002,306100
2011-09-21,36.000000,36.730000,34.720001,35.480000,35.480000,459000
2011-09-22,33.709999,35.009998,33.400002,34.009998,34.009998,413200
2011-09-23,33.910000,35.080002,33.630001,34.099998,34.099998,181200
2011-09-26,34.380001,34.990002,33.169998,34.410000,34.410000,137300
2011-09-27,34.459999,35.869999,33.480000,34.029999,34.029999,171400
2011-09-28,34.200001,35.049999,33.299999,33.410000,33.410000,215600
2011-09-29,33.990002,34.919998,32.240002,33.189999,33.189999,216800
2011-09-30,32.700001,33.950001,31.459999,31.950001,31.950001,548200
2011-10-03,31.770000,32.150002,30.530001,31.459999,31.459999,421800
2011-10-04,30.920000,32.320000,30.510000,30.990000,30.990000,538900
2011-10-05,31.230000,31.850000,30.719999,31.000000,31.000000,626700
2011-10-06,31.000000,33.139999,31.000000,32.700001,32.700001,308000
2011-10-07,32.750000,33.889999,32.360001,32.630001,32.630001,282000
2011-10-10,33.180000,34.360001,32.590000,33.110001,33.110001,126200
2011-10-11,32.900002,33.919998,32.340000,32.820000,32.820000,129000
2011-10-12,32.529999,33.099998,31.480000,31.500000,31.500000,521800
2011-10-13,31.330000,32.080002,31.070000,31.500000,31.500000,356600
2011-10-14,32.029999,32.990002,31.610001,32.549999,32.549999,491600
2011-10-17,32.270000,33.009998,31.840000,32.740002,32.740002,220400
2011-10-18,32.830002,34.049999,32.160000,33.590000,33.590000,268900
2011-10-19,33.520000,34.849998,33.400002,34.060001,34.060001,297500
2011-10-20,34.169998,34.660000,33.400002,33.689999,33.689999,469900
2011-10-21,34.139999,34.500000,33.400002,33.840000,33.840000,147200
2011-10-24,33.970001,34.680000,33.700001,34.090000,34.090000,96600
2011-10-25,34.049999,34.349998,32.730000,33.080002,33.080002,207300
2011-10-26,33.389999,33.990002,32.139999,33.349998,33.349998,222800
2011-10-27,33.900002,34.919998,33.840000,34.000000,34.000000,272200
2011-10-28,33.889999,34.230000,32.759998,33.490002,33.490002,139300
2011-10-31,32.950001,33.169998,32.049999,32.619999,32.619999,182900
2011-11-01,31.709999,32.259998,30.719999,31.260000,31.260000,241600
2011-11-02,31.690001,33.139999,30.889999,32.759998,32.759998,395200
2011-11-03,32.799999,33.720001,32.160000,33.450001,33.450001,244700
2011-11-04,33.130001,33.810001,32.720001,33.250000,33.250000,215800
2011-11-07,33.200001,33.830002,32.580002,33.150002,33.150002,209500
2011-11-08,33.279999,33.369999,32.820000,32.980000,32.980000,244300
2011-11-09,32.240002,32.799999,31.719999,32.529999,32.529999,165400
2011-11-10,33.279999,35.009998,32.869999,34.419998,34.419998,421400
2011-11-11,35.500000,37.549999,35.500000,36.799999,36.799999,291100
2011-11-14,36.689999,37.669998,36.099998,36.349998,36.349998,320200
2011-11-15,36.270000,37.580002,36.250000,36.970001,36.970001,257300
2011-11-16,36.700001,36.959999,36.270000,36.779999,36.779999,288800
2011-11-17,36.770000,37.349998,36.380001,37.139999,37.139999,186600
2011-11-18,37.299999,37.990002,36.730000,37.369999,37.369999,122000
2011-11-21,36.830002,37.430000,35.549999,37.119999,37.119999,210800
2011-11-22,36.639999,36.980000,35.400002,35.869999,35.869999,279500
2011-11-23,35.410000,35.490002,34.209999,34.599998,34.599998,526900
2011-11-25,34.400002,34.470001,33.590000,33.599998,33.599998,143600
2011-11-28,34.570000,35.490002,33.750000,35.200001,35.200001,204200
2011-11-29,35.250000,35.939999,35.070000,35.310001,35.310001,111200
2011-11-30,36.450001,36.930000,35.500000,36.000000,36.000000,313200
2011-12-01,35.990002,36.650002,35.669998,35.810001,35.810001,181200
2011-12-02,36.080002,36.080002,34.500000,34.660000,34.660000,341900
2011-12-05,35.200001,35.599998,34.810001,35.150002,35.150002,209900
