Date,Open,High,Low,Close,Adj Close,Volume
2013-12-18,50.139999,50.139999,49.860001,49.900002,43.852337,12200
2013-12-19,49.900002,49.900002,49.900002,49.900002,43.852337,0
2013-12-20,49.900002,49.900002,49.900002,49.900002,43.852337,0
2013-12-23,49.799999,49.799999,49.799999,49.799999,43.764450,2400
2013-12-24,49.799999,49.799999,49.799999,49.799999,43.786423,0
2013-12-26,49.799999,49.799999,49.799999,49.799999,43.786423,0
2013-12-27,49.799999,49.799999,49.799999,49.799999,43.786423,0
2013-12-30,49.900002,49.900002,49.900002,49.900002,43.874352,200
2013-12-31,50.169998,50.169998,50.169998,50.169998,44.111774,400
2014-01-02,50.169998,50.169998,50.169998,50.169998,44.111774,0
2014-01-03,50.169998,50.169998,50.169998,50.169998,44.111774,0
2014-01-06,50.169998,50.169998,50.169998,50.169998,44.111774,0
2014-01-07,50.169998,50.169998,50.169998,50.169998,44.111774,0
2014-01-08,50.169998,50.169998,50.169998,50.169998,44.111774,200
2014-01-09,49.900002,49.900002,49.900002,49.900002,43.874352,1500
2014-01-10,49.689999,49.700001,49.599998,49.599998,43.610592,4300
2014-01-13,49.619999,49.619999,49.619999,49.619999,43.628166,200
2014-01-14,49.619999,49.619999,49.619999,49.619999,43.628166,0
2014-01-15,49.619999,49.619999,49.619999,49.619999,43.628166,0
2014-01-16,49.549999,49.549999,49.549999,49.549999,43.566616,7000
2014-01-17,49.549999,49.549999,49.549999,49.549999,43.566616,0
2014-01-21,49.549999,49.549999,49.549999,49.549999,43.566616,0
2014-01-22,49.430000,49.430000,49.400002,49.400002,43.434738,4000
2014-01-23,49.349998,49.349998,49.099998,49.099998,43.170971,10500
2014-01-24,49.099998,49.099998,49.099998,49.099998,43.170971,1000
2014-01-27,49.119999,49.119999,48.980000,48.980000,43.131351,5300
2014-01-28,48.980000,48.980000,48.980000,48.980000,43.131351,0
2014-01-29,49.020000,49.020000,48.790001,48.790001,42.964016,400
2014-01-30,48.750000,49.080002,48.750000,48.950001,43.104946,800
2014-01-31,48.750000,48.750000,48.750000,48.750000,42.928806,500
2014-02-03,48.570000,48.570000,48.570000,48.570000,42.770294,500
2014-02-04,48.720001,48.720001,48.720001,48.720001,42.902378,500
2014-02-05,48.630001,48.810001,48.630001,48.799999,42.972832,700
2014-02-06,49.090000,49.090000,48.799999,48.799999,42.972832,5700
2014-02-07,48.799999,48.799999,48.799999,48.799999,42.972832,0
2014-02-10,48.799999,48.799999,48.799999,48.799999,42.972832,0
2014-02-11,49.099998,49.099998,49.090000,49.099998,43.237000,900
2014-02-12,49.099998,49.099998,49.099998,49.099998,43.237000,0
2014-02-13,48.900002,48.900002,48.900002,48.900002,43.060879,100
2014-02-14,48.900002,48.900002,48.900002,48.900002,43.060879,0
2014-02-18,48.939999,49.259998,48.939999,49.049999,43.192978,2400
2014-02-19,49.080002,49.080002,48.869999,48.869999,43.034473,47100
2014-02-20,49.349998,49.349998,49.349998,49.349998,43.457150,100
2014-02-21,49.349998,49.349998,49.349998,49.349998,43.457150,0
2014-02-24,48.799999,48.799999,48.790001,48.790001,43.029434,5300
2014-02-25,48.869999,48.869999,48.869999,48.869999,43.099976,900
2014-02-26,48.799999,48.799999,48.799999,48.799999,43.038254,300
2014-02-27,48.869999,48.869999,48.869999,48.869999,43.099976,200
2014-02-28,48.799999,48.799999,48.779999,48.779999,43.020592,3200
2014-03-03,48.759998,48.759998,48.700001,48.700001,42.950043,200
2014-03-04,48.950001,48.950001,48.599998,48.599998,42.861839,8200
2014-03-05,48.490002,48.490002,48.490002,48.490002,42.764839,2100
2014-03-06,48.490002,48.490002,48.490002,48.490002,42.764839,0
2014-03-07,48.500000,48.500000,48.500000,48.500000,42.773647,300
2014-03-10,48.500000,48.500000,48.500000,48.500000,42.773647,0
2014-03-11,48.500000,48.500000,48.500000,48.500000,42.773647,0
2014-03-12,48.500000,48.500000,48.500000,48.500000,42.773647,0
2014-03-13,48.500000,48.500000,48.500000,48.500000,42.773647,0
2014-03-14,48.599998,48.750000,48.500000,48.740002,42.985332,4400
2014-03-17,48.599998,48.900002,48.599998,48.869999,43.099976,900
2014-03-18,48.869999,48.869999,48.869999,48.869999,43.099976,0
2014-03-19,48.959999,48.959999,48.910000,48.959999,43.179348,1800
2014-03-20,48.959999,48.959999,48.959999,48.959999,43.179348,0
2014-03-21,49.009998,49.009998,49.009998,49.009998,43.223442,400
2014-03-24,49.009998,49.009998,49.009998,49.009998,43.289700,0
2014-03-25,48.779999,48.779999,48.779999,48.779999,43.086533,100
2014-03-26,48.779999,48.779999,48.779999,48.779999,43.086533,0
2014-03-27,48.570000,48.570000,48.570000,48.570000,42.901047,200
2014-03-28,48.570000,48.570000,48.570000,48.570000,42.901047,0
2014-03-31,48.570000,48.570000,48.570000,48.570000,42.901047,0
2014-04-01,48.570000,48.570000,48.570000,48.570000,42.901047,0
2014-04-02,48.570000,48.570000,48.570000,48.570000,42.901047,0
2014-04-03,48.570000,48.570000,48.570000,48.570000,42.901047,0
2014-04-04,48.570000,48.570000,48.570000,48.570000,42.901047,0
2014-04-07,48.570000,48.570000,48.570000,48.570000,42.901047,0
2014-04-08,48.570000,48.570000,48.570000,48.570000,42.901047,0
2014-04-09,48.570000,48.570000,48.570000,48.570000,42.901047,0
2014-04-10,48.250000,48.400002,48.250000,48.400002,42.750889,400
2014-04-11,48.750000,48.750000,48.669998,48.750000,43.060036,700
2014-04-14,48.750000,48.750000,48.750000,48.750000,43.060036,0
2014-04-15,48.750000,48.750000,48.750000,48.750000,43.060036,0
2014-04-16,48.419998,48.419998,48.419998,48.419998,42.768539,200
2014-04-17,48.419998,48.419998,48.419998,48.419998,42.768539,0
