Date,Open,High,Low,Close,Adj Close,Volume
2015-05-04,25.249001,25.250000,25.249001,25.250000,23.005310,200
2015-05-05,25.059999,25.059999,25.000000,25.000000,22.777531,600
2015-05-06,24.860001,24.860001,24.860001,24.860001,22.649979,3000
2015-05-07,24.850000,24.850000,24.850000,24.850000,22.640863,300
2015-05-08,25.230000,25.230000,25.230000,25.230000,22.987083,700
2015-05-11,25.200001,25.200001,25.170000,25.180000,22.941530,2500
2015-05-12,25.120001,25.120001,25.000000,25.010000,22.786638,5300
2015-05-13,25.180000,25.180000,25.170000,25.170000,22.932419,400
2015-05-14,25.740000,25.750000,25.379999,25.379999,23.123749,500
2015-05-15,25.389999,25.459999,25.381001,25.459999,23.196636,800
2015-05-18,25.440001,25.440001,25.440001,25.440001,23.178415,1000
2015-05-19,25.440001,25.440001,25.440001,25.440001,23.178415,0
2015-05-20,25.520000,25.570000,25.459999,25.459999,23.196636,18600
2015-05-21,25.490000,25.520000,25.490000,25.520000,23.251305,5100
2015-05-22,26.030001,26.030001,25.502001,25.502001,23.234905,1200
2015-05-26,25.209999,25.209999,25.129999,25.129999,22.895977,5400
2015-05-27,25.219999,25.250000,25.219999,25.250000,23.005310,700
2015-05-28,25.700001,25.700001,25.190001,25.190001,22.950640,600
2015-05-29,25.150000,25.150000,25.150000,25.150000,22.914194,400
2015-06-01,25.129999,25.129999,25.049999,25.120001,22.886868,4500
2015-06-02,25.110001,25.110001,25.100000,25.100000,22.868641,2000
2015-06-03,25.240000,25.280001,25.240000,25.280001,23.032640,200
2015-06-04,24.990000,24.990000,24.990000,24.990000,22.768419,1100
2015-06-05,24.780001,24.870001,24.780001,24.870001,22.659088,1600
2015-06-08,24.870001,24.870001,24.870001,24.870001,22.659088,0
2015-06-09,24.639999,24.680000,24.639999,24.680000,22.485983,1000
2015-06-10,24.850000,24.850000,24.850000,24.850000,22.640863,100
2015-06-11,25.059999,25.059999,25.018000,25.018000,22.793926,800
2015-06-12,25.018000,25.018000,25.018000,25.018000,22.793926,0
2015-06-15,24.690001,24.850000,24.690001,24.850000,22.640863,3600
2015-06-16,24.820000,24.850000,24.799999,24.850000,22.640863,900
2015-06-17,24.850000,24.850000,24.850000,24.850000,22.640863,0
2015-06-18,25.110001,25.170000,25.049999,25.170000,22.932419,500
2015-06-19,25.120001,25.200001,25.120001,25.200001,22.959749,2400
2015-06-22,25.389999,25.400000,25.344000,25.379999,23.123749,4300
2015-06-23,25.389999,25.389999,25.389999,25.389999,23.132858,2000
2015-06-24,25.209999,25.219999,25.209999,25.219999,22.977974,2500
2015-06-25,25.219999,25.219999,25.219999,25.219999,23.079554,0
2015-06-26,24.990000,24.990000,24.990000,24.990000,22.869072,1900
2015-06-29,24.090000,24.760000,24.090000,24.559999,22.475569,5400
2015-06-30,24.620001,24.620001,24.620001,24.620001,22.530476,300
2015-07-01,24.620001,24.620001,24.620001,24.620001,22.530476,0
