Date,Open,High,Low,Close,Adj Close,Volume
2001-02-08,3.520833,3.625000,3.520833,3.625000,2.217069,28200
2001-02-09,3.645833,3.708333,3.625000,3.708333,2.268036,6000
2001-02-12,3.729167,3.937500,3.690104,3.833333,2.344487,106200
2001-02-13,3.812500,3.833333,3.614583,3.614583,2.210698,29400
2001-02-14,3.645833,3.729167,3.197917,3.270833,2.000459,384600
2001-02-15,3.270833,3.437500,3.250000,3.291667,2.013200,459000
2001-02-16,3.291667,3.458333,3.166667,3.375000,2.064167,42000
2001-02-20,3.291667,3.291667,3.187500,3.187500,1.949492,11400
2001-02-21,3.166667,3.166667,3.093750,3.093750,1.892153,218400
2001-02-22,3.104167,3.166667,3.041667,3.166667,1.936751,49800
2001-02-23,3.062500,3.187500,2.979167,3.000000,1.834816,33600
2001-02-26,3.000000,3.000000,3.000000,3.000000,1.834816,600
2001-02-27,3.000000,3.000000,2.979167,3.000000,1.834816,46800
2001-02-28,3.000000,3.031250,2.916667,3.020833,1.847557,97200
2001-03-01,2.997396,2.997396,2.875000,2.875000,1.758365,20400
2001-03-02,2.885417,2.885417,2.791667,2.833333,1.732881,27600
2001-03-05,2.833333,2.833333,2.833333,2.833333,1.732881,7800
2001-03-06,2.916667,3.000000,2.895833,2.937500,1.796590,28200
2001-03-07,2.976563,3.000000,2.958333,2.989583,1.828445,4200
2001-03-08,2.958333,2.958333,2.937500,2.937500,1.796590,10200
2001-03-09,2.895833,2.968750,2.875000,2.937500,1.796590,13800
2001-03-12,2.937500,2.937500,2.802083,2.802083,1.713769,19800
2001-03-13,2.781250,2.791667,2.781250,2.781250,1.701028,18000
2001-03-14,2.781250,2.781250,2.645833,2.645833,1.618205,36600
2001-03-15,2.645833,2.718750,2.614583,2.614583,1.599093,12600
2001-03-16,2.604167,2.687500,2.593750,2.687500,1.643689,52200
2001-03-19,2.708333,2.875000,2.687500,2.791667,1.707398,37200
2001-03-20,2.875000,2.927083,2.729167,2.729167,1.669173,49800
2001-03-21,2.666667,2.750000,2.614583,2.614583,1.599093,24600
2001-03-22,2.635417,2.635417,2.416667,2.500000,1.529013,100800
2001-03-23,2.500000,2.583333,2.447917,2.583333,1.579980,25800
2001-03-26,2.458333,2.500000,2.458333,2.458333,1.503529,42600
2001-03-27,2.489583,2.489583,2.437500,2.437500,1.490788,22800
2001-03-28,2.416667,2.416667,2.375000,2.375000,1.452562,62400
2001-03-29,2.395833,2.395833,2.312500,2.312500,1.414337,88200
2001-03-30,2.312500,2.427083,2.312500,2.427083,1.484417,8400
2001-04-02,2.416667,2.520833,2.416667,2.427083,1.484417,52200
2001-04-03,2.385417,2.416667,2.343750,2.416667,1.478046,123000
2001-04-04,2.375000,2.437500,2.364583,2.377604,1.454155,51600
2001-04-05,2.395833,2.510417,2.395833,2.458333,1.503529,18000
