Date,Open,High,Low,Close,Adj Close,Volume
1996-05-30,25.500000,26.500000,25.500000,25.500000,25.500000,500
1996-05-31,25.500000,27.000000,25.500000,25.500000,25.500000,1300
1996-06-03,34.000000,39.000000,25.000000,34.000000,34.000000,30000
1996-06-04,31.000000,36.000000,30.000000,31.000000,31.000000,17000
1996-06-05,32.000000,34.000000,32.000000,32.000000,32.000000,3000
1996-06-06,33.000000,34.000000,32.000000,33.000000,33.000000,6800
1996-06-07,32.000000,34.500000,32.000000,32.000000,32.000000,1200
1996-06-10,33.500000,35.000000,32.500000,33.500000,33.500000,500
1996-06-11,36.000000,36.000000,33.000000,36.000000,36.000000,4600
1996-06-12,34.500000,36.000000,34.500000,34.500000,34.500000,1400
1996-06-13,33.062500,33.062500,33.000000,33.062500,33.062500,1800
1996-06-14,32.500000,36.000000,32.000000,32.500000,32.500000,4400
1996-06-17,34.000000,35.000000,29.500000,34.000000,34.000000,1000
1996-06-18,30.000000,34.000000,30.000000,30.000000,30.000000,6000
1996-06-19,30.500000,32.000000,30.000000,30.500000,30.500000,3000
1996-06-20,28.000000,30.187500,26.000000,28.000000,28.000000,9300
1996-06-21,31.000000,31.000000,27.000000,31.000000,31.000000,1300
1996-06-24,30.000000,31.000000,27.000000,30.000000,30.000000,1400
1996-06-25,27.000000,30.000000,27.000000,27.000000,27.000000,4100
1996-06-26,29.000000,29.000000,29.000000,29.000000,29.000000,200
1996-06-27,27.500000,27.500000,27.000000,27.500000,27.500000,2400
1996-06-28,30.500000,30.500000,27.500000,30.500000,30.500000,2500
1996-07-01,30.500000,30.500000,27.500000,30.500000,30.500000,400
1996-07-02,30.500000,30.500000,27.500000,29.000000,29.000000,11600
1996-07-03,28.187500,29.500000,28.000000,28.187500,28.187500,8800
1996-07-05,28.000000,28.000000,28.000000,28.000000,28.000000,2700
1996-07-08,29.500000,29.500000,28.000000,29.500000,29.500000,4100
1996-07-09,12.000000,26.000000,5.000000,12.000000,12.000000,82300
1996-07-10,13.000000,14.000000,10.000000,13.000000,13.000000,32100
1996-07-11,16.000000,17.437500,12.437500,16.000000,16.000000,20100
1996-07-12,14.437500,16.000000,14.000000,14.437500,14.437500,11300
1996-07-15,15.437500,15.437500,12.000000,15.437500,15.437500,8600
1996-07-16,9.437500,15.437500,9.437500,9.437500,9.437500,800
1996-07-17,12.000000,12.000000,9.437500,12.000000,12.000000,3600
1996-07-18,10.437500,13.437500,10.437500,10.437500,10.437500,500
1996-07-19,10.437500,13.437500,10.437500,10.437500,10.437500,600
1996-07-22,10.437500,10.437500,10.437500,10.437500,10.437500,3000
1996-07-23,10.437500,12.437500,10.437500,10.437500,10.437500,2200
1996-07-24,12.000000,12.000000,10.437500,12.000000,12.000000,3300
1996-07-25,11.437500,13.000000,10.437500,11.437500,11.437500,2800
1996-07-26,12.000000,12.000000,11.000000,12.000000,12.000000,6900
1996-07-29,10.437500,10.437500,10.437500,10.437500,10.437500,500
1996-07-30,10.437500,10.437500,10.437500,10.437500,10.437500,100
1996-07-31,10.437500,10.437500,10.437500,10.437500,10.437500,0
1996-08-01,10.687500,12.000000,10.687500,10.687500,10.687500,700
1996-08-02,10.437500,11.000000,10.437500,10.437500,10.437500,6100
1996-08-05,10.437500,11.000000,10.437500,10.437500,10.437500,1200
1996-08-06,10.000000,11.000000,10.000000,10.000000,10.000000,5600
1996-08-07,11.437500,11.437500,10.000000,11.437500,11.437500,4600
1996-08-08,19.500000,20.000000,11.000000,19.500000,19.500000,29300
1996-08-09,20.000000,24.000000,18.000000,22.500000,22.500000,16100
1996-08-12,22.500000,23.500000,21.000000,23.000000,23.000000,22100
1996-08-13,22.500000,23.500000,22.500000,23.000000,23.000000,19400
1996-08-14,22.500000,23.500000,22.500000,22.500000,22.500000,4700
1996-08-15,22.500000,23.500000,22.500000,22.500000,22.500000,2700
1996-08-16,23.500000,23.500000,22.500000,23.500000,23.500000,2500
1996-08-19,22.500000,22.500000,22.500000,22.500000,22.500000,3100
