Date,Open,High,Low,Close,Adj Close,Volume
1981-10-01,0.000000,1.030303,1.030303,1.030303,0.465864,500
1981-10-02,0.000000,1.090909,1.030303,1.090909,0.493268,1700
1981-10-05,0.000000,1.131313,1.131313,1.131313,0.511537,2300
1981-10-06,0.000000,1.131313,1.131313,1.131313,0.511537,500
1981-10-07,1.131313,1.131313,1.131313,1.131313,0.511537,0
1981-10-08,0.000000,1.131313,1.090909,1.090909,0.493268,4200
1981-10-09,0.000000,1.131313,1.131313,1.131313,0.511537,1100
1981-10-12,0.000000,1.070707,1.070707,1.070707,0.484134,3000
1981-10-13,1.070707,1.070707,1.070707,1.070707,0.484134,0
1981-10-14,1.070707,1.070707,1.070707,1.070707,0.484134,0
1981-10-15,0.000000,1.090909,1.090909,1.090909,0.493268,3000
1981-10-16,0.000000,1.131313,1.131313,1.131313,0.511537,3000
1981-10-19,1.131313,1.131313,1.131313,1.131313,0.511537,0
1981-10-20,1.131313,1.131313,1.131313,1.131313,0.511537,0
1981-10-21,0.000000,1.111111,1.030303,1.111111,0.502403,6100
1981-10-22,0.000000,1.111111,1.111111,1.111111,0.502403,1100
1981-10-23,1.111111,1.111111,1.111111,1.111111,0.502403,0
1981-10-26,1.111111,1.111111,1.111111,1.111111,0.502403,0
1981-10-27,1.111111,1.111111,1.111111,1.111111,0.502403,0
1981-10-28,1.111111,1.111111,1.111111,1.111111,0.502403,0
1981-10-29,1.111111,1.111111,1.111111,1.111111,0.502403,0
1981-10-30,1.111111,1.111111,1.111111,1.111111,0.502403,0
1981-11-02,0.000000,1.070707,1.070707,1.070707,0.484134,500
1981-11-03,0.000000,1.070707,1.070707,1.070707,0.484134,1700
1981-11-04,0.000000,1.070707,1.070707,1.070707,0.484134,1100
1981-11-05,1.070707,1.070707,1.070707,1.070707,0.484134,0
1981-11-06,0.000000,1.070707,1.070707,1.070707,0.484134,1100
1981-11-09,0.000000,1.050505,1.050505,1.050505,0.474999,1700
1981-11-10,0.000000,1.030303,1.010101,1.030303,0.465864,3000
1981-11-11,1.030303,1.030303,1.030303,1.030303,0.465864,0
1981-11-12,0.000000,1.010101,1.010101,1.010101,0.456730,6100
1981-11-13,0.000000,1.070707,1.070707,1.070707,0.484134,3000
1981-11-16,1.070707,1.070707,1.070707,1.070707,0.484134,0
1981-11-17,0.000000,1.070707,1.070707,1.070707,0.484134,1700
1981-11-18,0.000000,1.010101,1.010101,1.010101,0.456730,3600
1981-11-19,1.010101,1.010101,1.010101,1.010101,0.456730,0
1981-11-20,0.000000,1.010101,0.989899,0.989899,0.447595,5500
1981-11-23,0.989899,0.989899,0.989899,0.989899,0.447595,0
1981-11-24,0.000000,1.010101,1.010101,1.010101,0.456730,500
1981-11-25,0.000000,1.010101,0.989899,1.010101,0.456730,2300
1981-11-27,0.000000,1.010101,1.010101,1.010101,0.456730,4800
1981-11-30,0.000000,0.969697,0.969697,0.969697,0.438461,500
1981-12-01,0.000000,0.969697,0.949495,0.949495,0.429326,2300
1981-12-02,0.000000,1.010101,0.848485,0.848485,0.383653,12300
1981-12-03,0.000000,0.848485,0.828283,0.828283,0.374518,3600
1981-12-04,0.000000,0.828283,0.828283,0.828283,0.374518,2300
1981-12-07,0.828283,0.828283,0.828283,0.828283,0.374518,0
1981-12-08,0.000000,0.888889,0.808081,0.808081,0.365384,1700
1981-12-09,0.000000,0.929293,0.868687,0.868687,0.392788,3000
1981-12-10,0.868687,0.868687,0.868687,0.868687,0.392788,0
1981-12-11,0.868687,0.868687,0.868687,0.868687,0.392788,0
1981-12-14,0.000000,0.888889,0.808081,0.808081,0.365384,1100
1981-12-15,0.808081,0.808081,0.808081,0.808081,0.365384,0
1981-12-16,0.808081,0.808081,0.808081,0.808081,0.365384,0
1981-12-17,0.808081,0.808081,0.808081,0.808081,0.365384,0
1981-12-18,0.808081,0.808081,0.808081,0.808081,0.365384,0
1981-12-21,0.808081,0.808081,0.808081,0.808081,0.365384,0
1981-12-22,0.000000,0.929293,0.848485,0.848485,0.383653,4200
1981-12-23,0.000000,0.989899,0.909091,0.909091,0.411057,1100
1981-12-24,0.000000,1.111111,1.050505,1.050505,0.474999,3000
1981-12-28,0.000000,1.151515,1.090909,1.090909,0.493268,3600
1981-12-29,0.000000,1.252525,1.171717,1.171717,0.529807,6600
1981-12-30,1.171717,1.171717,1.171717,1.171717,0.529807,0
1981-12-31,1.171717,1.171717,1.171717,1.171717,0.529807,0
1982-01-04,1.171717,1.171717,1.171717,1.171717,0.529807,0
1982-01-05,1.171717,1.171717,1.171717,1.171717,0.529807,0
1982-01-06,0.000000,1.070707,0.989899,0.989899,0.447595,1100
1982-01-07,0.989899,0.989899,0.989899,0.989899,0.447595,0
1982-01-08,0.000000,1.111111,1.030303,1.030303,0.465864,3600
1982-01-11,0.000000,1.171717,1.111111,1.111111,0.502403,500
1982-01-12,1.111111,1.111111,1.111111,1.111111,0.502403,0
1982-01-13,0.000000,1.171717,1.090909,1.090909,0.493268,500
1982-01-14,1.090909,1.090909,1.090909,1.090909,0.493268,0
1982-01-15,1.090909,1.090909,1.090909,1.090909,0.493268,0
1982-01-18,1.090909,1.090909,1.090909,1.090909,0.493268,0
1982-01-19,1.090909,1.090909,1.090909,1.090909,0.493268,0
1982-01-20,1.090909,1.090909,1.090909,1.090909,0.493268,0
1982-01-21,1.090909,1.090909,1.090909,1.090909,0.493268,0
1982-01-22,1.090909,1.090909,1.090909,1.090909,0.493268,0
1982-01-25,1.090909,1.090909,1.090909,1.090909,0.493268,0
1982-01-26,0.000000,1.090909,1.010101,1.010101,0.456730,3600
1982-01-27,1.010101,1.010101,1.010101,1.010101,0.456730,0
1982-01-28,1.010101,1.010101,1.010101,1.010101,0.456730,0
1982-01-29,1.010101,1.010101,1.010101,1.010101,0.456730,0
1982-02-01,1.010101,1.010101,1.010101,1.010101,0.456730,0
1982-02-02,0.000000,1.090909,1.030303,1.030303,0.465864,500
1982-02-03,1.030303,1.030303,1.030303,1.030303,0.465864,0
1982-02-04,0.000000,1.070707,1.010101,1.010101,0.456730,17800
1982-02-05,1.010101,1.010101,1.010101,1.010101,0.456730,0
1982-02-08,1.010101,1.010101,1.010101,1.010101,0.456730,0
1982-02-09,1.010101,1.010101,1.010101,1.010101,0.456730,0
1982-02-10,1.010101,1.010101,1.010101,1.010101,0.456730,0
1982-02-11,0.000000,1.030303,0.969697,0.969697,0.438461,3000
1982-02-12,0.000000,0.969697,0.909091,0.909091,0.411057,500
1982-02-16,0.909091,0.909091,0.909091,0.909091,0.411057,0
1982-02-17,0.000000,0.969697,0.909091,0.909091,0.411057,1100
1982-02-18,0.000000,0.969697,0.909091,0.909091,0.411057,1700
1982-02-19,0.909091,0.909091,0.909091,0.909091,0.411057,0
1982-02-22,0.909091,0.909091,0.909091,0.909091,0.411057,0
1982-02-23,0.909091,0.909091,0.909091,0.909091,0.411057,0
1982-02-24,0.909091,0.909091,0.909091,0.909091,0.411057,0
1982-02-25,0.909091,0.909091,0.909091,0.909091,0.411057,0
1982-02-26,0.909091,0.909091,0.909091,0.909091,0.411057,0
1982-03-01,0.909091,0.909091,0.909091,0.909091,0.411057,0
1982-03-02,0.909091,0.909091,0.909091,0.909091,0.411057,0
1982-03-03,0.909091,0.909091,0.909091,0.909091,0.411057,0
1982-03-04,0.000000,0.929293,0.868687,0.868687,0.392788,1100
1982-03-05,0.868687,0.868687,0.868687,0.868687,0.392788,0
1982-03-08,0.868687,0.868687,0.868687,0.868687,0.392788,0
1982-03-09,0.000000,0.888889,0.828283,0.828283,0.374518,500
1982-03-10,0.828283,0.828283,0.828283,0.828283,0.374518,0
1982-03-11,0.000000,0.929293,0.848485,0.848485,0.383653,3000
