Date,Open,High,Low,Close,Adj Close,Volume
2014-06-25,7.000000,8.950000,6.670000,8.750000,8.750000,4159700
2014-06-26,9.000000,11.070000,8.800000,10.010000,10.010000,1412900
2014-06-27,10.250000,10.680000,9.960000,10.500000,10.500000,395600
2014-06-30,10.000000,10.960000,9.750000,10.010000,10.010000,183800
2014-07-01,9.900000,10.390000,9.490000,9.750000,9.750000,204800
2014-07-02,9.750000,9.770000,8.320000,9.140000,9.140000,618200
2014-07-03,8.980000,9.100000,8.800000,9.070000,9.070000,29300
2014-07-07,9.100000,9.100000,8.450000,8.750000,8.750000,102900
2014-07-08,8.600000,9.020000,8.450000,9.000000,9.000000,96100
2014-07-09,9.000000,9.150000,8.720000,9.050000,9.050000,25100
2014-07-10,8.640000,9.040000,8.500000,8.690000,8.690000,88300
2014-07-11,8.600000,9.330000,8.600000,9.290000,9.290000,79700
2014-07-14,9.240000,10.000000,9.240000,9.830000,9.830000,75900
2014-07-15,9.680000,9.950000,9.380000,9.490000,9.490000,170100
2014-07-16,9.520000,9.950000,9.500000,9.650000,9.650000,216100
2014-07-17,9.450000,9.920000,9.220000,9.580000,9.580000,31600
2014-07-18,9.500000,9.740000,9.250000,9.550000,9.550000,95700
2014-07-21,9.700000,9.740000,9.020000,9.350000,9.350000,105700
2014-07-22,9.110000,10.100000,9.110000,9.500000,9.500000,264100
2014-07-23,9.350000,9.620000,9.050000,9.140000,9.140000,112100
2014-07-24,9.200000,9.940000,9.050000,9.220000,9.220000,116500
2014-07-25,9.050000,9.230000,8.920000,8.980000,8.980000,131900
2014-07-28,9.050000,9.090000,8.900000,8.970000,8.970000,46200
2014-07-29,9.040000,9.260000,8.920000,9.120000,9.120000,83000
2014-07-30,9.110000,9.500000,8.920000,9.040000,9.040000,83600
2014-07-31,8.920000,9.200000,8.760000,8.880000,8.880000,30200
2014-08-01,8.840000,9.390000,8.760000,8.840000,8.840000,38300
2014-08-04,8.970000,9.150000,8.770000,8.830000,8.830000,24400
2014-08-05,8.750000,8.930000,8.710000,8.750000,8.750000,38600
2014-08-06,9.370000,9.750000,9.020000,9.440000,9.440000,210900
2014-08-07,9.680000,9.680000,9.050000,9.450000,9.450000,165300
2014-08-08,9.450000,10.400000,9.450000,10.000000,10.000000,194800
2014-08-11,10.030000,10.540000,9.990000,10.000000,10.000000,191100
2014-08-12,10.110000,10.300000,9.800000,10.200000,10.200000,91900
2014-08-13,9.800000,10.150000,9.590000,10.150000,10.150000,197800
2014-08-14,10.150000,10.240000,10.010000,10.130000,10.130000,47900
2014-08-15,10.370000,10.400000,10.000000,10.150000,10.150000,159000
2014-08-18,10.140000,10.160000,9.950000,10.020000,10.020000,42700
2014-08-19,9.960000,10.050000,9.760000,10.010000,10.010000,101200
2014-08-20,10.050000,10.300000,9.800000,10.080000,10.080000,64000
2014-08-21,10.030000,10.340000,9.840000,10.070000,10.070000,41500
2014-08-22,10.000000,10.400000,10.000000,10.120000,10.120000,64300
2014-08-25,10.150000,11.690000,10.060000,11.460000,11.460000,183400
2014-08-26,11.560000,12.180000,11.270000,11.500000,11.500000,154700
2014-08-27,11.500000,11.900000,11.330000,11.360000,11.360000,107800
2014-08-28,11.410000,11.720000,11.390000,11.580000,11.580000,50600
2014-08-29,11.550000,12.260000,11.550000,12.090000,12.090000,155000
2014-09-02,12.110000,12.250000,11.810000,12.000000,12.000000,115400
2014-09-03,12.000000,12.000000,11.820000,11.990000,11.990000,57200
2014-09-04,12.000000,12.000000,11.810000,11.860000,11.860000,75900
2014-09-05,11.810000,12.000000,11.570000,11.920000,11.920000,152000
2014-09-08,11.940000,12.100000,11.800000,11.910000,11.910000,85600
2014-09-09,11.810000,12.100000,11.810000,11.970000,11.970000,50800
2014-09-10,11.860000,12.520000,11.860000,12.230000,12.230000,198700
2014-09-11,12.490000,12.490000,12.000000,12.140000,12.140000,79600
2014-09-12,12.000000,12.250000,11.870000,11.910000,11.910000,75400
2014-09-15,12.000000,12.500000,11.950000,12.190000,12.190000,110200
2014-09-16,12.310000,12.430000,12.000000,12.180000,12.180000,182300
2014-09-17,12.200000,12.290000,11.990000,11.990000,11.990000,71300
2014-09-18,12.200000,12.200000,11.820000,11.960000,11.960000,51400
2014-09-19,12.140000,12.140000,11.000000,11.280000,11.280000,291100
2014-09-22,11.320000,11.430000,10.510000,10.950000,10.950000,106100
2014-09-23,10.950000,11.650000,10.860000,11.490000,11.490000,66600
