Date,Open,High,Low,Close,Adj Close,Volume
2014-03-20,22.900000,28.500000,20.620001,26.695000,26.695000,4677300
2014-03-21,25.520000,28.195000,22.500000,23.700001,23.700001,440400
2014-03-24,25.000000,25.000000,20.010000,20.200001,20.200001,448100
2014-03-25,20.219999,20.500000,18.959999,20.000000,20.000000,219900
2014-03-26,19.940001,20.000000,18.750000,18.959999,18.959999,128900
2014-03-27,18.930000,19.500000,18.750000,19.370001,19.370001,115600
2014-03-28,19.650000,20.570000,19.370001,20.000000,20.000000,97200
2014-03-31,20.400000,20.400000,19.010000,19.559999,19.559999,108900
2014-04-01,19.690001,21.309999,19.591000,20.559999,20.559999,113900
2014-04-02,21.230000,22.639999,21.000000,21.879999,21.879999,76100
2014-04-03,21.160000,22.309999,18.500000,19.150000,19.150000,77400
2014-04-04,20.490000,20.490000,17.650000,18.510000,18.510000,49600
2014-04-07,18.260000,18.410000,17.750000,18.000000,18.000000,70100
2014-04-08,18.209999,19.209999,17.860001,18.309999,18.309999,53700
2014-04-09,18.059999,18.990000,16.410000,18.889999,18.889999,158800
2014-04-10,19.450001,19.450001,18.000000,18.480000,18.480000,71400
2014-04-11,19.150000,19.440001,16.500000,16.860001,16.860001,284400
2014-04-14,19.350000,23.320000,17.070000,21.139999,21.139999,3065700
2014-04-15,21.120001,22.500000,20.020000,22.260000,22.260000,807100
2014-04-16,23.379999,26.349001,22.350000,24.700001,24.700001,1394900
2014-04-17,25.990000,26.809999,25.110001,26.090000,26.090000,676700
2014-04-21,27.500000,27.500000,26.000000,27.040001,27.040001,362000
2014-04-22,27.100000,27.850000,23.799999,25.490000,25.490000,616000
2014-04-23,25.469999,26.410000,24.500000,24.770000,24.770000,248800
2014-04-24,25.010000,25.480000,22.610001,22.790001,22.790001,316800
2014-04-25,22.530001,24.400000,21.237000,23.000000,23.000000,282600
2014-04-28,23.010000,24.999001,22.250000,23.000000,23.000000,168600
2014-04-29,23.170000,24.440001,22.500000,24.160000,24.160000,118000
2014-04-30,23.400000,24.940001,23.400000,24.370001,24.370001,117700
2014-05-01,24.459999,24.950001,24.010000,24.860001,24.860001,84800
2014-05-02,24.950001,25.320000,23.848000,24.010000,24.010000,72200
2014-05-05,23.450001,24.480000,22.809999,23.730000,23.730000,108300
2014-05-06,23.400000,24.150000,22.820000,22.990000,22.990000,94400
2014-05-07,23.100000,23.844999,22.260000,23.040001,23.040001,60000
2014-05-08,22.650000,23.438000,22.350000,22.879999,22.879999,54200
2014-05-09,22.700001,23.430000,21.750000,22.209999,22.209999,79700
2014-05-12,22.709999,22.790001,21.000000,22.389999,22.389999,179600
2014-05-13,22.510000,23.700001,22.235001,23.030001,23.030001,95100
2014-05-14,22.700001,23.260000,22.559999,22.799999,22.799999,121600
2014-05-15,22.830000,23.049999,21.510000,21.520000,21.520000,95000
2014-05-16,21.590000,22.646999,21.500000,21.530001,21.530001,45200
2014-05-19,21.500000,21.750000,21.049999,21.139999,21.139999,85000
2014-05-20,21.730000,22.180000,21.077999,21.340000,21.340000,60000
2014-05-21,21.290001,22.709999,21.250000,22.230000,22.230000,119000
2014-05-22,22.299999,23.309999,22.031000,22.930000,22.930000,98700
2014-05-23,22.500000,23.500000,22.500000,22.760000,22.760000,130800
2014-05-27,23.010000,23.250000,22.750000,22.879999,22.879999,54500
2014-05-28,23.090000,23.219999,22.799999,23.020000,23.020000,94600
2014-05-29,23.100000,24.000000,22.750999,23.610001,23.610001,60200
2014-05-30,23.990000,24.855000,23.320000,24.299999,24.299999,120000
2014-06-02,24.530001,24.750000,23.700001,24.650000,24.650000,58700
2014-06-03,24.400000,26.500000,24.350000,26.309999,26.309999,124900
2014-06-04,26.379999,27.459999,25.865000,26.370001,26.370001,115900
2014-06-05,26.629999,27.298000,26.080000,26.730000,26.730000,91600
2014-06-06,26.680000,27.969999,26.520000,26.850000,26.850000,141400
2014-06-09,27.049999,28.757000,26.900000,28.309999,28.309999,350600
2014-06-10,28.000000,28.690001,27.809999,28.059999,28.059999,141000
2014-06-11,27.889999,28.400000,26.850000,27.570000,27.570000,94800
2014-06-12,27.510000,28.280001,26.670000,27.500000,27.500000,122600
2014-06-13,27.490000,27.780001,27.040001,27.660000,27.660000,79100
2014-06-16,27.840000,27.900000,26.799999,26.980000,26.980000,94300
2014-06-17,26.910000,27.320000,26.219999,26.920000,26.920000,90200
2014-06-18,26.790001,28.340000,26.764999,27.799999,27.799999,97200
2014-06-19,27.760000,27.850000,26.940001,27.280001,27.280001,119500
2014-06-20,27.820000,31.000000,27.299999,29.170000,29.170000,449800
2014-06-23,29.750000,30.389999,28.469999,28.680000,28.680000,225500
2014-06-24,29.110001,29.110001,27.070000,27.190001,27.190001,121400
2014-06-25,27.170000,28.950001,26.760000,28.620001,28.620001,158000
2014-06-26,28.520000,29.120001,27.990000,29.059999,29.059999,138500
2014-06-27,28.870001,29.700001,28.219999,28.590000,28.590000,1240900
2014-06-30,29.070000,29.670000,27.020000,27.790001,27.790001,195600
2014-07-01,27.900000,28.120001,27.120001,28.020000,28.020000,119900
2014-07-02,27.930000,28.200001,27.280001,27.770000,27.770000,64700
2014-07-03,27.950001,28.330000,27.580000,28.049999,28.049999,39900
2014-07-07,27.900000,27.959999,25.235001,25.480000,25.480000,173800
2014-07-08,25.400000,25.945000,23.406000,24.240000,24.240000,182100
2014-07-09,24.040001,24.889999,23.000000,23.600000,23.600000,131700
2014-07-10,22.830000,24.690001,22.830000,24.270000,24.270000,173900
2014-07-11,24.209999,24.879999,24.200001,24.770000,24.770000,89100
2014-07-14,25.379999,26.000000,24.910000,25.260000,25.260000,204800
2014-07-15,25.240000,25.250000,23.770000,24.330000,24.330000,207700
2014-07-16,24.240000,24.680000,23.500000,23.950001,23.950001,116700
2014-07-17,23.780001,24.270000,23.330000,23.490000,23.490000,156500
2014-07-18,23.450001,23.903999,23.000000,23.570000,23.570000,183900
2014-07-21,23.469999,23.478001,22.799999,23.110001,23.110001,66000
2014-07-22,23.379999,23.905001,23.000000,23.270000,23.270000,80700
2014-07-23,23.340000,23.990000,22.879999,23.190001,23.190001,82200
2014-07-24,23.190001,23.799999,23.190001,23.639999,23.639999,90100
2014-07-25,23.540001,23.959999,23.070000,23.360001,23.360001,149200
2014-07-28,23.370001,23.570000,22.219999,22.330000,22.330000,169300
2014-07-29,22.330000,23.410000,22.200001,23.240000,23.240000,155300
2014-07-30,23.469999,23.802000,22.530001,22.840000,22.840000,100700
2014-07-31,22.570000,23.014000,22.020000,22.139999,22.139999,103800
2014-08-01,22.000000,22.313999,21.065001,21.440001,21.440001,79100
2014-08-04,22.500000,22.500000,20.502001,20.840000,20.840000,110700
2014-08-05,20.530001,21.209999,20.490000,20.879999,20.879999,59200
2014-08-06,20.760000,22.416000,20.760000,21.570000,21.570000,44100
2014-08-07,21.740000,21.790001,20.660000,21.030001,21.030001,61200
2014-08-08,21.070000,21.805000,20.799999,21.690001,21.690001,73100
2014-08-11,21.760000,22.660000,21.459999,22.600000,22.600000,95400
2014-08-12,22.410000,22.770000,21.559999,22.160000,22.160000,105800
2014-08-13,22.250000,22.764999,21.680000,22.570000,22.570000,119900
2014-08-14,22.520000,24.270000,22.056000,24.010000,24.010000,127600
2014-08-15,24.250000,26.490000,23.680000,25.799999,25.799999,163200
2014-08-18,26.070000,26.770000,25.150000,25.969999,25.969999,149800
2014-08-19,26.000000,26.350000,23.870001,24.270000,24.270000,90500
2014-08-20,24.120001,24.309999,23.309999,23.420000,23.420000,77500
2014-08-21,23.500000,23.709999,22.000000,22.309999,22.309999,148800
2014-08-22,22.160000,22.540001,21.740000,22.360001,22.360001,136200
2014-08-25,22.510000,23.139999,21.981001,22.920000,22.920000,107800
2014-08-26,23.020000,23.750000,22.761000,23.309999,23.309999,66600
2014-08-27,23.280001,23.410000,22.580000,22.650000,22.650000,49100
2014-08-28,22.320000,22.719999,21.809999,21.850000,21.850000,76500
2014-08-29,22.080000,22.629999,21.850000,22.510000,22.510000,95700
2014-09-02,22.809999,23.160000,22.309999,22.620001,22.620001,120100
2014-09-03,22.860001,23.632999,22.340000,23.420000,23.420000,107300
2014-09-04,23.459999,23.690001,22.129999,22.590000,22.590000,109800
2014-09-05,22.370001,22.790001,22.139999,22.500000,22.500000,80500
2014-09-08,22.410000,22.639999,22.000000,22.299999,22.299999,135300
2014-09-09,22.020000,22.490000,22.000000,22.110001,22.110001,145300
2014-09-10,22.040001,22.120001,21.379999,21.799999,21.799999,125100
2014-09-11,21.570000,22.389999,21.549999,21.760000,21.760000,127700
2014-09-12,21.770000,21.969999,20.950001,21.080000,21.080000,105400
2014-09-15,21.120001,21.120001,20.110001,20.459999,20.459999,101600
2014-09-16,20.350000,21.500000,20.100000,21.440001,21.440001,182600
2014-09-17,21.500000,22.730000,21.000000,22.530001,22.530001,119300
2014-09-18,22.709999,23.000000,22.320000,22.490000,22.490000,59800
2014-09-19,22.639999,22.850000,21.820000,21.870001,21.870001,95700
2014-09-22,21.700001,21.700001,20.690001,20.750000,20.750000,172000
2014-09-23,20.469999,20.549999,20.110001,20.250000,20.250000,122800
2014-09-24,20.150000,21.059999,20.150000,20.860001,20.860001,71800
2014-09-25,20.809999,21.780001,20.514999,21.520000,21.520000,127700
2014-09-26,21.670000,23.080000,21.350000,22.830000,22.830000,102500
2014-09-29,22.610001,22.889999,22.070000,22.750000,22.750000,52600
2014-09-30,22.660000,23.410000,22.020000,22.129999,22.129999,134400
2014-10-01,21.490000,21.700001,20.520000,20.700001,20.700001,185500
2014-10-02,20.700001,21.139999,20.299999,20.719999,20.719999,103500
2014-10-03,20.900000,21.040001,20.530001,20.700001,20.700001,56200
2014-10-06,20.690001,21.620001,20.350000,21.340000,21.340000,107300
